accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.6216216216216216,0.5622051590886279,0.5675675675675675,0.25609756097560976,0.35294117647058826,0.5387469425691791,0.6545970089330523,211,32,122,42,782
0.6294416243654822,0.6043892729939242,0.6140350877192983,0.4069767441860465,0.48951048951048953,0.6218125608776617,0.6949507647182066,89,22,51,35,783
0.6559139784946236,0.6427945120693213,0.7272727272727273,0.42748091603053434,0.5384615384615384,0.7395182163266607,0.7441716525685992,127,21,75,56,784
0.691415313225058,0.6663742949771284,0.6595744680851063,0.5224719101123596,0.5830721003134797,0.6832815862014859,0.7504552116178886,205,48,85,93,785
0.6466165413533834,0.633575647432985,0.6890756302521008,0.44086021505376344,0.5377049180327869,0.6991074615079094,0.7340602756322884,176,37,104,82,786
0.6677215189873418,0.6493313823517457,0.6634615384615384,0.49640287769784175,0.5679012345679012,0.6973809827681152,0.7354794130797058,142,35,70,69,787
0.6080402010050251,0.6086363636363636,0.6447368421052632,0.49,0.5568181818181818,0.709786491841468,0.7037373737373737,72,27,51,49,788
0.67828418230563,0.672579623336981,0.7251908396946565,0.5307262569832403,0.6129032258064516,0.7535694298591871,0.7719000172781201,158,36,84,95,789
0.6606334841628959,0.5833333333333334,0.5319148936170213,0.32051282051282054,0.4,0.5403513137371329,0.6732114039806347,121,22,53,25,790
0.6575875486381323,0.6034914361001318,0.5277777777777778,0.41304347826086957,0.4634146341463415,0.5196117094034605,0.6671936758893281,131,34,54,38,791
0.6206140350877193,0.6261571623780289,0.7631578947368421,0.37339055793991416,0.5014409221902018,0.741336575620912,0.7423737947227622,196,27,146,87,792
0.6633906633906634,0.6738009094020437,0.7572254335260116,0.5796460176991151,0.656641604010025,0.8005302042486676,0.7786388304894148,139,42,95,131,793
0.6721854304635762,0.6585365853658536,0.696969696969697,0.5,0.5822784810126582,0.7279234247552028,0.7638741604807353,134,30,69,69,794
0.683698296836983,0.6603945703999221,0.6544117647058824,0.5174418604651163,0.577922077922078,0.6635660887289112,0.7379098958840128,192,47,83,89,795
0.6877828054298643,0.5495557436005923,0.36585365853658536,0.25862068965517243,0.30303030303030304,0.366164610110335,0.6343346731542204,137,26,43,15,796
0.6007326007326007,0.5998550880206097,0.6901408450704225,0.3602941176470588,0.47342995169082125,0.700332535121505,0.7114641477028767,115,22,87,49,797
0.6799163179916318,0.6892665788317962,0.7976190476190477,0.5296442687747036,0.6365795724465558,0.7965947203083913,0.7862977602108037,191,34,119,134,798
0.6424581005586593,0.6322356693873722,0.7263157894736842,0.40350877192982454,0.518796992481203,0.7223618452041615,0.7488507364668355,161,26,102,69,799
0.6971830985915493,0.6961485010919198,0.7,0.6594202898550725,0.6791044776119403,0.7695542814450569,0.7877704983124876,107,39,47,91,800
0.7087087087087087,0.7023555391976444,0.6619718309859155,0.6573426573426573,0.6596491228070176,0.7298184725472628,0.7845417740154583,142,48,49,94,801
0.7377450980392157,0.7172619047619048,0.7163120567375887,0.6011904761904762,0.6537216828478964,0.7493122587829559,0.8124503968253968,200,40,67,101,802
0.7582417582417582,0.7081140350877193,0.36538461538461536,0.6333333333333333,0.4634146341463415,0.338085578021898,0.7324561403508772,119,33,11,19,803
0.6887871853546911,0.6864341085271318,0.7581699346405228,0.5395348837209303,0.6304347826086957,0.7718065017838491,0.7855855855855857,185,37,99,116,804
0.6195652173913043,0.5562153163152054,0.5084745762711864,0.2830188679245283,0.36363636363636365,0.4920736466239921,0.6406770255271921,141,29,76,30,805
0.6869918699186992,0.705026455026455,0.5289256198347108,0.7619047619047619,0.624390243902439,0.5474231410243586,0.7365520282186948,105,57,20,64,806
0.7433333333333333,0.6966973244147157,0.5824175824175825,0.5760869565217391,0.5792349726775956,0.6352794554655186,0.7823996655518396,170,38,39,53,807
0.6502463054187192,0.6152542372881356,0.6296296296296297,0.4,0.4892086330935252,0.631553407988316,0.7021186440677967,196,40,102,68,808
0.6727748691099477,0.658573806881243,0.6666666666666666,0.5294117647058824,0.5901639344262295,0.6924428721715684,0.7429800221975581,167,45,80,90,809
0.7267605633802817,0.7276218892839005,0.7887323943661971,0.6256983240223464,0.6978193146417445,0.8101626423421932,0.827133062468258,146,30,67,112,810
0.6379928315412187,0.6418167781780751,0.6929824561403509,0.5448275862068965,0.61003861003861,0.7495593054760061,0.7389603705609882,99,35,66,79,811
0.656140350877193,0.6449049316696376,0.6770833333333334,0.49242424242424243,0.5701754385964912,0.6971198746930843,0.7325212913448209,122,31,67,65,812
0.5913978494623656,0.5844155844155844,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.6464423796174941,0.653409090909091,70,28,48,40,813
0.7208480565371025,0.7211317550694236,0.7647058823529411,0.6408450704225352,0.6973180076628352,0.8106121551390144,0.8298871241634204,113,28,51,91,814
0.641566265060241,0.5839729636842708,0.5675675675675675,0.32558139534883723,0.41379310344827586,0.5510726470943565,0.6779699851071144,171,32,87,42,815
0.592797783933518,0.6130027140389834,0.7948717948717948,0.32124352331606215,0.4575645756457565,0.757648281360511,0.7488897113249444,152,16,131,62,816
0.6902286902286903,0.6854492593105358,0.7560975609756098,0.5321888412017167,0.6246851385390428,0.7613793610979396,0.7810812681711199,208,40,109,124,817
0.6952789699570815,0.6877890841813137,0.6060606060606061,0.6521739130434783,0.6282722513089005,0.6449389018121633,0.7589423373419674,102,39,32,60,818
0.7730769230769231,0.6706730769230769,0.4406779661016949,0.5,0.46846846846846846,0.4529838498852446,0.7558247041420119,175,33,26,26,819
0.6989473684210527,0.6722471050906708,0.6917808219178082,0.507537688442211,0.5855072463768116,0.6986316021644571,0.7606874954482556,231,45,98,101,820
0.726775956284153,0.7099816849816849,0.7153846153846154,0.5961538461538461,0.6503496503496503,0.7460601912229539,0.8028998778998778,173,37,63,93,821
0.6873239436619718,0.6610366919044846,0.7058823529411765,0.47058823529411764,0.5647058823529412,0.7007467211407228,0.7599171681874071,172,30,81,72,822
0.7189054726368159,0.7061612576064908,0.6838709677419355,0.6235294117647059,0.6523076923076923,0.7272634691095767,0.7888691683569979,183,49,64,106,823
0.5578231292517006,0.5478131949592291,0.6,0.2535211267605634,0.3564356435643564,0.6013526208297205,0.6584507042253521,128,24,106,36,824
0.5830618892508144,0.5373995333160487,0.5531914893617021,0.19548872180451127,0.28888888888888886,0.5548668336946156,0.6576354679802955,153,21,107,26,825
0.6504559270516718,0.5485119047619048,0.42424242424242425,0.26666666666666666,0.32748538011695905,0.40390295684379174,0.6218962585034015,186,38,77,28,826
0.5311572700296736,0.5439858906525573,0.6491228070175439,0.21142857142857144,0.31896551724137934,0.6528948498232804,0.6744620811287477,142,20,138,37,827
0.696236559139785,0.6452088298005769,0.6019417475728155,0.4626865671641791,0.5232067510548524,0.6105677292947598,0.7260127931769722,197,41,72,62,828
0.7363636363636363,0.7337173238812583,0.36,0.7297297297297297,0.48214285714285715,0.3078535000218745,0.711416334367154,135,48,10,27,829
0.5964285714285714,0.5949028011633246,0.6625,0.381294964028777,0.4840182648401826,0.6826595785687688,0.6958008061635798,114,27,86,53,830
0.6098360655737705,0.5816139185172233,0.5853658536585366,0.3609022556390977,0.44651162790697674,0.5883072357553103,0.6613918517223291,138,34,85,48,831
0.6274509803921569,0.6298940082197707,0.7007299270072993,0.463768115942029,0.5581395348837209,0.7143073502694404,0.7193020405220276,160,41,111,96,832
0.6754385964912281,0.6458866155157715,0.6238532110091743,0.4927536231884058,0.5506072874493927,0.641504913836808,0.7217249218527991,163,41,70,68,833
0.7272727272727273,0.7106141522029372,0.6538461538461539,0.6355140186915887,0.6445497630331753,0.7208990982891086,0.7988985313751669,132,36,39,68,834
0.6925465838509317,0.6951550387596899,0.738562091503268,0.6569767441860465,0.6953846153846154,0.805021201434257,0.7937209302325581,110,40,59,113,835
0.6185344827586207,0.6471927447881388,0.8347107438016529,0.39147286821705424,0.5329815303430079,0.7988427221496502,0.7750997215323249,186,20,157,101,836
0.7455919395465995,0.7156131270304499,0.6590909090909091,0.6083916083916084,0.6327272727272727,0.7137477562191313,0.8050217499036397,209,45,56,87,837
0.6166666666666667,0.5349588719153936,0.5,0.18478260869565216,0.2698412698412698,0.5052263629335123,0.6548913043478259,131,17,75,17,838
0.6792452830188679,0.6268644067796609,0.5952380952380952,0.423728813559322,0.49504950495049505,0.5764069406753118,0.7051271186440679,166,34,68,50,839
0.684971098265896,0.6699458514108902,0.7403846153846154,0.48427672955974843,0.5855513307984791,0.7425138176909929,0.7764773147681028,160,27,82,77,840
0.65625,0.7045088566827697,0.44,0.8148148148148148,0.5714285714285714,0.42813463947517527,0.6972624798711755,41,28,5,22,841
0.6838565022421524,0.6662040816326531,0.6845637583892618,0.5204081632653061,0.591304347826087,0.6939364205220107,0.7490612244897958,203,47,94,102,842
0.6867816091954023,0.6236940589427725,0.48514851485148514,0.46226415094339623,0.47342995169082125,0.46519442506313813,0.6735537190082644,190,52,57,49,843
0.7105882352941176,0.7050716893757236,0.7126436781609196,0.6294416243654822,0.6684636118598383,0.7628760164006645,0.7967762044705673,178,50,73,124,844
0.7074468085106383,0.7006639194139194,0.6858974358974359,0.6369047619047619,0.6604938271604939,0.7459550305289335,0.7868303571428571,159,49,61,107,845
0.633177570093458,0.5778420038535645,0.5952380952380952,0.28901734104046245,0.38910505836575876,0.5916444428221751,0.685390456760739,221,34,123,50,846
0.6697247706422018,0.6513383665065202,0.6460176991150443,0.5177304964539007,0.5748031496062992,0.6740689753581776,0.7376267825821703,146,40,68,73,847
0.6366120218579235,0.6203856666566545,0.6764705882352942,0.40828402366863903,0.5092250922509225,0.6788723597774678,0.7203616375814736,164,33,100,69,848
0.7444794952681388,0.6845577211394303,0.5333333333333333,0.5517241379310345,0.5423728813559322,0.5412144816907196,0.7643178410794603,188,42,39,48,849
0.6767123287671233,0.6732710448837349,0.7307692307692307,0.5337078651685393,0.6168831168831169,0.761236907845728,0.7767830319053056,152,35,83,95,850
0.721875,0.5500477213075639,0.2982456140350877,0.25757575757575757,0.2764227642276423,0.28773814949428955,0.6117275113338105,214,40,49,17,851
0.7203389830508474,0.7110835773822933,0.7313432835820896,0.6086956521739131,0.6644067796610169,0.7553609968170102,0.7989894763942973,157,36,63,98,852
0.6582633053221288,0.5981735159817352,0.6052631578947368,0.3333333333333333,0.42990654205607476,0.5972256238109179,0.7000860300443386,189,30,92,46,853
0.7429577464788732,0.6843137254901961,0.5432098765432098,0.55,0.546583850931677,0.5619339073326347,0.7693627450980393,167,37,36,44,854
0.7172619047619048,0.7140856058725487,0.7615384615384615,0.6073619631901841,0.6757679180887372,0.7888411550867234,0.8070498953863612,142,31,64,99,855
0.6694915254237288,0.6360544217687075,0.6515151515151515,0.4387755102040816,0.524390243902439,0.6773424931982702,0.7531055900621119,115,23,55,43,856
0.6595744680851063,0.6357581967213115,0.6511627906976745,0.45901639344262296,0.5384615384615384,0.6414757655732222,0.7183913934426229,130,30,66,56,857
0.6089743589743589,0.6045135035146134,0.6867469879518072,0.37254901960784315,0.4830508474576271,0.6800715507293463,0.700497389731574,133,26,96,57,858
0.7266514806378133,0.7122039487772496,0.6826347305389222,0.6298342541436464,0.6551724137931034,0.7329962926091496,0.796565163390295,205,53,67,114,859
0.5703971119133574,0.5621329697986577,0.5420560747663551,0.453125,0.49361702127659574,0.5586015332934657,0.6235318791946309,100,49,70,58,860
0.6938775510204082,0.6914189093983374,0.5871559633027523,0.6808510638297872,0.6305418719211823,0.6556306543119129,0.7608848809356067,106,45,30,64,861
0.5841121495327103,0.5363506771204561,0.5454545454545454,0.1956521739130435,0.288,0.5490541876182649,0.6461154668567355,107,15,74,18,862
0.6818181818181818,0.6723895299746693,0.7401574803149606,0.5026737967914439,0.5987261146496815,0.7473348189203184,0.7704628610904997,176,33,93,94,863
0.6161616161616161,0.5944444444444444,0.64,0.35555555555555557,0.45714285714285713,0.6542643485482583,0.6979423868312757,135,27,87,48,864
0.6729323308270677,0.622300852839775,0.5833333333333334,0.42424242424242425,0.49122807017543857,0.6077242225130938,0.7063448859856045,137,30,57,42,865
0.6200873362445415,0.6108076923076923,0.5955056179775281,0.5096153846153846,0.5492227979274611,0.6215627036430331,0.6781538461538461,89,36,51,53,866
0.6721854304635762,0.6464669051878354,0.6741573033707865,0.46153846153846156,0.547945205479452,0.6724516525245315,0.7310375670840786,143,29,70,60,867
0.5634674922600619,0.5643547273982057,0.6521739130434783,0.2777777777777778,0.38961038961038963,0.6441360513361996,0.6599953991258339,137,24,117,45,868
0.6166666666666667,0.6202880512091038,0.7681159420289855,0.34868421052631576,0.4796380090497738,0.7395476611989256,0.7361308677098151,132,16,99,53,869
0.7294685990338164,0.7047066408768536,0.5675675675675675,0.6363636363636364,0.6,0.6469531970070865,0.7844401461422739,109,32,24,42,870
0.578125,0.5939572586588062,0.6923076923076923,0.391304347826087,0.5,0.7396968889550619,0.719295013510194,94,24,84,54,871
0.6819221967963387,0.6712344638719191,0.7086092715231788,0.5297029702970297,0.6062322946175638,0.7274023426198943,0.7597429955761534,191,44,95,107,872
0.6820809248554913,0.6428419711129991,0.6057692307692307,0.4772727272727273,0.5338983050847458,0.6276219960379757,0.7226706315491362,173,41,69,63,873
0.7272727272727273,0.7086207402624086,0.7099236641221374,0.5923566878980892,0.6458333333333334,0.7403974419170112,0.8001408905456573,179,38,64,93,874
0.6678321678321678,0.6315922920892495,0.6296296296296297,0.4396551724137931,0.5177664974619289,0.6406283555905321,0.7219066937119676,140,30,65,51,875
0.5986238532110092,0.6079256587135835,0.6928571428571428,0.42358078602620086,0.5257452574525745,0.7277143970809015,0.7192160833702508,164,43,132,97,876
0.5850515463917526,0.6033975387907973,0.7207207207207207,0.38095238095238093,0.4984423676012461,0.7352127596001827,0.71856607811664,147,31,130,80,877
0.7224334600760456,0.6953896103896104,0.5806451612903226,0.6136363636363636,0.5966850828729282,0.5986639145459735,0.7696103896103896,136,39,34,54,878
0.7086614173228346,0.6953414683476034,0.5841584158415841,0.6483516483516484,0.6145833333333334,0.6216068813893978,0.7662644104361895,121,42,32,59,879
0.6919642857142857,0.6917305236270754,0.6788990825688074,0.6851851851851852,0.6820276497695853,0.7681036518183312,0.7854406130268199,81,35,34,74,880
0.7239583333333334,0.7017331464253855,0.5428571428571428,0.6440677966101694,0.5891472868217055,0.57962718659796,0.7749458391742068,101,32,21,38,881
0.7211155378486056,0.7053861129136925,0.4838709677419355,0.6716417910447762,0.5625,0.49057197981599715,0.7470798182998054,136,48,22,45,882
0.7212643678160919,0.7057613168724279,0.5303030303030303,0.6666666666666666,0.5907172995780591,0.5576295053603316,0.7560650597687635,181,62,35,70,883
0.7474048442906575,0.6850664767331434,0.55,0.5432098765432098,0.546583850931677,0.5626070987637204,0.7728513770180436,172,36,37,44,884
0.7044025157232704,0.6990142210730446,0.6521739130434783,0.6617647058823529,0.656934306569343,0.7221457155146571,0.7843406593406593,134,48,46,90,885
0.601123595505618,0.5815051020408163,0.5849056603773585,0.3875,0.46616541353383456,0.6337219805623444,0.6567602040816327,76,22,49,31,886
0.6849593495934959,0.6926555356787915,0.7976878612716763,0.5348837209302325,0.6403712296983759,0.7936038099825784,0.7916252567415358,199,35,120,138,887
0.662020905923345,0.6245439382883353,0.5483870967741935,0.4811320754716981,0.5125628140703518,0.5335286230464522,0.6829458980506619,139,42,55,51,888
0.6738461538461539,0.6816888045540797,0.7909090909090909,0.5117647058823529,0.6214285714285714,0.7938028331138814,0.7943833017077798,132,23,83,87,889
0.6542056074766355,0.6437146892655368,0.6341463414634146,0.5416666666666666,0.5842696629213483,0.6798176399509408,0.7238700564971751,132,45,66,78,890
0.7045454545454546,0.6998121825244377,0.6716417910447762,0.656934306569343,0.6642066420664207,0.7453369021562217,0.7875101378751015,127,44,47,90,891
0.6938775510204082,0.6540064102564103,0.65625,0.4666666666666667,0.5454545454545454,0.6752222764800618,0.750391737891738,175,33,72,63,892
0.6956521739130435,0.6954261408391536,0.7054263565891473,0.6642335766423357,0.6842105263157895,0.7770078435119219,0.7906842409284254,101,38,46,91,893
0.6807692307692308,0.6313758705063053,0.6176470588235294,0.42424242424242425,0.5029940119760479,0.6309411633636451,0.7305351653177741,135,26,57,42,894
0.7612612612612613,0.6856105387603446,0.3103448275862069,0.5806451612903226,0.4044943820224719,0.27106609102955614,0.6993751055564938,151,40,13,18,895
0.6772151898734177,0.6263252470799641,0.5208333333333334,0.4716981132075472,0.49504950495049505,0.499806260323577,0.6836477987421383,164,46,56,50,896
0.5843023255813954,0.6125886524822695,0.8169014084507042,0.30851063829787234,0.44787644787644787,0.777132734180485,0.7542962356792142,143,13,130,58,897
0.7088607594936709,0.7037795992714025,0.4166666666666667,0.6944444444444444,0.5208333333333334,0.4512458241689665,0.7329234972677596,87,35,11,25,898
0.7340425531914894,0.7218406593406593,0.75,0.6071428571428571,0.6710526315789473,0.7741857879480025,0.8206272893772895,174,34,66,102,899
0.7088607594936709,0.7184535104364327,0.4032258064516129,0.7352941176470589,0.5208333333333334,0.36996133973704254,0.7227229601518026,87,37,9,25,900
0.6200527704485488,0.6437403840674683,0.7681159420289855,0.48623853211009177,0.5955056179775281,0.8029723328289557,0.7697589606245369,129,32,112,106,901
0.631578947368421,0.5764223722275795,0.48148148148148145,0.38235294117647056,0.4262295081967213,0.47084194902522275,0.6270491803278688,94,28,42,26,902
0.6732954545454546,0.6485446985446985,0.5581395348837209,0.5538461538461539,0.555984555984556,0.588436816847206,0.7065142065142065,165,57,58,72,903
0.6363636363636364,0.5547619047619048,0.47540983606557374,0.2761904761904762,0.3493975903614458,0.4578437732112517,0.6418154761904762,160,32,76,29,904
0.6713780918727915,0.6359952508775553,0.6455696202531646,0.4396551724137931,0.5230769230769231,0.6536635511218946,0.7340491430931241,139,28,65,51,905
0.7165775401069518,0.6996792301523657,0.5352112676056338,0.6551724137931034,0.5891472868217055,0.5760754828811676,0.7675755145682972,96,33,20,38,906
0.6736292428198434,0.6797847935328818,0.7761194029850746,0.5226130653266332,0.6246246246246246,0.781426506914987,0.7775289490932925,154,30,95,104,907
0.7087087087087087,0.6970488721804511,0.6343283582089553,0.6390977443609023,0.6367041198501873,0.6925797087150806,0.7742105263157895,151,49,48,85,908
0.6542372881355932,0.6305612096539692,0.5555555555555556,0.5263157894736842,0.5405405405405406,0.5480649643917637,0.6842105263157894,133,48,54,60,909
0.7178571428571429,0.7173295454545454,0.5384615384615384,0.7159090909090909,0.6146341463414634,0.6068206344967967,0.7675189393939394,138,54,25,63,910
0.7544910179640718,0.7095364182742823,0.6039603960396039,0.5922330097087378,0.5980392156862745,0.6678339584881596,0.7985121674442063,191,40,42,61,911
0.7283582089552239,0.7023809523809523,0.646551724137931,0.6,0.6224066390041494,0.6795452570353636,0.7840761904761904,169,41,50,75,912
0.6763754045307443,0.653091684434968,0.6808510638297872,0.47761194029850745,0.5614035087719298,0.7023046655798051,0.7485287846481876,145,30,70,64,913
0.7013698630136986,0.6594636524822695,0.6568627450980392,0.475177304964539,0.551440329218107,0.6706862384446443,0.7553824721377913,189,35,74,67,914
0.592156862745098,0.5889627168696936,0.6896551724137931,0.31746031746031744,0.43478260869565216,0.6895879429281925,0.697182232065953,111,18,86,40,915
0.6859205776173285,0.6146004700352526,0.5362318840579711,0.40217391304347827,0.45962732919254656,0.5217047828498329,0.6992949471210341,153,32,55,37,916
0.6372881355932203,0.5273352077475789,0.4,0.20618556701030927,0.272108843537415,0.4091674829134617,0.6048630636259502,168,30,77,20,917
0.652,0.613568722943723,0.5584415584415584,0.4479166666666667,0.49710982658959535,0.5647552564199785,0.6835768398268398,120,34,53,43,918
0.6120689655172413,0.6046084626327455,0.6481481481481481,0.41916167664670656,0.509090909090909,0.646050031561781,0.681774572402157,143,38,97,70,919
0.6834319526627219,0.643768115942029,0.6781609195402298,0.427536231884058,0.5244444444444445,0.6746761057874592,0.7405797101449276,172,28,79,59,920
0.6775067750677507,0.6708924054356139,0.7610619469026548,0.48314606741573035,0.5910652920962199,0.75169641400196,0.7704570857109242,164,27,92,86,921
0.717741935483871,0.7109023292229399,0.7582417582417582,0.5897435897435898,0.6634615384615384,0.7906849182632223,0.815358517648594,109,22,48,69,922
0.7257142857142858,0.6942025981205086,0.6696428571428571,0.5597014925373134,0.6097560975609756,0.6899829823381103,0.78886815920398,179,37,59,75,923
0.7308868501529052,0.7076619601328904,0.6016949152542372,0.6339285714285714,0.6173913043478261,0.6759214708536511,0.7840116279069768,168,47,41,71,924
0.684331797235023,0.6743342437692046,0.7181208053691275,0.5297029702970297,0.6096866096866097,0.7343069080211655,0.767177364288153,190,42,95,107,925
0.6379310344827587,0.5508322087269456,0.425,0.2982456140350877,0.35051546391752575,0.4103017928128115,0.6239316239316239,94,23,40,17,926
0.681592039800995,0.6734688804931398,0.7054794520547946,0.5478723404255319,0.6167664670658682,0.7374500753635399,0.7661811493338636,171,43,85,103,927
0.7566371681415929,0.7115502450980392,0.3384615384615385,0.6470588235294118,0.4444444444444444,0.31503662345285927,0.7144607843137255,149,43,12,22,928
0.631578947368421,0.5764223722275795,0.48148148148148145,0.38235294117647056,0.4262295081967213,0.47084194902522275,0.6270491803278688,94,28,42,26,929
0.647887323943662,0.6286176887269783,0.6122448979591837,0.4918032786885246,0.5454545454545454,0.6443390475667095,0.7066889293665249,124,38,62,60,930
0.6797385620915033,0.6421038638780574,0.6547619047619048,0.4435483870967742,0.5288461538461539,0.659953152080357,0.734358383551932,153,29,69,55,931
0.6392156862745098,0.6363076923076922,0.6853932584269663,0.488,0.5700934579439252,0.7190236720786735,0.7297846153846154,102,28,64,61,932
0.616,0.618421052631579,0.6916666666666667,0.4368421052631579,0.535483870967742,0.70377770110205,0.707027027027027,148,37,107,83,933
0.7207977207977208,0.7028337574798817,0.6363636363636364,0.6268656716417911,0.631578947368421,0.676801849904879,0.7784579407111907,169,48,50,84,934
0.7131782945736435,0.6989972882638582,0.6336633663366337,0.6336633663366337,0.6336633663366337,0.6867373422022158,0.7750520274957432,120,37,37,64,935
0.717391304347826,0.7006172839506173,0.643312101910828,0.6234567901234568,0.6332288401253918,0.6946641947479717,0.7810111699000588,196,56,61,101,936
0.6970954356846473,0.6936471084845927,0.6388888888888888,0.6699029126213593,0.6540284360189573,0.7083792265812505,0.7711411284648938,99,39,34,69,937
0.6666666666666666,0.6477541371158393,0.6347826086956522,0.5177304964539007,0.5703125,0.6641514327250592,0.7277571391046569,147,42,68,73,938
0.6472222222222223,0.6036086607858862,0.5978260869565217,0.3793103448275862,0.4641350210970464,0.6049672458827005,0.6973536487570169,178,37,90,55,939
0.7314814814814815,0.6912442396313364,0.5285714285714286,0.5967741935483871,0.5606060606060606,0.5388109257713277,0.7547130289065773,121,33,25,37,940
0.6161616161616161,0.5746046511627907,0.582089552238806,0.312,0.40625,0.5759602122669508,0.6594418604651162,144,28,86,39,941
0.6475903614457831,0.5452276064610866,0.4117647058823529,0.26666666666666666,0.3236994219653179,0.39262616973283604,0.6102370463603943,187,40,77,28,942
0.6707317073170732,0.6663690476190476,0.75,0.4875,0.5909090909090909,0.7508573890757884,0.7627976190476189,142,26,82,78,943
0.6542056074766355,0.6507310055214247,0.6641221374045801,0.564935064935065,0.6105263157894737,0.7263942185873198,0.745858931487674,123,44,67,87,944
0.624,0.6188524590163935,0.6981132075471698,0.40437158469945356,0.5121107266435986,0.6917468118518035,0.70525956284153,160,32,109,74,945
0.7446808510638298,0.6945072545694366,0.5070422535211268,0.5901639344262295,0.5454545454545454,0.6032722352518456,0.7743546259657056,139,35,25,36,946
0.6101083032490975,0.5977011494252873,0.6875,0.3333333333333333,0.4489795918367347,0.6782666239682654,0.7055903866248694,125,20,88,44,947
0.621875,0.6171114845062717,0.7307692307692307,0.3630573248407643,0.4851063829787234,0.7089563129346639,0.7195498417412372,142,21,100,57,948
0.5793357933579336,0.5740952692391541,0.6125,0.3712121212121212,0.46226415094339623,0.6259175185355912,0.6515151515151515,108,31,83,49,949
0.6336336336336337,0.6160384197172889,0.7088607594936709,0.36129032258064514,0.47863247863247865,0.6959753918444861,0.7284160927872418,155,23,99,56,950
0.6496062992125984,0.6180188986640599,0.5595238095238095,0.47474747474747475,0.5136612021857924,0.5577326804778423,0.6856304985337244,118,37,52,47,951
0.6890243902439024,0.6927609427609427,0.5205479452054794,0.7037037037037037,0.5984251968503937,0.5796211925203758,0.7466329966329966,75,35,16,38,952
0.7045454545454546,0.6968396921565416,0.6758620689655173,0.632258064516129,0.6533333333333333,0.7368251370948109,0.7848370722122155,150,47,57,98,953
0.6465116279069767,0.5894522144522144,0.46875,0.4166666666666667,0.4411764705882353,0.43666462521101523,0.6374320124320124,109,34,42,30,954
0.6826347305389222,0.6552282768777614,0.6666666666666666,0.4857142857142857,0.5619834710743802,0.6869628442809157,0.7443667157584684,160,34,72,68,955
0.6855895196506551,0.6864549777573248,0.6491228070175439,0.6981132075471698,0.6727272727272727,0.7358255363917607,0.7728946157386102,83,40,32,74,956
0.7204724409448819,0.6887955182072829,0.5747126436781609,0.5952380952380952,0.5847953216374269,0.6066022095208706,0.7684873949579832,133,37,34,50,957
0.5981132075471698,0.6388013538748833,0.8394160583941606,0.3758169934640523,0.5191873589164786,0.8053737366754739,0.7704248366013071,202,22,191,115,958
0.5994236311239193,0.5705076686089344,0.6610169491525424,0.2468354430379747,0.35944700460829493,0.6232037061321026,0.6924519456165026,169,20,119,39,959
0.656641604010025,0.600423056583818,0.6,0.34838709677419355,0.44081632653061226,0.5701778504780433,0.6863828662083553,208,36,101,54,960
0.659375,0.6554878048780488,0.7155963302752294,0.5,0.5886792452830188,0.7343765106340028,0.7492182614133833,133,31,78,78,961
0.6804123711340206,0.6734802512509315,0.746031746031746,0.5053763440860215,0.6025641025641025,0.7543924555952609,0.7747524752475248,170,32,92,94,962
0.6754176610978521,0.6725352112676056,0.7573529411764706,0.5,0.6023391812865497,0.756542463858998,0.7660330917544099,180,33,103,103,963
0.61198738170347,0.5842254663422546,0.5777777777777777,0.3795620437956204,0.4581497797356828,0.5714167281121044,0.6586374695863747,142,38,85,52,964
0.7338403041825095,0.7007730641451572,0.6206896551724138,0.5934065934065934,0.6067415730337079,0.6699939958077105,0.787950421671352,139,33,37,54,965
0.6023622047244095,0.5423376623376623,0.49056603773584906,0.26,0.33986928104575165,0.4864270086425934,0.624935064935065,127,27,74,26,966
0.7365591397849462,0.7001548586914441,0.6166666666666667,0.5873015873015873,0.6016260162601627,0.6532273044595506,0.7816815072912635,200,46,52,74,967
0.6804123711340206,0.6276497695852534,0.575,0.4380952380952381,0.4972972972972973,0.5960111810686377,0.7053763440860215,152,34,59,46,968
0.7323232323232324,0.6996376811594203,0.5522388059701493,0.6166666666666667,0.5826771653543307,0.6475682205815184,0.7833333333333333,108,30,23,37,969
0.6743295019157088,0.6028726708074534,0.44594594594594594,0.42857142857142855,0.4370860927152318,0.40329916352651807,0.6480801806888763,143,41,44,33,970
0.6518987341772152,0.6536057692307693,0.7155172413793104,0.51875,0.6014492753623188,0.7540616374137095,0.7523237179487179,123,33,77,83,971
0.705,0.7383056133056134,0.46153846153846156,0.8076923076923077,0.5874125874125874,0.4508340669731429,0.735966735966736,99,49,10,42,972
0.7127937336814621,0.7175386802252474,0.7861635220125787,0.6218905472636815,0.6944444444444444,0.811734632414266,0.8120387075610955,148,34,76,125,973
0.6377952755905512,0.6313338301043219,0.6785714285714286,0.4672131147540984,0.5533980582524272,0.712106861657208,0.7167163437655241,105,27,65,57,974
0.6299212598425197,0.6149736191811928,0.49523809523809526,0.5591397849462365,0.5252525252525253,0.4720353303973153,0.6362118479930541,108,53,41,52,975
0.7413793103448276,0.7088778409090909,0.6696428571428571,0.5859375,0.625,0.710991555325336,0.8029474431818181,183,37,53,75,976
