model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.06633395701646805,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.030139898881316185,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.6958255171775818,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.10779126733541489,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.7648168802261353,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.00037701637484133244,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.020473182201385498,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9605169892311096,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.1714870035648346,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.907119631767273,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.004418208263814449,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,201,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,2.151007720385678e-06,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,202,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,4.0829007730280864e-07,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,203,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.3498229682445526,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,204,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.0010349610820412636,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,205,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.15828180313110352,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,206,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.7752408981323242,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,207,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.6971407532691956,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,208,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.7224752902984619,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,209,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.40825948119163513,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,210,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.5478581786155701,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,211,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.6570069193840027,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,212,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.7863141298294067,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,213,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.6288778185844421,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,214,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.707966685295105,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,215,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.35765165090560913,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,216,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.6397760510444641,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,217,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.6759140491485596,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,218,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.7090001106262207,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,219,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.6920864582061768,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,220,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.6611933708190918,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,221,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.609235942363739,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,222,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.6470754146575928,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,223,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.7882574796676636,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,224,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.6369414329528809,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,225,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.8589094877243042,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,226,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.7595646381378174,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,227,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.7589049339294434,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,228,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.21046216785907745,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,229,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.3874966502189636,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,230,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.5102376937866211,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,231,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.5640314817428589,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,232,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.7543650269508362,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,233,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.8563797473907471,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,234,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.459343284368515,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,235,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.7423147559165955,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,236,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.7180156707763672,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,237,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.4236508011817932,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,238,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.7556215524673462,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,239,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.3648218810558319,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,240,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.834540069103241,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,241,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.6709274053573608,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,242,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.4438900649547577,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,243,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.7079878449440002,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,244,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.8051604628562927,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,245,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.7257695198059082,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,246,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.7682977914810181,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,247,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.7178339958190918,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,248,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.7209115624427795,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.772310197353363,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.7606902718544006,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.6658765077590942,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.7576637864112854,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.5207149386405945,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.016495345160365105,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.7574549913406372,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.7449513673782349,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.4733785092830658,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.4124999940395355,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.8010960221290588,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.7360767126083374,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.4478837251663208,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.5188558101654053,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.5576547980308533,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.47888854146003723,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.47863781452178955,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.48626014590263367,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.5403425693511963,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.26460525393486023,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.7579723000526428,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.06137434393167496,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.5082184672355652,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.24664269387722015,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.6641409993171692,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.8745508790016174,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.2811739146709442,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.002338631311431527,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.003914236091077328,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.4794613718986511,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.09952864050865173,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.09479077160358429,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.29751574993133545,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.007203616201877594,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.11101594567298889,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.9521187543869019,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.8796132206916809,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.2488143891096115,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.06486576050519943,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.09164775907993317,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.4006994962692261,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.21868199110031128,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.09567223489284515,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.8033270239830017,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.542293906211853,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.44790416955947876,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.8561908602714539,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.6338536143302917,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.8337712287902832,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.9111915230751038,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.09382393211126328,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.23329700529575348,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.6405107378959656,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.8385573029518127,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.7377834916114807,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.6600671410560608,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.7504127025604248,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.4499276578426361,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.8316382169723511,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.08669604361057281,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.5812495946884155,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,41,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.09958595782518387,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,42,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.8960309624671936,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,43,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.6501848101615906,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,44,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.7720748782157898,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,45,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.22022737562656403,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,46,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.8431280255317688,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,47,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.03425459936261177,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,48,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.9264279007911682,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,49,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.836175262928009,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,50,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.8051285147666931,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,51,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.6294116973876953,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,52,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.7748516798019409,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,53,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.5318475365638733,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,54,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.9342073202133179,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,55,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.24919673800468445,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,56,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.4428673982620239,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,57,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.17673128843307495,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,58,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.059683460742235184,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,59,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.8552140593528748,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,60,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.00592835946008563,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,61,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,2.995644194925262e-07,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,62,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.019295837730169296,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,63,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.03432036191225052,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,64,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.006881128065288067,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,65,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.0033833584748208523,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,66,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.026616249233484268,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,67,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.07671012729406357,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,68,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.027752622961997986,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,69,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.027107110247015953,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,70,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.032347243279218674,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,71,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.004915531724691391,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,72,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.03648720309138298,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,73,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.020109552890062332,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,74,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.026927955448627472,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,75,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.046330198645591736,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,76,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.03652012348175049,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,77,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.04416711628437042,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,78,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.011270418763160706,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,79,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.03326069936156273,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,80,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.28223949670791626,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,81,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.05721008777618408,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,82,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.09413839131593704,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,83,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.5466006398200989,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,84,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.2350001335144043,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,85,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.7101253271102905,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,86,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.15486200153827667,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,test,87,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.0191925298422575,0
