experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210614231700__20210615065830,621e2ed667b776a24085d8d1,0,0.5987552,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210615214400__20210616065530,621e2ed667b776a24085d8d1,1,0.6220333,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210616233800__20210617065930,621e2ed667b776a24085d8d1,0,0.5979879,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210617220530__20210618065630,621e2ed667b776a24085d8d1,1,0.60147285,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210618230800__20210619062130,621e2ed667b776a24085d8d1,0,0.67429537,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210619215500__20210620071830,621e2ed667b776a24085d8d1,1,0.59042794,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210620214130__20210621082730,621e2ed667b776a24085d8d1,1,0.57115597,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210621223930__20210622065630,621e2ed667b776a24085d8d1,1,0.606183,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210622232200__20210623065330,621e2ed667b776a24085d8d1,0,0.5869755,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210623224730__20210624065430,621e2ed667b776a24085d8d1,1,0.57703054,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210624222030__20210625064330,621e2ed667b776a24085d8d1,0,0.60810244,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210625232530__20210626083030,621e2ed667b776a24085d8d1,1,0.6094387,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210626231600__20210627081530,621e2ed667b776a24085d8d1,1,0.67958444,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210627232700__20210628064430,621e2ed667b776a24085d8d1,1,0.6394845,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210629000730__20210629064830,621e2ed667b776a24085d8d1,0,0.27930894,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210629220300__20210630064600,621e2ed667b776a24085d8d1,1,0.5427229,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210630232730__20210701063100,621e2ed667b776a24085d8d1,0,0.5704726,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210701232730__20210702050800,621e2ed667b776a24085d8d1,0,0.60627455,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210702230900__20210703073530,621e2ed667b776a24085d8d1,1,0.57430613,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210703234500__20210704055500,621e2ed667b776a24085d8d1,0,0.6238476,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210704221230__20210705064930,621e2ed667b776a24085d8d1,1,0.62981427,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210705221600__20210706054100,621e2ed667b776a24085d8d1,0,0.5885555,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210706231500__20210707060730,621e2ed667b776a24085d8d1,0,0.5875408,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210707225630__20210708060430,621e2ed667b776a24085d8d1,0,0.6219073,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210708220700__20210709065130,621e2ed667b776a24085d8d1,1,0.5980856,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210709221630__20210710051930,621e2ed667b776a24085d8d1,0,0.63574713,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210711001500__20210711080530,621e2ed667b776a24085d8d1,0,0.50669986,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210712012030__20210712064430,621e2ed667b776a24085d8d1,0,0.46391922,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210713014000__20210713064430,621e2ed667b776a24085d8d1,0,0.39138296,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210713231900__20210714065930,621e2ed667b776a24085d8d1,0,0.5975773,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210714223230__20210715061530,621e2ed667b776a24085d8d1,0,0.6063626,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210716001730__20210716070030,621e2ed667b776a24085d8d1,0,0.37366116,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210717153400__20210717202000,621e2ed667b776a24085d8d1,0,0.5966328,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210718022530__20210718075430,621e2ed667b776a24085d8d1,0,0.50526917,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210718225400__20210719065200,621e2ed667b776a24085d8d1,0,0.59485584,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210719225100__20210720061530,621e2ed667b776a24085d8d1,0,0.6277632,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210720213100__20210721065430,621e2ed667b776a24085d8d1,1,0.5718133,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210722010130__20210722065930,621e2ed667b776a24085d8d1,0,0.45496657,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210724221600__20210725082000,621e2ed667b776a24085d8d1,1,0.5107123,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210725221930__20210726070630,621e2ed667b776a24085d8d1,1,0.5468382,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210726222300__20210727065730,621e2ed667b776a24085d8d1,1,0.6518992,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210728000100__20210728070430,621e2ed667b776a24085d8d1,0,0.4493555,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210728225100__20210729065300,621e2ed667b776a24085d8d1,1,0.626329,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210729231500__20210730062830,621e2ed667b776a24085d8d1,0,0.56321406,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210731002430__20210731070730,621e2ed667b776a24085d8d1,0,0.45698577,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210801011400__20210801070700,621e2ed667b776a24085d8d1,0,0.47417018,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210801220600__20210802065800,621e2ed667b776a24085d8d1,1,0.68350846,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210803225030__20210804070500,621e2ed667b776a24085d8d1,1,0.6346241,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210805230630__20210806065230,621e2ed667b776a24085d8d1,0,0.5873637,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210806214200__20210807080500,621e2ed667b776a24085d8d1,1,0.4834786,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210807211930__20210808073130,621e2ed667b776a24085d8d1,1,0.6556257,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210810214030__20210811064830,621e2ed667b776a24085d8d1,1,0.47052747,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210811235730__20210812065930,621e2ed667b776a24085d8d1,0,0.5121591,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210812211600__20210813064300,621e2ed667b776a24085d8d1,1,0.6521643,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210813222730__20210814073100,621e2ed667b776a24085d8d1,1,0.591883,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210814222330__20210815070930,621e2ed667b776a24085d8d1,1,0.6609319,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210815214700__20210816064400,621e2ed667b776a24085d8d1,1,0.6878363,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210816215300__20210817063930,621e2ed667b776a24085d8d1,1,0.68480265,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ef567b776a24099f889__20211018224130__20211019072030,621e2ef567b776a24099f889,1,0.4890269,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210524230300__20210525083230,621e2efa67b776a2409dd1c3,1,0.55610573,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210525235030__20210526071500,621e2efa67b776a2409dd1c3,0,0.5425122,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210526232400__20210527092530,621e2efa67b776a2409dd1c3,1,0.6076076,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210528001530__20210528075500,621e2efa67b776a2409dd1c3,0,0.4265653,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210529014300__20210529091330,621e2efa67b776a2409dd1c3,0,0.4290176,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210530025530__20210530090000,621e2efa67b776a2409dd1c3,0,0.31376156,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210530234600__20210531075330,621e2efa67b776a2409dd1c3,0,0.50100505,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210531233600__20210601074200,621e2efa67b776a2409dd1c3,1,0.5846186,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210602005330__20210602073230,621e2efa67b776a2409dd1c3,0,0.33542347,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210602232500__20210603043330,621e2efa67b776a2409dd1c3,0,0.56147695,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210603233100__20210604073400,621e2efa67b776a2409dd1c3,0,0.59075075,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210607234000__20210608070230,621e2efa67b776a2409dd1c3,0,0.40317708,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210608223500__20210609083300,621e2efa67b776a2409dd1c3,1,0.5392414,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210610001900__20210610021630,621e2efa67b776a2409dd1c3,0,0.3628439,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210610223800__20210611081400,621e2efa67b776a2409dd1c3,1,0.61880785,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210612013100__20210612112800,621e2efa67b776a2409dd1c3,1,0.4902827,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210614002830__20210614083400,621e2efa67b776a2409dd1c3,0,0.35784727,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210615014500__20210615084000,621e2efa67b776a2409dd1c3,0,0.39315447,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210616003900__20210616090430,621e2efa67b776a2409dd1c3,1,0.3049105,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210617003700__20210617084130,621e2efa67b776a2409dd1c3,1,0.4429458,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210617230230__20210618071900,621e2efa67b776a2409dd1c3,0,0.60706854,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210619042330__20210619110500,621e2efa67b776a2409dd1c3,0,0.34642512,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210620005700__20210620104530,621e2efa67b776a2409dd1c3,1,0.40859073,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210621000530__20210621083030,621e2efa67b776a2409dd1c3,1,0.39840168,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210622000100__20210622073030,621e2efa67b776a2409dd1c3,0,0.37732267,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210622233130__20210623071430,621e2efa67b776a2409dd1c3,0,0.5624485,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210624002400__20210624045000,621e2efa67b776a2409dd1c3,0,0.20743968,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210625000330__20210625080830,621e2efa67b776a2409dd1c3,1,0.32867754,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210626012000__20210626082830,621e2efa67b776a2409dd1c3,0,0.34321457,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210818231630__20210819074100,621e2efa67b776a2409dd1c3,1,0.43383932,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210819225500__20210820070900,621e2efa67b776a2409dd1c3,1,0.5350391,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210821001530__20210821094730,621e2efa67b776a2409dd1c3,1,0.4068317,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210822011430__20210822085500,621e2efa67b776a2409dd1c3,0,0.4255449,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210822213730__20210823071530,621e2efa67b776a2409dd1c3,1,0.6396617,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210823232430__20210824072400,621e2efa67b776a2409dd1c3,0,0.6478521,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210824232330__20210825072730,621e2efa67b776a2409dd1c3,1,0.64252746,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210825232730__20210826084330,621e2efa67b776a2409dd1c3,1,0.6411889,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210828001330__20210828083800,621e2efa67b776a2409dd1c3,1,0.40144265,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210829022230__20210829092930,621e2efa67b776a2409dd1c3,0,0.45618853,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210829234000__20210830072500,621e2efa67b776a2409dd1c3,0,0.68466,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210830233700__20210831071430,621e2efa67b776a2409dd1c3,0,0.6249231,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210831233400__20210901071600,621e2efa67b776a2409dd1c3,0,0.5868193,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210903203830__20210903222600,621e2efa67b776a2409dd1c3,0,0.5907248,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210903232700__20210904085230,621e2efa67b776a2409dd1c3,1,0.5949764,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210904235300__20210905092430,621e2efa67b776a2409dd1c3,1,0.58465016,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210905214230__20210906071430,621e2efa67b776a2409dd1c3,1,0.6712145,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210906234100__20210907080630,621e2efa67b776a2409dd1c3,1,0.53766525,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210907231630__20210908070900,621e2efa67b776a2409dd1c3,0,0.5993376,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210909010030__20210909102500,621e2efa67b776a2409dd1c3,1,0.36243182,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210909234500__20210910071430,621e2efa67b776a2409dd1c3,0,0.63116366,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210912034230__20210912083430,621e2efa67b776a2409dd1c3,0,0.37933576,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210912234930__20210913072200,621e2efa67b776a2409dd1c3,0,0.5827435,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210913232930__20210914081330,621e2efa67b776a2409dd1c3,1,0.6210482,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210914231930__20210915072330,621e2efa67b776a2409dd1c3,0,0.61977386,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210916224430__20210917070900,621e2efa67b776a2409dd1c3,0,0.6274985,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210918024530__20210918101930,621e2efa67b776a2409dd1c3,0,0.38296014,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210918223000__20210919103330,621e2efa67b776a2409dd1c3,1,0.65503126,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210919215130__20210920071700,621e2efa67b776a2409dd1c3,1,0.66113585,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210921224630__20210922065930,621e2efa67b776a2409dd1c3,1,0.5673557,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210922233200__20210923074200,621e2efa67b776a2409dd1c3,0,0.6022321,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210923233400__20210924071830,621e2efa67b776a2409dd1c3,0,0.64560467,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210925033030__20210925074930,621e2efa67b776a2409dd1c3,0,0.38077676,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210926011830__20210926104430,621e2efa67b776a2409dd1c3,1,0.42176494,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210926231030__20210927073900,621e2efa67b776a2409dd1c3,1,0.6272315,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210928003630__20210928091930,621e2efa67b776a2409dd1c3,1,0.32136542,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2efa67b776a2409dd1c3__20210928222730__20210929065530,621e2efa67b776a2409dd1c3,1,0.53962165,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211107003100__20211107075300,621e2f1b67b776a240b3d87c,0,0.40818116,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211107204100__20211108065230,621e2f1b67b776a240b3d87c,1,0.5406429,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211108232400__20211109070800,621e2f1b67b776a240b3d87c,0,0.6902945,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211110012130__20211110071700,621e2f1b67b776a240b3d87c,0,0.4120423,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211110220800__20211111072300,621e2f1b67b776a240b3d87c,1,0.61332875,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211112002600__20211112071630,621e2f1b67b776a240b3d87c,0,0.3549337,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211112233330__20211113072000,621e2f1b67b776a240b3d87c,0,0.6974825,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2f1b67b776a240b3d87c__20211113231400__20211114063300,621e2f1b67b776a240b3d87c,0,0.7074133,0.41,1
