iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
180,792,10,0.27904040404040403,0.5570801404220587,0.29850746268656714,0.43859649122807015,0.22624434389140272,0.20918846955506323,0.6268275867534134,0.44610862253144135
181,719,8,0.42698191933240615,0.6558695170930711,0.5336134453781513,0.7514792899408284,0.41368078175895767,0.22379813858063424,0.6638309983871478,0.6709794876473715
182,910,11,0.38351648351648354,0.6437236004065602,0.5089605734767025,0.6794258373205742,0.4068767908309456,0.21637012123118518,0.6763607761416626,0.6236298857697363
183,892,9,0.41143497757847536,0.7190138834825484,0.643312101910828,0.7739463601532567,0.5504087193460491,0.20321316448529392,0.779281172959647,0.7350062550393076
184,837,9,0.5173237753882916,0.6664189513639586,0.6044568245125348,0.7614035087719299,0.5011547344110855,0.22725742898875506,0.6921432327990306,0.7388460219446557
185,972,9,0.25617283950617287,0.6426452698761852,0.4622425629290618,0.5372340425531915,0.40562248995983935,0.19865158980916656,0.6999505629711099,0.5032211727322111
186,1068,7,0.19662921348314608,0.5308358308358309,0.20606060606060606,0.2833333333333333,0.1619047619047619,0.1982472156705112,0.5775169275169275,0.28117511631154707
187,940,8,0.26170212765957446,0.5795435908249573,0.3568075117370892,0.4222222222222222,0.3089430894308943,0.2172385002257937,0.5911646868630069,0.40739068415919494
188,923,9,0.30119176598049835,0.6179633037755842,0.42105263157894735,0.6285714285714286,0.31654676258992803,0.20871127351711413,0.6407841168925326,0.5302946800597639
189,913,12,0.343921139101862,0.6579756069032252,0.5247148288973384,0.6509433962264151,0.4394904458598726,0.20597577954421686,0.7169911636166436,0.6196626940252271
190,890,11,0.37303370786516854,0.6630068661743749,0.5526770293609672,0.6477732793522267,0.4819277108433735,0.21019764467848603,0.7386751306300471,0.6597721429547023
191,794,10,0.3992443324937028,0.6421839969843065,0.5210727969348659,0.6634146341463415,0.42902208201892744,0.22114076818944864,0.6764015369455523,0.6455082708670076
192,934,9,0.29764453961456105,0.5530027197753992,0.31767337807606266,0.42011834319526625,0.25539568345323743,0.22491066505681312,0.5662232409194595,0.4295643609778069
193,851,6,0.5170387779083431,0.7295869276708693,0.6776406035665294,0.8546712802768166,0.5613636363636364,0.21022626005351333,0.7700121654501217,0.8005686226141704
194,940,8,0.4787234042553192,0.7137868480725624,0.6487935656836461,0.8175675675675675,0.5377777777777778,0.2122340235338641,0.7588253968253968,0.7647115271392844
195,864,8,0.2916666666666667,0.6313025210084033,0.43902439024390244,0.6923076923076923,0.32142857142857145,0.19965520511770057,0.6492763772175536,0.5288495338821824
196,866,10,0.43187066974595845,0.6322279466110169,0.5234248788368336,0.6612244897959184,0.43315508021390375,0.22649856134657476,0.6710088691796009,0.6478004943024009
197,885,10,0.36610169491525424,0.674811843929491,0.5497076023391813,0.746031746031746,0.4351851851851852,0.20517160241036259,0.7279329240113555,0.6836780955966888
198,994,8,0.3118712273641851,0.638818147519336,0.492091388400703,0.5405405405405406,0.45161290322580644,0.21739606070586967,0.6794708545557442,0.5439827457218063
199,1014,9,0.29092702169625245,0.6116381037693595,0.4448336252189142,0.4601449275362319,0.43050847457627117,0.2204081756488785,0.6693100115508828,0.5054536187350811
200,915,11,0.346448087431694,0.6917089562474283,0.5799256505576208,0.7058823529411765,0.4921135646687697,0.19926386620238154,0.747444161927772,0.665288128963381
201,889,9,0.42069741282339707,0.6465474274440579,0.5291181364392679,0.7004405286343612,0.42513368983957217,0.2221119133261977,0.6697211982763096,0.6580809024077202
202,1024,7,0.41015625,0.6643724377168085,0.5718194254445964,0.6720257234726688,0.4976190476190476,0.22197134892554232,0.685868022705771,0.6413043911156955
203,974,10,0.28952772073921973,0.610503013159513,0.42038216560509556,0.5238095238095238,0.35106382978723405,0.20933691117885642,0.6565766818349525,0.5022246794684755
204,947,9,0.3600844772967265,0.6454105087928148,0.5130890052356021,0.6336206896551724,0.4310850439882698,0.21770476037323525,0.6804196548687127,0.595638603442447
205,829,8,0.4390832328106152,0.7170831856315727,0.6360544217687075,0.8348214285714286,0.5137362637362637,0.2043169419681947,0.7641498286659577,0.7652313417579644
206,937,10,0.33084311632870866,0.6465709728867624,0.49500998003992014,0.6492146596858639,0.4,0.20340147070081802,0.7160312805474096,0.6074898897280322
207,908,7,0.3865638766519824,0.6651603267402191,0.5723172628304821,0.6301369863013698,0.5242165242165242,0.21837300187334757,0.7052381756151953,0.64896282868953
208,843,10,0.4234875444839858,0.6812255766504133,0.58603066439523,0.7478260869565218,0.48179271708683474,0.21032687772321218,0.7417436110246568,0.7265855255487816
209,762,10,0.47112860892388453,0.691167220774553,0.6035087719298246,0.8151658767772512,0.479108635097493,0.2168211184282271,0.7217111220166301,0.7455013227401845
210,840,9,0.37142857142857144,0.6997377622377622,0.5964912280701754,0.7611940298507462,0.49038461538461536,0.19876363812575232,0.7583891802641803,0.6965012175016664
211,767,9,0.39113428943937417,0.6471948608137045,0.528,0.66,0.44,0.2182224779348259,0.6859814418272663,0.6587819843961723
212,915,8,0.3693989071038251,0.7072236522309846,0.6015037593984962,0.8247422680412371,0.47337278106508873,0.19414287813403017,0.7696050782972528,0.7291169525307747
213,787,8,0.3583227445997459,0.6965802963275051,0.5874730021598272,0.7513812154696132,0.48226950354609927,0.19646844845531175,0.7586896987571098,0.7139182969069356
214,760,9,0.3263157894736842,0.602476058467742,0.4329411764705882,0.519774011299435,0.3709677419354839,0.22007973568342568,0.6608177923387096,0.5519927641637459
215,941,8,0.29011689691817216,0.6303108069575135,0.4753199268738574,0.4744525547445255,0.47619047619047616,0.21695493857740772,0.6847568599065605,0.5134751823191507
216,874,8,0.4851258581235698,0.685440251572327,0.5905631659056316,0.8326180257510729,0.45754716981132076,0.22082613865846704,0.6962997903563941,0.7407545184475584
217,996,7,0.41164658634538154,0.665162740364605,0.5730337078651685,0.6754966887417219,0.4975609756097561,0.22203290292225686,0.6844918005494047,0.6436570791371037
218,1016,10,0.343503937007874,0.6801012101399158,0.5608108108108109,0.6831275720164609,0.47564469914040114,0.2058468044882248,0.7251560466185245,0.6360440652878901
219,915,11,0.35628415300546445,0.6409766996156531,0.4942528735632184,0.6581632653061225,0.39570552147239263,0.2119517599821157,0.679533783994917,0.6098357069341106
220,858,9,0.5384615384615384,0.7113997113997114,0.6847960444993819,0.7982708933717579,0.5995670995670995,0.21668052711705535,0.7510986488259215,0.7845227572959863
221,924,9,0.39935064935064934,0.644239361312532,0.5120274914089347,0.6995305164319249,0.4037940379403794,0.2176001384527517,0.6756707927439635,0.6434297085943927
222,856,10,0.39369158878504673,0.6708375499562614,0.5632798573975044,0.7053571428571429,0.4688427299703264,0.21519242612503542,0.6946707603643163,0.6545116312087531
223,837,7,0.3010752688172043,0.6032967032967033,0.4266666666666667,0.48484848484848486,0.38095238095238093,0.22250412627468097,0.6161443494776828,0.48053078646367686
224,985,9,0.38578680203045684,0.730828621139626,0.6534954407294833,0.7733812949640287,0.5657894736842105,0.1942810401421357,0.7986298390604611,0.7376367784793392
225,938,8,0.4136460554371002,0.6490815370196814,0.5481927710843374,0.6594202898550725,0.4690721649484536,0.22450340854088213,0.6710543580131209,0.6334502246445677
226,1010,8,0.28217821782178215,0.6090986085904416,0.42292490118577075,0.4841628959276018,0.37543859649122807,0.21530499929927102,0.6343182093163945,0.4542699700375366
227,969,10,0.3942208462332301,0.6635122238375982,0.5654761904761905,0.6551724137931034,0.4973821989528796,0.21751653812550717,0.7068999348894458,0.6518646385966445
228,818,9,0.4352078239608802,0.658495062989445,0.5492957746478874,0.7358490566037735,0.43820224719101125,0.22502246786021804,0.6660221800671239,0.6601647994703367
229,894,10,0.3366890380313199,0.6702391690430437,0.541501976284585,0.6682926829268293,0.45514950166112955,0.20299463446470686,0.7388861187833696,0.6242843112425589
230,890,8,0.298876404494382,0.6397002120686331,0.4962962962962963,0.48905109489051096,0.5037593984962406,0.21792089830442415,0.7027605070368228,0.5313380440223296
231,941,10,0.3645058448459086,0.6597891904014354,0.518095238095238,0.7472527472527473,0.3965014577259475,0.2086202038022977,0.7021851263199976,0.6494298919313378
232,920,10,0.2826086956521739,0.5853729603729604,0.35443037974683544,0.5185185185185185,0.2692307692307692,0.2040786574587611,0.6527331002331003,0.48498891323603355
233,865,9,0.44739884393063584,0.6395267749991891,0.5221674876847291,0.7162162162162162,0.4108527131782946,0.22580615961291606,0.6627528569729602,0.6661198300091173
234,864,10,0.3761574074074074,0.7050206935921222,0.6052631578947368,0.7777777777777778,0.49538461538461537,0.19675350607018363,0.777102897102897,0.7324977934125678
235,968,9,0.30268595041322316,0.6166679307293641,0.4376278118609407,0.5459183673469388,0.3651877133105802,0.21108557143182818,0.656635065099229,0.5127212633164672
236,851,9,0.2773207990599295,0.5257165495383768,0.22608695652173913,0.3577981651376147,0.1652542372881356,0.21786804479796482,0.5497244040237013,0.36902416011551936
237,886,7,0.4582392776523702,0.6838977832512315,0.5954198473282443,0.7831325301204819,0.4802955665024631,0.2115876501245792,0.7389829638752052,0.745904641258757
238,776,8,0.33634020618556704,0.644102220734293,0.4824120603015075,0.7007299270072993,0.367816091954023,0.20816644828558484,0.6742402261652345,0.615556962267063
239,790,8,0.40632911392405063,0.6347601113258806,0.4865979381443299,0.7195121951219512,0.367601246105919,0.22520319572020567,0.6385495752213565,0.6325071763185756
240,788,10,0.4073604060913706,0.6689213979333853,0.5755395683453237,0.6808510638297872,0.4984423676012461,0.21282912484309538,0.7249227854603186,0.6856548326544156
241,767,9,0.2842242503259452,0.5586178372687622,0.2946708463949843,0.46534653465346537,0.21559633027522937,0.21557988508164305,0.5622817132066643,0.41234359007044113
242,1049,8,0.34509056244041947,0.6803119496248402,0.5530434782608695,0.7464788732394366,0.43922651933701656,0.20364086417414315,0.7291852638181862,0.6492064753467853
243,942,10,0.4309978768577495,0.6964561429306668,0.6135693215339233,0.7647058823529411,0.5123152709359606,0.2120983962530126,0.729064039408867,0.7140891856050057
244,767,8,0.31290743155149936,0.548952403542062,0.28405797101449276,0.4666666666666667,0.20416666666666666,0.22069708954179393,0.5847722960151803,0.47689716588094555
245,783,10,0.3767560664112388,0.6307585440400111,0.4805194805194805,0.6646706586826348,0.376271186440678,0.2190406038963285,0.6640803000833565,0.6098104978073833
246,851,8,0.46533490011750883,0.699053724053724,0.6295180722891566,0.7798507462686567,0.5277777777777778,0.2094906446701805,0.7681374181374182,0.7728906640704727
247,812,8,0.40763546798029554,0.6463498125129545,0.5422535211267606,0.6497890295358649,0.4652567975830816,0.22409284903860247,0.6862025865047012,0.6391674560607785
248,843,9,0.4080664294187426,0.6624732022183902,0.5671140939597316,0.6706349206349206,0.49127906976744184,0.21807061513662807,0.7123025120007457,0.6526433148410771
249,762,8,0.2637795275590551,0.6140420890201399,0.4161849710982659,0.496551724137931,0.3582089552238806,0.2060236115551425,0.6604499782726297,0.4770392785741295
250,830,7,0.2289156626506024,0.6005345394736843,0.35424354243542433,0.5925925925925926,0.25263157894736843,0.1884785959602844,0.6292434210526316,0.46088258539830784
251,820,10,0.32195121951219513,0.65039786352736,0.49765258215962443,0.654320987654321,0.4015151515151515,0.20790273714794708,0.6832692936559843,0.5818832980498284
252,833,9,0.3997599039615846,0.6311891891891892,0.4874274661508704,0.6847826086956522,0.3783783783783784,0.2176572732089375,0.679117117117117,0.6490864846858152
253,914,8,0.33916849015317285,0.6841593676564837,0.5637065637065637,0.7019230769230769,0.47096774193548385,0.20320851308543744,0.7181318094424268,0.6214078341589081
254,865,8,0.43583815028901735,0.7020915771622385,0.6331811263318112,0.7428571428571429,0.5517241379310345,0.20710912817344843,0.7583869635169804,0.7372233261926341
255,890,11,0.33146067415730335,0.6733798604187438,0.545816733067729,0.6618357487922706,0.46440677966101696,0.20301014379323878,0.748446090300527,0.6407641485458591
256,903,9,0.3133997785160576,0.6900119685398381,0.5620915032679739,0.7329545454545454,0.4558303886925795,0.19060801253910772,0.7719309244272199,0.6766489582681087
257,883,10,0.3578708946772367,0.6373317259393209,0.5196581196581197,0.5650557620817844,0.4810126582278481,0.2190060260031771,0.695683477329047,0.5891276735896003
258,869,10,0.35903337169159955,0.6678060120609493,0.5436893203883495,0.6896551724137931,0.44871794871794873,0.20580359454844174,0.7280532154858905,0.6378100844300616
259,831,10,0.3345367027677497,0.6065704398506511,0.4430379746835443,0.5357142857142857,0.3776978417266187,0.22486321726500821,0.6264066504481768,0.5261103510645098
260,876,9,0.3504566210045662,0.6267467355151903,0.48484848484848486,0.579185520361991,0.4169381107491857,0.22368062392913166,0.634257483555927,0.5537682472054769
261,864,9,0.4895833333333333,0.7230182853283158,0.6589595375722543,0.8475836431226765,0.5390070921985816,0.20938017644889267,0.7639954326884418,0.7894496853315568
262,852,9,0.37089201877934275,0.6755620631022105,0.5446985446985447,0.793939393939394,0.41455696202531644,0.2046700176360122,0.7038600510107689,0.6820926134414397
263,877,8,0.3329532497149373,0.5772479803301721,0.41495327102803736,0.4567901234567901,0.3801369863013699,0.23575986509247526,0.5916520313780587,0.4816170778452357
264,868,9,0.35944700460829493,0.6504219701162147,0.5251396648044693,0.6266666666666667,0.4519230769230769,0.21832678136608466,0.6751810090389228,0.5959420711771901
265,880,11,0.3409090909090909,0.6397701149425288,0.48760330578512395,0.6413043478260869,0.3933333333333333,0.20976206410748072,0.6878735632183908,0.6044632117250114
266,729,8,0.32647462277091904,0.6322416950486915,0.4732824427480916,0.6,0.3907563025210084,0.2070541398861682,0.6935768197299286,0.6064211223647507
267,867,10,0.45098039215686275,0.6976616733649982,0.6345029239766082,0.7406143344709898,0.5549872122762148,0.20945799674368093,0.7564959487631369,0.7392275910554644
268,936,10,0.3814102564102564,0.7077546044324465,0.6070175438596491,0.812206572769953,0.484593837535014,0.19704959373402575,0.773680111077246,0.732682412857832
269,922,10,0.3156182212581345,0.5911469820989974,0.4232209737827715,0.46502057613168724,0.38831615120274915,0.22798757587773025,0.6160134189444563,0.4986931586276741
270,1013,9,0.3840078973346496,0.695554017533452,0.6052631578947368,0.7016949152542373,0.532133676092545,0.20889220010366297,0.7395936325884911,0.658144855093874
271,929,8,0.2981700753498385,0.6224585280503201,0.4572564612326044,0.5088495575221239,0.4151624548736462,0.2153815135614859,0.6520508958827047,0.4959734943322648
272,772,7,0.3082901554404145,0.6230761967708431,0.4489795918367347,0.5714285714285714,0.3697478991596639,0.21302221873775143,0.6845434803134737,0.5592243312844509
273,1041,7,0.473583093179635,0.7574214181015975,0.7088305489260143,0.8608695652173913,0.6024340770791075,0.1993501301057338,0.8109777764617048,0.8028958082595985
274,844,10,0.36729857819905215,0.6657786637670654,0.5485714285714286,0.6697674418604651,0.4645161290322581,0.2132117553216258,0.6912770327413315,0.638176469019328
275,931,8,0.31901181525241673,0.6176804851883716,0.450199203187251,0.551219512195122,0.38047138047138046,0.21998700976021177,0.6327682715695333,0.5232278982650946
276,777,8,0.35135135135135137,0.6538461538461539,0.5104408352668214,0.6962025316455697,0.40293040293040294,0.2089044810237111,0.6835717192860049,0.641945470433187
