mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc20dab41dcd4b1b18e75c,621e2eaf67b776a2406b14ac,34593048220,2021-11-18,2021-11-18 02:25:00,2021-11-18 09:23:00,25080000,0,364,54,0,418,97,stages,0,True,4.0,84.0,88.0,27.0,203.0,221.0,8.0,77.0,80.0,27.0,54.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e75b,621e2eaf67b776a2406b14ac,34602753823,2021-11-19,2021-11-19 00:54:00,2021-11-19 07:45:00,24660000,0,378,33,0,411,98,stages,0,True,3.0,86.0,88.0,27.0,197.0,220.0,11.0,95.0,80.0,30.0,33.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e75a,621e2eaf67b776a2406b14ac,34616471551,2021-11-20,2021-11-20 03:15:00,2021-11-20 11:18:00,28980000,0,426,57,0,483,96,stages,0,True,4.0,112.0,88.0,29.0,229.0,219.0,8.0,85.0,80.0,30.0,57.0,54.0,,,,,,,,,
62cc20dab41dcd4b1b18e759,621e2eaf67b776a2406b14ac,34624650197,2021-11-21,2021-11-20 23:47:00,2021-11-21 04:58:30,18660000,0,263,48,0,311,92,stages,0,True,1.0,43.0,89.0,10.0,199.0,220.0,3.0,21.0,81.0,12.0,48.0,54.0,,,,,,,,,
62cc20dab41dcd4b1b18e758,621e2eaf67b776a2406b14ac,34637775968,2021-11-22,2021-11-22 00:29:00,2021-11-22 07:51:00,26520000,0,394,48,7,442,94,stages,0,True,6.0,88.0,87.0,26.0,216.0,219.0,13.0,90.0,78.0,31.0,48.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e757,621e2eaf67b776a2406b14ac,34664363230,2021-11-24,2021-11-23 23:41:00,2021-11-24 07:50:00,29340000,0,429,60,1,489,96,stages,0,True,6.0,71.0,87.0,33.0,275.0,218.0,9.0,83.0,78.0,29.0,60.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e756,621e2eaf67b776a2406b14ac,34676876967,2021-11-25,2021-11-24 22:51:30,2021-11-25 07:50:30,32340000,0,457,82,0,539,93,stages,0,True,6.0,92.0,86.0,41.0,269.0,221.0,12.0,96.0,79.0,44.0,82.0,54.0,,,,,,,,,
62cc20dab41dcd4b1b18e755,621e2eaf67b776a2406b14ac,34687083803,2021-11-26,2021-11-25 22:21:00,2021-11-26 06:53:30,30720000,0,447,65,10,512,93,stages,0,True,3.0,62.0,86.0,41.0,283.0,223.0,13.0,102.0,79.0,48.0,65.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e793,621e2eaf67b776a2406b14ac,34687083803,2021-11-26,2021-11-25 22:21:00,2021-11-26 06:53:30,30720000,0,447,65,10,512,93,stages,0,True,3.0,62.0,0.0,41.0,283.0,0.0,13.0,102.0,0.0,48.0,65.0,0.0,,,,,,,,,
62cc20dab41dcd4b1b18e792,621e2eaf67b776a2406b14ac,34698750592,2021-11-27,2021-11-27 01:47:00,2021-11-27 06:40:00,17580000,0,268,25,0,293,98,stages,0,True,1.0,56.0,62.0,16.0,149.0,283.0,4.0,63.0,102.0,16.0,25.0,65.0,,,,,,,,,
62cc20dab41dcd4b1b18e791,621e2eaf67b776a2406b14ac,34711547144,2021-11-28,2021-11-28 00:59:00,2021-11-28 09:29:30,30600000,0,444,66,0,510,92,stages,0,True,4.0,93.0,59.0,25.0,255.0,216.0,11.0,96.0,83.0,29.0,66.0,45.0,,,,,,,,,
62cc20dab41dcd4b1b18e790,621e2eaf67b776a2406b14ac,34724646630,2021-11-29,2021-11-28 23:39:30,2021-11-29 07:49:00,29340000,0,439,50,0,489,91,stages,0,True,4.0,123.0,70.0,45.0,210.0,229.0,14.0,106.0,87.0,48.0,50.0,52.0,,,,,,,,,
62cc20dab41dcd4b1b18e78f,621e2eaf67b776a2406b14ac,34735092366,2021-11-30,2021-11-29 22:23:00,2021-11-30 08:01:30,34680000,0,521,57,0,578,91,stages,0,True,6.0,146.0,84.0,51.0,247.0,224.0,14.0,128.0,92.0,54.0,57.0,52.0,,,,,,,,,
62cc20dab41dcd4b1b18e78e,621e2eaf67b776a2406b14ac,34749345213,2021-12-01,2021-11-30 21:59:00,2021-12-01 08:12:30,36780000,0,526,87,0,613,92,stages,0,True,5.0,116.0,96.0,48.0,314.0,229.0,11.0,96.0,99.0,49.0,87.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e78d,621e2eaf67b776a2406b14ac,34759808488,2021-12-02,2021-12-01 23:42:00,2021-12-02 07:06:30,26640000,0,405,39,0,444,99,stages,0,True,2.0,66.0,99.0,32.0,245.0,243.0,10.0,94.0,99.0,36.0,39.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e78c,621e2eaf67b776a2406b14ac,34773174444,2021-12-03,2021-12-02 23:57:00,2021-12-03 04:44:00,17220000,0,265,22,0,287,98,stages,0,True,3.0,54.0,95.0,20.0,157.0,243.0,10.0,54.0,98.0,23.0,22.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e78b,621e2eaf67b776a2406b14ac,34781928123,2021-12-03,2021-12-03 14:43:00,2021-12-03 17:35:00,10320000,0,168,4,0,172,98,classic,2,False,,,,,,,,,,,,,0.0,168.0,,2.0,3.0,,1.0,1.0,
62cc20dab41dcd4b1b18e78a,621e2eaf67b776a2406b14ac,34787223237,2021-12-04,2021-12-04 00:26:00,2021-12-04 07:51:00,26700000,0,397,48,0,445,95,stages,0,True,2.0,68.0,90.0,31.0,262.0,233.0,8.0,67.0,92.0,33.0,48.0,51.0,,,,,,,,,
62cc20dab41dcd4b1b18e789,621e2eaf67b776a2406b14ac,34797704026,2021-12-05,2021-12-05 00:51:00,2021-12-05 08:18:30,26820000,0,413,34,0,447,99,stages,0,True,2.0,69.0,87.0,27.0,262.0,236.0,9.0,82.0,90.0,30.0,34.0,51.0,,,,,,,,,
62cc20dab41dcd4b1b18e788,621e2eaf67b776a2406b14ac,34810487809,2021-12-06,2021-12-05 22:58:30,2021-12-06 06:47:30,28140000,0,405,64,0,469,97,stages,0,True,2.0,71.0,85.0,26.0,251.0,238.0,8.0,83.0,89.0,29.0,64.0,49.0,,,,,,,,,
62cc20dab41dcd4b1b18e787,621e2eaf67b776a2406b14ac,34822684219,2021-12-07,2021-12-07 00:29:00,2021-12-07 06:34:30,21900000,0,319,46,0,365,98,stages,0,True,3.0,64.0,84.0,26.0,199.0,240.0,6.0,56.0,88.0,29.0,46.0,51.0,,,,,,,,,
62cc20dab41dcd4b1b18e786,621e2eaf67b776a2406b14ac,34839114860,2021-12-08,2021-12-07 21:58:00,2021-12-08 07:40:00,34920000,0,526,56,0,582,96,stages,0,True,7.0,148.0,82.0,41.0,278.0,236.0,13.0,100.0,86.0,40.0,56.0,50.0,,,,,,,,,
62cc20dab41dcd4b1b18e785,621e2eaf67b776a2406b14ac,34852903420,2021-12-09,2021-12-09 00:20:30,2021-12-09 09:02:30,31320000,0,438,84,0,522,90,stages,0,True,4.0,97.0,87.0,31.0,270.0,239.0,5.0,71.0,87.0,29.0,84.0,51.0,,,,,,,,,
62cc20dab41dcd4b1b18e784,621e2eaf67b776a2406b14ac,34864488197,2021-12-10,2021-12-09 23:28:30,2021-12-10 06:54:30,26760000,0,399,47,3,446,97,stages,0,True,4.0,108.0,88.0,31.0,169.0,242.0,21.0,122.0,86.0,45.0,47.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e783,621e2eaf67b776a2406b14ac,34887146173,2021-12-11,2021-12-10 22:15:30,2021-12-11 08:02:00,35160000,0,529,57,0,586,94,stages,0,True,4.0,124.0,89.0,32.0,266.0,237.0,16.0,139.0,88.0,35.0,57.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e782,621e2eaf67b776a2406b14ac,34887146174,2021-12-12,2021-12-12 00:22:00,2021-12-12 09:08:30,31560000,0,431,95,0,526,90,stages,0,True,1.0,68.0,92.0,30.0,302.0,239.0,7.0,61.0,91.0,28.0,95.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e781,621e2eaf67b776a2406b14ac,34898593967,2021-12-13,2021-12-13 00:18:00,2021-12-13 09:04:30,31560000,0,436,90,0,526,92,stages,0,True,3.0,88.0,90.0,36.0,300.0,242.0,6.0,48.0,89.0,34.0,90.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e780,621e2eaf67b776a2406b14ac,34909509171,2021-12-14,2021-12-13 22:25:00,2021-12-14 08:37:30,36720000,0,557,55,0,612,95,stages,0,True,4.0,142.0,90.0,39.0,283.0,246.0,20.0,132.0,87.0,49.0,55.0,57.0,,,,,,,,,
62cc20dab41dcd4b1b18e77f,621e2eaf67b776a2406b14ac,34921032207,2021-12-15,2021-12-14 23:17:00,2021-12-15 06:30:00,25980000,0,387,46,0,433,94,stages,0,True,2.0,63.0,93.0,38.0,253.0,247.0,9.0,71.0,89.0,45.0,46.0,57.0,,,,,,,,,
62cc20dab41dcd4b1b18e77e,621e2eaf67b776a2406b14ac,34936145636,2021-12-16,2021-12-16 00:06:00,2021-12-16 08:13:00,29220000,0,434,53,1,487,93,stages,0,True,3.0,97.0,91.0,29.0,261.0,248.0,8.0,76.0,89.0,30.0,53.0,57.0,,,,,,,,,
62cc20dab41dcd4b1b18e77d,621e2eaf67b776a2406b14ac,34947981997,2021-12-17,2021-12-16 23:18:30,2021-12-17 08:42:00,33780000,0,483,80,13,563,88,stages,0,True,5.0,95.0,92.0,39.0,306.0,248.0,8.0,82.0,88.0,41.0,80.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e77c,621e2eaf67b776a2406b14ac,34960110638,2021-12-18,2021-12-18 01:10:00,2021-12-18 08:48:30,27480000,0,404,54,4,458,96,stages,0,True,4.0,76.0,92.0,32.0,266.0,251.0,8.0,62.0,88.0,33.0,54.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e77b,621e2eaf67b776a2406b14ac,34969016226,2021-12-19,2021-12-18 18:54:00,2021-12-19 05:52:30,39480000,0,585,73,0,658,93,stages,0,True,6.0,117.0,91.0,46.0,345.0,252.0,19.0,123.0,87.0,57.0,73.0,57.0,,,,,,,,,
62cc20dab41dcd4b1b18e77a,621e2eaf67b776a2406b14ac,34982960957,2021-12-20,2021-12-20 00:40:00,2021-12-20 08:37:30,28620000,0,402,75,0,477,91,stages,0,True,4.0,76.0,92.0,32.0,245.0,256.0,10.0,81.0,88.0,31.0,75.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e779,621e2eaf67b776a2406b14ac,34994114162,2021-12-21,2021-12-20 21:24:00,2021-12-21 07:19:00,35700000,0,503,92,0,595,90,stages,0,True,3.0,83.0,91.0,49.0,317.0,255.0,14.0,103.0,88.0,51.0,92.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e778,621e2eaf67b776a2406b14ac,35004422315,2021-12-22,2021-12-21 23:49:30,2021-12-22 06:50:00,25200000,0,379,41,9,420,94,stages,0,True,4.0,77.0,91.0,29.0,215.0,258.0,13.0,87.0,88.0,35.0,41.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e777,621e2eaf67b776a2406b14ac,35018063910,2021-12-23,2021-12-22 21:58:00,2021-12-23 08:00:00,36120000,0,532,70,1,602,96,stages,0,True,2.0,69.0,91.0,49.0,371.0,256.0,10.0,92.0,88.0,51.0,70.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e776,621e2eaf67b776a2406b14ac,35027965433,2021-12-24,2021-12-24 00:23:30,2021-12-24 06:01:00,20220000,0,288,49,9,337,95,stages,0,True,4.0,72.0,90.0,18.0,163.0,260.0,6.0,53.0,88.0,18.0,49.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e775,621e2eaf67b776a2406b14ac,35038913451,2021-12-25,2021-12-24 21:17:30,2021-12-25 06:49:00,34260000,0,502,69,0,571,91,stages,0,True,4.0,118.0,89.0,35.0,238.0,257.0,14.0,146.0,87.0,40.0,69.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e774,621e2eaf67b776a2406b14ac,35050764283,2021-12-26,2021-12-26 02:30:00,2021-12-26 08:17:00,20820000,0,298,49,2,347,92,stages,0,True,4.0,44.0,90.0,20.0,193.0,256.0,6.0,61.0,89.0,21.0,49.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b6,621e2eaf67b776a2406b14ac,35050764283,2021-12-26,2021-12-26 02:30:00,2021-12-26 08:17:00,20820000,0,298,49,2,347,92,stages,0,True,4.0,44.0,0.0,20.0,193.0,0.0,6.0,61.0,0.0,21.0,49.0,0.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b5,621e2eaf67b776a2406b14ac,35060062143,2021-12-27,2021-12-26 21:10:00,2021-12-27 08:08:30,39480000,0,567,91,0,658,88,stages,0,True,5.0,119.0,44.0,36.0,335.0,193.0,15.0,113.0,61.0,39.0,91.0,49.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b4,621e2eaf67b776a2406b14ac,35075891769,2021-12-28,2021-12-28 00:23:00,2021-12-28 08:12:30,28140000,0,412,57,6,469,93,stages,0,True,3.0,89.0,82.0,32.0,248.0,264.0,10.0,75.0,87.0,36.0,57.0,70.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b3,621e2eaf67b776a2406b14ac,35087350711,2021-12-29,2021-12-28 22:35:30,2021-12-29 07:28:30,31980000,0,466,67,0,533,95,stages,0,True,3.0,78.0,84.0,50.0,278.0,259.0,12.0,110.0,83.0,55.0,67.0,66.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b2,621e2eaf67b776a2406b14ac,35099829982,2021-12-30,2021-12-30 01:18:30,2021-12-30 08:06:30,24480000,0,366,42,4,408,97,stages,0,True,3.0,69.0,83.0,24.0,185.0,264.0,13.0,112.0,90.0,31.0,42.0,66.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b1,621e2eaf67b776a2406b14ac,35111464167,2021-12-31,2021-12-30 22:39:00,2021-12-31 06:11:30,27120000,0,405,47,0,452,98,stages,0,True,4.0,118.0,80.0,25.0,200.0,248.0,6.0,87.0,94.0,29.0,47.0,61.0,,,,,,,,,
62cc20dab41dcd4b1b18e7b0,621e2eaf67b776a2406b14ac,35113122702,2021-12-31,2021-12-31 07:21:00,2021-12-31 08:45:30,5040000,0,81,3,0,84,96,classic,2,False,,,,,,,,,,,,,0.0,81.0,,1.0,2.0,,1.0,1.0,
62cc20dab41dcd4b1b18e7af,621e2eaf67b776a2406b14ac,35125300034,2022-01-01,2022-01-01 04:21:00,2022-01-01 09:10:30,17340000,0,257,32,0,289,98,stages,0,True,1.0,41.0,86.0,17.0,192.0,240.0,2.0,24.0,93.0,17.0,32.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e7ae,621e2eaf67b776a2406b14ac,35130475914,2022-01-01,2022-01-01 13:41:00,2022-01-01 15:52:00,7860000,0,122,9,0,131,93,classic,2,False,,,,,,,,,,,,,0.0,122.0,,4.0,7.0,,1.0,2.0,
62cc20dab41dcd4b1b18e7ad,621e2eaf67b776a2406b14ac,35149693924,2022-01-03,2022-01-02 23:37:30,2022-01-03 07:47:30,29400000,0,437,53,3,490,97,stages,0,True,4.0,110.0,80.0,37.0,232.0,233.0,13.0,95.0,83.0,46.0,53.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e7ac,621e2eaf67b776a2406b14ac,35163347333,2022-01-04,2022-01-03 22:49:00,2022-01-04 07:35:30,31560000,0,468,58,0,526,96,stages,0,True,4.0,103.0,84.0,40.0,282.0,233.0,12.0,83.0,85.0,47.0,58.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e7ab,621e2eaf67b776a2406b14ac,35178325898,2022-01-05,2022-01-04 22:48:00,2022-01-05 08:01:30,33180000,0,470,83,8,553,93,stages,0,True,6.0,124.0,86.0,41.0,274.0,238.0,9.0,72.0,84.0,45.0,83.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e7aa,621e2eaf67b776a2406b14ac,35194326337,2022-01-06,2022-01-06 00:34:00,2022-01-06 11:00:00,37560000,0,549,77,0,626,91,stages,0,True,8.0,123.0,90.0,37.0,306.0,242.0,11.0,120.0,83.0,35.0,77.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a9,621e2eaf67b776a2406b14ac,35206039693,2022-01-07,2022-01-07 00:56:30,2022-01-07 07:44:00,24420000,0,360,47,0,407,99,stages,0,True,4.0,59.0,93.0,27.0,220.0,248.0,12.0,81.0,87.0,35.0,47.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a8,621e2eaf67b776a2406b14ac,35214391080,2022-01-07,2022-01-07 16:49:00,2022-01-07 18:00:30,4260000,0,66,5,0,71,93,classic,2,False,,,,,,,,,,,,,0.0,66.0,,3.0,5.0,,0.0,0.0,
62cc20dab41dcd4b1b18e7a7,621e2eaf67b776a2406b14ac,35217723257,2022-01-08,2022-01-07 21:12:00,2022-01-08 11:05:30,49980000,0,793,37,0,833,96,classic,1,True,,,,,,,,,,,,,0.0,793.0,,7.0,12.0,,1.0,1.0,
62cc20dab41dcd4b1b18e7a6,621e2eaf67b776a2406b14ac,35230563909,2022-01-09,2022-01-08 20:37:00,2022-01-09 06:52:00,36900000,0,535,80,6,615,94,stages,0,True,4.0,132.0,90.0,37.0,321.0,245.0,10.0,82.0,86.0,37.0,80.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a5,621e2eaf67b776a2406b14ac,35243987302,2022-01-10,2022-01-09 23:31:00,2022-01-10 06:17:00,24360000,0,349,57,0,406,93,stages,0,True,4.0,81.0,93.0,21.0,180.0,251.0,11.0,88.0,86.0,28.0,57.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a4,621e2eaf67b776a2406b14ac,35246336736,2022-01-10,2022-01-10 07:24:00,2022-01-10 08:26:30,3720000,0,59,2,1,62,97,classic,2,False,,,,,,,,,,,,,0.0,59.0,,3.0,3.0,,0.0,0.0,
62cc20dab41dcd4b1b18e7a3,621e2eaf67b776a2406b14ac,35256251128,2022-01-11,2022-01-10 21:57:00,2022-01-11 07:06:30,32940000,0,480,69,0,549,92,stages,0,True,5.0,106.0,92.0,35.0,304.0,246.0,13.0,70.0,86.0,36.0,69.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a2,621e2eaf67b776a2406b14ac,35272883610,2022-01-12,2022-01-11 22:33:30,2022-01-12 06:12:30,27540000,0,406,53,0,459,94,stages,0,True,3.0,79.0,93.0,29.0,259.0,250.0,9.0,68.0,85.0,36.0,53.0,61.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a1,621e2eaf67b776a2406b14ac,35287067434,2022-01-13,2022-01-12 23:20:00,2022-01-13 07:11:30,28260000,0,425,46,0,471,94,stages,0,True,3.0,74.0,92.0,37.0,264.0,251.0,14.0,87.0,84.0,45.0,46.0,60.0,,,,,,,,,
62cc20dab41dcd4b1b18e7a0,621e2eaf67b776a2406b14ac,35299293882,2022-01-14,2022-01-13 23:34:00,2022-01-14 06:32:00,25080000,0,366,52,0,418,94,stages,0,True,3.0,40.0,91.0,32.0,216.0,251.0,10.0,110.0,84.0,31.0,52.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e79f,621e2eaf67b776a2406b14ac,35312300847,2022-01-15,2022-01-14 22:32:00,2022-01-15 07:54:30,33720000,0,497,65,0,562,97,stages,0,True,6.0,112.0,88.0,45.0,252.0,249.0,15.0,133.0,85.0,47.0,65.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e79e,621e2eaf67b776a2406b14ac,35325400793,2022-01-16,2022-01-15 23:37:30,2022-01-16 06:01:30,23040000,0,340,44,0,384,93,stages,0,True,3.0,59.0,90.0,27.0,201.0,250.0,13.0,80.0,88.0,33.0,44.0,59.0,,,,,,,,,
62cc20dab41dcd4b1b18e79d,621e2eaf67b776a2406b14ac,35339476710,2022-01-17,2022-01-16 22:02:00,2022-01-17 06:31:00,30540000,0,457,52,0,509,94,stages,0,True,5.0,105.0,88.0,33.0,259.0,247.0,19.0,93.0,88.0,46.0,52.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e79c,621e2eaf67b776a2406b14ac,35353991581,2022-01-18,2022-01-18 01:20:00,2022-01-18 09:00:30,27600000,0,413,47,0,460,97,stages,0,True,4.0,98.0,89.0,38.0,249.0,248.0,7.0,66.0,88.0,36.0,47.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e79b,621e2eaf67b776a2406b14ac,35364132679,2022-01-19,2022-01-18 23:42:00,2022-01-19 05:48:00,21960000,0,326,40,0,366,97,stages,0,True,4.0,75.0,89.0,27.0,176.0,248.0,7.0,75.0,87.0,28.0,40.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e79a,621e2eaf67b776a2406b14ac,35379597339,2022-01-20,2022-01-19 22:36:00,2022-01-20 08:20:00,35040000,0,493,91,1,584,90,stages,0,True,5.0,126.0,89.0,27.0,249.0,245.0,13.0,118.0,86.0,33.0,91.0,57.0,,,,,,,,,
62cc20dab41dcd4b1b18e799,621e2eaf67b776a2406b14ac,35392170554,2022-01-21,2022-01-21 00:26:30,2022-01-21 05:28:00,18060000,0,253,48,0,301,91,stages,0,True,1.0,61.0,90.0,13.0,153.0,245.0,3.0,39.0,88.0,13.0,48.0,58.0,,,,,,,,,
62cc20dab41dcd4b1b18e798,621e2eaf67b776a2406b14ac,35405227647,2022-01-22,2022-01-21 23:04:00,2022-01-22 08:00:30,32160000,0,484,52,0,536,93,stages,0,True,6.0,102.0,89.0,33.0,271.0,241.0,13.0,111.0,86.0,38.0,52.0,58.0,,,,,,,,,
62cc2167b41dcd4b1b2d8666,621e2ed667b776a24085d8d1,32328501387,2021-05-25,2021-05-24 22:32:30,2021-05-25 07:40:00,32820000,0,488,59,0,547,97,stages,0,True,3.0,81.0,80.0,39.0,272.0,230.0,14.0,135.0,134.0,40.0,59.0,64.0,,,,,,,,,
62cc2167b41dcd4b1b2d8665,621e2ed667b776a24085d8d1,32328501388,2021-05-26,2021-05-25 21:54:30,2021-05-26 06:51:00,32160000,0,467,69,0,536,98,stages,0,True,2.0,49.0,80.0,40.0,320.0,238.0,10.0,98.0,134.0,39.0,69.0,63.0,,,,,,,,,
62cc2167b41dcd4b1b2d8664,621e2ed667b776a24085d8d1,32328501389,2021-05-27,2021-05-26 21:54:00,2021-05-27 06:45:00,31860000,0,466,65,3,531,94,stages,0,True,4.0,54.0,75.0,37.0,286.0,252.0,13.0,126.0,128.0,36.0,65.0,64.0,,,,,,,,,
62cc2167b41dcd4b1b2d8663,621e2ed667b776a24085d8d1,32360806462,2021-05-29,2021-05-28 23:38:00,2021-05-29 06:45:00,25620000,0,382,45,0,427,97,stages,0,True,4.0,52.0,72.0,30.0,217.0,257.0,6.0,113.0,128.0,30.0,45.0,64.0,,,,,,,,,
62cc2167b41dcd4b1b2d8662,621e2ed667b776a24085d8d1,32385855328,2021-05-31,2021-05-30 23:28:30,2021-05-31 06:51:00,26520000,0,389,53,5,442,97,stages,0,True,5.0,79.0,70.0,34.0,221.0,252.0,6.0,89.0,126.0,26.0,53.0,62.0,,,,,,,,,
62cc2167b41dcd4b1b2d8661,621e2ed667b776a24085d8d1,32391567036,2021-06-01,2021-05-31 22:22:00,2021-06-01 06:48:30,30360000,0,454,52,1,506,96,stages,0,True,3.0,89.0,71.0,27.0,235.0,248.0,12.0,130.0,122.0,28.0,52.0,61.0,,,,,,,,,
62cc2167b41dcd4b1b2d8660,621e2ed667b776a24085d8d1,32417812733,2021-06-02,2021-06-01 23:14:00,2021-06-02 06:51:00,27420000,0,415,42,0,457,95,stages,0,True,4.0,62.0,73.0,24.0,243.0,247.0,17.0,110.0,123.0,36.0,42.0,60.0,,,,,,,,,
62cc2167b41dcd4b1b2d865f,621e2ed667b776a24085d8d1,32417812734,2021-06-03,2021-06-02 22:31:00,2021-06-03 06:49:30,29880000,0,422,76,0,498,94,stages,0,True,4.0,55.0,72.0,25.0,283.0,247.0,7.0,84.0,121.0,27.0,76.0,58.0,,,,,,,,,
62cc2167b41dcd4b1b2d865e,621e2ed667b776a24085d8d1,32446731310,2021-06-05,2021-06-04 22:17:00,2021-06-05 06:53:30,30960000,0,465,51,8,516,97,stages,0,True,3.0,95.0,70.0,37.0,280.0,250.0,7.0,90.0,118.0,35.0,51.0,60.0,,,,,,,,,
62cc2167b41dcd4b1b2d865d,621e2ed667b776a24085d8d1,32459418447,2021-06-06,2021-06-05 22:27:30,2021-06-06 01:54:00,12360000,0,183,23,0,206,97,stages,0,False,1.0,35.0,72.0,14.0,107.0,252.0,5.0,41.0,116.0,12.0,23.0,59.0,,,,,,,,,
62cc2167b41dcd4b1b2d865c,621e2ed667b776a24085d8d1,32459418448,2021-06-06,2021-06-06 03:05:30,2021-06-06 08:37:30,19920000,0,261,71,0,332,75,stages,0,True,2.0,25.0,72.0,24.0,207.0,252.0,3.0,29.0,116.0,21.0,71.0,59.0,,,,,,,,,
62cc2167b41dcd4b1b2d865b,621e2ed667b776a24085d8d1,32469330808,2021-06-06,2021-06-06 11:16:30,2021-06-06 13:09:30,6780000,0,110,3,0,113,97,classic,2,False,,,,,,,,,,,,,0.0,110.0,,2.0,3.0,,0.0,0.0,
62cc2167b41dcd4b1b2d865a,621e2ed667b776a24085d8d1,32469330809,2021-06-06,2021-06-06 14:14:30,2021-06-06 16:00:00,6300000,0,93,11,1,105,89,classic,2,False,,,,,,,,,,,,,0.0,93.0,,2.0,12.0,,0.0,0.0,
62cc2167b41dcd4b1b2d8659,621e2ed667b776a24085d8d1,32469330810,2021-06-07,2021-06-06 18:05:30,2021-06-07 06:46:00,45600000,0,634,126,0,760,95,stages,0,True,5.0,87.0,71.0,38.0,382.0,256.0,12.0,165.0,113.0,36.0,126.0,62.0,,,,,,,,,
62cc2167b41dcd4b1b2d8658,621e2ed667b776a24085d8d1,32486544804,2021-06-08,2021-06-07 22:19:30,2021-06-08 06:53:30,30840000,0,458,56,0,514,95,stages,0,True,3.0,64.0,72.0,29.0,278.0,265.0,7.0,116.0,116.0,27.0,56.0,66.0,,,,,,,,,
62cc2167b41dcd4b1b2d8657,621e2ed667b776a24085d8d1,32500420834,2021-06-08,2021-06-08 19:26:30,2021-06-08 20:27:30,3660000,0,58,3,0,61,95,classic,2,False,,,,,,,,,,,,,0.0,58.0,,1.0,1.0,,1.0,2.0,
62cc2167b41dcd4b1b2d8656,621e2ed667b776a24085d8d1,32500420835,2021-06-09,2021-06-08 22:28:30,2021-06-09 07:06:00,31020000,0,450,67,0,517,94,stages,0,True,4.0,84.0,72.0,33.0,237.0,266.0,10.0,129.0,116.0,33.0,67.0,65.0,,,,,,,,,
62cc2167b41dcd4b1b2d8655,621e2ed667b776a24085d8d1,32518553121,2021-06-10,2021-06-09 22:08:30,2021-06-10 06:41:30,30780000,0,451,62,0,513,95,stages,0,True,4.0,64.0,72.0,40.0,271.0,264.0,8.0,116.0,117.0,38.0,62.0,65.0,,,,,,,,,
62cc2167b41dcd4b1b2d8654,621e2ed667b776a24085d8d1,32530657793,2021-06-11,2021-06-10 23:30:30,2021-06-11 06:51:30,26460000,0,383,58,0,441,91,stages,0,True,1.0,42.0,72.0,23.0,231.0,264.0,10.0,110.0,117.0,26.0,58.0,65.0,,,,,,,,,
