mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc2167b41dcd4b1b2d6e1d,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-11T00:00:00,32.349,70.684,2.492
62cc2167b41dcd4b1b2d6e0c,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,23.954,75.3,2.445
62cc2167b41dcd4b1b2d6e15,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,20.334,78.328,2.073
62cc2167b41dcd4b1b2d6e1e,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-12T00:00:00,23.798,75.206,2.377
62cc2167b41dcd4b1b2d6deb,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,32.258,63.409,2.367
62cc2167b41dcd4b1b2d6dfe,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,27.052,73.712,2.309
62cc2167b41dcd4b1b2d6e0a,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,0.0,78.042,0.0
62cc2167b41dcd4b1b2d6e16,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,38.605,65.768,2.728
62cc2167b41dcd4b1b2d6e22,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-16T00:00:00,30.631,69.192,2.437
62cc2167b41dcd4b1b2d6dec,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,32.043,65.095,2.415
62cc2167b41dcd4b1b2d6df2,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,24.244,74.655,2.049
62cc2167b41dcd4b1b2d6df6,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,26.152,71.498,2.255
62cc2167b41dcd4b1b2d6e02,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,38.378,67.224,2.46
62cc2167b41dcd4b1b2d6e0e,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,21.641,81.584,2.142
62cc2167b41dcd4b1b2d6e1a,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-06T00:00:00,24.681,74.044,2.29
62cc2167b41dcd4b1b2d6de8,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,37.352,69.605,2.633
62cc2167b41dcd4b1b2d6dfb,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,20.17,77.027,2.211
62cc2167b41dcd4b1b2d6e07,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,37.443,66.425,2.74
62cc2167b41dcd4b1b2d6e13,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,20.745,74.046,2.267
62cc2167b41dcd4b1b2d6e1f,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-13T00:00:00,30.973,75.512,2.412
62cc2167b41dcd4b1b2d6de9,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,39.728,62.449,2.562
62cc2167b41dcd4b1b2d6df1,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,20.437,79.501,1.92
62cc2167b41dcd4b1b2d6df5,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,19.359,77.629,2.278
62cc2167b41dcd4b1b2d6dff,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,33.275,70.065,2.227
62cc2167b41dcd4b1b2d6e0b,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,23.955,75.711,2.513
62cc2167b41dcd4b1b2d6e17,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-01T00:00:00,16.732,78.955,2.182
62cc227ab41dcd4b1b59c5b4,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,21.363,64.688,2.293
62cc227ab41dcd4b1b59c5ba,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,18.475,70.701,2.444
62cc227ab41dcd4b1b59c5c0,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,19.829,68.214,2.066
62cc227ab41dcd4b1b59c5c6,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,19.109,69.346,2.113
62cc227ab41dcd4b1b59c5cc,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,20.954,69.577,2.258
62cc227ab41dcd4b1b59c5d2,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,25.547,59.931,2.206
62cc227ab41dcd4b1b59c5db,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,32.802,60.876,2.709
62cc227ab41dcd4b1b59c5e1,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,25.599,69.992,2.141
62cc227ab41dcd4b1b59c5e3,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,34.435,57.513,2.394
62cc227ab41dcd4b1b59c5e9,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,34.072,56.221,2.889
62cc227ab41dcd4b1b59c5ef,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,27.115,63.479,2.924
62cc227ab41dcd4b1b59c5f5,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,24.779,64.966,2.48
62cc227ab41dcd4b1b59c5fb,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-21T00:00:00,21.564,64.52,2.507
62cc227ab41dcd4b1b59c5b2,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,22.537,68.14,2.563
62cc227ab41dcd4b1b59c5b8,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,20.065,65.964,2.341
62cc227ab41dcd4b1b59c5be,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,13.345,76.73,1.966
62cc227ab41dcd4b1b59c5c4,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,22.287,65.228,2.512
62cc227ab41dcd4b1b59c5ca,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,22.719,65.117,2.539
62cc227ab41dcd4b1b59c5d0,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,17.882,69.657,2.082
62cc227ab41dcd4b1b59c5d6,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,23.65,66.735,1.573
62cc227ab41dcd4b1b59c5d9,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,27.658,56.707,2.628
62cc227ab41dcd4b1b59c5df,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,21.318,61.368,2.331
62cc227ab41dcd4b1b59c5e7,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,32.595,57.69,2.685
62cc227ab41dcd4b1b59c5ed,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,18.424,67.06,2.914
62cc227ab41dcd4b1b59c5f3,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,28.576,58.274,2.348
62cc227ab41dcd4b1b59c5f9,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,24.002,65.162,2.167
62cc227ab41dcd4b1b59c5b3,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,23.628,63.977,2.379
62cc227ab41dcd4b1b59c5b7,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,21.421,66.77,2.376
62cc227ab41dcd4b1b59c5bb,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,19.816,64.381,2.539
62cc227ab41dcd4b1b59c5bf,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,14.46,71.14,2.549
62cc227ab41dcd4b1b59c5c3,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,18.1,69.78,2.676
62cc227ab41dcd4b1b59c5c7,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,27.031,60.528,2.344
62cc227ab41dcd4b1b59c5cb,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,26.874,65.944,2.122
62cc227ab41dcd4b1b59c5cf,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,23.271,65.336,2.215
62cc227ab41dcd4b1b59c5d3,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,26.286,62.39,2.026
62cc227ab41dcd4b1b59c5d7,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,22.026,65.045,2.209
62cc227ab41dcd4b1b59c5da,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,26.169,63.307,2.304
62cc227ab41dcd4b1b59c5de,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,30.819,55.452,2.3
62cc227ab41dcd4b1b59c5e2,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,28.171,64.658,2.572
62cc227ab41dcd4b1b59c5e6,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,36.139,53.01,2.65
62cc227ab41dcd4b1b59c5ea,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,28.767,60.37,3.209
62cc227ab41dcd4b1b59c5ee,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,29.641,59.605,2.122
62cc227ab41dcd4b1b59c5f2,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,26.398,59.81,2.164
62cc227ab41dcd4b1b59c5f6,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,34.088,59.816,2.508
62cc227ab41dcd4b1b59c5fa,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,28.104,60.589,2.203
62cc227ab41dcd4b1b59c5b6,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,24.483,65.304,2.383
62cc227ab41dcd4b1b59c5bc,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,19.553,68.733,2.484
62cc227ab41dcd4b1b59c5c2,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,21.007,69.564,2.831
62cc227ab41dcd4b1b59c5c8,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,17.022,70.438,2.335
62cc227ab41dcd4b1b59c5ce,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,24.824,62.485,2.714
62cc227ab41dcd4b1b59c5d4,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,31.824,64.246,2.187
62cc227ab41dcd4b1b59c5dd,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,24.484,59.802,2.275
62cc227ab41dcd4b1b59c5e5,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,27.644,59.599,2.855
62cc227ab41dcd4b1b59c5eb,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,26.252,58.48,2.776
62cc227ab41dcd4b1b59c5f1,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,28.38,57.364,2.445
62cc227ab41dcd4b1b59c5f7,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-17T00:00:00,23.793,65.782,2.461
62cc227ab41dcd4b1b59c5b1,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,22.635,66.858,2.277
62cc227ab41dcd4b1b59c5b5,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,19.073,70.307,2.342
62cc227ab41dcd4b1b59c5b9,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,17.415,69.928,2.29
62cc227ab41dcd4b1b59c5bd,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,26.027,62.164,2.398
62cc227ab41dcd4b1b59c5c1,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,22.991,63.201,2.302
62cc227ab41dcd4b1b59c5c5,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,22.049,65.277,2.112
62cc227ab41dcd4b1b59c5c9,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,28.929,54.762,2.765
62cc227ab41dcd4b1b59c5cd,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,21.754,64.977,2.206
62cc227ab41dcd4b1b59c5d1,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,24.137,62.082,2.402
62cc227ab41dcd4b1b59c5d5,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,35.056,57.607,2.459
62cc227ab41dcd4b1b59c5d8,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,29.215,56.824,2.201
62cc227ab41dcd4b1b59c5dc,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,22.871,60.645,2.928
62cc227ab41dcd4b1b59c5e0,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,22.864,58.717,2.292
62cc227ab41dcd4b1b59c5e4,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,27.005,59.78,2.365
62cc227ab41dcd4b1b59c5e8,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,28.53,60.46,2.397
62cc227ab41dcd4b1b59c5ec,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,20.69,63.772,3.278
62cc227ab41dcd4b1b59c5f0,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,27.323,64.994,2.43
62cc227ab41dcd4b1b59c5f4,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,24.607,63.214,2.303
62cc227ab41dcd4b1b59c5f8,621e2f1b67b776a240b3d87c,Daily Heart Rate Variability Summary,2022-01-18T00:00:00,25.473,61.138,2.268
62cc22f7b41dcd4b1b6c8a7e,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,46.224,60.225,2.909
62cc22f7b41dcd4b1b6c8a87,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,40.423,0.0,2.958
62cc22f7b41dcd4b1b6c8a90,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,35.877,55.807,3.046
62cc22f7b41dcd4b1b6c8a7b,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,43.005,60.67,2.865
62cc22f7b41dcd4b1b6c8a84,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,34.877,62.39,2.557
62cc22f7b41dcd4b1b6c8a8d,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,25.574,58.329,2.606
62cc22f7b41dcd4b1b6c8a96,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,37.732,54.865,2.841
62cc22f7b41dcd4b1b6c8a9c,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,32.97,57.573,2.984
62cc22f7b41dcd4b1b6c8aa2,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,28.737,0.0,2.604
62cc22f7b41dcd4b1b6c8aa8,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,30.596,56.552,2.856
62cc22f7b41dcd4b1b6c8aae,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,27.254,56.1,2.762
62cc22f7b41dcd4b1b6c8a7c,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,44.964,58.036,2.821
62cc22f7b41dcd4b1b6c8a85,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,39.324,61.886,2.763
62cc22f7b41dcd4b1b6c8a8e,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,35.009,62.932,2.859
62cc22f7b41dcd4b1b6c8a97,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,30.605,53.742,2.444
62cc22f7b41dcd4b1b6c8aa0,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,33.338,54.232,2.571
62cc22f7b41dcd4b1b6c8a7a,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,38.892,59.727,2.913
62cc22f7b41dcd4b1b6c8a83,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,38.232,58.333,2.883
62cc22f7b41dcd4b1b6c8aa9,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,26.261,60.528,2.631
62cc22f7b41dcd4b1b6c8a89,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,45.223,55.861,3.228
62cc22f7b41dcd4b1b6c8a92,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,32.484,54.913,2.993
62cc22f7b41dcd4b1b6c8a9b,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,29.071,55.58,2.444
62cc22f7b41dcd4b1b6c8aa4,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,29.203,58.297,2.756
62cc22f7b41dcd4b1b6c8aad,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,25.708,0.0,3.21
62cc22f7b41dcd4b1b6c8a81,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,45.807,58.761,2.731
62cc22f7b41dcd4b1b6c8a8a,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,34.574,60.271,2.741
62cc22f7b41dcd4b1b6c8a93,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,31.181,61.896,2.881
62cc22f7b41dcd4b1b6c8a99,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,24.444,58.265,2.493
62cc22f7b41dcd4b1b6c8a9f,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,32.735,54.237,2.645
62cc22f7b41dcd4b1b6c8aa5,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,29.816,55.737,2.553
62cc22f7b41dcd4b1b6c8aab,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-22T00:00:00,27.641,54.715,2.588
62cc22f7b41dcd4b1b6c8a7f,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,13.4,86.708,2.31
62cc22f7b41dcd4b1b6c8a88,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,39.156,58.53,2.879
62cc22f7b41dcd4b1b6c8a91,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,28.773,55.188,2.798
62cc22f7b41dcd4b1b6c8a9a,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,30.415,55.936,2.79
62cc22f7b41dcd4b1b6c8aa3,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,31.5,60.255,2.632
62cc22f7b41dcd4b1b6c8a7d,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,39.292,59.781,2.96
62cc22f7b41dcd4b1b6c8a86,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,27.631,57.292,2.509
62cc22f7b41dcd4b1b6c8aac,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,27.827,0.0,2.658
62cc22f7b41dcd4b1b6c8a8c,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,29.067,68.891,2.347
62cc22f7b41dcd4b1b6c8a95,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,33.003,57.308,2.962
62cc22f7b41dcd4b1b6c8a9e,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,34.126,59.929,3.052
62cc22f7b41dcd4b1b6c8aa7,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,28.807,56.198,2.507
62cc22f7b41dcd4b1b6c8ab0,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,25.699,55.253,2.492
62cc22f7b41dcd4b1b6c8a79,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,28.594,69.82,2.621
62cc22f7b41dcd4b1b6c8a82,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,30.663,65.474,2.887
62cc22f7b41dcd4b1b6c8a8b,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,22.121,75.856,2.578
62cc22f7b41dcd4b1b6c8a94,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,31.758,59.385,2.927
62cc22f7b41dcd4b1b6c8a9d,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,36.488,0.0,2.683
62cc22f7b41dcd4b1b6c8a80,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,22.92,75.366,2.39
62cc22f7b41dcd4b1b6c8aa6,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,26.377,0.0,2.733
62cc22f7b41dcd4b1b6c8aaf,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,28.41,58.025,2.742
62cc22f7b41dcd4b1b6c8a8f,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,28.16,57.292,2.714
62cc22f7b41dcd4b1b6c8a98,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,30.099,0.0,2.709
62cc22f7b41dcd4b1b6c8aa1,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,30.231,55.885,2.711
62cc22f7b41dcd4b1b6c8aaa,621e2f3967b776a240c654db,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,39.044,0.0,2.935
62cc2395b41dcd4b1b854906,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,19.673,64.222,2.764
62cc2395b41dcd4b1b854908,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,22.647,63.783,2.385
62cc2395b41dcd4b1b85490a,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,15.482,66.398,1.824
62cc2395b41dcd4b1b85490c,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,19.206,65.4,2.317
62cc2395b41dcd4b1b854912,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,31.374,57.491,2.354
62cc2395b41dcd4b1b854918,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-26T00:00:00,24.849,62.599,2.463
62cc2395b41dcd4b1b85491e,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,24.577,56.726,2.225
62cc2395b41dcd4b1b854924,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,26.542,57.067,2.082
62cc2395b41dcd4b1b85492a,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,20.421,62.049,2.266
62cc2395b41dcd4b1b854907,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,31.453,62.976,2.527
62cc2395b41dcd4b1b85490d,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,26.165,57.729,2.268
62cc2395b41dcd4b1b854913,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,31.804,58.019,2.365
62cc2395b41dcd4b1b854919,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,14.202,69.87,2.048
62cc2395b41dcd4b1b85491f,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,16.385,67.387,2.287
62cc2395b41dcd4b1b854925,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-22T00:00:00,24.344,56.07,2.145
62cc2395b41dcd4b1b85492b,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,14.691,69.736,1.599
62cc2395b41dcd4b1b854902,621e2f6167b776a240e082a9,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,20.919,62.537,2.43
