mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc2021b41dcd4b1bfd9be6,621e2e8e67b776a24055b564,resting_heart_rate,06/02/21 00:00:00,06/02/21,62.03803730010986,6.787087440490723
62cc2021b41dcd4b1bfd9be9,621e2e8e67b776a24055b564,resting_heart_rate,06/05/21 00:00:00,06/05/21,61.06850051879883,6.787087440490723
62cc2021b41dcd4b1bfd9bf0,621e2e8e67b776a24055b564,resting_heart_rate,06/12/21 00:00:00,06/12/21,59.90729904174805,16.19897747039795
62cc2021b41dcd4b1bfd9cc8,621e2e8e67b776a24055b564,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9bfc,621e2e8e67b776a24055b564,resting_heart_rate,06/24/21 00:00:00,06/24/21,57.97265148162842,6.787461280822754
62cc2021b41dcd4b1bfd9c05,621e2e8e67b776a24055b564,resting_heart_rate,07/03/21 00:00:00,07/03/21,57.845784187316895,7.924250602722168
62cc2021b41dcd4b1bfd9c0e,621e2e8e67b776a24055b564,resting_heart_rate,07/12/21 00:00:00,07/12/21,57.1603479385376,6.7876482009887695
62cc2021b41dcd4b1bfd9c17,621e2e8e67b776a24055b564,resting_heart_rate,07/21/21 00:00:00,07/21/21,59.64151668548584,6.787087440490723
62cc2021b41dcd4b1bfd9c1d,621e2e8e67b776a24055b564,resting_heart_rate,07/27/21 00:00:00,07/27/21,61.10239028930664,6.787087440490723
62cc2021b41dcd4b1bfd9c23,621e2e8e67b776a24055b564,resting_heart_rate,08/02/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c29,621e2e8e67b776a24055b564,resting_heart_rate,08/08/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c2f,621e2e8e67b776a24055b564,resting_heart_rate,08/14/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c35,621e2e8e67b776a24055b564,resting_heart_rate,08/20/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c38,621e2e8e67b776a24055b564,resting_heart_rate,08/23/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3e,621e2e8e67b776a24055b564,resting_heart_rate,08/29/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c44,621e2e8e67b776a24055b564,resting_heart_rate,09/04/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4a,621e2e8e67b776a24055b564,resting_heart_rate,09/10/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c50,621e2e8e67b776a24055b564,resting_heart_rate,09/16/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c52,621e2e8e67b776a24055b564,resting_heart_rate,09/18/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c54,621e2e8e67b776a24055b564,resting_heart_rate,09/20/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c56,621e2e8e67b776a24055b564,resting_heart_rate,09/22/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c58,621e2e8e67b776a24055b564,resting_heart_rate,09/24/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5a,621e2e8e67b776a24055b564,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5c,621e2e8e67b776a24055b564,resting_heart_rate,09/28/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5e,621e2e8e67b776a24055b564,resting_heart_rate,09/30/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c60,621e2e8e67b776a24055b564,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c64,621e2e8e67b776a24055b564,resting_heart_rate,10/06/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6a,621e2e8e67b776a24055b564,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c70,621e2e8e67b776a24055b564,resting_heart_rate,10/18/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c76,621e2e8e67b776a24055b564,resting_heart_rate,10/24/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7c,621e2e8e67b776a24055b564,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c82,621e2e8e67b776a24055b564,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c88,621e2e8e67b776a24055b564,resting_heart_rate,11/11/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8e,621e2e8e67b776a24055b564,resting_heart_rate,11/17/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c94,621e2e8e67b776a24055b564,resting_heart_rate,11/23/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c97,621e2e8e67b776a24055b564,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9d,621e2e8e67b776a24055b564,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca3,621e2e8e67b776a24055b564,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca9,621e2e8e67b776a24055b564,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9caf,621e2e8e67b776a24055b564,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb5,621e2e8e67b776a24055b564,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cbb,621e2e8e67b776a24055b564,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc1,621e2e8e67b776a24055b564,resting_heart_rate,01/07/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc7,621e2e8e67b776a24055b564,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ccd,621e2e8e67b776a24055b564,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc20d1b41dcd4b1b17570f,621e2eaf67b776a2406b14ac,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc20d1b41dcd4b1b175718,621e2eaf67b776a2406b14ac,resting_heart_rate,11/06/21 00:00:00,11/06/21,72.02068424224854,6.803948402404785
62cc20d1b41dcd4b1b175721,621e2eaf67b776a2406b14ac,resting_heart_rate,11/15/21 00:00:00,11/15/21,71.4053201675415,6.787087440490723
62cc20d1b41dcd4b1b17572a,621e2eaf67b776a2406b14ac,resting_heart_rate,11/24/21 00:00:00,11/24/21,70.27320098876953,7.9250688552856445
62cc20d1b41dcd4b1b175733,621e2eaf67b776a2406b14ac,resting_heart_rate,12/03/21 00:00:00,12/03/21,68.71202564239502,6.812297821044922
62cc20d1b41dcd4b1b17573c,621e2eaf67b776a2406b14ac,resting_heart_rate,12/12/21 00:00:00,12/12/21,68.67663288116455,10.273419380187988
62cc20d1b41dcd4b1b175745,621e2eaf67b776a2406b14ac,resting_heart_rate,12/21/21 00:00:00,12/21/21,65.77318668365479,6.865633010864258
62cc20d1b41dcd4b1b17574e,621e2eaf67b776a2406b14ac,resting_heart_rate,12/30/21 00:00:00,12/30/21,67.6646614074707,6.787508010864258
62cc20d1b41dcd4b1b175757,621e2eaf67b776a2406b14ac,resting_heart_rate,01/08/22 00:00:00,01/08/22,65.13949012756348,6.794642448425293
62cc20d1b41dcd4b1b17575f,621e2eaf67b776a2406b14ac,resting_heart_rate,01/16/22 00:00:00,01/16/22,68.33290481567383,6.787088394165039
62cc20d1b41dcd4b1b175715,621e2eaf67b776a2406b14ac,resting_heart_rate,11/03/21 00:00:00,11/03/21,74.72033882141113,7.261090278625488
62cc20d1b41dcd4b1b17571e,621e2eaf67b776a2406b14ac,resting_heart_rate,11/12/21 00:00:00,11/12/21,69.53468608856201,6.787109375
62cc20d1b41dcd4b1b175727,621e2eaf67b776a2406b14ac,resting_heart_rate,11/21/21 00:00:00,11/21/21,72.96140575408936,6.798854827880859
62cc20d1b41dcd4b1b175730,621e2eaf67b776a2406b14ac,resting_heart_rate,11/30/21 00:00:00,11/30/21,73.59724521636963,7.504547119140625
62cc20d1b41dcd4b1b175739,621e2eaf67b776a2406b14ac,resting_heart_rate,12/09/21 00:00:00,12/09/21,69.09797954559326,6.787120819091797
62cc20d1b41dcd4b1b175742,621e2eaf67b776a2406b14ac,resting_heart_rate,12/18/21 00:00:00,12/18/21,69.70776557922363,9.213409423828125
62cc20d1b41dcd4b1b17574b,621e2eaf67b776a2406b14ac,resting_heart_rate,12/27/21 00:00:00,12/27/21,68.38469696044922,6.798646926879883
62cc20d1b41dcd4b1b175754,621e2eaf67b776a2406b14ac,resting_heart_rate,01/05/22 00:00:00,01/05/22,64.19332790374756,6.996651649475098
62cc20d1b41dcd4b1b17575c,621e2eaf67b776a2406b14ac,resting_heart_rate,01/13/22 00:00:00,01/13/22,66.15275955200195,6.787117004394531
62cc20d1b41dcd4b1b175765,621e2eaf67b776a2406b14ac,resting_heart_rate,01/22/22 00:00:00,01/22/22,71.47236919403076,6.787087440490723
62cc20d1b41dcd4b1b175711,621e2eaf67b776a2406b14ac,resting_heart_rate,10/30/21 00:00:00,10/30/21,74.42575359344482,13.884297370910645
62cc20d1b41dcd4b1b175717,621e2eaf67b776a2406b14ac,resting_heart_rate,11/05/21 00:00:00,11/05/21,72.2014102935791,6.838035583496094
62cc20d1b41dcd4b1b17571d,621e2eaf67b776a2406b14ac,resting_heart_rate,11/11/21 00:00:00,11/11/21,67.44555568695068,6.787154197692871
62cc20d1b41dcd4b1b175723,621e2eaf67b776a2406b14ac,resting_heart_rate,11/17/21 00:00:00,11/17/21,71.99405860900879,7.814133644104004
62cc20d1b41dcd4b1b175729,621e2eaf67b776a2406b14ac,resting_heart_rate,11/23/21 00:00:00,11/23/21,71.64948749542236,10.703058242797852
62cc20d1b41dcd4b1b17572f,621e2eaf67b776a2406b14ac,resting_heart_rate,11/29/21 00:00:00,11/29/21,75.91495990753174,6.791383743286133
62cc20d1b41dcd4b1b175735,621e2eaf67b776a2406b14ac,resting_heart_rate,12/05/21 00:00:00,12/05/21,67.03538990020752,6.789855003356934
62cc20d1b41dcd4b1b17573b,621e2eaf67b776a2406b14ac,resting_heart_rate,12/11/21 00:00:00,12/11/21,67.3418779373169,6.787091255187988
62cc20d1b41dcd4b1b175741,621e2eaf67b776a2406b14ac,resting_heart_rate,12/17/21 00:00:00,12/17/21,67.98171997070312,6.798854827880859
62cc20d1b41dcd4b1b175747,621e2eaf67b776a2406b14ac,resting_heart_rate,12/23/21 00:00:00,12/23/21,69.10651111602783,7.795001029968262
62cc20d1b41dcd4b1b17574d,621e2eaf67b776a2406b14ac,resting_heart_rate,12/29/21 00:00:00,12/29/21,67.84085273742676,6.788356781005859
62cc20d1b41dcd4b1b175753,621e2eaf67b776a2406b14ac,resting_heart_rate,01/04/22 00:00:00,01/04/22,63.65946292877197,7.433868408203125
62cc20d1b41dcd4b1b175759,621e2eaf67b776a2406b14ac,resting_heart_rate,01/10/22 00:00:00,01/10/22,65.16967582702637,6.787917137145996
62cc20d1b41dcd4b1b175760,621e2eaf67b776a2406b14ac,resting_heart_rate,01/17/22 00:00:00,01/17/22,68.75764274597168,6.787087440490723
62cc20d1b41dcd4b1b175713,621e2eaf67b776a2406b14ac,resting_heart_rate,11/01/21 00:00:00,11/01/21,76.1410779953003,12.22204875946045
62cc20d1b41dcd4b1b175719,621e2eaf67b776a2406b14ac,resting_heart_rate,11/07/21 00:00:00,11/07/21,71.03907203674316,6.7926740646362305
62cc20d1b41dcd4b1b17571f,621e2eaf67b776a2406b14ac,resting_heart_rate,11/13/21 00:00:00,11/13/21,70.73761653900146,6.7870941162109375
62cc20d1b41dcd4b1b175725,621e2eaf67b776a2406b14ac,resting_heart_rate,11/19/21 00:00:00,11/19/21,72.08266353607178,6.894692420959473
62cc20d1b41dcd4b1b17572b,621e2eaf67b776a2406b14ac,resting_heart_rate,11/25/21 00:00:00,11/25/21,71.11204528808594,7.149545669555664
62cc20d1b41dcd4b1b175731,621e2eaf67b776a2406b14ac,resting_heart_rate,12/01/21 00:00:00,12/01/21,71.3406629562378,7.018976211547852
62cc20d1b41dcd4b1b175737,621e2eaf67b776a2406b14ac,resting_heart_rate,12/07/21 00:00:00,12/07/21,66.12100315093994,6.787391662597656
62cc20d1b41dcd4b1b17573d,621e2eaf67b776a2406b14ac,resting_heart_rate,12/13/21 00:00:00,12/13/21,68.42035007476807,7.81413459777832
62cc20d1b41dcd4b1b175743,621e2eaf67b776a2406b14ac,resting_heart_rate,12/19/21 00:00:00,12/19/21,67.0674695968628,7.52694034576416
62cc20d1b41dcd4b1b175749,621e2eaf67b776a2406b14ac,resting_heart_rate,12/25/21 00:00:00,12/25/21,71.05288887023926,6.892780303955078
62cc20d1b41dcd4b1b17574f,621e2eaf67b776a2406b14ac,resting_heart_rate,12/31/21 00:00:00,12/31/21,65.56444072723389,6.787226676940918
62cc20d1b41dcd4b1b175755,621e2eaf67b776a2406b14ac,resting_heart_rate,01/06/22 00:00:00,01/06/22,65.85498428344727,6.856048583984375
62cc20d1b41dcd4b1b17575b,621e2eaf67b776a2406b14ac,resting_heart_rate,01/12/22 00:00:00,01/12/22,65.18667602539062,6.787178039550781
62cc20d1b41dcd4b1b175761,621e2eaf67b776a2406b14ac,resting_heart_rate,01/18/22 00:00:00,01/18/22,68.54973220825195,6.787087440490723
62cc20d1b41dcd4b1b175712,621e2eaf67b776a2406b14ac,resting_heart_rate,10/31/21 00:00:00,10/31/21,76.39323616027832,8.661454200744629
62cc20d1b41dcd4b1b17571b,621e2eaf67b776a2406b14ac,resting_heart_rate,11/09/21 00:00:00,11/09/21,68.79345893859863,6.787701606750488
62cc20d1b41dcd4b1b175724,621e2eaf67b776a2406b14ac,resting_heart_rate,11/18/21 00:00:00,11/18/21,71.7483959197998,7.115470886230469
62cc20d1b41dcd4b1b17572d,621e2eaf67b776a2406b14ac,resting_heart_rate,11/27/21 00:00:00,11/27/21,72.88457202911377,6.826251029968262
62cc20d1b41dcd4b1b175736,621e2eaf67b776a2406b14ac,resting_heart_rate,12/06/21 00:00:00,12/06/21,66.86739158630371,6.7880048751831055
62cc20d1b41dcd4b1b17573f,621e2eaf67b776a2406b14ac,resting_heart_rate,12/15/21 00:00:00,12/15/21,67.96760272979736,6.894692420959473
62cc20d1b41dcd4b1b175748,621e2eaf67b776a2406b14ac,resting_heart_rate,12/24/21 00:00:00,12/24/21,69.60874271392822,7.109567642211914
62cc20d1b41dcd4b1b175751,621e2eaf67b776a2406b14ac,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc20d1b41dcd4b1b17575a,621e2eaf67b776a2406b14ac,resting_heart_rate,01/11/22 00:00:00,01/11/22,64.9677677154541,6.787362098693848
62cc20d1b41dcd4b1b175762,621e2eaf67b776a2406b14ac,resting_heart_rate,01/19/22 00:00:00,01/19/22,67.97753715515137,6.787087440490723
62cc20d1b41dcd4b1b17570e,621e2eaf67b776a2406b14ac,resting_heart_rate,10/27/21 00:00:00,,0.0,0.0
62cc20d1b41dcd4b1b175714,621e2eaf67b776a2406b14ac,resting_heart_rate,11/02/21 00:00:00,11/02/21,75.75116920471191,8.294273376464844
62cc20d1b41dcd4b1b17571a,621e2eaf67b776a2406b14ac,resting_heart_rate,11/08/21 00:00:00,11/08/21,69.97926712036133,6.788939476013184
62cc20d1b41dcd4b1b175720,621e2eaf67b776a2406b14ac,resting_heart_rate,11/14/21 00:00:00,11/14/21,71.45676708221436,6.7870893478393555
62cc20d1b41dcd4b1b175726,621e2eaf67b776a2406b14ac,resting_heart_rate,11/20/21 00:00:00,11/20/21,74.1171875,6.822626113891602
62cc20d1b41dcd4b1b17572c,621e2eaf67b776a2406b14ac,resting_heart_rate,11/26/21 00:00:00,11/26/21,70.61657428741455,6.90571403503418
62cc20d1b41dcd4b1b175732,621e2eaf67b776a2406b14ac,resting_heart_rate,12/02/21 00:00:00,12/02/21,69.6629467010498,6.863334655761719
62cc20d1b41dcd4b1b175738,621e2eaf67b776a2406b14ac,resting_heart_rate,12/08/21 00:00:00,12/08/21,67.4404411315918,6.787188529968262
62cc20d1b41dcd4b1b17573e,621e2eaf67b776a2406b14ac,resting_heart_rate,12/14/21 00:00:00,12/14/21,67.65561103820801,7.115470886230469
62cc20d1b41dcd4b1b175744,621e2eaf67b776a2406b14ac,resting_heart_rate,12/20/21 00:00:00,12/20/21,66.23140716552734,7.026026725769043
62cc20d1b41dcd4b1b17574a,621e2eaf67b776a2406b14ac,resting_heart_rate,12/26/21 00:00:00,12/26/21,69.05483627319336,6.82199764251709
62cc20d1b41dcd4b1b175750,621e2eaf67b776a2406b14ac,resting_heart_rate,01/01/22 00:00:00,01/01/22,67.61987686157227,10.27352237701416
62cc20d1b41dcd4b1b175756,621e2eaf67b776a2406b14ac,resting_heart_rate,01/07/22 00:00:00,01/07/22,64.86260890960693,6.809894561767578
62cc20d1b41dcd4b1b17575d,621e2eaf67b776a2406b14ac,resting_heart_rate,01/14/22 00:00:00,01/14/22,66.65449047088623,6.787096977233887
62cc20d1b41dcd4b1b175763,621e2eaf67b776a2406b14ac,resting_heart_rate,01/20/22 00:00:00,01/20/22,69.91045379638672,6.787087440490723
62cc20d1b41dcd4b1b175710,621e2eaf67b776a2406b14ac,resting_heart_rate,10/29/21 00:00:00,10/29/21,72.84721183776855,100.0
62cc20d1b41dcd4b1b175716,621e2eaf67b776a2406b14ac,resting_heart_rate,11/04/21 00:00:00,11/04/21,74.62883377075195,6.941608428955078
62cc20d1b41dcd4b1b17571c,621e2eaf67b776a2406b14ac,resting_heart_rate,11/10/21 00:00:00,11/10/21,67.90356731414795,6.787290573120117
62cc20d1b41dcd4b1b175722,621e2eaf67b776a2406b14ac,resting_heart_rate,11/16/21 00:00:00,11/16/21,72.76266479492188,10.273416519165039
62cc20d1b41dcd4b1b175728,621e2eaf67b776a2406b14ac,resting_heart_rate,11/22/21 00:00:00,11/22/21,71.51221370697021,6.790987014770508
62cc20d1b41dcd4b1b17572e,621e2eaf67b776a2406b14ac,resting_heart_rate,11/28/21 00:00:00,11/28/21,75.1020040512085,6.800053596496582
62cc20d1b41dcd4b1b175734,621e2eaf67b776a2406b14ac,resting_heart_rate,12/04/21 00:00:00,12/04/21,67.64736843109131,6.795437812805176
62cc20d1b41dcd4b1b17573a,621e2eaf67b776a2406b14ac,resting_heart_rate,12/10/21 00:00:00,12/10/21,69.43061542510986,6.787097930908203
62cc20d1b41dcd4b1b175740,621e2eaf67b776a2406b14ac,resting_heart_rate,12/16/21 00:00:00,12/16/21,67.68770122528076,6.822626113891602
62cc20d1b41dcd4b1b175746,621e2eaf67b776a2406b14ac,resting_heart_rate,12/22/21 00:00:00,12/22/21,66.87823295593262,6.813055992126465
62cc20d1b41dcd4b1b17574c,621e2eaf67b776a2406b14ac,resting_heart_rate,12/28/21 00:00:00,12/28/21,69.74044036865234,6.790918350219727
62cc20d1b41dcd4b1b175752,621e2eaf67b776a2406b14ac,resting_heart_rate,01/03/22 00:00:00,01/03/22,64.76391506195068,8.885136604309082
62cc20d1b41dcd4b1b175758,621e2eaf67b776a2406b14ac,resting_heart_rate,01/09/22 00:00:00,01/09/22,63.93140411376953,6.7895917892456055
62cc20d1b41dcd4b1b17575e,621e2eaf67b776a2406b14ac,resting_heart_rate,01/15/22 00:00:00,01/15/22,67.3967752456665,6.787090301513672
62cc20d1b41dcd4b1b175764,621e2eaf67b776a2406b14ac,resting_heart_rate,01/21/22 00:00:00,01/21/22,71.47591876983643,6.787087440490723
62cc215fb41dcd4b1b2ca5ff,621e2ed667b776a24085d8d1,resting_heart_rate,05/27/21 00:00:00,05/27/21,74.95238971710205,9.134542465209961
62cc215fb41dcd4b1b2ca60b,621e2ed667b776a24085d8d1,resting_heart_rate,06/08/21 00:00:00,06/08/21,76.39289665222168,8.396881103515625
62cc215fb41dcd4b1b2ca617,621e2ed667b776a24085d8d1,resting_heart_rate,06/20/21 00:00:00,06/20/21,75.02965641021729,10.274218559265137
62cc215fb41dcd4b1b2ca607,621e2ed667b776a24085d8d1,resting_heart_rate,06/04/21 00:00:00,06/04/21,70.45778465270996,10.865717887878418
62cc215fb41dcd4b1b2ca613,621e2ed667b776a24085d8d1,resting_heart_rate,06/16/21 00:00:00,06/16/21,70.5878734588623,6.816137313842773
62cc215fb41dcd4b1b2ca61f,621e2ed667b776a24085d8d1,resting_heart_rate,06/28/21 00:00:00,06/28/21,80.40474796295166,7.116191864013672
62cc215fb41dcd4b1b2ca600,621e2ed667b776a24085d8d1,resting_heart_rate,05/28/21 00:00:00,05/28/21,75.06617546081543,12.599321365356445
62cc215fb41dcd4b1b2ca608,621e2ed667b776a24085d8d1,resting_heart_rate,06/05/21 00:00:00,06/05/21,71.14665222167969,7.966287612915039
62cc215fb41dcd4b1b2ca610,621e2ed667b776a24085d8d1,resting_heart_rate,06/13/21 00:00:00,06/13/21,71.18059158325195,7.6185102462768555
62cc215fb41dcd4b1b2ca618,621e2ed667b776a24085d8d1,resting_heart_rate,06/21/21 00:00:00,06/21/21,77.46677780151367,7.814343452453613
62cc215fb41dcd4b1b2ca620,621e2ed667b776a24085d8d1,resting_heart_rate,06/29/21 00:00:00,06/29/21,79.79351139068604,6.894926071166992
62cc215fb41dcd4b1b2ca626,621e2ed667b776a24085d8d1,resting_heart_rate,07/05/21 00:00:00,07/05/21,78.08599281311035,7.814391136169434
62cc215fb41dcd4b1b2ca62c,621e2ed667b776a24085d8d1,resting_heart_rate,07/11/21 00:00:00,07/11/21,72.87780475616455,9.325695037841797
62cc215fb41dcd4b1b2ca632,621e2ed667b776a24085d8d1,resting_heart_rate,07/17/21 00:00:00,07/17/21,75.3072566986084,10.957239151000977
62cc215fb41dcd4b1b2ca638,621e2ed667b776a24085d8d1,resting_heart_rate,07/23/21 00:00:00,07/23/21,81.58373260498047,10.711095809936523
62cc215fb41dcd4b1b2ca63e,621e2ed667b776a24085d8d1,resting_heart_rate,07/29/21 00:00:00,07/29/21,76.70953750610352,7.052237510681152
62cc215fb41dcd4b1b2ca644,621e2ed667b776a24085d8d1,resting_heart_rate,08/04/21 00:00:00,08/04/21,72.1009407043457,7.993521690368652
62cc215fb41dcd4b1b2ca64a,621e2ed667b776a24085d8d1,resting_heart_rate,08/10/21 00:00:00,08/10/21,73.895094871521,13.919089317321777
62cc215fb41dcd4b1b2ca650,621e2ed667b776a24085d8d1,resting_heart_rate,08/16/21 00:00:00,08/16/21,76.03754234313965,7.790035247802734
62cc215fb41dcd4b1b2ca656,621e2ed667b776a24085d8d1,resting_heart_rate,08/22/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca65c,621e2ed667b776a24085d8d1,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca662,621e2ed667b776a24085d8d1,resting_heart_rate,09/03/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca668,621e2ed667b776a24085d8d1,resting_heart_rate,09/09/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca66e,621e2ed667b776a24085d8d1,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca674,621e2ed667b776a24085d8d1,resting_heart_rate,09/21/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca67a,621e2ed667b776a24085d8d1,resting_heart_rate,09/27/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca680,621e2ed667b776a24085d8d1,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca686,621e2ed667b776a24085d8d1,resting_heart_rate,10/09/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca68c,621e2ed667b776a24085d8d1,resting_heart_rate,10/15/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca693,621e2ed667b776a24085d8d1,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca699,621e2ed667b776a24085d8d1,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca69f,621e2ed667b776a24085d8d1,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6a1,621e2ed667b776a24085d8d1,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6a3,621e2ed667b776a24085d8d1,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6a5,621e2ed667b776a24085d8d1,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6a9,621e2ed667b776a24085d8d1,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6af,621e2ed667b776a24085d8d1,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6b5,621e2ed667b776a24085d8d1,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6bb,621e2ed667b776a24085d8d1,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6c1,621e2ed667b776a24085d8d1,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6c7,621e2ed667b776a24085d8d1,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6cd,621e2ed667b776a24085d8d1,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6d3,621e2ed667b776a24085d8d1,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6d9,621e2ed667b776a24085d8d1,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6df,621e2ed667b776a24085d8d1,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6e5,621e2ed667b776a24085d8d1,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca6eb,621e2ed667b776a24085d8d1,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc215fb41dcd4b1b2ca603,621e2ed667b776a24085d8d1,resting_heart_rate,05/31/21 00:00:00,05/31/21,73.93625068664551,12.328187942504883
62cc215fb41dcd4b1b2ca60f,621e2ed667b776a24085d8d1,resting_heart_rate,06/12/21 00:00:00,06/12/21,73.62994003295898,9.543497085571289
62cc215fb41dcd4b1b2ca61b,621e2ed667b776a24085d8d1,resting_heart_rate,06/24/21 00:00:00,06/24/21,80.1454381942749,6.822633743286133
62cc215fb41dcd4b1b2ca5fc,621e2ed667b776a24085d8d1,resting_heart_rate,05/24/21 00:00:00,05/24/21,78.33321857452393,10.855409622192383
62cc215fb41dcd4b1b2ca604,621e2ed667b776a24085d8d1,resting_heart_rate,06/01/21 00:00:00,06/01/21,70.90675735473633,8.797850608825684
62cc215fb41dcd4b1b2ca60c,621e2ed667b776a24085d8d1,resting_heart_rate,06/09/21 00:00:00,06/09/21,77.17385768890381,7.291592597961426
62cc215fb41dcd4b1b2ca614,621e2ed667b776a24085d8d1,resting_heart_rate,06/17/21 00:00:00,06/17/21,71.39999771118164,6.796709060668945
62cc215fb41dcd4b1b2ca61c,621e2ed667b776a24085d8d1,resting_heart_rate,06/25/21 00:00:00,06/25/21,79.31069660186768,6.798857688903809
62cc215fb41dcd4b1b2ca623,621e2ed667b776a24085d8d1,resting_heart_rate,07/02/21 00:00:00,07/02/21,77.91688251495361,6.7909955978393555
