mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd12a59be121689b2b45,621e34db67b776a240c9c2be,bfpt,16.0,31/5/2021 14:20,31/5/2021 14:18,31/5/2021 14:20,,,,,,,,,,,,,,,,,,,,135.09,,,,3.0,1.0,4.0,4.0,5.0,3.0,5.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,135.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b47,621e32d967b776a240627414,bfpt,18.0,31/5/2021 15:18,31/5/2021 15:12,31/5/2021 15:18,,,,,,,,,,,,,,,,,,,,368.06,,,,5.0,4.0,4.0,1.0,5.0,5.0,4.0,2.0,3.0,1.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,368.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b49,621e314867b776a24029ebf9,bfpt,20.0,31/5/2021 20:31,31/5/2021 20:29,31/5/2021 20:31,,,,,,,,,,,,,,,,,,,,123.27,,,,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,123.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b4b,621e2f6167b776a240e082a9,bfpt,22.0,1/6/2021 20:01,1/6/2021 19:58,1/6/2021 20:01,,,,,,,,,,,,,,,,,,,,218.8,,,,5.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,218.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b4d,621e36bb67b776a240b40d64,bfpt,24.0,2/6/2021 0:08,1/6/2021 23:58,2/6/2021 0:08,,,,,,,,,,,,,,,,,,,,609.08,,,,4.0,3.0,4.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,609.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b4f,621e34ec67b776a240d60873,bfpt,26.0,2/6/2021 10:29,2/6/2021 10:21,2/6/2021 10:29,,,,,,,,,,,,,,,,,,,,105.49,,,,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,105.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b51,621e33ed67b776a2401cf5f7,bfpt,30.0,3/6/2021 15:36,3/6/2021 15:28,3/6/2021 15:36,,,,,,,,,,,,,,,,,,,,459.0,,,,4.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,5.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,5.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b53,621e30e467b776a240e817c7,bfpt,34.0,6/6/2021 20:12,6/6/2021 20:09,6/6/2021 20:12,,,,,,,,,,,,,,,,,,,,169.13,,,,2.0,4.0,2.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,169.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b55,621e360b67b776a24039709f,bfpt,38.0,7/6/2021 14:10,7/6/2021 14:02,7/6/2021 14:10,,,,,,,,,,,,,,,,,,,,487.8,,,,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,5.0,1.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,487.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b57,621e34f767b776a240de4e1a,bfpt,43.0,7/6/2021 20:10,7/6/2021 20:06,7/6/2021 20:10,,,,,,,,,,,,,,,,,,,,238.29,,,,3.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,238.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b59,621e36dd67b776a240ce9a45,bfpt,50.0,21/7/2021 13:31,21/7/2021 13:28,21/7/2021 13:31,,,,,,,,,,,,,,,,,,,,197.63,,,,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,197.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b5b,621e32d967b776a240627414,dq,3.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b5d,621e2e8e67b776a24055b564,dq,5.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,Yes,No,No,No,No,No,No,Yes,,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Relatively,Yes,No,No,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b5f,621e30e467b776a240e817c7,dq,7.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,Yes,No,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,Relatively,No,No,Yes,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b61,621e34ff67b776a240e446d6,dq,9.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,Yes,No,,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Relatively,Yes,No,No,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b63,621e337667b776a240ce78ab,dq,11.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,No,No,lack of interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b65,621e2fce67b776a240279baa,dq,13.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,Yes,,No,No,No,No,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,,Relatively,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b67,621e2fb367b776a24015accd,dq,15.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,Yes,Mobvoi,No,No,No,No,No,Yes,Yes,Yes,,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Relatively,Relatively,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b69,621e328667b776a240281372,dq,18.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,Yes,,No,No,No,No,Yes,Yes,No,Yes,,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b6b,621e34ec67b776a240d60873,dq,20.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,Yes,,No,No,No,No,No,Yes,No,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b6d,621e34ca67b776a240be3b69,dq,22.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,Yes,I do not think I need it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b6f,621e341067b776a24037b105,dq,24.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b71,621e32af67b776a24045b4cf,dq,26.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,No,Holter monitor device,No,No,Yes,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Relatively,Relatively,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b73,621e34f767b776a240de4e1a,dq,28.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b75,621e34db67b776a240c9c2be,dq,31.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b77,621e332267b776a24092a584,dq,35.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,No,No,No,No,No,No,No,Yes,,No,No,No,No,No,Yes,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,Relatively,Yes,No,No,No,No,No,Yes,No,No,No,Fitbit/Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b79,621e2ed667b776a24085d8d1,dq,39.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b7b,621e351a67b776a240f6204b,dq,47.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,No,Yes,No,No,No,No,No,No,Yes,,No,No,No,No,No,Yes,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,,Relatively,Yes,No,No,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b7c,621e36bb67b776a240b40d64,dq,50.0,1/1/1980 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b9f,621e36f967b776a240e5e7c9,panas,1.0,31/5/2021 12:39,31/5/2021 12:38,31/5/2021 12:39,,,,,,,,,,,,,,,,,,,,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba1,621e341067b776a24037b105,panas,3.0,31/5/2021 13:29,31/5/2021 13:24,31/5/2021 13:29,,,,,,,,,,,,,,,,,,,,265.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,265.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba3,621e2fce67b776a240279baa,panas,5.0,31/5/2021 13:28,31/5/2021 13:26,31/5/2021 13:28,,,,,,,,,,,,,,,,,,,,163.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,163.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba5,621e36c267b776a240ba2756,panas,7.0,31/5/2021 13:36,31/5/2021 13:34,31/5/2021 13:36,,,,,,,,,,,,,,,,,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0,1.0,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba7,621e329067b776a2402ffad2,panas,9.0,31/5/2021 13:42,31/5/2021 13:42,31/5/2021 13:42,,,,,,,,,,,,,,,,,,,,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2ba9,621e2f7a67b776a240f14425,panas,11.0,31/5/2021 14:03,31/5/2021 14:02,31/5/2021 14:03,,,,,,,,,,,,,,,,,,,,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
