mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc215fb41dcd4b1b2ca7c1,621e2ed667b776a24085d8d1,sedentary_minutes,08/20/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c3,621e2ed667b776a24085d8d1,sedentary_minutes,08/22/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c5,621e2ed667b776a24085d8d1,sedentary_minutes,08/24/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c7,621e2ed667b776a24085d8d1,sedentary_minutes,08/26/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c9,621e2ed667b776a24085d8d1,sedentary_minutes,08/28/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7cb,621e2ed667b776a24085d8d1,sedentary_minutes,08/30/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7cd,621e2ed667b776a24085d8d1,sedentary_minutes,09/01/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7cf,621e2ed667b776a24085d8d1,sedentary_minutes,09/03/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d1,621e2ed667b776a24085d8d1,sedentary_minutes,09/05/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d3,621e2ed667b776a24085d8d1,sedentary_minutes,09/07/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d5,621e2ed667b776a24085d8d1,sedentary_minutes,09/09/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d7,621e2ed667b776a24085d8d1,sedentary_minutes,09/11/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d9,621e2ed667b776a24085d8d1,sedentary_minutes,09/13/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7a1,621e2ed667b776a24085d8d1,sedentary_minutes,07/19/21 00:00:00,730
62cc215fb41dcd4b1b2ca7a4,621e2ed667b776a24085d8d1,sedentary_minutes,07/22/21 00:00:00,897
62cc215fb41dcd4b1b2ca7a7,621e2ed667b776a24085d8d1,sedentary_minutes,07/25/21 00:00:00,683
62cc215fb41dcd4b1b2ca7aa,621e2ed667b776a24085d8d1,sedentary_minutes,07/28/21 00:00:00,829
62cc215fb41dcd4b1b2ca7ad,621e2ed667b776a24085d8d1,sedentary_minutes,07/31/21 00:00:00,859
62cc215fb41dcd4b1b2ca7b0,621e2ed667b776a24085d8d1,sedentary_minutes,08/03/21 00:00:00,1325
62cc215fb41dcd4b1b2ca7b3,621e2ed667b776a24085d8d1,sedentary_minutes,08/06/21 00:00:00,907
62cc215fb41dcd4b1b2ca7b6,621e2ed667b776a24085d8d1,sedentary_minutes,08/09/21 00:00:00,1313
62cc215fb41dcd4b1b2ca7b9,621e2ed667b776a24085d8d1,sedentary_minutes,08/12/21 00:00:00,868
62cc215fb41dcd4b1b2ca7bd,621e2ed667b776a24085d8d1,sedentary_minutes,08/16/21 00:00:00,819
62cc215fb41dcd4b1b2ca7c0,621e2ed667b776a24085d8d1,sedentary_minutes,08/19/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c2,621e2ed667b776a24085d8d1,sedentary_minutes,08/21/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c4,621e2ed667b776a24085d8d1,sedentary_minutes,08/23/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c6,621e2ed667b776a24085d8d1,sedentary_minutes,08/25/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7c8,621e2ed667b776a24085d8d1,sedentary_minutes,08/27/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7ca,621e2ed667b776a24085d8d1,sedentary_minutes,08/29/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7cc,621e2ed667b776a24085d8d1,sedentary_minutes,08/31/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7ce,621e2ed667b776a24085d8d1,sedentary_minutes,09/02/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d0,621e2ed667b776a24085d8d1,sedentary_minutes,09/04/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d2,621e2ed667b776a24085d8d1,sedentary_minutes,09/06/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d4,621e2ed667b776a24085d8d1,sedentary_minutes,09/08/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d6,621e2ed667b776a24085d8d1,sedentary_minutes,09/10/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7d8,621e2ed667b776a24085d8d1,sedentary_minutes,09/12/21 00:00:00,1440
62cc215fb41dcd4b1b2ca7da,621e2ed667b776a24085d8d1,sedentary_minutes,09/14/21 00:00:00,1440
62cc2179b41dcd4b1b32dd93,621e2ef567b776a24099f889,sedentary_minutes,10/18/21 00:00:00,1380
62cc2179b41dcd4b1b32dd97,621e2ef567b776a24099f889,sedentary_minutes,10/22/21 00:00:00,1266
62cc2179b41dcd4b1b32dd9b,621e2ef567b776a24099f889,sedentary_minutes,10/26/21 00:00:00,1385
62cc2179b41dcd4b1b32dd9e,621e2ef567b776a24099f889,sedentary_minutes,10/29/21 00:00:00,1440
62cc2179b41dcd4b1b32dda2,621e2ef567b776a24099f889,sedentary_minutes,11/02/21 00:00:00,1440
62cc2179b41dcd4b1b32dda6,621e2ef567b776a24099f889,sedentary_minutes,11/06/21 00:00:00,1440
62cc2179b41dcd4b1b32ddaa,621e2ef567b776a24099f889,sedentary_minutes,11/10/21 00:00:00,1440
62cc2179b41dcd4b1b32ddae,621e2ef567b776a24099f889,sedentary_minutes,11/14/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb1,621e2ef567b776a24099f889,sedentary_minutes,11/17/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb5,621e2ef567b776a24099f889,sedentary_minutes,11/21/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb9,621e2ef567b776a24099f889,sedentary_minutes,11/25/21 00:00:00,1440
62cc2179b41dcd4b1b32ddbd,621e2ef567b776a24099f889,sedentary_minutes,11/29/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc1,621e2ef567b776a24099f889,sedentary_minutes,12/03/21 00:00:00,1370
62cc2179b41dcd4b1b32ddc5,621e2ef567b776a24099f889,sedentary_minutes,12/07/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc9,621e2ef567b776a24099f889,sedentary_minutes,12/11/21 00:00:00,1376
62cc2179b41dcd4b1b32ddcd,621e2ef567b776a24099f889,sedentary_minutes,12/15/21 00:00:00,1288
62cc2179b41dcd4b1b32ddd4,621e2ef567b776a24099f889,sedentary_minutes,12/22/21 00:00:00,1440
62cc2179b41dcd4b1b32ddd8,621e2ef567b776a24099f889,sedentary_minutes,12/26/21 00:00:00,1440
62cc2179b41dcd4b1b32dddc,621e2ef567b776a24099f889,sedentary_minutes,12/30/21 00:00:00,1440
62cc2179b41dcd4b1b32dde0,621e2ef567b776a24099f889,sedentary_minutes,01/03/22 00:00:00,1440
62cc2179b41dcd4b1b32dde4,621e2ef567b776a24099f889,sedentary_minutes,01/07/22 00:00:00,1440
62cc2179b41dcd4b1b32dde8,621e2ef567b776a24099f889,sedentary_minutes,01/11/22 00:00:00,1440
62cc2179b41dcd4b1b32dded,621e2ef567b776a24099f889,sedentary_minutes,01/16/22 00:00:00,1440
62cc2179b41dcd4b1b32ddf1,621e2ef567b776a24099f889,sedentary_minutes,01/20/22 00:00:00,1440
62cc2179b41dcd4b1b32dd95,621e2ef567b776a24099f889,sedentary_minutes,10/20/21 00:00:00,1440
62cc2179b41dcd4b1b32dd99,621e2ef567b776a24099f889,sedentary_minutes,10/24/21 00:00:00,1301
62cc2179b41dcd4b1b32dd9c,621e2ef567b776a24099f889,sedentary_minutes,10/27/21 00:00:00,1440
62cc2179b41dcd4b1b32dda0,621e2ef567b776a24099f889,sedentary_minutes,10/31/21 00:00:00,1440
62cc2179b41dcd4b1b32dda4,621e2ef567b776a24099f889,sedentary_minutes,11/04/21 00:00:00,1440
62cc2179b41dcd4b1b32dda8,621e2ef567b776a24099f889,sedentary_minutes,11/08/21 00:00:00,1440
62cc2179b41dcd4b1b32ddac,621e2ef567b776a24099f889,sedentary_minutes,11/12/21 00:00:00,1440
62cc2179b41dcd4b1b32ddaf,621e2ef567b776a24099f889,sedentary_minutes,11/15/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb3,621e2ef567b776a24099f889,sedentary_minutes,11/19/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb7,621e2ef567b776a24099f889,sedentary_minutes,11/23/21 00:00:00,1440
62cc2179b41dcd4b1b32ddbb,621e2ef567b776a24099f889,sedentary_minutes,11/27/21 00:00:00,1440
62cc2179b41dcd4b1b32ddbf,621e2ef567b776a24099f889,sedentary_minutes,12/01/21 00:00:00,1376
62cc2179b41dcd4b1b32ddc3,621e2ef567b776a24099f889,sedentary_minutes,12/05/21 00:00:00,1368
62cc2179b41dcd4b1b32ddc7,621e2ef567b776a24099f889,sedentary_minutes,12/09/21 00:00:00,1440
62cc2179b41dcd4b1b32ddcb,621e2ef567b776a24099f889,sedentary_minutes,12/13/21 00:00:00,1217
62cc2179b41dcd4b1b32ddd1,621e2ef567b776a24099f889,sedentary_minutes,12/19/21 00:00:00,1317
62cc2179b41dcd4b1b32ddd6,621e2ef567b776a24099f889,sedentary_minutes,12/24/21 00:00:00,1440
62cc2179b41dcd4b1b32ddda,621e2ef567b776a24099f889,sedentary_minutes,12/28/21 00:00:00,1440
62cc2179b41dcd4b1b32ddde,621e2ef567b776a24099f889,sedentary_minutes,01/01/22 00:00:00,1440
62cc2179b41dcd4b1b32dde2,621e2ef567b776a24099f889,sedentary_minutes,01/05/22 00:00:00,1440
62cc2179b41dcd4b1b32dde6,621e2ef567b776a24099f889,sedentary_minutes,01/09/22 00:00:00,1440
62cc2179b41dcd4b1b32ddea,621e2ef567b776a24099f889,sedentary_minutes,01/13/22 00:00:00,1440
62cc2179b41dcd4b1b32ddef,621e2ef567b776a24099f889,sedentary_minutes,01/18/22 00:00:00,1440
62cc2179b41dcd4b1b32ddf3,621e2ef567b776a24099f889,sedentary_minutes,01/22/22 00:00:00,1440
62cc2179b41dcd4b1b32dd92,621e2ef567b776a24099f889,sedentary_minutes,10/17/21 00:00:00,1440
62cc2179b41dcd4b1b32dd96,621e2ef567b776a24099f889,sedentary_minutes,10/21/21 00:00:00,1222
62cc2179b41dcd4b1b32dd9a,621e2ef567b776a24099f889,sedentary_minutes,10/25/21 00:00:00,1344
62cc2179b41dcd4b1b32dd9f,621e2ef567b776a24099f889,sedentary_minutes,10/30/21 00:00:00,1440
62cc2179b41dcd4b1b32dda3,621e2ef567b776a24099f889,sedentary_minutes,11/03/21 00:00:00,1440
62cc2179b41dcd4b1b32dda7,621e2ef567b776a24099f889,sedentary_minutes,11/07/21 00:00:00,1440
62cc2179b41dcd4b1b32ddab,621e2ef567b776a24099f889,sedentary_minutes,11/11/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb0,621e2ef567b776a24099f889,sedentary_minutes,11/16/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb4,621e2ef567b776a24099f889,sedentary_minutes,11/20/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb8,621e2ef567b776a24099f889,sedentary_minutes,11/24/21 00:00:00,1440
62cc2179b41dcd4b1b32ddbc,621e2ef567b776a24099f889,sedentary_minutes,11/28/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc0,621e2ef567b776a24099f889,sedentary_minutes,12/02/21 00:00:00,1328
62cc2179b41dcd4b1b32ddc4,621e2ef567b776a24099f889,sedentary_minutes,12/06/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc8,621e2ef567b776a24099f889,sedentary_minutes,12/10/21 00:00:00,1440
62cc2179b41dcd4b1b32ddcc,621e2ef567b776a24099f889,sedentary_minutes,12/14/21 00:00:00,1440
62cc2179b41dcd4b1b32ddcf,621e2ef567b776a24099f889,sedentary_minutes,12/17/21 00:00:00,1346
62cc2179b41dcd4b1b32ddd2,621e2ef567b776a24099f889,sedentary_minutes,12/20/21 00:00:00,1440
62cc2179b41dcd4b1b32ddd5,621e2ef567b776a24099f889,sedentary_minutes,12/23/21 00:00:00,1440
62cc2179b41dcd4b1b32ddd9,621e2ef567b776a24099f889,sedentary_minutes,12/27/21 00:00:00,1440
62cc2179b41dcd4b1b32dddd,621e2ef567b776a24099f889,sedentary_minutes,12/31/21 00:00:00,1440
62cc2179b41dcd4b1b32dde1,621e2ef567b776a24099f889,sedentary_minutes,01/04/22 00:00:00,1440
62cc2179b41dcd4b1b32dde5,621e2ef567b776a24099f889,sedentary_minutes,01/08/22 00:00:00,1440
62cc2179b41dcd4b1b32dde9,621e2ef567b776a24099f889,sedentary_minutes,01/12/22 00:00:00,1440
62cc2179b41dcd4b1b32ddec,621e2ef567b776a24099f889,sedentary_minutes,01/15/22 00:00:00,1440
62cc2179b41dcd4b1b32ddf0,621e2ef567b776a24099f889,sedentary_minutes,01/19/22 00:00:00,1440
62cc2179b41dcd4b1b32dd94,621e2ef567b776a24099f889,sedentary_minutes,10/19/21 00:00:00,664
62cc2179b41dcd4b1b32dd98,621e2ef567b776a24099f889,sedentary_minutes,10/23/21 00:00:00,1440
62cc2179b41dcd4b1b32dd9d,621e2ef567b776a24099f889,sedentary_minutes,10/28/21 00:00:00,1440
62cc2179b41dcd4b1b32dda1,621e2ef567b776a24099f889,sedentary_minutes,11/01/21 00:00:00,1440
62cc2179b41dcd4b1b32dda5,621e2ef567b776a24099f889,sedentary_minutes,11/05/21 00:00:00,1440
62cc2179b41dcd4b1b32dda9,621e2ef567b776a24099f889,sedentary_minutes,11/09/21 00:00:00,1440
62cc2179b41dcd4b1b32ddad,621e2ef567b776a24099f889,sedentary_minutes,11/13/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb2,621e2ef567b776a24099f889,sedentary_minutes,11/18/21 00:00:00,1440
62cc2179b41dcd4b1b32ddb6,621e2ef567b776a24099f889,sedentary_minutes,11/22/21 00:00:00,1440
62cc2179b41dcd4b1b32ddba,621e2ef567b776a24099f889,sedentary_minutes,11/26/21 00:00:00,1440
62cc2179b41dcd4b1b32ddbe,621e2ef567b776a24099f889,sedentary_minutes,11/30/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc2,621e2ef567b776a24099f889,sedentary_minutes,12/04/21 00:00:00,1440
62cc2179b41dcd4b1b32ddc6,621e2ef567b776a24099f889,sedentary_minutes,12/08/21 00:00:00,1440
62cc2179b41dcd4b1b32ddca,621e2ef567b776a24099f889,sedentary_minutes,12/12/21 00:00:00,1186
62cc2179b41dcd4b1b32ddce,621e2ef567b776a24099f889,sedentary_minutes,12/16/21 00:00:00,1294
62cc2179b41dcd4b1b32ddd0,621e2ef567b776a24099f889,sedentary_minutes,12/18/21 00:00:00,1222
62cc2179b41dcd4b1b32ddd3,621e2ef567b776a24099f889,sedentary_minutes,12/21/21 00:00:00,1440
62cc2179b41dcd4b1b32ddd7,621e2ef567b776a24099f889,sedentary_minutes,12/25/21 00:00:00,1440
62cc2179b41dcd4b1b32dddb,621e2ef567b776a24099f889,sedentary_minutes,12/29/21 00:00:00,1439
62cc2179b41dcd4b1b32dddf,621e2ef567b776a24099f889,sedentary_minutes,01/02/22 00:00:00,1440
62cc2179b41dcd4b1b32dde3,621e2ef567b776a24099f889,sedentary_minutes,01/06/22 00:00:00,1440
62cc2179b41dcd4b1b32dde7,621e2ef567b776a24099f889,sedentary_minutes,01/10/22 00:00:00,1440
62cc2179b41dcd4b1b32ddeb,621e2ef567b776a24099f889,sedentary_minutes,01/14/22 00:00:00,1440
62cc2179b41dcd4b1b32ddee,621e2ef567b776a24099f889,sedentary_minutes,01/17/22 00:00:00,1440
62cc2179b41dcd4b1b32ddf2,621e2ef567b776a24099f889,sedentary_minutes,01/21/22 00:00:00,1440
62cc21feb41dcd4b1b468165,621e2efa67b776a2409dd1c3,sedentary_minutes,05/25/21 00:00:00,738
62cc21feb41dcd4b1b468167,621e2efa67b776a2409dd1c3,sedentary_minutes,05/27/21 00:00:00,586
62cc21feb41dcd4b1b468169,621e2efa67b776a2409dd1c3,sedentary_minutes,05/29/21 00:00:00,506
62cc21feb41dcd4b1b46816b,621e2efa67b776a2409dd1c3,sedentary_minutes,05/31/21 00:00:00,740
62cc21feb41dcd4b1b46816d,621e2efa67b776a2409dd1c3,sedentary_minutes,06/02/21 00:00:00,754
62cc21feb41dcd4b1b46816f,621e2efa67b776a2409dd1c3,sedentary_minutes,06/04/21 00:00:00,834
62cc21feb41dcd4b1b468171,621e2efa67b776a2409dd1c3,sedentary_minutes,06/06/21 00:00:00,1147
62cc21feb41dcd4b1b468173,621e2efa67b776a2409dd1c3,sedentary_minutes,06/08/21 00:00:00,747
62cc21feb41dcd4b1b468175,621e2efa67b776a2409dd1c3,sedentary_minutes,06/10/21 00:00:00,1036
62cc21feb41dcd4b1b468177,621e2efa67b776a2409dd1c3,sedentary_minutes,06/12/21 00:00:00,508
62cc21feb41dcd4b1b468179,621e2efa67b776a2409dd1c3,sedentary_minutes,06/14/21 00:00:00,592
62cc21feb41dcd4b1b46817b,621e2efa67b776a2409dd1c3,sedentary_minutes,06/16/21 00:00:00,782
62cc21feb41dcd4b1b46817d,621e2efa67b776a2409dd1c3,sedentary_minutes,06/18/21 00:00:00,457
62cc21feb41dcd4b1b46817f,621e2efa67b776a2409dd1c3,sedentary_minutes,06/20/21 00:00:00,582
62cc21feb41dcd4b1b468181,621e2efa67b776a2409dd1c3,sedentary_minutes,06/22/21 00:00:00,828
62cc21feb41dcd4b1b468183,621e2efa67b776a2409dd1c3,sedentary_minutes,06/24/21 00:00:00,864
62cc21feb41dcd4b1b468185,621e2efa67b776a2409dd1c3,sedentary_minutes,06/26/21 00:00:00,665
62cc21feb41dcd4b1b468187,621e2efa67b776a2409dd1c3,sedentary_minutes,06/28/21 00:00:00,1440
62cc21feb41dcd4b1b468189,621e2efa67b776a2409dd1c3,sedentary_minutes,06/30/21 00:00:00,1216
62cc21feb41dcd4b1b46818b,621e2efa67b776a2409dd1c3,sedentary_minutes,07/02/21 00:00:00,1440
62cc21feb41dcd4b1b46818d,621e2efa67b776a2409dd1c3,sedentary_minutes,07/04/21 00:00:00,1440
62cc21feb41dcd4b1b46818f,621e2efa67b776a2409dd1c3,sedentary_minutes,07/06/21 00:00:00,1440
62cc21feb41dcd4b1b468191,621e2efa67b776a2409dd1c3,sedentary_minutes,07/08/21 00:00:00,1370
62cc21feb41dcd4b1b468193,621e2efa67b776a2409dd1c3,sedentary_minutes,07/10/21 00:00:00,1440
62cc21feb41dcd4b1b468195,621e2efa67b776a2409dd1c3,sedentary_minutes,07/12/21 00:00:00,1440
62cc21feb41dcd4b1b468197,621e2efa67b776a2409dd1c3,sedentary_minutes,07/14/21 00:00:00,1440
62cc21feb41dcd4b1b468199,621e2efa67b776a2409dd1c3,sedentary_minutes,07/16/21 00:00:00,1440
62cc21feb41dcd4b1b46819b,621e2efa67b776a2409dd1c3,sedentary_minutes,07/18/21 00:00:00,1440
62cc21feb41dcd4b1b46819d,621e2efa67b776a2409dd1c3,sedentary_minutes,07/20/21 00:00:00,1440
62cc21feb41dcd4b1b46819f,621e2efa67b776a2409dd1c3,sedentary_minutes,07/22/21 00:00:00,1440
62cc21feb41dcd4b1b4681a1,621e2efa67b776a2409dd1c3,sedentary_minutes,07/24/21 00:00:00,1440
62cc21feb41dcd4b1b4681a3,621e2efa67b776a2409dd1c3,sedentary_minutes,07/26/21 00:00:00,1440
62cc21feb41dcd4b1b4681a5,621e2efa67b776a2409dd1c3,sedentary_minutes,07/28/21 00:00:00,1440
62cc21feb41dcd4b1b4681a7,621e2efa67b776a2409dd1c3,sedentary_minutes,07/30/21 00:00:00,1440
62cc21feb41dcd4b1b4681a9,621e2efa67b776a2409dd1c3,sedentary_minutes,08/01/21 00:00:00,1440
62cc21feb41dcd4b1b4681ab,621e2efa67b776a2409dd1c3,sedentary_minutes,08/03/21 00:00:00,1440
62cc21feb41dcd4b1b4681ad,621e2efa67b776a2409dd1c3,sedentary_minutes,08/05/21 00:00:00,1440
62cc21feb41dcd4b1b4681ae,621e2efa67b776a2409dd1c3,sedentary_minutes,08/06/21 00:00:00,1440
62cc21feb41dcd4b1b4681af,621e2efa67b776a2409dd1c3,sedentary_minutes,08/07/21 00:00:00,1440
62cc21feb41dcd4b1b4681b0,621e2efa67b776a2409dd1c3,sedentary_minutes,08/08/21 00:00:00,1440
62cc21feb41dcd4b1b4681b2,621e2efa67b776a2409dd1c3,sedentary_minutes,08/10/21 00:00:00,1440
62cc21feb41dcd4b1b4681b4,621e2efa67b776a2409dd1c3,sedentary_minutes,08/12/21 00:00:00,1440
62cc21feb41dcd4b1b4681b6,621e2efa67b776a2409dd1c3,sedentary_minutes,08/14/21 00:00:00,1440
62cc21feb41dcd4b1b4681b8,621e2efa67b776a2409dd1c3,sedentary_minutes,08/16/21 00:00:00,1440
62cc21feb41dcd4b1b4681ba,621e2efa67b776a2409dd1c3,sedentary_minutes,08/18/21 00:00:00,1385
62cc21feb41dcd4b1b4681bc,621e2efa67b776a2409dd1c3,sedentary_minutes,08/20/21 00:00:00,660
62cc21feb41dcd4b1b4681be,621e2efa67b776a2409dd1c3,sedentary_minutes,08/22/21 00:00:00,808
62cc21feb41dcd4b1b4681c0,621e2efa67b776a2409dd1c3,sedentary_minutes,08/24/21 00:00:00,775
62cc21feb41dcd4b1b4681c2,621e2efa67b776a2409dd1c3,sedentary_minutes,08/26/21 00:00:00,687
62cc21feb41dcd4b1b4681c4,621e2efa67b776a2409dd1c3,sedentary_minutes,08/28/21 00:00:00,772
62cc21feb41dcd4b1b4681c6,621e2efa67b776a2409dd1c3,sedentary_minutes,08/30/21 00:00:00,673
62cc21feb41dcd4b1b4681c8,621e2efa67b776a2409dd1c3,sedentary_minutes,09/01/21 00:00:00,731
62cc21feb41dcd4b1b4681ca,621e2efa67b776a2409dd1c3,sedentary_minutes,09/03/21 00:00:00,1014
62cc21feb41dcd4b1b4681cc,621e2efa67b776a2409dd1c3,sedentary_minutes,09/05/21 00:00:00,442
62cc21feb41dcd4b1b4681ce,621e2efa67b776a2409dd1c3,sedentary_minutes,09/07/21 00:00:00,751
62cc21feb41dcd4b1b4681d0,621e2efa67b776a2409dd1c3,sedentary_minutes,09/09/21 00:00:00,706
62cc21feb41dcd4b1b4681d1,621e2efa67b776a2409dd1c3,sedentary_minutes,09/10/21 00:00:00,633
62cc21feb41dcd4b1b4681d2,621e2efa67b776a2409dd1c3,sedentary_minutes,09/11/21 00:00:00,1004
62cc21feb41dcd4b1b4681d4,621e2efa67b776a2409dd1c3,sedentary_minutes,09/13/21 00:00:00,707
62cc21feb41dcd4b1b4681d6,621e2efa67b776a2409dd1c3,sedentary_minutes,09/15/21 00:00:00,693
62cc21feb41dcd4b1b4681d8,621e2efa67b776a2409dd1c3,sedentary_minutes,09/17/21 00:00:00,538
62cc21feb41dcd4b1b4681da,621e2efa67b776a2409dd1c3,sedentary_minutes,09/19/21 00:00:00,579
62cc21feb41dcd4b1b4681dc,621e2efa67b776a2409dd1c3,sedentary_minutes,09/21/21 00:00:00,1285
62cc21feb41dcd4b1b4681de,621e2efa67b776a2409dd1c3,sedentary_minutes,09/23/21 00:00:00,679
62cc21feb41dcd4b1b4681e0,621e2efa67b776a2409dd1c3,sedentary_minutes,09/25/21 00:00:00,863
62cc21feb41dcd4b1b4681e2,621e2efa67b776a2409dd1c3,sedentary_minutes,09/27/21 00:00:00,540
62cc21feb41dcd4b1b4681e4,621e2efa67b776a2409dd1c3,sedentary_minutes,09/29/21 00:00:00,514
62cc21feb41dcd4b1b4681e6,621e2efa67b776a2409dd1c3,sedentary_minutes,10/01/21 00:00:00,1440
62cc21feb41dcd4b1b4681e8,621e2efa67b776a2409dd1c3,sedentary_minutes,10/03/21 00:00:00,1440
62cc21feb41dcd4b1b4681ea,621e2efa67b776a2409dd1c3,sedentary_minutes,10/05/21 00:00:00,1440
62cc21feb41dcd4b1b4681ec,621e2efa67b776a2409dd1c3,sedentary_minutes,10/07/21 00:00:00,1440
62cc21feb41dcd4b1b468164,621e2efa67b776a2409dd1c3,sedentary_minutes,05/24/21 00:00:00,693
62cc21feb41dcd4b1b468166,621e2efa67b776a2409dd1c3,sedentary_minutes,05/26/21 00:00:00,821
62cc21feb41dcd4b1b468168,621e2efa67b776a2409dd1c3,sedentary_minutes,05/28/21 00:00:00,724
62cc21feb41dcd4b1b46816a,621e2efa67b776a2409dd1c3,sedentary_minutes,05/30/21 00:00:00,783
62cc21feb41dcd4b1b46816c,621e2efa67b776a2409dd1c3,sedentary_minutes,06/01/21 00:00:00,592
62cc21feb41dcd4b1b46816e,621e2efa67b776a2409dd1c3,sedentary_minutes,06/03/21 00:00:00,759
62cc21feb41dcd4b1b468170,621e2efa67b776a2409dd1c3,sedentary_minutes,06/05/21 00:00:00,1281
62cc21feb41dcd4b1b468172,621e2efa67b776a2409dd1c3,sedentary_minutes,06/07/21 00:00:00,1438
62cc21feb41dcd4b1b468174,621e2efa67b776a2409dd1c3,sedentary_minutes,06/09/21 00:00:00,497
62cc21feb41dcd4b1b468176,621e2efa67b776a2409dd1c3,sedentary_minutes,06/11/21 00:00:00,619
62cc21feb41dcd4b1b468178,621e2efa67b776a2409dd1c3,sedentary_minutes,06/13/21 00:00:00,1209
62cc21feb41dcd4b1b46817a,621e2efa67b776a2409dd1c3,sedentary_minutes,06/15/21 00:00:00,606
62cc21feb41dcd4b1b46817c,621e2efa67b776a2409dd1c3,sedentary_minutes,06/17/21 00:00:00,782
62cc21feb41dcd4b1b46817e,621e2efa67b776a2409dd1c3,sedentary_minutes,06/19/21 00:00:00,781
62cc21feb41dcd4b1b468180,621e2efa67b776a2409dd1c3,sedentary_minutes,06/21/21 00:00:00,884
62cc21feb41dcd4b1b468182,621e2efa67b776a2409dd1c3,sedentary_minutes,06/23/21 00:00:00,437
62cc21feb41dcd4b1b468184,621e2efa67b776a2409dd1c3,sedentary_minutes,06/25/21 00:00:00,556
62cc21feb41dcd4b1b468186,621e2efa67b776a2409dd1c3,sedentary_minutes,06/27/21 00:00:00,1326
62cc21feb41dcd4b1b468188,621e2efa67b776a2409dd1c3,sedentary_minutes,06/29/21 00:00:00,1440
62cc21feb41dcd4b1b46818a,621e2efa67b776a2409dd1c3,sedentary_minutes,07/01/21 00:00:00,1254
62cc21feb41dcd4b1b46818c,621e2efa67b776a2409dd1c3,sedentary_minutes,07/03/21 00:00:00,1440
62cc21feb41dcd4b1b46818e,621e2efa67b776a2409dd1c3,sedentary_minutes,07/05/21 00:00:00,1440
62cc21feb41dcd4b1b468190,621e2efa67b776a2409dd1c3,sedentary_minutes,07/07/21 00:00:00,1440
62cc21feb41dcd4b1b468192,621e2efa67b776a2409dd1c3,sedentary_minutes,07/09/21 00:00:00,1440
62cc21feb41dcd4b1b468194,621e2efa67b776a2409dd1c3,sedentary_minutes,07/11/21 00:00:00,1440
62cc21feb41dcd4b1b468196,621e2efa67b776a2409dd1c3,sedentary_minutes,07/13/21 00:00:00,1440
62cc21feb41dcd4b1b468198,621e2efa67b776a2409dd1c3,sedentary_minutes,07/15/21 00:00:00,1440
62cc21feb41dcd4b1b46819a,621e2efa67b776a2409dd1c3,sedentary_minutes,07/17/21 00:00:00,1440
62cc21feb41dcd4b1b46819c,621e2efa67b776a2409dd1c3,sedentary_minutes,07/19/21 00:00:00,1440
62cc21feb41dcd4b1b46819e,621e2efa67b776a2409dd1c3,sedentary_minutes,07/21/21 00:00:00,1440
62cc21feb41dcd4b1b4681a0,621e2efa67b776a2409dd1c3,sedentary_minutes,07/23/21 00:00:00,1440
62cc21feb41dcd4b1b4681a2,621e2efa67b776a2409dd1c3,sedentary_minutes,07/25/21 00:00:00,1440
