experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed7,train,248,621e2fce67b776a240279baa,1,0.24104364216327667,0,0.34,phase3a_001,7
phase3a_001_seed7,train,249,621e2fce67b776a240279baa,1,0.9005526304244995,1,0.34,phase3a_001,7
phase3a_001_seed7,train,250,621e2fce67b776a240279baa,1,0.8317843079566956,1,0.34,phase3a_001,7
phase3a_001_seed7,train,251,621e2fce67b776a240279baa,1,0.568035364151001,1,0.34,phase3a_001,7
phase3a_001_seed7,train,252,621e2fce67b776a240279baa,0,0.43510714173316956,1,0.34,phase3a_001,7
phase3a_001_seed7,train,253,621e2fce67b776a240279baa,0,0.5128883719444275,1,0.34,phase3a_001,7
phase3a_001_seed7,train,254,621e2fce67b776a240279baa,0,0.26364457607269287,0,0.34,phase3a_001,7
phase3a_001_seed7,train,255,621e2fce67b776a240279baa,0,0.2405177354812622,0,0.34,phase3a_001,7
phase3a_001_seed7,train,256,621e2fce67b776a240279baa,1,0.6086298823356628,1,0.34,phase3a_001,7
phase3a_001_seed7,train,257,621e2fce67b776a240279baa,1,0.1924252063035965,0,0.34,phase3a_001,7
phase3a_001_seed7,train,258,621e2fce67b776a240279baa,0,0.8364814519882202,1,0.34,phase3a_001,7
phase3a_001_seed7,train,259,621e2fce67b776a240279baa,0,0.13316021859645844,0,0.34,phase3a_001,7
phase3a_001_seed7,train,260,621e2fce67b776a240279baa,1,0.5346749424934387,1,0.34,phase3a_001,7
phase3a_001_seed7,train,261,621e2fce67b776a240279baa,0,0.37476179003715515,1,0.34,phase3a_001,7
phase3a_001_seed7,train,262,621e2fce67b776a240279baa,1,0.7054080963134766,1,0.34,phase3a_001,7
phase3a_001_seed7,train,263,621e2fce67b776a240279baa,1,0.6884436011314392,1,0.34,phase3a_001,7
phase3a_001_seed7,train,264,621e2fce67b776a240279baa,1,0.8217259049415588,1,0.34,phase3a_001,7
phase3a_001_seed7,train,265,621e2fce67b776a240279baa,1,0.8504494428634644,1,0.34,phase3a_001,7
phase3a_001_seed7,train,266,621e2fce67b776a240279baa,0,0.3523472547531128,1,0.34,phase3a_001,7
phase3a_001_seed7,train,267,621e2fce67b776a240279baa,0,0.6118035316467285,1,0.34,phase3a_001,7
phase3a_001_seed7,train,268,621e2ff067b776a2403eb737,0,0.6199135780334473,1,0.34,phase3a_001,7
phase3a_001_seed7,train,269,621e2ff067b776a2403eb737,1,0.6585110425949097,1,0.34,phase3a_001,7
phase3a_001_seed7,train,270,621e2ff067b776a2403eb737,1,0.612102746963501,1,0.34,phase3a_001,7
phase3a_001_seed7,train,271,621e2ff067b776a2403eb737,1,0.8058246970176697,1,0.34,phase3a_001,7
phase3a_001_seed7,train,272,621e2ff067b776a2403eb737,0,0.8271270394325256,1,0.34,phase3a_001,7
phase3a_001_seed7,train,273,621e2ff067b776a2403eb737,0,0.11632391810417175,0,0.34,phase3a_001,7
phase3a_001_seed7,train,274,621e2ff067b776a2403eb737,1,0.6555945873260498,1,0.34,phase3a_001,7
phase3a_001_seed7,train,275,621e2ff067b776a2403eb737,0,0.15364253520965576,0,0.34,phase3a_001,7
phase3a_001_seed7,train,276,621e2ff067b776a2403eb737,0,0.4270482659339905,1,0.34,phase3a_001,7
phase3a_001_seed7,train,277,621e2ff067b776a2403eb737,0,0.5085738301277161,1,0.34,phase3a_001,7
phase3a_001_seed7,train,278,621e2ff067b776a2403eb737,0,0.24206922948360443,0,0.34,phase3a_001,7
phase3a_001_seed7,train,279,621e2ff067b776a2403eb737,0,0.11791914701461792,0,0.34,phase3a_001,7
phase3a_001_seed7,train,280,621e2ff067b776a2403eb737,0,0.21951895952224731,0,0.34,phase3a_001,7
phase3a_001_seed7,train,281,621e2ff067b776a2403eb737,0,0.347574919462204,1,0.34,phase3a_001,7
phase3a_001_seed7,train,282,621e2ff067b776a2403eb737,0,0.20520083606243134,0,0.34,phase3a_001,7
phase3a_001_seed7,train,283,621e2ff067b776a2403eb737,1,0.5707629919052124,1,0.34,phase3a_001,7
phase3a_001_seed7,train,284,621e2ff067b776a2403eb737,0,0.6861315965652466,1,0.34,phase3a_001,7
phase3a_001_seed7,train,285,621e2ff067b776a2403eb737,1,0.5544615387916565,1,0.34,phase3a_001,7
phase3a_001_seed7,train,286,621e2ff067b776a2403eb737,1,0.8047908544540405,1,0.34,phase3a_001,7
phase3a_001_seed7,train,287,621e2ff067b776a2403eb737,0,0.1674536019563675,0,0.34,phase3a_001,7
phase3a_001_seed7,train,288,621e2ff067b776a2403eb737,1,0.5946682691574097,1,0.34,phase3a_001,7
phase3a_001_seed7,train,289,621e2ff067b776a2403eb737,0,0.630279004573822,1,0.34,phase3a_001,7
phase3a_001_seed7,train,290,621e2ff067b776a2403eb737,0,0.5651383996009827,1,0.34,phase3a_001,7
phase3a_001_seed7,train,291,621e2ff067b776a2403eb737,1,0.7425904870033264,1,0.34,phase3a_001,7
phase3a_001_seed7,train,292,621e2ff067b776a2403eb737,1,0.26319780945777893,0,0.34,phase3a_001,7
phase3a_001_seed7,train,293,621e2ff067b776a2403eb737,1,0.8652819991111755,1,0.34,phase3a_001,7
phase3a_001_seed7,train,294,621e2ff067b776a2403eb737,0,0.6232725977897644,1,0.34,phase3a_001,7
phase3a_001_seed7,train,295,621e2ff067b776a2403eb737,0,0.3368739187717438,0,0.34,phase3a_001,7
phase3a_001_seed7,train,296,621e2ff067b776a2403eb737,0,0.39547431468963623,1,0.34,phase3a_001,7
phase3a_001_seed7,train,297,621e2ff067b776a2403eb737,1,0.6992741823196411,1,0.34,phase3a_001,7
phase3a_001_seed7,train,298,621e2ff067b776a2403eb737,0,0.3076275885105133,0,0.34,phase3a_001,7
phase3a_001_seed7,train,299,621e2ff067b776a2403eb737,0,0.8304568529129028,1,0.34,phase3a_001,7
phase3a_001_seed7,train,300,621e2ff067b776a2403eb737,0,0.1370110660791397,0,0.34,phase3a_001,7
phase3a_001_seed7,train,301,621e2ff067b776a2403eb737,0,0.4715370833873749,1,0.34,phase3a_001,7
phase3a_001_seed7,train,302,621e2ff067b776a2403eb737,1,0.8579699993133545,1,0.34,phase3a_001,7
phase3a_001_seed7,train,303,621e2ff067b776a2403eb737,1,0.2468568980693817,0,0.34,phase3a_001,7
phase3a_001_seed7,train,304,621e2ff067b776a2403eb737,1,0.6220508217811584,1,0.34,phase3a_001,7
phase3a_001_seed7,train,305,621e2ff067b776a2403eb737,0,0.1236603707075119,0,0.34,phase3a_001,7
phase3a_001_seed7,train,306,621e2ff067b776a2403eb737,1,0.7287924289703369,1,0.34,phase3a_001,7
phase3a_001_seed7,train,307,621e2ff067b776a2403eb737,1,0.54099440574646,1,0.34,phase3a_001,7
phase3a_001_seed7,train,308,621e2ff067b776a2403eb737,0,0.7203908562660217,1,0.34,phase3a_001,7
phase3a_001_seed7,train,309,621e2ff067b776a2403eb737,1,0.32110700011253357,0,0.34,phase3a_001,7
phase3a_001_seed7,train,310,621e2ff067b776a2403eb737,0,0.09192138910293579,0,0.34,phase3a_001,7
phase3a_001_seed7,train,311,621e2ff067b776a2403eb737,1,0.5367012619972229,1,0.34,phase3a_001,7
phase3a_001_seed7,train,312,621e2ff067b776a2403eb737,1,0.46940934658050537,1,0.34,phase3a_001,7
phase3a_001_seed7,train,313,621e2ff067b776a2403eb737,0,0.7178828120231628,1,0.34,phase3a_001,7
phase3a_001_seed7,train,314,621e2ff067b776a2403eb737,0,0.40157049894332886,1,0.34,phase3a_001,7
phase3a_001_seed7,train,315,621e2ff067b776a2403eb737,1,0.7344703674316406,1,0.34,phase3a_001,7
phase3a_001_seed7,train,316,621e2ff067b776a2403eb737,0,0.32228708267211914,0,0.34,phase3a_001,7
phase3a_001_seed7,train,317,621e2ff067b776a2403eb737,1,0.7643506526947021,1,0.34,phase3a_001,7
phase3a_001_seed7,train,318,621e2ff067b776a2403eb737,0,0.3966537117958069,1,0.34,phase3a_001,7
phase3a_001_seed7,train,319,621e2ff067b776a2403eb737,0,0.46601152420043945,1,0.34,phase3a_001,7
phase3a_001_seed7,train,320,621e2ff067b776a2403eb737,0,0.4678352475166321,1,0.34,phase3a_001,7
phase3a_001_seed7,train,321,621e30b267b776a240c5e13f,1,0.6403080821037292,1,0.34,phase3a_001,7
phase3a_001_seed7,train,322,621e30b267b776a240c5e13f,0,0.42517486214637756,1,0.34,phase3a_001,7
phase3a_001_seed7,train,323,621e30b267b776a240c5e13f,1,0.38965320587158203,1,0.34,phase3a_001,7
phase3a_001_seed7,train,324,621e30b267b776a240c5e13f,0,0.2513955533504486,0,0.34,phase3a_001,7
phase3a_001_seed7,train,325,621e30b267b776a240c5e13f,1,0.6160522103309631,1,0.34,phase3a_001,7
phase3a_001_seed7,train,326,621e30b267b776a240c5e13f,0,0.5746779441833496,1,0.34,phase3a_001,7
phase3a_001_seed7,train,327,621e30b267b776a240c5e13f,1,0.6263893842697144,1,0.34,phase3a_001,7
phase3a_001_seed7,train,328,621e30b267b776a240c5e13f,0,0.46774885058403015,1,0.34,phase3a_001,7
phase3a_001_seed7,train,329,621e30b267b776a240c5e13f,1,0.5260466933250427,1,0.34,phase3a_001,7
phase3a_001_seed7,train,330,621e30b267b776a240c5e13f,0,0.11465495824813843,0,0.34,phase3a_001,7
phase3a_001_seed7,train,331,621e30b267b776a240c5e13f,0,0.6887426376342773,1,0.34,phase3a_001,7
phase3a_001_seed7,train,332,621e30b267b776a240c5e13f,0,0.4867725670337677,1,0.34,phase3a_001,7
phase3a_001_seed7,train,333,621e30b267b776a240c5e13f,0,0.2511582672595978,0,0.34,phase3a_001,7
phase3a_001_seed7,train,334,621e30b267b776a240c5e13f,0,0.2935324013233185,0,0.34,phase3a_001,7
phase3a_001_seed7,train,335,621e30b267b776a240c5e13f,1,0.7466066479682922,1,0.34,phase3a_001,7
phase3a_001_seed7,train,336,621e30b267b776a240c5e13f,0,0.19318419694900513,0,0.34,phase3a_001,7
phase3a_001_seed7,train,337,621e30b267b776a240c5e13f,0,0.14755645394325256,0,0.34,phase3a_001,7
phase3a_001_seed7,train,338,621e30b267b776a240c5e13f,1,0.7446561455726624,1,0.34,phase3a_001,7
phase3a_001_seed7,train,339,621e30b267b776a240c5e13f,0,0.5148981809616089,1,0.34,phase3a_001,7
phase3a_001_seed7,train,340,621e30b267b776a240c5e13f,1,0.8811306357383728,1,0.34,phase3a_001,7
phase3a_001_seed7,train,341,621e30b267b776a240c5e13f,1,0.6029119491577148,1,0.34,phase3a_001,7
phase3a_001_seed7,train,342,621e30b267b776a240c5e13f,0,0.6357251405715942,1,0.34,phase3a_001,7
phase3a_001_seed7,train,343,621e30b267b776a240c5e13f,0,0.8566648364067078,1,0.34,phase3a_001,7
phase3a_001_seed7,train,344,621e30b267b776a240c5e13f,0,0.2754495441913605,0,0.34,phase3a_001,7
phase3a_001_seed7,train,345,621e30b267b776a240c5e13f,0,0.19157744944095612,0,0.34,phase3a_001,7
phase3a_001_seed7,train,346,621e30b267b776a240c5e13f,1,0.5540682077407837,1,0.34,phase3a_001,7
phase3a_001_seed7,train,347,621e310d67b776a24003096d,0,0.8018435835838318,1,0.34,phase3a_001,7
phase3a_001_seed7,train,348,621e310d67b776a24003096d,0,0.26079174876213074,0,0.34,phase3a_001,7
phase3a_001_seed7,train,349,621e310d67b776a24003096d,1,0.743464469909668,1,0.34,phase3a_001,7
phase3a_001_seed7,train,350,621e310d67b776a24003096d,1,0.7692622542381287,1,0.34,phase3a_001,7
phase3a_001_seed7,train,351,621e310d67b776a24003096d,0,0.5558461546897888,1,0.34,phase3a_001,7
phase3a_001_seed7,train,352,621e310d67b776a24003096d,0,0.18165113031864166,0,0.34,phase3a_001,7
phase3a_001_seed7,train,353,621e312a67b776a240164d59,0,0.4608613848686218,1,0.34,phase3a_001,7
phase3a_001_seed7,train,354,621e312a67b776a240164d59,0,0.5298906564712524,1,0.34,phase3a_001,7
phase3a_001_seed7,train,355,621e312a67b776a240164d59,0,0.20202386379241943,0,0.34,phase3a_001,7
phase3a_001_seed7,train,356,621e312a67b776a240164d59,0,0.3159276247024536,0,0.34,phase3a_001,7
phase3a_001_seed7,train,357,621e312a67b776a240164d59,1,0.7352780103683472,1,0.34,phase3a_001,7
phase3a_001_seed7,train,358,621e312a67b776a240164d59,1,0.7166880965232849,1,0.34,phase3a_001,7
phase3a_001_seed7,train,359,621e312a67b776a240164d59,0,0.6625000238418579,1,0.34,phase3a_001,7
phase3a_001_seed7,train,360,621e312a67b776a240164d59,0,0.8640890121459961,1,0.34,phase3a_001,7
phase3a_001_seed7,train,361,621e312a67b776a240164d59,0,0.44930896162986755,1,0.34,phase3a_001,7
phase3a_001_seed7,train,362,621e312a67b776a240164d59,0,0.5717811584472656,1,0.34,phase3a_001,7
phase3a_001_seed7,train,363,621e312a67b776a240164d59,0,0.2618579864501953,0,0.34,phase3a_001,7
phase3a_001_seed7,train,364,621e312a67b776a240164d59,0,0.5391548871994019,1,0.34,phase3a_001,7
phase3a_001_seed7,train,365,621e312a67b776a240164d59,0,0.7069526314735413,1,0.34,phase3a_001,7
phase3a_001_seed7,train,366,621e312a67b776a240164d59,0,0.43125781416893005,1,0.34,phase3a_001,7
phase3a_001_seed7,train,367,621e312a67b776a240164d59,0,0.48249056935310364,1,0.34,phase3a_001,7
phase3a_001_seed7,train,368,621e312a67b776a240164d59,1,0.7629868388175964,1,0.34,phase3a_001,7
phase3a_001_seed7,train,369,621e312a67b776a240164d59,0,0.3259401023387909,0,0.34,phase3a_001,7
phase3a_001_seed7,train,370,621e312a67b776a240164d59,0,0.6694058775901794,1,0.34,phase3a_001,7
phase3a_001_seed7,train,371,621e312a67b776a240164d59,1,0.462275892496109,1,0.34,phase3a_001,7
phase3a_001_seed7,train,372,621e312a67b776a240164d59,1,0.7291829586029053,1,0.34,phase3a_001,7
phase3a_001_seed7,train,373,621e312a67b776a240164d59,0,0.1094834953546524,0,0.34,phase3a_001,7
phase3a_001_seed7,train,374,621e312a67b776a240164d59,1,0.30494213104248047,0,0.34,phase3a_001,7
phase3a_001_seed7,train,375,621e312a67b776a240164d59,0,0.36699435114860535,1,0.34,phase3a_001,7
phase3a_001_seed7,train,376,621e312a67b776a240164d59,0,0.0841880664229393,0,0.34,phase3a_001,7
phase3a_001_seed7,train,377,621e312a67b776a240164d59,1,0.6362358331680298,1,0.34,phase3a_001,7
phase3a_001_seed7,train,378,621e312a67b776a240164d59,0,0.6704638600349426,1,0.34,phase3a_001,7
phase3a_001_seed7,train,379,621e312a67b776a240164d59,1,0.7706032395362854,1,0.34,phase3a_001,7
phase3a_001_seed7,train,380,621e312a67b776a240164d59,0,0.14618927240371704,0,0.34,phase3a_001,7
phase3a_001_seed7,train,381,621e312a67b776a240164d59,0,0.7607322335243225,1,0.34,phase3a_001,7
phase3a_001_seed7,train,382,621e312a67b776a240164d59,0,0.1521284282207489,0,0.34,phase3a_001,7
phase3a_001_seed7,train,383,621e312a67b776a240164d59,1,0.7377114295959473,1,0.34,phase3a_001,7
phase3a_001_seed7,train,384,621e312a67b776a240164d59,1,0.7354893684387207,1,0.34,phase3a_001,7
phase3a_001_seed7,train,385,621e312a67b776a240164d59,0,0.5138352513313293,1,0.34,phase3a_001,7
phase3a_001_seed7,train,386,621e312a67b776a240164d59,1,0.7966945171356201,1,0.34,phase3a_001,7
phase3a_001_seed7,train,387,621e312a67b776a240164d59,1,0.47033700346946716,1,0.34,phase3a_001,7
phase3a_001_seed7,train,388,621e312a67b776a240164d59,1,0.519366979598999,1,0.34,phase3a_001,7
phase3a_001_seed7,train,389,621e312a67b776a240164d59,0,0.5343747138977051,1,0.34,phase3a_001,7
phase3a_001_seed7,train,390,621e312a67b776a240164d59,1,0.42921289801597595,1,0.34,phase3a_001,7
phase3a_001_seed7,train,391,621e312a67b776a240164d59,1,0.36458274722099304,1,0.34,phase3a_001,7
phase3a_001_seed7,train,392,621e312a67b776a240164d59,0,0.1732831448316574,0,0.34,phase3a_001,7
phase3a_001_seed7,train,393,621e312a67b776a240164d59,0,0.5296115875244141,1,0.34,phase3a_001,7
phase3a_001_seed7,train,394,621e312a67b776a240164d59,0,0.6348757147789001,1,0.34,phase3a_001,7
phase3a_001_seed7,train,395,621e312a67b776a240164d59,0,0.1852492243051529,0,0.34,phase3a_001,7
phase3a_001_seed7,train,396,621e312a67b776a240164d59,1,0.7330938577651978,1,0.34,phase3a_001,7
phase3a_001_seed7,train,397,621e312a67b776a240164d59,1,0.18626196682453156,0,0.34,phase3a_001,7
phase3a_001_seed7,train,398,621e312a67b776a240164d59,0,0.6219377517700195,1,0.34,phase3a_001,7
phase3a_001_seed7,train,399,621e312a67b776a240164d59,1,0.5086098909378052,1,0.34,phase3a_001,7
phase3a_001_seed7,train,400,621e312a67b776a240164d59,0,0.06787228584289551,0,0.34,phase3a_001,7
phase3a_001_seed7,train,401,621e312a67b776a240164d59,0,0.3167296051979065,0,0.34,phase3a_001,7
phase3a_001_seed7,train,402,621e312a67b776a240164d59,1,0.5475308895111084,1,0.34,phase3a_001,7
phase3a_001_seed7,train,403,621e312a67b776a240164d59,0,0.46842774748802185,1,0.34,phase3a_001,7
phase3a_001_seed7,train,404,621e314867b776a24029ebf9,0,0.19247691333293915,0,0.34,phase3a_001,7
phase3a_001_seed7,train,405,621e314867b776a24029ebf9,0,0.45213669538497925,1,0.34,phase3a_001,7
phase3a_001_seed7,train,406,621e314867b776a24029ebf9,0,0.16729287803173065,0,0.34,phase3a_001,7
phase3a_001_seed7,train,407,621e314867b776a24029ebf9,0,0.8608101606369019,1,0.34,phase3a_001,7
phase3a_001_seed7,train,408,621e314867b776a24029ebf9,0,0.5862318277359009,1,0.34,phase3a_001,7
phase3a_001_seed7,train,409,621e314867b776a24029ebf9,0,0.6517980098724365,1,0.34,phase3a_001,7
phase3a_001_seed7,train,410,621e314867b776a24029ebf9,1,0.5299649238586426,1,0.34,phase3a_001,7
phase3a_001_seed7,train,411,621e314867b776a24029ebf9,1,0.7359119057655334,1,0.34,phase3a_001,7
phase3a_001_seed7,train,412,621e314867b776a24029ebf9,0,0.446187824010849,1,0.34,phase3a_001,7
phase3a_001_seed7,train,413,621e314867b776a24029ebf9,0,0.6960840821266174,1,0.34,phase3a_001,7
phase3a_001_seed7,train,414,621e314867b776a24029ebf9,1,0.7968142032623291,1,0.34,phase3a_001,7
phase3a_001_seed7,train,415,621e314867b776a24029ebf9,0,0.4908176064491272,1,0.34,phase3a_001,7
phase3a_001_seed7,train,416,621e314867b776a24029ebf9,1,0.8397763967514038,1,0.34,phase3a_001,7
phase3a_001_seed7,train,417,621e314867b776a24029ebf9,1,0.5438979864120483,1,0.34,phase3a_001,7
phase3a_001_seed7,train,418,621e314867b776a24029ebf9,1,0.6617425084114075,1,0.34,phase3a_001,7
phase3a_001_seed7,train,419,621e314867b776a24029ebf9,0,0.7072977423667908,1,0.34,phase3a_001,7
phase3a_001_seed7,train,420,621e314867b776a24029ebf9,1,0.6705561876296997,1,0.34,phase3a_001,7
phase3a_001_seed7,train,421,621e314867b776a24029ebf9,1,0.33995506167411804,0,0.34,phase3a_001,7
phase3a_001_seed7,train,422,621e314867b776a24029ebf9,1,0.8967827558517456,1,0.34,phase3a_001,7
phase3a_001_seed7,train,423,621e314867b776a24029ebf9,0,0.668931245803833,1,0.34,phase3a_001,7
phase3a_001_seed7,train,424,621e314867b776a24029ebf9,1,0.8785900473594666,1,0.34,phase3a_001,7
phase3a_001_seed7,train,425,621e314867b776a24029ebf9,0,0.3203813135623932,0,0.34,phase3a_001,7
phase3a_001_seed7,train,426,621e314867b776a24029ebf9,0,0.12150266021490097,0,0.34,phase3a_001,7
phase3a_001_seed7,train,427,621e314867b776a24029ebf9,0,0.26717305183410645,0,0.34,phase3a_001,7
phase3a_001_seed7,train,428,621e314867b776a24029ebf9,0,0.607149600982666,1,0.34,phase3a_001,7
phase3a_001_seed7,train,429,621e322367b776a240e44e9b,1,0.8646300435066223,1,0.34,phase3a_001,7
phase3a_001_seed7,train,430,621e322367b776a240e44e9b,1,0.6235308647155762,1,0.34,phase3a_001,7
phase3a_001_seed7,train,431,621e322367b776a240e44e9b,1,0.5564721822738647,1,0.34,phase3a_001,7
phase3a_001_seed7,train,432,621e322367b776a240e44e9b,0,0.5855343341827393,1,0.34,phase3a_001,7
phase3a_001_seed7,train,433,621e323667b776a240f19134,1,0.79844069480896,1,0.34,phase3a_001,7
phase3a_001_seed7,train,434,621e323667b776a240f19134,1,0.6657714247703552,1,0.34,phase3a_001,7
phase3a_001_seed7,train,435,621e323667b776a240f19134,0,0.25428131222724915,0,0.34,phase3a_001,7
phase3a_001_seed7,train,436,621e323667b776a240f19134,0,0.34859898686408997,1,0.34,phase3a_001,7
phase3a_001_seed7,train,437,621e323667b776a240f19134,0,0.412540465593338,1,0.34,phase3a_001,7
phase3a_001_seed7,train,438,621e323667b776a240f19134,0,0.2691543698310852,0,0.34,phase3a_001,7
phase3a_001_seed7,train,439,621e323667b776a240f19134,1,0.483877569437027,1,0.34,phase3a_001,7
phase3a_001_seed7,train,440,621e323667b776a240f19134,0,0.3701144754886627,1,0.34,phase3a_001,7
phase3a_001_seed7,train,441,621e323667b776a240f19134,1,0.5999930500984192,1,0.34,phase3a_001,7
phase3a_001_seed7,train,442,621e323667b776a240f19134,0,0.49509164690971375,1,0.34,phase3a_001,7
phase3a_001_seed7,train,443,621e323667b776a240f19134,0,0.8567366003990173,1,0.34,phase3a_001,7
phase3a_001_seed7,train,444,621e323667b776a240f19134,1,0.6868377923965454,1,0.34,phase3a_001,7
phase3a_001_seed7,train,445,621e323667b776a240f19134,0,0.09067602455615997,0,0.34,phase3a_001,7
phase3a_001_seed7,train,446,621e323667b776a240f19134,0,0.3429962396621704,1,0.34,phase3a_001,7
phase3a_001_seed7,train,447,621e323667b776a240f19134,0,0.6593109965324402,1,0.34,phase3a_001,7
phase3a_001_seed7,train,448,621e323667b776a240f19134,1,0.5571184158325195,1,0.34,phase3a_001,7
phase3a_001_seed7,train,449,621e323667b776a240f19134,1,0.751236617565155,1,0.34,phase3a_001,7
phase3a_001_seed7,train,450,621e323667b776a240f19134,1,0.673599898815155,1,0.34,phase3a_001,7
phase3a_001_seed7,train,451,621e323667b776a240f19134,1,0.5615845918655396,1,0.34,phase3a_001,7
phase3a_001_seed7,train,452,621e323667b776a240f19134,0,0.7961143255233765,1,0.34,phase3a_001,7
phase3a_001_seed7,train,453,621e323667b776a240f19134,1,0.7740535736083984,1,0.34,phase3a_001,7
phase3a_001_seed7,train,454,621e323667b776a240f19134,0,0.359906941652298,1,0.34,phase3a_001,7
phase3a_001_seed7,train,455,621e323667b776a240f19134,1,0.6643986701965332,1,0.34,phase3a_001,7
phase3a_001_seed7,train,456,621e323667b776a240f19134,1,0.6261612176895142,1,0.34,phase3a_001,7
phase3a_001_seed7,train,457,621e323667b776a240f19134,1,0.3870553970336914,1,0.34,phase3a_001,7
phase3a_001_seed7,train,458,621e323667b776a240f19134,0,0.2536658048629761,0,0.34,phase3a_001,7
phase3a_001_seed7,train,459,621e323667b776a240f19134,0,0.09400884062051773,0,0.34,phase3a_001,7
phase3a_001_seed7,train,460,621e323667b776a240f19134,0,0.8396164774894714,1,0.34,phase3a_001,7
phase3a_001_seed7,train,461,621e323667b776a240f19134,0,0.34366798400878906,1,0.34,phase3a_001,7
phase3a_001_seed7,train,462,621e323667b776a240f19134,0,0.1618192195892334,0,0.34,phase3a_001,7
phase3a_001_seed7,train,463,621e323667b776a240f19134,1,0.8681198358535767,1,0.34,phase3a_001,7
phase3a_001_seed7,train,464,621e323667b776a240f19134,0,0.4707869589328766,1,0.34,phase3a_001,7
phase3a_001_seed7,train,465,621e323667b776a240f19134,1,0.5813497304916382,1,0.34,phase3a_001,7
phase3a_001_seed7,train,466,621e323667b776a240f19134,0,0.350276917219162,1,0.34,phase3a_001,7
phase3a_001_seed7,train,467,621e323667b776a240f19134,1,0.8172626495361328,1,0.34,phase3a_001,7
phase3a_001_seed7,train,468,621e323667b776a240f19134,1,0.5319265127182007,1,0.34,phase3a_001,7
phase3a_001_seed7,train,469,621e323667b776a240f19134,0,0.2024518996477127,0,0.34,phase3a_001,7
phase3a_001_seed7,train,470,621e323667b776a240f19134,0,0.30627480149269104,0,0.34,phase3a_001,7
phase3a_001_seed7,train,471,621e323667b776a240f19134,0,0.5228028297424316,1,0.34,phase3a_001,7
phase3a_001_seed7,train,472,621e323667b776a240f19134,0,0.5063043832778931,1,0.34,phase3a_001,7
