participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e2f1b67b776a240b3d87c,2021-11-14,0,0,77.0,0,27.0,0,26.0,0,1.0,0,0.0,0,1.0,0,20.065,0,65.964,0,2.341,0,1.0,0,19.88869736842105,0,4.331926241353414,0,11.344,0,32.858,0,0.9797763157894736,0,0.0409847447014814,0,0.806,0,1.006,0,422.1740921052631,0,277.0005211652463,0,72.426,0,1337.297,0,98.01443421052632,0,51.80416371331183,0,24.819,0,294.861,0,76.0,69.8613977432251,6.78945255279541,1,0,353.0,0,29.0,0,612.0,0,7.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,7.592,0,0.6,0,15.8,0,16.0,0,1.0,0,14466.0,0,805.0,0,1711.38,0,1440.0,0,-2.664713676314712,0,-8.3018885164,0,1.9931114836,0,1407.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-15,0,0,73.0,0,23.0,0,27.0,0,1.0,0,0.0,0,1.0,0,17.415,0,69.928,0,2.29,0,1.0,0,17.178212765957447,0,4.215761110308566,0,9.249,0,34.7,0,0.9811489361702128,0,0.0469486009151322,0,0.711,0,1.006,0,230.23471276595745,0,155.079983071908,0,57.626,0,780.943,0,75.14341489361702,0,41.16599558107215,0,16.313,0,266.45,0,94.0,71.00732612609863,6.787871360778809,1,0,333.0,0,8.0,0,683.0,0,4.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.700000000000003,0,9.6155,0,0.95,0,16.299999999999997,0,16.299999999999997,0,2.0,0,10125.0,0,743.0,0,1582.74,0,1440.0,0,-2.2605271835670377,0,-8.3588199513,0,1.9111800487,0,1438.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-16,1,0,76.0,0,23.0,0,28.0,0,1.0,0,0.0,0,1.0,0,18.475,0,70.701,0,2.444,0,1.0,0,18.196211764705883,0,4.857327692442078,0,8.532,0,44.141,0,0.984470588235294,0,0.0360120972516095,0,0.772,0,1.005,0,281.7328,0,210.91920674693696,0,57.965,0,1219.547,0,95.51083529411764,0,50.76606681840385,0,15.931,0,372.57,0,85.0,71.03333759307861,6.787346839904785,1,0,309.0,0,0.0,0,595.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,7.91,0,0.8,0,15.8,0,15.6,0,1.0,0,8250.0,0,534.0,0,1461.45,0,1440.0,0,-1.7335564641325136,0,-8.0768885164,0,2.2831114836,0,1301.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-17,0,0,72.0,0,27.0,0,28.0,0,1.0,0,0.0,0,1.0,0,19.816,0,64.381,0,2.539,0,1.0,0,20.146514851485147,0,5.305220147390421,0,12.394,0,50.633,0,0.978039603960396,0,0.0394884592740915,0,0.745,0,1.005,0,378.6711089108911,0,265.8883642544707,0,50.711,0,1565.631,0,104.94854455445544,0,63.58680683797933,0,32.162,0,472.879,0,101.0,69.4751672744751,6.787173271179199,1,0,396.0,0,0.0,0,619.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,11.383,0,1.0,0,14.8,0,15.6,0,1.0,0,12192.0,0,731.0,0,1676.05,0,1440.0,0,-1.547326262660449,0,-6.8188199513,0,1.9611800487,0,1426.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-18,1,0,77.0,0,23.0,0,29.0,0,1.0,0,0.0,0,1.0,0,19.553,0,68.733,0,2.484,0,1.0,0,21.12158762886597,0,5.738449563312264,0,11.571,0,35.221,0,0.9847938144329896,0,0.0362295741718494,0,0.712,0,1.006,0,485.4487319587629,0,348.6680340917513,0,66.634,0,2359.233,0,127.95876288659794,0,89.3486209828498,0,20.173,0,579.136,0,97.0,69.49052333831787,6.787116050720215,1,0,328.0,0,6.0,0,500.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.9,0,10.1165,0,0.9,0,15.6,0,15.3,0,2.0,0,8847.0,0,758.0,0,1522.59,0,1440.0,0,-2.059725321955556,0,-7.6568885164,0,1.6581114836,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-19,0,0,82.0,0,28.0,0,28.0,0,1.0,0,0.0,0,1.0,0,26.027,0,62.164,0,2.398,0,1.0,0,25.732613636363634,0,5.335883450173449,0,14.332,0,36.125,0,0.987715909090909,0,0.0337917723998412,0,0.721,0,1.006,0,510.9882840909091,0,449.2175953140849,0,79.823,0,3613.987,0,169.79461363636364,0,113.93747650794462,0,37.219,0,921.723,0,88.0,68.16973495483398,6.787096977233887,1,0,306.0,0,0.0,0,677.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,9.7465,0,0.75,0,15.7,0,16.5,0,2.0,0,7416.0,0,608.0,0,1469.39,0,1440.0,0,-1.5800499589161463,0,-8.4688199513,0,2.6211800487,0,1313.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-20,0,0,64.0,0,17.0,0,28.0,0,1.0,0,0.0,0,1.0,0,13.345,0,76.73,0,1.966,0,1.0,0,15.166943181818182,0,8.535888850494652,0,7.935,0,41.641,0,0.9807159090909092,0,0.0367535904458095,0,0.762,0,1.004,0,220.08289772727275,0,161.72408157780592,0,23.518,0,922.996,0,56.18435227272728,0,61.77887967490161,0,10.863,0,278.948,0,88.0,69.87659358978271,10.273423194885254,1,0,348.0,0,16.0,0,691.0,0,9.0,1,95.9,1,93.6,1,98.3,1,0.0,0,19.4,0,4.085,0,0.8,0,19.0,0,-1.0,0,1.0,0,10344.0,0,794.0,0,1677.56,0,1440.0,0,-2.2187399159,0,-7.5508336659,0,3.3141663341,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-21,1,0,73.0,0,20.0,0,29.0,0,1.0,0,0.0,0,1.0,0,14.46,0,71.14,0,2.549,0,1.0,0,15.777944444444444,0,3.3879523608111874,0,10.488,0,23.698,0,0.986522222222222,0,0.028124213957666,0,0.861,0,1.006,0,225.80363333333327,0,180.6637051988857,0,29.752,0,1188.051,0,55.426877777777776,0,27.041829610259125,0,19.824,0,133.539,0,90.0,69.87743282318115,7.814135551452637,1,0,360.0,0,0.0,0,546.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,17.0,0,8.761,0,0.6,0,16.8,0,16.8,0,1.0,0,7795.0,0,718.0,0,1546.97,0,1440.0,0,-2.459288352622222,0,-7.8928473804,0,2.7471526196,0,1440.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-22,0,0,76.0,0,25.0,0,27.0,0,1.0,0,0.0,0,1.0,0,19.829,0,68.214,0,2.066,0,1.0,0,20.14238961038961,0,2.8735819530584594,0,13.483,0,29.366,0,0.985974025974026,0,0.0278369188904789,0,0.867,0,1.005,0,376.7181948051948,0,253.97289127970868,0,76.483,0,1314.491,0,102.9881948051948,0,40.39965979502372,0,24.682,0,237.224,0,77.0,71.08199977874756,7.115470886230469,1,0,370.0,0,5.0,0,663.0,0,13.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.8,0,7.6,0,0.7,0,16.2,0,17.2,0,1.0,0,8017.0,0,778.0,0,1657.49,0,1440.0,0,-3.213183857938202,0,-8.8530434085,0,2.5969565915,0,1424.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-23,0,0,81.0,0,26.0,0,28.0,0,1.0,0,0.0,0,1.0,0,22.991,0,63.201,0,2.302,0,1.0,0,22.628325581395348,0,4.231211108617819,0,14.892,0,33.559,0,0.9828255813953488,0,0.0326425171536845,0,0.841,0,1.006,0,389.6575,0,273.7706499403234,0,82.996,0,1323.022,0,126.51216279069769,0,62.65858257044995,0,38.429,0,327.929,0,86.0,69.64278221130371,6.894692420959473,1,0,306.0,0,0.0,0,697.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.0,0,11.489,0,0.8,0,15.4,0,16.6,0,1.0,0,8036.0,0,568.0,0,1451.8,0,1440.0,0,-2.600686412248076,0,-7.3632394366,0,1.0917605634,0,1273.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-24,0,0,70.0,0,20.0,0,29.0,0,1.0,0,0.0,0,1.0,0,21.007,0,69.564,0,2.831,0,1.0,0,20.32158490566038,0,4.815387711963792,0,10.977,0,34.354,0,0.9702264150943396,0,0.0603548685090137,0,0.713,0,1.004,0,399.0216792452831,0,305.3231172923764,0,55.425,0,1625.927,0,104.31783962264151,0,69.35433360266155,0,25.069,0,646.574,0,106.0,69.73781299591064,6.822626113891602,1,0,314.0,0,0.0,0,683.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.2,0,5.318,0,0.5,0,16.4,0,15.4,0,1.0,0,8647.0,0,697.0,0,1501.34,0,1440.0,0,-1.9915071353847795,0,-8.6330434085,0,2.2969565915,0,1406.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-25,1,0,70.0,0,20.0,0,29.0,0,1.0,0,0.0,0,1.0,0,18.1,0,69.78,0,2.676,0,1.0,0,19.626936842105263,0,5.834316215127211,0,8.206,0,36.15,0,0.9788631578947368,0,0.0441673824306204,0,0.71,0,1.005,0,394.39927368421047,0,356.3190763083608,0,24.565,0,1858.726,0,102.8216105263158,0,60.55411511945236,0,9.729,0,306.758,0,95.0,69.88039970397949,6.798854827880859,1,0,331.0,0,0.0,0,577.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.6,0,10.483,0,1.0,0,16.2,0,15.6,0,1.0,0,7971.0,0,690.0,0,1495.78,0,1440.0,0,-2.376961658822222,0,-6.4882394366,0,1.9917605634,0,1440.0,0,5.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-26,1,0,80.0,0,25.0,0,28.0,0,1.0,0,0.0,0,1.0,0,22.287,0,65.228,0,2.512,0,1.0,0,23.237564814814817,0,4.353016106110663,0,13.427,0,39.409,0,0.9846296296296296,0,0.0394875095814569,0,0.74,0,1.005,0,409.53752777777777,0,247.9749616310387,0,72.654,0,1150.907,0,120.68562962962964,0,49.61847808252515,0,36.693,0,348.169,0,108.0,68.93767738342285,6.790987014770508,1,0,441.0,0,0.0,0,365.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.4,0,9.947,0,1.0,0,15.4,0,15.4,0,1.0,0,11074.0,0,753.0,0,1669.7,0,1440.0,0,-2.9977343807222225,0,-7.0080434085,0,1.5319565915,0,1440.0,0,3.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3333333333333333,0,0.0,0,0.0,0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-27,1,0,75.0,0,27.0,0,29.0,0,1.0,0,0.0,0,1.0,0,22.049,0,65.277,0,2.112,0,1.0,0,24.867796460177,0,8.851190846191356,0,11.906,0,72.563,0,0.9688938053097343,0,0.0587682134126243,0,0.725,0,1.006,0,304.75646017699114,0,229.17034077928463,0,45.908,0,1549.37,0,148.77822123893804,0,115.08878818948364,0,16.964,0,788.217,0,113.0,68.32330131530762,6.788379669189453,1,0,481.0,0,0.0,0,416.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.2,0,8.257,0,0.7,0,16.4,0,-1.0,0,1.0,0,11427.0,0,770.0,0,1674.48,0,1440.0,0,-2.5857605748444445,0,-6.2278473804,0,1.7921526196,0,1440.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-28,1,0,73.0,0,23.0,0,29.0,0,1.0,0,0.0,0,1.0,0,19.109,0,69.346,0,2.113,0,1.0,0,20.724833333333336,0,5.629717921752801,0,8.203,0,30.686,0,0.9795,0,0.0396110765213162,0,0.778,0,1.005,0,277.1158611111111,0,198.26289222803487,0,45.087,0,914.681,0,123.27543518518516,0,71.83961172129752,0,11.384,0,318.77,0,108.0,69.31073760986328,6.787515640258789,1,0,473.0,0,6.0,0,357.0,0,4.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.4,0,7.855,0,0.8,0,15.8,0,16.8,0,1.0,0,12794.0,0,792.0,0,1716.87,0,1440.0,0,-2.2208232492333333,0,-7.3158336659,0,2.7741663341,0,1440.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-29,0,0,84.0,0,28.0,0,29.0,0,1.0,0,0.0,0,1.0,0,27.031,0,60.528,0,2.344,0,1.0,0,27.52520879120879,0,6.77420365720246,0,14.772,0,42.652,0,0.9794395604395604,0,0.0408640588594831,0,0.787,0,1.006,0,342.8512637362637,0,264.61697931458235,0,63.958,0,1448.793,0,164.73206593406593,0,94.43929488639806,0,42.185,0,597.49,0,91.0,66.9928846359253,7.501064300537109,1,0,437.0,0,0.0,0,527.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,17.2,0,7.914,0,0.9,0,16.4,0,15.4,0,1.0,0,11432.0,0,769.0,0,1719.71,0,1440.0,0,-2.1699338481481374,0,-8.2888199513,0,2.4411800487,0,1396.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
