experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_025,no_high_sleep_session,7,cnn_1d,11,0.5705125684087927,0.646863062854497,0.746209051973608,0.5779816513761468,0.5943396226415094,0.5625
phase1a_025,no_high_sleep_session,7,cnn_1d,12,0.5217211510647427,0.7487556430142378,0.8099895821275611,0.703862660944206,0.7735849056603774,0.6456692913385826
phase1a_025,no_high_sleep_session,7,cnn_1d,13,0.5280685092915188,0.7619516147702281,0.8113786317860865,0.7228915662650602,0.8490566037735849,0.6293706293706294
phase1a_025,no_high_sleep_session,7,cnn_1d,14,0.4913363470272584,0.7591445769186248,0.8311725894200718,0.7117117117117117,0.7452830188679245,0.6810344827586207
phase1a_025,no_high_sleep_session,7,cnn_1d,15,0.48516999354416673,0.7280067137400161,0.8178608635258711,0.6756756756756757,0.7075471698113207,0.646551724137931
phase1a_025,no_high_sleep_session,7,cnn_1d,16,0.4745850976217877,0.7343731913415905,0.8145039935177683,0.6844444444444444,0.7264150943396226,0.6470588235294118
phase1a_025,no_high_sleep_session,7,cnn_1d,17,0.4188164790922945,0.7235212408843616,0.8036231045259867,0.672566371681416,0.7169811320754716,0.6333333333333333
phase1a_025,no_high_sleep_session,7,cnn_1d,18,0.43265809965404595,0.7454566500752402,0.8104525986804029,0.6986899563318777,0.7547169811320755,0.6504065040650406
phase1a_025,no_high_sleep_session,7,cnn_1d,19,0.39380849356001074,0.7742504919550874,0.8341821970135433,0.7264150943396226,0.7264150943396226,0.7264150943396226
phase1a_025,no_high_sleep_session,7,cnn_1d,20,0.39784329587763007,0.7780125014469268,0.8320986225257553,0.7345132743362832,0.7830188679245284,0.6916666666666667
phase1a_025,no_high_sleep_session,7,cnn_1d,21,0.38243392753330147,0.7640930663271213,0.8316934830420187,0.7192982456140351,0.7735849056603774,0.6721311475409836
phase1a_025,no_high_sleep_session,7,cnn_1d,22,0.4154380282217806,0.7685785391827757,0.8407801828915383,0.7232142857142857,0.7641509433962265,0.6864406779661016
phase1a_025,no_high_sleep_session,7,cnn_1d,23,0.3453919254243374,0.8001794189142262,0.8530501215418452,0.7606837606837606,0.839622641509434,0.6953125
phase1a_025,no_high_sleep_session,7,cnn_1d,24,0.354852671650323,0.7508970945711309,0.8264266697534437,0.6981132075471698,0.6981132075471698,0.6981132075471698
phase1a_025,no_high_sleep_session,7,cnn_1d,25,0.3452109941704707,0.7624435698576224,0.8462785044565344,0.7168141592920354,0.7641509433962265,0.675
phase1a_025,no_high_sleep_session,7,cnn_1d,26,0.3344926964491606,0.7589130686422039,0.8340085658062275,0.7096774193548387,0.7264150943396226,0.6936936936936937
phase1a_025,no_high_sleep_session,7,cnn_1d,27,0.341954825615341,0.7515916194003935,0.8370760504688043,0.7048458149779736,0.7547169811320755,0.6611570247933884
phase1a_025,no_high_sleep_session,7,cnn_1d,28,0.33912929790941154,0.7181097349230234,0.8154300266234519,0.6571428571428571,0.6509433962264151,0.6634615384615384
phase1a_025,no_high_sleep_session,7,cnn_1d,29,0.35252672366120597,0.7699965273758538,0.840143535131381,0.7239819004524887,0.7547169811320755,0.6956521739130435
phase1a_025,no_high_sleep_session,7,cnn_1d,30,0.36096583950248634,0.7178782266466026,0.8124782960990855,0.6536585365853659,0.6320754716981132,0.6767676767676768
phase1a_025,no_high_sleep_session,7,cnn_1d,31,0.31695189801129425,0.7539645792337075,0.8400856580622758,0.7014218009478673,0.6981132075471698,0.7047619047619048
phase1a_025,no_high_sleep_session,7,cnn_1d,32,0.3157192920757966,0.7822664660261605,0.8385229771964348,0.7373271889400922,0.7547169811320755,0.7207207207207207
phase1a_025,no_high_sleep_session,7,cnn_1d,33,0.3034016534008763,0.7508970945711309,0.8392753790948027,0.6981132075471698,0.6981132075471698,0.6981132075471698
phase1a_025,no_high_sleep_session,7,cnn_1d,34,0.3055999224836176,0.7749450167843501,0.8369602963305938,0.7312775330396476,0.7830188679245284,0.6859504132231405
phase1a_025,no_high_sleep_session,7,cnn_1d,35,0.2970841027457606,0.768115522629934,0.8463942585947448,0.719626168224299,0.7264150943396226,0.7129629629629629
phase1a_026,no_high_sleep_session,7,gru,1,0.8122878602959893,0.6966373422849867,0.7671605509896979,0.6359447004608295,0.6509433962264151,0.6216216216216216
phase1a_026,no_high_sleep_session,7,gru,2,0.705608294768767,0.7385982173862715,0.7880541729366825,0.6987951807228916,0.8207547169811321,0.6083916083916084
phase1a_026,no_high_sleep_session,7,gru,3,0.6412697983059016,0.7504051394837365,0.8053594165991435,0.7063829787234043,0.7830188679245284,0.6434108527131783
phase1a_026,no_high_sleep_session,7,gru,4,0.588124809617346,0.7591156383840723,0.8248061118184975,0.7215686274509804,0.8679245283018868,0.6174496644295302
phase1a_026,no_high_sleep_session,7,gru,5,0.530347656797279,0.6952193540919087,0.8047806459080912,0.6363636363636364,0.660377358490566,0.6140350877192983
phase1a_026,no_high_sleep_session,7,gru,6,0.5074939924207601,0.8077034378979049,0.8575066558629472,0.7709923664122137,0.9528301886792453,0.6474358974358975
phase1a_026,no_high_sleep_session,7,gru,7,0.43994415212761273,0.748292626461396,0.845931242041903,0.6995515695067265,0.7358490566037735,0.6666666666666666
phase1a_026,no_high_sleep_session,7,gru,8,0.3835247711024501,0.7544275957865494,0.8408959370297489,0.7058823529411765,0.7358490566037735,0.6782608695652174
phase1a_026,no_high_sleep_session,7,gru,9,0.3632917251776565,0.7900509318208127,0.8602268781108924,0.7465437788018433,0.7641509433962265,0.7297297297297297
phase1a_026,no_high_sleep_session,7,gru,10,0.3216810676861893,0.7902824400972335,0.8580854265539992,0.7477477477477478,0.7830188679245284,0.7155172413793104
phase1a_026,no_high_sleep_session,7,gru,11,0.29895950989289716,0.7508970945711309,0.849866882741058,0.6981132075471698,0.6981132075471698,0.6981132075471698
phase1a_026,no_high_sleep_session,7,gru,12,0.2782835139131004,0.7851024424123162,0.8567542539645792,0.7393364928909952,0.7358490566037735,0.7428571428571429
phase1a_026,no_high_sleep_session,7,gru,13,0.2882744060321288,0.7726009954855886,0.8595902303507351,0.7238095238095238,0.7169811320754716,0.7307692307692307
phase1a_026,no_high_sleep_session,7,gru,14,0.25925610824064776,0.7968804259752287,0.8661303391596249,0.7565217391304347,0.8207547169811321,0.7016129032258065
phase1a_026,no_high_sleep_session,7,gru,15,0.23292029395022176,0.7631670332214376,0.8531658756800555,0.7115384615384616,0.6981132075471698,0.7254901960784313
phase1a_026,no_high_sleep_session,7,gru,16,0.23592537285929377,0.7098622525755296,0.806806343326774,0.64,0.6037735849056604,0.6808510638297872
phase1a_026,no_high_sleep_session,7,gru,17,0.21068430641158062,0.7777809931705059,0.8534552610255817,0.7330316742081447,0.7641509433962265,0.7043478260869566
phase1a_026,no_high_sleep_session,7,gru,18,0.22099348056045445,0.7728325037620094,0.8424586178955897,0.7255813953488373,0.7358490566037735,0.7155963302752294
phase1a_027,no_high_sleep_session,7,mlp_current_day,1,0.8286039314486764,0.7175888413010765,0.7363699502257205,0.6842105263157895,0.8584905660377359,0.56875
phase1a_027,no_high_sleep_session,7,mlp_current_day,2,0.7417706874283877,0.7343442528070379,0.7791989813635837,0.6976744186046512,0.8490566037735849,0.5921052631578947
phase1a_027,no_high_sleep_session,7,mlp_current_day,3,0.6612676747820594,0.7676235675425397,0.820754716981132,0.7257383966244726,0.8113207547169812,0.6564885496183206
phase1a_027,no_high_sleep_session,7,mlp_current_day,4,0.6177028525959362,0.7621831230466489,0.8271211945827064,0.7244094488188977,0.8679245283018868,0.6216216216216216
phase1a_027,no_high_sleep_session,7,mlp_current_day,5,0.5444242879748344,0.780588031022109,0.8474360458386387,0.7419354838709677,0.8679245283018868,0.647887323943662
phase1a_027,no_high_sleep_session,7,mlp_current_day,6,0.5137266557325016,0.808658409538141,0.8581433036231045,0.7710843373493976,0.9056603773584906,0.6713286713286714
phase1a_027,no_high_sleep_session,7,mlp_current_day,7,0.5035469355908307,0.8013369602963306,0.8677508970945711,0.7644787644787645,0.9339622641509434,0.6470588235294118
phase1a_027,no_high_sleep_session,7,mlp_current_day,8,0.4882212586023591,0.7487556430142378,0.8412431994443801,0.703862660944206,0.7735849056603774,0.6456692913385826
phase1a_027,no_high_sleep_session,7,mlp_current_day,9,0.4569341093301773,0.8364972797777521,0.8757958097001968,0.8,0.9245283018867925,0.7050359712230215
phase1a_027,no_high_sleep_session,7,mlp_current_day,10,0.4412823725830425,0.8037099201296447,0.861152911216576,0.7654320987654321,0.8773584905660378,0.6788321167883211
phase1a_027,no_high_sleep_session,7,mlp_current_day,11,0.40931562266566535,0.8223463363815257,0.8849403866188217,0.7851239669421488,0.8962264150943396,0.6985294117647058
phase1a_027,no_high_sleep_session,7,mlp_current_day,12,0.41124832088297064,0.8379152679708299,0.8885866419724506,0.8016528925619835,0.9150943396226415,0.7132352941176471
phase1a_027,no_high_sleep_session,7,mlp_current_day,13,0.4073161767287688,0.8346162750318324,0.8756800555619864,0.7983193277310925,0.8962264150943396,0.7196969696969697
phase1a_027,no_high_sleep_session,7,mlp_current_day,14,0.3750040795315396,0.8298992938997569,0.8729019562449358,0.7932489451476793,0.8867924528301887,0.7175572519083969
phase1a_027,no_high_sleep_session,7,mlp_current_day,15,0.40571693872863596,0.8150248871397152,0.876895474013196,0.7777777777777778,0.9245283018867925,0.6712328767123288
phase1a_027,no_high_sleep_session,7,mlp_current_day,16,0.4008860432288863,0.8058224331519852,0.8802523440212988,0.7686274509803922,0.9245283018867925,0.6577181208053692
phase1a_027,no_high_sleep_session,7,mlp_current_day,17,0.3813272565603256,0.8303623104525987,0.8837828452367172,0.7935222672064778,0.9245283018867925,0.6950354609929078
phase1a_027,no_high_sleep_session,7,mlp_current_day,18,0.37906883182850754,0.8466547054057183,0.8819307790253503,0.8122270742358079,0.8773584905660378,0.7560975609756098
phase1a_027,no_high_sleep_session,7,mlp_current_day,19,0.38671302050352097,0.8235328162981828,0.8812362541960875,0.7863247863247863,0.8679245283018868,0.71875
phase1a_027,no_high_sleep_session,7,mlp_current_day,20,0.3596297035163099,0.8282497974302582,0.8784581548790371,0.7914893617021277,0.8773584905660378,0.7209302325581395
phase1a_027,no_high_sleep_session,7,mlp_current_day,21,0.34316571937365964,0.8206968399120269,0.888702396110661,0.7833333333333333,0.8867924528301887,0.7014925373134329
phase1a_027,no_high_sleep_session,7,mlp_current_day,22,0.3679979541762309,0.8362657715013312,0.8955318902650771,0.8,0.9056603773584906,0.7164179104477612
phase1a_027,no_high_sleep_session,7,mlp_current_day,23,0.35538704320788383,0.8346162750318324,0.8966315545780761,0.7983193277310925,0.8962264150943396,0.7196969696969697
phase1a_027,no_high_sleep_session,7,mlp_current_day,24,0.3609393740242178,0.8372207431415672,0.8910174788748697,0.801762114537445,0.8584905660377359,0.7520661157024794
phase1a_027,no_high_sleep_session,7,mlp_current_day,25,0.34680294076150114,0.8126808658409539,0.8807732376432458,0.774468085106383,0.8584905660377359,0.7054263565891473
phase1a_027,no_high_sleep_session,7,mlp_current_day,26,0.33286839147860353,0.8233013080217617,0.887371223521241,0.7860262008733624,0.8490566037735849,0.7317073170731707
phase1a_027,no_high_sleep_session,7,mlp_current_day,27,0.31647871096025815,0.8162403055909249,0.8848246324806112,0.7772511848341233,0.7735849056603774,0.780952380952381
phase1a_027,no_high_sleep_session,7,mlp_current_day,28,0.32416356016289105,0.7980669058918857,0.872438939692094,0.7567567567567568,0.7924528301886793,0.7241379310344828
phase1a_027,no_high_sleep_session,7,mlp_current_day,29,0.31392911296676507,0.8685901145965969,0.8999884245861789,0.8362068965517241,0.9150943396226415,0.7698412698412699
phase1a_027,no_high_sleep_session,7,mlp_current_day,30,0.31990487839687953,0.840288227804144,0.8870818381757147,0.8053097345132744,0.8584905660377359,0.7583333333333333
phase1a_027,no_high_sleep_session,7,mlp_current_day,31,0.33737514371221716,0.8476096770459545,0.8996411621715477,0.8148148148148148,0.8301886792452831,0.8
phase1a_027,no_high_sleep_session,7,mlp_current_day,32,0.336391284045848,0.8362657715013312,0.8799629586757727,0.8,0.9056603773584906,0.7164179104477612
phase1a_027,no_high_sleep_session,7,mlp_current_day,33,0.3064716786823489,0.8593876606088668,0.8953582590577612,0.825531914893617,0.9150943396226415,0.751937984496124
phase1a_027,no_high_sleep_session,7,mlp_current_day,34,0.3327894901687449,0.849722190068295,0.8891654126635027,0.8157894736842105,0.8773584905660378,0.7622950819672131
phase1a_027,no_high_sleep_session,7,mlp_current_day,35,0.3244766149331223,0.857738164139368,0.8930431762935525,0.8240343347639485,0.9056603773584906,0.7559055118110236
phase1a_027,no_high_sleep_session,7,mlp_current_day,36,0.32616468654437497,0.848304201875217,0.9068757958097001,0.8138528138528138,0.8867924528301887,0.752
phase1a_027,no_high_sleep_session,7,mlp_current_day,37,0.31116276335987175,0.8362657715013312,0.8867345757610834,0.8,0.9056603773584906,0.7164179104477612
phase1a_027,no_high_sleep_session,7,mlp_current_day,38,0.32731880027462135,0.8558571593934483,0.8968630628544971,0.8230088495575221,0.8773584905660378,0.775
phase1a_027,no_high_sleep_session,7,mlp_current_day,39,0.30279110304333945,0.8542076629239496,0.8957055214723926,0.8214285714285714,0.8679245283018868,0.7796610169491526
phase1a_027,no_high_sleep_session,7,mlp_current_day,40,0.3157753256911581,0.8596191688852877,0.8869082069683991,0.825,0.9339622641509434,0.7388059701492538
phase1a_027,no_high_sleep_session,7,mlp_current_day,41,0.29456789419054985,0.8336902419261489,0.8863873133464522,0.7981651376146789,0.8207547169811321,0.7767857142857143
phase1a_028,no_high_sleep_session,14,bilstm,1,0.8181627670923869,0.598452012383901,0.5973168214654283,0.4752475247524752,0.47058823529411764,0.48
phase1a_028,no_high_sleep_session,14,bilstm,2,0.746524320046107,0.6362229102167183,0.7543859649122807,0.5405405405405406,0.5882352941176471,0.5
phase1a_028,no_high_sleep_session,14,bilstm,3,0.6850698292255402,0.5939112487100103,0.7589267285861713,0.46464646464646464,0.45098039215686275,0.4791666666666667
phase1a_028,no_high_sleep_session,14,bilstm,4,0.6509140988190969,0.7062951496388029,0.7711042311661507,0.625,0.6862745098039216,0.5737704918032787
phase1a_028,no_high_sleep_session,14,bilstm,5,0.6285976459582646,0.720639834881321,0.8043343653250774,0.6434782608695652,0.7254901960784313,0.578125
phase1a_028,no_high_sleep_session,14,bilstm,6,0.6061627944310506,0.6135190918472652,0.7756449948400412,0.49504950495049505,0.49019607843137253,0.5
phase1a_028,no_high_sleep_session,14,bilstm,7,0.5526413629452388,0.6979360165118679,0.8018575851393189,0.6095238095238096,0.6274509803921569,0.5925925925925926
phase1a_028,no_high_sleep_session,14,bilstm,8,0.5067936241626739,0.7584107327141383,0.8154798761609907,0.688,0.8431372549019608,0.581081081081081
phase1a_028,no_high_sleep_session,14,bilstm,9,0.5021505932013194,0.7682146542827657,0.8326109391124872,0.6984126984126984,0.8627450980392157,0.5866666666666667
phase1a_028,no_high_sleep_session,14,bilstm,10,0.46997824509938557,0.6919504643962848,0.8022703818369453,0.6055045871559633,0.6470588235294118,0.5689655172413793
phase1a_028,no_high_sleep_session,14,bilstm,11,0.41946231027444203,0.78328173374613,0.8441692466460268,0.7142857142857143,0.8823529411764706,0.6
phase1a_028,no_high_sleep_session,14,bilstm,12,0.38853618105252585,0.7424148606811145,0.8328173374613004,0.6666666666666666,0.7058823529411765,0.631578947368421
phase1a_028,no_high_sleep_session,14,bilstm,13,0.36938147793213527,0.7182662538699691,0.8241486068111455,0.6346153846153846,0.6470588235294118,0.6226415094339622
phase1a_028,no_high_sleep_session,14,bilstm,14,0.35635805428028106,0.7077399380804954,0.8173374613003095,0.6226415094339622,0.6470588235294118,0.6
phase1a_028,no_high_sleep_session,14,bilstm,15,0.2981970841685931,0.7711042311661507,0.8338493292053664,0.7017543859649122,0.7843137254901961,0.6349206349206349
phase1a_028,no_high_sleep_session,14,bilstm,16,0.27912245839834215,0.7130030959752323,0.8218782249742003,0.6285714285714286,0.6470588235294118,0.6111111111111112
phase1a_028,no_high_sleep_session,14,bilstm,17,0.2749014432231585,0.7658410732714138,0.8534571723426212,0.6956521739130435,0.7843137254901961,0.625
phase1a_028,no_high_sleep_session,14,bilstm,18,0.23665982286135356,0.7031991744066047,0.8152734778121775,0.6153846153846154,0.6274509803921569,0.6037735849056604
phase1a_028,no_high_sleep_session,14,bilstm,19,0.19892686422293385,0.7672858617131063,0.8385964912280701,0.6972477064220184,0.7450980392156863,0.6551724137931034
phase1a_028,no_high_sleep_session,14,bilstm,20,0.19678718323508898,0.737874097007224,0.8280701754385965,0.660377358490566,0.6862745098039216,0.6363636363636364
phase1a_028,no_high_sleep_session,14,bilstm,21,0.1735037598758936,0.7620227038183695,0.8293085655314757,0.6909090909090909,0.7450980392156863,0.6440677966101694
phase1a_028,no_high_sleep_session,14,bilstm,22,0.1657719460626443,0.7620227038183695,0.8363261093911248,0.6909090909090909,0.7450980392156863,0.6440677966101694
phase1a_028,no_high_sleep_session,14,bilstm,23,0.15845023542642594,0.7130030959752323,0.8262125902992776,0.6285714285714286,0.6470588235294118,0.6111111111111112
phase1a_029,no_high_sleep_session,14,cnn_1d,1,0.8844381511211395,0.7199174406604747,0.7597523219814242,0.6440677966101694,0.7450980392156863,0.5671641791044776
phase1a_029,no_high_sleep_session,14,cnn_1d,2,0.7827751417954762,0.6285861713106295,0.7698658410732714,0.5148514851485149,0.5098039215686274,0.52
phase1a_029,no_high_sleep_session,14,cnn_1d,3,0.7807109455267588,0.720639834881321,0.7896800825593394,0.6434782608695652,0.7254901960784313,0.578125
phase1a_029,no_high_sleep_session,14,cnn_1d,4,0.7517417629559835,0.751702786377709,0.7915376676986584,0.6818181818181818,0.8823529411764706,0.5555555555555556
phase1a_029,no_high_sleep_session,14,cnn_1d,5,0.7667087336381276,0.7213622291021672,0.7925696594427244,0.6428571428571429,0.7058823529411765,0.5901639344262295
phase1a_029,no_high_sleep_session,14,cnn_1d,6,0.7719274878501892,0.7409700722394221,0.7853457172342622,0.6666666666666666,0.7450980392156863,0.6031746031746031
phase1a_029,no_high_sleep_session,14,cnn_1d,7,0.7324333091576894,0.7560371517027864,0.8039215686274509,0.6842105263157895,0.7647058823529411,0.6190476190476191
phase1a_029,no_high_sleep_session,14,cnn_1d,8,0.7168262322743734,0.6685242518059855,0.7958720330237358,0.5686274509803921,0.5686274509803921,0.5686274509803921
phase1a_029,no_high_sleep_session,14,cnn_1d,9,0.723632526397705,0.7667698658410733,0.8092879256965944,0.696969696969697,0.9019607843137255,0.5679012345679012
phase1a_029,no_high_sleep_session,14,cnn_1d,10,0.7009014805157979,0.7402476780185758,0.804953560371517,0.6666666666666666,0.7647058823529411,0.5909090909090909
phase1a_029,no_high_sleep_session,14,cnn_1d,11,0.6874405344327291,0.7471620227038184,0.8156862745098039,0.676923076923077,0.8627450980392157,0.5569620253164557
phase1a_029,no_high_sleep_session,14,cnn_1d,12,0.7033230751752854,0.7455108359133127,0.8125902992776058,0.6724137931034483,0.7647058823529411,0.6
phase1a_029,no_high_sleep_session,14,cnn_1d,13,0.7062729597091675,0.6678018575851393,0.801031991744066,0.5714285714285714,0.5882352941176471,0.5555555555555556
phase1a_029,no_high_sleep_session,14,cnn_1d,14,0.6642601708571116,0.7720330237358102,0.8185758513931889,0.7022900763358778,0.9019607843137255,0.575
phase1a_029,no_high_sleep_session,14,cnn_1d,15,0.6668777018785477,0.7651186790505676,0.8229102167182663,0.6949152542372882,0.803921568627451,0.6119402985074627
phase1a_029,no_high_sleep_session,14,cnn_1d,16,0.6262541979551315,0.7455108359133127,0.8260061919504644,0.6724137931034483,0.7647058823529411,0.6
phase1a_029,no_high_sleep_session,14,cnn_1d,17,0.6119255214929581,0.6941176470588235,0.8309597523219814,0.6,0.5882352941176471,0.6122448979591837
phase1a_029,no_high_sleep_session,14,cnn_1d,18,0.6003863096237183,0.800515995872033,0.839422084623323,0.7350427350427351,0.8431372549019608,0.6515151515151515
phase1a_029,no_high_sleep_session,14,cnn_1d,19,0.5874942302703857,0.7938080495356037,0.8499484004127967,0.7258064516129032,0.8823529411764706,0.6164383561643836
phase1a_029,no_high_sleep_session,14,cnn_1d,20,0.5997012962897619,0.8126934984520124,0.8507739938080495,0.7441860465116279,0.9411764705882353,0.6153846153846154
phase1a_029,no_high_sleep_session,14,cnn_1d,21,0.5340682824452718,0.7785345717234262,0.8507739938080495,0.7115384615384616,0.7254901960784313,0.6981132075471698
phase1a_029,no_high_sleep_session,14,cnn_1d,22,0.5651869376500448,0.8065015479876161,0.854282765737874,0.7433628318584071,0.8235294117647058,0.6774193548387096
phase1a_029,no_high_sleep_session,14,cnn_1d,23,0.5351885169744491,0.8057791537667698,0.866047471620227,0.7413793103448276,0.8431372549019608,0.6615384615384615
phase1a_029,no_high_sleep_session,14,cnn_1d,24,0.5114088883002599,0.7099071207430341,0.8530443756449949,0.6185567010309279,0.5882352941176471,0.6521739130434783
phase1a_029,no_high_sleep_session,14,cnn_1d,25,0.47177391648292544,0.8072239422084624,0.8710010319917442,0.7454545454545455,0.803921568627451,0.6949152542372882
phase1a_029,no_high_sleep_session,14,cnn_1d,26,0.4734461466471354,0.7778121775025799,0.8701754385964913,0.7102803738317757,0.7450980392156863,0.6785714285714286
phase1a_029,no_high_sleep_session,14,cnn_1d,27,0.40592300494511924,0.7837977296181631,0.8765737874097008,0.7184466019417476,0.7254901960784313,0.7115384615384616
phase1a_029,no_high_sleep_session,14,cnn_1d,28,0.4286359389623006,0.7739938080495357,0.87781217750258,0.7058823529411765,0.7058823529411765,0.7058823529411765
phase1a_029,no_high_sleep_session,14,cnn_1d,29,0.4099891404310862,0.775438596491228,0.887719298245614,0.7083333333333334,0.6666666666666666,0.7555555555555555
phase1a_029,no_high_sleep_session,14,cnn_1d,30,0.40274764150381087,0.7890608875128999,0.8732714138286894,0.7254901960784313,0.7254901960784313,0.7254901960784313
phase1a_029,no_high_sleep_session,14,cnn_1d,31,0.38225900729497275,0.8034055727554179,0.8825593395252838,0.7428571428571429,0.7647058823529411,0.7222222222222222
phase1a_029,no_high_sleep_session,14,cnn_1d,32,0.39231596191724144,0.8705882352941177,0.8868937048503612,0.8135593220338984,0.9411764705882353,0.7164179104477612
phase1a_029,no_high_sleep_session,14,cnn_1d,33,0.3484367693463961,0.7823529411764706,0.8641898864809081,0.7155963302752294,0.7647058823529411,0.6724137931034483
phase1a_029,no_high_sleep_session,14,cnn_1d,34,0.34929997722307843,0.8019607843137255,0.8751289989680082,0.7387387387387387,0.803921568627451,0.6833333333333333
phase1a_029,no_high_sleep_session,14,cnn_1d,35,0.3284136523803075,0.8177502579979361,0.8732714138286893,0.7592592592592593,0.803921568627451,0.7192982456140351
phase1a_029,no_high_sleep_session,14,cnn_1d,36,0.3328321943680445,0.7701754385964912,0.8712074303405573,0.7010309278350515,0.6666666666666666,0.7391304347826086
phase1a_029,no_high_sleep_session,14,cnn_1d,37,0.3157654230793317,0.7634674922600619,0.8641898864809082,0.6923076923076923,0.7058823529411765,0.6792452830188679
phase1a_029,no_high_sleep_session,14,cnn_1d,38,0.32268639703591667,0.8299277605779154,0.8755417956656347,0.7666666666666667,0.9019607843137255,0.6666666666666666
phase1a_029,no_high_sleep_session,14,cnn_1d,39,0.3096915274858475,0.7158926728586171,0.8524251805985552,0.6236559139784946,0.5686274509803921,0.6904761904761905
phase1a_029,no_high_sleep_session,14,cnn_1d,40,0.3346768314639727,0.7725490196078432,0.8738906088751289,0.7037037037037037,0.7450980392156863,0.6666666666666666
phase1a_029,no_high_sleep_session,14,cnn_1d,41,0.3137142966190974,0.7347781217750258,0.8586171310629515,0.6530612244897959,0.6274509803921569,0.6808510638297872
phase1a_029,no_high_sleep_session,14,cnn_1d,42,0.32900938640038174,0.7543859649122806,0.8617131062951496,0.68,0.6666666666666666,0.6938775510204082
phase1a_029,no_high_sleep_session,14,cnn_1d,43,0.3033214176694552,0.8222910216718267,0.8724458204334364,0.7636363636363637,0.8235294117647058,0.711864406779661
phase1a_029,no_high_sleep_session,14,cnn_1d,44,0.3507113749782244,0.823735810113519,0.8792569659442725,0.7692307692307693,0.7843137254901961,0.7547169811320755
phase1a_030,no_high_sleep_session,14,gru,1,0.8688427577416102,0.6685242518059855,0.7306501547987617,0.5686274509803921,0.5686274509803921,0.5686274509803921
phase1a_030,no_high_sleep_session,14,gru,2,0.7631819764773051,0.6768833849329206,0.7799793601651187,0.5871559633027523,0.6274509803921569,0.5517241379310345
phase1a_030,no_high_sleep_session,14,gru,3,0.6820716361204783,0.7039215686274509,0.8024767801857585,0.6138613861386139,0.6078431372549019,0.62
phase1a_030,no_high_sleep_session,14,gru,4,0.6526408423980077,0.7130030959752323,0.8202270381836945,0.6285714285714286,0.6470588235294118,0.6111111111111112
phase1a_030,no_high_sleep_session,14,gru,5,0.6015315383672715,0.7189886480908152,0.8239422084623323,0.6336633663366337,0.6274509803921569,0.64
phase1a_030,no_high_sleep_session,14,gru,6,0.5609333256880442,0.7001031991744067,0.8330237358101135,0.6041666666666666,0.5686274509803921,0.6444444444444445
phase1a_030,no_high_sleep_session,14,gru,7,0.5181445504228274,0.7340557275541796,0.8392156862745098,0.6534653465346535,0.6470588235294118,0.66
phase1a_030,no_high_sleep_session,14,gru,8,0.49499650796254474,0.8170278637770898,0.8635706914344685,0.7567567567567568,0.8235294117647058,0.7
phase1a_030,no_high_sleep_session,14,gru,9,0.44799263775348663,0.7883384932920536,0.8540763673890609,0.7238095238095238,0.7450980392156863,0.7037037037037037
phase1a_030,no_high_sleep_session,14,gru,10,0.38740637004375456,0.7739938080495357,0.8584107327141384,0.7058823529411765,0.7058823529411765,0.7058823529411765
phase1a_030,no_high_sleep_session,14,gru,11,0.3584179386496544,0.7890608875128999,0.8569659442724459,0.7254901960784313,0.7254901960784313,0.7254901960784313
phase1a_030,no_high_sleep_session,14,gru,12,0.3418296962976456,0.7649122807017543,0.853250773993808,0.6938775510204082,0.6666666666666666,0.723404255319149
phase1a_030,no_high_sleep_session,14,gru,13,0.34919144411881764,0.8373581011351909,0.865015479876161,0.7818181818181819,0.8431372549019608,0.7288135593220338
phase1a_030,no_high_sleep_session,14,gru,14,0.30552902569373447,0.795046439628483,0.8662538699690403,0.7346938775510204,0.7058823529411765,0.7659574468085106
phase1a_030,no_high_sleep_session,14,gru,15,0.2789867127935092,0.7905056759545923,0.8693498452012385,0.7291666666666666,0.6862745098039216,0.7777777777777778
phase1a_030,no_high_sleep_session,14,gru,16,0.24897195622324944,0.8048503611971104,0.8724458204334364,0.7474747474747475,0.7254901960784313,0.7708333333333334
phase1a_030,no_high_sleep_session,14,gru,17,0.2384380544225375,0.7505675954592363,0.8602683178534571,0.6736842105263158,0.6274509803921569,0.7272727272727273
phase1a_030,no_high_sleep_session,14,gru,18,0.24566218157609304,0.775438596491228,0.8685242518059856,0.7083333333333334,0.6666666666666666,0.7555555555555555
phase1a_030,no_high_sleep_session,14,gru,19,0.20749256598452728,0.7656346749226006,0.8643962848297213,0.6947368421052632,0.6470588235294118,0.75
phase1a_030,no_high_sleep_session,14,gru,20,0.20996430615584055,0.7610939112487101,0.8745098039215686,0.6881720430107527,0.6274509803921569,0.7619047619047619
phase1a_030,no_high_sleep_session,14,gru,21,0.17270992457245787,0.7656346749226006,0.8724458204334364,0.6947368421052632,0.6470588235294118,0.75
phase1a_030,no_high_sleep_session,14,gru,22,0.16559523691733677,0.7610939112487101,0.8664602683178535,0.6881720430107527,0.6274509803921569,0.7619047619047619
phase1a_030,no_high_sleep_session,14,gru,23,0.15536331323285898,0.7656346749226006,0.8613003095975231,0.6947368421052632,0.6470588235294118,0.75
phase1a_030,no_high_sleep_session,14,gru,24,0.16020164266228676,0.7362229102167183,0.8571723426212591,0.6521739130434783,0.5882352941176471,0.7317073170731707
