experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.23545067012310028,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.5004532933235168,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.2396131157875061,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.15586736798286438,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.274759978055954,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.601421594619751,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.14236925542354584,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.9579476714134216,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.3619002103805542,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.7498481273651123,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.4369388520717621,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.017410827800631523,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.01875244826078415,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.15098540484905243,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.7376792430877686,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.9617427587509155,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.022249581292271614,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.9290748834609985,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.7579277157783508,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.006923878099769354,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.8942208290100098,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.0030370585154742002,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.9848699569702148,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.5209301114082336,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.08850741386413574,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.6984366178512573,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.950896680355072,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.6259039044380188,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.8747772574424744,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.6661390662193298,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.6547176837921143,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.9567999839782715,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.7350641489028931,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.8567313551902771,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.8484709858894348,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.0696517750620842,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.0005877309013158083,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.9750739336013794,1
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.07003593444824219,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.012423100881278515,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.008495515212416649,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.24490678310394287,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.7502734661102295,1
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.04750414192676544,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.21114958822727203,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.22569513320922852,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.002525001997128129,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.0071414741687476635,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.007812377065420151,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.027516569942235947,0
phase1a_000,daytime_only,7,bilstm,validation,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.014024135656654835,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.5695746541023254,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.14011022448539734,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.35112959146499634,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.25408273935317993,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.5320935249328613,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.8814672231674194,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.5303561091423035,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.01599722169339657,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.035634078085422516,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.46374616026878357,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.23720261454582214,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.2314707189798355,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.29373666644096375,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.09136588871479034,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.41730427742004395,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.8889425992965698,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.8835671544075012,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.20459400117397308,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.2960353195667267,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.13722221553325653,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.14947517216205597,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.16087830066680908,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.021705767139792442,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.7136457562446594,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.3289245665073395,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.09564739465713501,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.6656570434570312,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.39722827076911926,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.524051308631897,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.843610942363739,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.08764288574457169,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.30217841267585754,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.6410362124443054,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.19025269150733948,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.9616034030914307,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.24444057047367096,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.8182452917098999,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.06999128311872482,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1,0.9382741451263428,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0,0.00413163285702467,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1,0.888892650604248,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0,0.017517754808068275,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1,0.9282984733581543,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0,0.5007809400558472,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1,0.7809382081031799,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0,0.11468274891376495,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0,0.5701076984405518,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0,0.12894180417060852,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1,0.8279576897621155,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0,0.21762363612651825,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1,0.6089704632759094,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0,0.1645653247833252,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1,0.2673918902873993,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0,0.1541774570941925,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1,0.6930412650108337,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0,0.0558658093214035,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1,0.5760847926139832,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0,0.2535111904144287,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0,0.04751875251531601,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1,0.7028369307518005,1
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0,0.011512141674757004,0
phase1a_000,daytime_only,7,bilstm,test,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1,0.12664692103862762,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0,0.730088472366333,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1,0.7934418320655823,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0,0.041563764214515686,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0,0.00164387421682477,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0,0.4360995292663574,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1,0.971335768699646,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1,0.6136583685874939,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0,0.5061430931091309,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0,0.20709863305091858,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0,0.0011252756230533123,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1,0.6489729881286621,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0,0.07423358410596848,0
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1,0.6192857623100281,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1,0.9666547775268555,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1,0.9191277623176575,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0,0.8996452689170837,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1,0.767992377281189,1
phase1a_000,daytime_only,7,bilstm,test,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1,0.5538282990455627,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0,0.3840249478816986,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0,0.17577774822711945,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0,0.11177175492048264,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1,0.836650550365448,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0,0.12384229153394699,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1,0.9048755168914795,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0,0.19301095604896545,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0,0.02924242429435253,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1,0.7302452921867371,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0,0.04101933166384697,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0,0.19796797633171082,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0,0.17592807114124298,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.7334697842597961,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.8730725646018982,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.4984930455684662,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.6411652565002441,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.17292499542236328,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.26110780239105225,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.25669750571250916,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.5163472890853882,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.4230603277683258,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.0941208079457283,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.7698314785957336,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.26229244470596313,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.7277028560638428,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.4137192964553833,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.9460185170173645,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.9341697692871094,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.38696789741516113,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.8799277544021606,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.9725976586341858,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.2834899425506592,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.007119014859199524,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,0.7326018810272217,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.05568854510784149,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.9624952673912048,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.40117156505584717,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.4895312786102295,0
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.5049660801887512,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.8673188090324402,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.9773691296577454,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.623202919960022,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.7066376209259033,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.9884762763977051,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.9677899479866028,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9868416786193848,1
phase1a_000,daytime_only,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.8949689269065857,1
