participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e2e8e67b776a24055b564,2021-07-06,1,-4.331796542945015,-5.2921481472825525,6.013614287980446,-4.537001877515971,1.0391212101065945,-0.35437595759243784,-0.5301807493926601,0.870600854596393,4.126052058953671,-0.9306737290564493,1.0001849194265122,-1.2400679471931966,-1.9088871369423253,-0.6346668179624508,-0.0031466205246396058,0.26516273499110693,-1.5617329443770689,-0.8316934141961049,0.40976867505992354,0.4409074411584895,-0.37290182717993015,-0.5429502801791414,-0.5008817517453188,-0.5214950286596283,-0.5788861693544746,0.30765452126166687,-0.5503171246097683,-0.7744278382298252,1.1992844225012695,-1.3216233958078725,0.8544282490335838,0.33913384140856,0.8140792203688453,1.3327379373588175,-0.4279532517537493,1.6890390694286566,-0.5333434127706248,0.3884753707087415
621e2e8e67b776a24055b564,2021-07-07,1,-4.191989087760939,-4.862325954709591,3.539907721588642,-2.8060153774030296,0.8385988982928779,-0.12991893900210108,-1.4241709382999472,1.376959845381193,3.4346478649492664,-1.1361355639781499,1.3619975123608679,-0.5066106550743342,-0.964649108469854,-1.337482663732963,-0.31066296795049336,0.45180786002200246,-1.009767958052309,-0.4346179701619333,0.6949100886769823,0.6075115811158763,-0.6950034041408553,-0.553565222382756,-0.6148748325162392,-0.6749458537693128,-0.1296254735536598,0.7668886493596718,-0.49447783960127784,-0.910605949356245,1.591659388301784,-0.7164030817996633,0.23163394441487026,-0.26267492910866613,0.09731085933453383,0.8665584301906365,0.09914550909236226,0.7853808369719589,0.2730554043516647,0.5178500934294621
621e2e8e67b776a24055b564,2021-07-08,1,-4.283796892896707,-5.1710825628383414,5.326161078837732,-3.9181718279056645,0.9770492177574669,-0.34210883415764154,-0.5474835153734592,0.1611862592427861,4.355584629705762,-0.6794613386154476,1.6740815190859648,-0.8211107591770322,-1.0811431276740522,-1.1072435018478515,0.5505691176902956,-0.549084850668057,-1.6358809370185028,-1.2812311143069934,0.08827868705541102,-0.14937001237788708,-0.7047288045708813,-0.6510194578784327,-0.4761853534058381,-0.8857154802448666,-0.5208223035938845,0.22951018223026448,-0.9417130418353461,-0.6424488573549585,1.2045842929817745,-1.3969163137993614,1.0880674650546638,-0.01543644483220692,0.9055875817507892,1.394843618607571,-0.9321092308457726,1.4172931382880614,-0.2445885883245274,-0.6565330764415501
621e2e8e67b776a24055b564,2021-07-09,1,-4.855712144036857,-5.040919231688861,4.788837523082518,-3.792815706676547,1.04970184855945,-0.3927000215321481,0.3351779137376518,1.0547236411439984,3.836532988659389,0.1491087032881591,2.18203211872452,-2.8415457218201503,0.1499705087638799,-1.635998361902409,2.1816140069496908,-0.3388562249642382,-0.2967234037476106,2.2626388469037453,-2.2798102101857114,1.6112482260757208,-0.23599218000619632,0.4103692970598235,0.8721431497288369,-0.36795734501210237,-1.151222679106479,-0.17270844267148633,-1.0951478281368356,0.09542689149350388,0.7979412175705005,0.5539234655200113,0.8080251912019486,0.5234669057927366,-0.4805929918671483,1.0772515483518188,0.48505640477937234,0.6497130652839779,0.19339566435715055,-0.5121188816558959
621e2e8e67b776a24055b564,2021-07-10,1,-4.647382349177516,-5.3370213564351205,5.779322599264495,-4.373043719750633,0.5753672418115139,-0.04223284962987357,-0.08247552924938026,0.6326374924424432,4.41306135196441,-0.21950242423188837,1.5370978665285315,0.40275274792091353,-1.9512915109583522,-1.646876566843111,1.6494417659396836,3.175450227537988,-1.6320872400237767,-0.6560378569359696,-0.10215294420621356,-1.1516716399698868,-1.649721749081654,2.308412191748895,0.14407909497670546,-0.9014754887863072,1.6874572684932279,-2.502988507543479,0.6306500543144494,-1.6605376151346993,4.141013428437812,0.5215180536485848,0.335314415482352,0.6999113025529512,-0.7276866612964698,4.014817975401321,-0.46978228278008843,1.2346173558798437,0.19623597261636033,0.21813181015214786
621e2e8e67b776a24055b564,2021-07-11,0,-4.624834274359969,-5.1567937765923455,6.191614225466553,-4.84436117853213,1.030788330426563,-0.3743106560179182,0.11310892618517443,0.9515695264578667,3.7078839200613407,-0.6948580298707772,-0.010201482784207109,-0.8713685656036138,-2.9453540492962906,-0.18084137208993462,0.7619101950464732,-0.46144258540146327,1.7703099747660387,-1.8254257421052986,0.023880179069329415,-0.024958872379366396,-0.7075601319664807,-1.9410474942752718,-0.5244808188561343,1.7488865400742224,-0.33020705614157686,0.07310400850203885,-0.8101244026524729,-0.5971690100426904,-0.293413132733734,0.7699142239123524,1.1826133304526192,0.018511843284539406,-0.9121381227214295,2.9712910744540975,-0.654347196590656,1.1100387070883564,-0.9646118542831106,0.12426717567910288
621e2e8e67b776a24055b564,2021-07-12,1,-4.732419621591368,-5.438992260674115,6.783818712023299,-5.14201446477642,0.8460169200067463,-0.2083316967905681,-0.31215555499813463,1.2958700247970458,4.616702912281366,-0.7529892577286138,2.0440028715861915,-1.9506928943124495,-0.9266144884443499,-1.3019737108259768,0.9951970686464734,0.9406664679849284,-0.09863106027357652,-0.05034936252175347,-0.41938748523602454,1.7809283179497755,-0.3273821895824716,-0.0725810979071494,-0.7925342943962062,-1.3612584583405034,-0.5805792828614348,-0.09822287651294725,0.1361650859351573,-1.3671930474140404,1.2972773330821608,-0.052295568906333544,0.27378069652647835,1.0278783633777526,0.6796373493710247,1.791867901170065,0.22177289557593347,1.6580284839677235,-0.1399633779915046,1.008099629113389
621e2e8e67b776a24055b564,2021-07-13,1,-4.649452452029293,-5.276686088487799,6.218733432245808,-4.790064397631062,1.0492621246589542,-0.3742892923975266,-0.21620216953463123,1.4585103370322974,4.360735526271425,-0.8269521928191838,1.7774907406563267,-3.594499722082476,-2.146736864769177,-1.1424766025971518,2.5327049869901743,1.7801015772748294,-0.6066783509011995,-0.3583296458964412,-1.0807099955226018,1.5158352090705376,-0.7319621980300524,-0.20817052532362684,-0.1627351563231631,-1.4542024339892674,-0.8448644844985053,-0.3602619226393259,-0.1768715525855985,-1.259721244687802,0.6899959590473986,-0.10279041180921682,0.3173601183705476,0.34563900958543364,0.024190275321601076,1.3956533788762944,-0.08959481900270873,1.6051846279159365,0.369855819846804,0.764751442879492
621e2e8e67b776a24055b564,2021-07-14,0,-4.624766178262117,-4.932585726024835,5.466899685996666,-4.220858983105712,1.0752468003021276,-0.45642819833544,-0.5184351367964223,0.3300600328150483,4.27161686895628,0.004197505974667453,1.1910583934681114,1.1399163753468278,-0.4012880319973105,-0.995483203452587,1.1876514735097037,1.1511367345696513,-0.1495791329681464,-0.8956363200024086,0.48088044170514305,-1.6426983378475557,-0.1598841986895989,2.58048388893298,0.3083450666741595,0.41423312660141776,1.5666722761223675,-3.107774293042968,0.0946922332060075,-0.24718920155301413,1.5972258352653876,-0.8157501275291511,0.04039623163700484,0.3333831459901438,-0.6059689713573299,3.919745773421897,-0.2721772412497718,0.9171561154205419,0.1425393179294085,0.5494183829616043
621e2e8e67b776a24055b564,2021-07-15,1,-4.559126854862769,-5.022073826919897,4.246684929549619,-3.3536438757662443,0.8490418834155816,-0.3861879872695064,-0.5740311392838563,0.6647712339487787,4.2091197391033655,0.16803820238603367,1.632498471541625,-0.8636128435926614,1.2785535452490226,-1.4857274621437224,0.2601008736115984,-0.030994600575009766,1.5016810592812044,0.5151696126189008,0.45442779297394303,1.624729780339416,0.14378790053595797,0.66994712646797,-0.8651478761311199,-1.2578514797563087,-0.15296514137109843,-0.37340920246150344,-0.2721074011916271,-0.6647537719625277,0.6095485594003197,-0.6452398787786429,-0.6515064471452036,0.33849974105745356,0.006839410011470329,0.9366951079905557,0.07785499518774648,0.533254705034701,0.05699397251173046,-0.14303861215008806
621e2e8e67b776a24055b564,2021-07-16,1,-4.320178394978346,-5.325931835005725,6.08586772957096,-4.536637401274789,1.2010577289024404,-0.4440793209135698,-0.8407185471393986,0.656121254229915,4.375315571807499,-1.0016147819134127,1.4298698209761898,-0.9324992382794519,-1.35174334683711,-0.997196836376466,0.3705152319120156,0.21317725460211792,-1.754945043236906,-1.1633409740643406,0.14838990840126023,0.5427281192478947,-0.6498754536475362,-0.7838249255513935,-0.4564246131823574,-0.3958317888491936,-0.7165918467828424,0.4877420836152018,-0.3472224102731856,-1.1238000454648331,1.0692708750208253,-1.4653808580479595,0.09359242532143747,0.6769434310614522,1.0302529245836094,1.7398708748296396,0.0015243039128535936,1.8424109357134828,-0.11618088351712359,0.304621634914947
621e2e8e67b776a24055b564,2021-07-17,1,-4.325568291894216,-5.40490903537326,6.270494446714301,-4.646503844719852,0.5926510425928491,0.10778146426838152,-0.9139620367989983,0.7827760760789472,4.396626734503012,-1.0032186729480799,1.6744812563424725,-1.0072069741297032,-1.786885194985726,-1.3060546232639385,0.17605788377640902,0.5197812297572919,-2.107800554022562,-0.9656916503268411,-0.010064477426105129,0.6017977219199525,-1.4245387251638408,-1.0345744902621756,-0.6808378622704315,-1.1032290687771418,-0.6011614395880461,1.2053510749304677,-0.5303442087781408,-1.5925398330774503,2.754058379758063,-0.672120262698834,0.4515484040972196,0.06435757994834228,0.40730478426971806,1.1532538107470611,0.07656111015566704,1.4958549364933567,0.27310155390718716,0.19013932666633593
621e2e8e67b776a24055b564,2021-07-18,1,-5.092920036313569,-5.582151451802937,7.928970642801108,-5.939733923227523,0.5099643750966726,-0.0493130880606724,0.3720018497106208,0.5974375039575105,4.184825474299181,-0.017430670917078832,0.7892481102649187,-1.40720292801125,-2.3557103440910634,-0.4470530569184845,1.3777158963943712,1.2299766556847505,2.5110919885634533,-0.979039535679131,0.4042531337757876,1.6082995956142627,-2.3454778138877543,-1.0048004422841013,-1.3685638450845252,-0.7239280900168784,0.7263326061214003,1.589734524127474,-0.28511369284605215,-3.0063082994149375,1.3877374045449529,2.9978305993527963,-0.06344837887341437,-0.3987251307659608,-0.4565734967913667,3.1066583549228657,0.1725612189662912,1.215145015513793,-0.0389372182181956,0.19028594070302887
621e2e8e67b776a24055b564,2021-07-19,1,-4.608308666730664,-5.248856089086341,6.109173403195811,-4.663089563508539,0.8695588540304692,-0.3348153874036283,0.08623247311474444,0.1666872605383344,4.368149787792769,-0.2224373543332384,0.23310662818923153,-0.11287717398318256,-1.5200307626115552,-0.5671896179704539,0.5587238100794173,-0.803033991530397,2.1135139419020192,-1.6149255360812547,-0.03357160586231574,0.2713403160416379,-1.0153517117131543,-1.7762325854170058,-0.9309744517515391,1.6205712118552618,-0.36528459299087607,0.6155874857669779,-0.5301813815059281,-1.1850077886045447,0.1424664811518735,0.6783251327845891,0.4262565456513701,0.4468781849511217,-0.3663053547659101,3.223473555918781,-0.7613385164023877,0.7147713001733865,-0.06370611579226687,0.24273335541493335
621e2e8e67b776a24055b564,2021-07-20,0,-5.0325619954576615,-5.502500493036856,7.824826266852896,-6.030114595463514,0.9713117805853956,-0.4449568393856312,0.12550661993295556,1.4652571439375042,5.091017976144992,-0.23105098994417822,2.1711088864516954,-2.9594048153298536,0.4686677793989232,-1.900211337622183,2.1670232196785575,1.2902290053446301,1.7016372764884757,0.8691174857615743,-1.6836522981985935,3.0561233093134677,-0.11727724132527335,0.6230388910176915,-1.110945478636994,-2.062417242174391,-0.8538832004483258,-0.6384808674015586,0.9839523871730143,-1.980938818067154,1.4090058133377488,1.4164186642721084,-0.3952071830612238,2.44452536040174,0.6910997969742299,2.011188692079423,0.7575591669926283,1.0772920224756057,1.6133316631557495,1.5472673030740938
621e2e8e67b776a24055b564,2021-07-21,1,-4.917177211465395,-5.1903425042046125,5.701312311795949,-4.387383019245979,0.5229329321994329,-0.13133344406377728,0.03989826243737452,0.33750522619629775,4.061777073726966,0.3582511837067834,0.9729231814135139,1.3310174155746215,0.10336252038159305,-0.9358317487233059,0.7054920136372346,-1.372830299315533,3.281911854559153,0.17190833611968448,0.31512753376925445,2.2921218110202233,-0.8299440454585305,-0.4061725135793053,-1.8660532032597772,-0.1375594144412565,-0.4422309574654776,0.12407713449162824,-1.371898862896674,-0.385676929645558,-0.3330619029665916,0.6445119252220868,0.2824305200228006,1.771559832770737,-2.02851731712972,2.55337763979297,-0.7203741956967771,0.5536775721262696,-0.6033810841818052,-0.44998410350971946
621e2e8e67b776a24055b564,2021-07-22,0,-4.7101560229733215,-4.912563366388873,3.8344898817074453,-3.4236585488718645,0.8133573385221744,-0.4221252183469182,-0.10225512501556575,1.4952686213061164,3.7476304132153473,0.34220396239241924,1.2288339205025307,-2.333783539676522,1.247166625303981,-1.8366978127682758,1.6859005014929909,-1.0374023947315976,3.241643137673996,0.5860190565064689,-1.5913004962580564,1.0976738987528076,0.9056782261119487,0.888636893848088,-0.5597258735500649,-1.7242032736775692,-0.5066474762782059,-1.9213963089145714,-0.4093420723190021,0.09354071364074469,0.9202328646334165,1.2677728485133801,0.5864753400777639,0.3003386262539925,-1.3316039560470654,0.0576410939083646,0.46889609223472545,0.19454116892806395,-0.22551867734374598,-0.19683069075470408
621e2e8e67b776a24055b564,2021-07-23,0,-4.806974073746011,-5.611873838624155,7.490199441515567,-5.500373170399492,0.7336190319637533,-0.31842905836748014,-0.05531130348372348,0.4677710195702176,4.389810533995825,-0.27686794396610226,0.23732524726604473,-0.07263527576822462,-1.547033583817764,-0.6119362518163096,0.9673359644100842,3.596072540081969,-3.705956181679384,-0.06030964070192707,0.06693001520526544,-0.14008992210008028,-1.7506495781897977,0.9797461610322277,-0.22865371685942731,-0.693960618617673,2.59551401379369,-0.6027254507382539,1.5711406950180038,-0.8102316020888126,3.898287045754521,-0.9718486993855251,-0.548265825741877,1.3296436724137348,-0.9087895650284822,2.531455446987058,-0.6222594808418369,2.1004475759411365,-0.35185629609972163,1.1359763791673811
621e2e8e67b776a24055b564,2021-07-24,1,-4.704608801327045,-5.159056242805557,5.076232120860977,-3.6959924742614993,0.7464808691707929,-0.40320321128704145,0.36472857557012744,-0.6008617073660342,3.6364792564016204,0.9040980865599093,-0.917418442704297,0.9300953508939825,-2.59611432994616,-1.6482190438802014,0.5399916755718338,2.511392622726514,0.5121529826937983,-0.297650797480941,0.8148177168069293,2.369726477127916,-3.301118789936564,-2.5721959243428922,-0.9412420093634634,0.7424082378475321,-0.19424759909946718,2.0583825617158356,-0.42000416511351935,-1.0228035089774168,0.8747968248169284,0.3374383190392994,1.5146858798009064,0.003352322285232733,0.27493599272115077,1.3344693625953492,-0.48751600729436245,1.5218773951275533,-0.8834360554440516,0.7408926568638927
621e2e8e67b776a24055b564,2021-07-25,1,-4.239961101656691,-5.050243157795836,3.8947548350931798,-3.041710244632219,0.4656150781771393,0.16306294357519494,-1.0887142887091845,1.9041585558611325,3.5282609079143317,-1.1245993015074995,2.135085612429778,-0.7752866492104034,-1.922041718648835,-1.2810953611111031,-0.7795117145838565,1.669568571025556,-1.560588646441315,-0.0014732751215994653,0.7704391734818387,1.4512907114767037,-1.0454041228250637,-0.7350466594994607,-0.8457302685233564,-1.5677005993220752,-0.013750140027162388,1.1896160965430316,0.02985372343877002,-1.7064299212350715,2.4879925168058734,-0.006270465778949725,1.169646733823278,0.2884188776539446,0.531469129275628,1.1151425000791872,-0.5725203423705427,1.0021080666167101,-0.5535273994036869,0.9217801088590193
621e2e8e67b776a24055b564,2021-07-26,1,-3.9520811795366506,-5.0343427739545135,3.9545047252731513,-3.143971645246978,0.8127609233758645,-0.316995120273963,-0.7929696951138464,0.3861878898249716,3.7263687297730947,-0.1991771821300687,0.6820823858964806,-0.7644154344368923,-0.5114785162172348,-1.2561027966295197,-0.4943559779843143,0.07400023078017848,-0.8328919725685741,-0.41533282398368154,1.02799019412959,0.717486572124794,-0.4605889473258638,-0.11151001476886643,-0.6374527348876338,-0.5100130734954671,-0.2639155797769683,0.5777709683555912,-0.550914960071999,-0.4701135347789841,1.116944549073643,-1.303702534316789,-0.929305508596719,-0.450832129102638,-0.462788276491395,0.11788579175373405,0.497939443212886,1.3244879761373907,-0.045684340986277334,-0.24458496291845228
621e2e8e67b776a24055b564,2021-07-27,1,8.939113890089631,-5.015281573082058,7.246812582996061,-7.293159082115113,1.7898637334850582,-0.20410229603565275,0.32340212331763846,2.1301454643309623,3.869718828312649,-2.275852087384542,3.806090869201871,2.5819133026598498,0.7906013135326694,0.02615614573551576,0.1474508560694875,-0.7083262971390637,0.19582945685387051,-0.36275959780791356,0.3064021064309494,1.2009728962276967,0.07300679602521216,-0.6623362912938535,-1.3683273876392026,-0.044103158727749295,0.10888007644461635,0.5936411791771482,0.30624467787517984,-1.3957184011268082,1.9490117006736583,0.1357690703304452,0.5410753645797678,1.6079369402391348,1.094395919292857,2.1114665772394057,0.7514049372618294,1.17688113786802,-0.21622812631889798,0.9682872827021606
