participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e309b67b776a240b532b0,2021-10-19,logistic_regression,all_features,0,0,0.25115947861522214
621e309b67b776a240b532b0,2021-10-20,logistic_regression,all_features,0,0,0.06365866145838786
621e309b67b776a240b532b0,2021-10-21,logistic_regression,all_features,0,0,0.37195697596023103
621e309b67b776a240b532b0,2021-10-22,logistic_regression,all_features,0,0,0.3616480384915095
621e309b67b776a240b532b0,2021-10-23,logistic_regression,all_features,0,0,0.043424691706329906
621e309b67b776a240b532b0,2021-10-24,logistic_regression,all_features,0,0,0.3764195569379523
621e309b67b776a240b532b0,2021-10-25,logistic_regression,all_features,0,0,0.029325068932903854
621e309b67b776a240b532b0,2021-10-29,logistic_regression,all_features,0,0,0.37555512129595003
621e309b67b776a240b532b0,2021-10-31,logistic_regression,all_features,0,0,0.4356213363140788
621e309b67b776a240b532b0,2021-11-01,logistic_regression,all_features,0,0,0.009153309637897645
621e309b67b776a240b532b0,2021-11-02,logistic_regression,all_features,0,1,0.9116874859041295
621e309b67b776a240b532b0,2021-11-03,logistic_regression,all_features,1,1,0.7953302511480046
621e309b67b776a240b532b0,2021-11-07,logistic_regression,all_features,0,0,0.1954382358232648
621e309b67b776a240b532b0,2021-11-11,logistic_regression,all_features,0,0,0.27962450914859055
621e309b67b776a240b532b0,2021-11-14,logistic_regression,all_features,0,0,0.25257148253467937
621e309b67b776a240b532b0,2021-11-17,logistic_regression,all_features,0,0,0.058478569842435525
621e309b67b776a240b532b0,2021-11-19,logistic_regression,all_features,0,0,0.03865032293306588
621e309b67b776a240b532b0,2021-11-20,logistic_regression,all_features,0,0,0.018520986197220708
621e309b67b776a240b532b0,2021-11-29,logistic_regression,all_features,0,0,0.41252860059501867
621e309b67b776a240b532b0,2021-12-03,logistic_regression,all_features,0,0,0.11105430970713273
621e309b67b776a240b532b0,2021-12-06,logistic_regression,all_features,1,1,0.9242673356271733
621e309b67b776a240b532b0,2021-12-08,logistic_regression,all_features,0,0,0.21492907202081418
621e309b67b776a240b532b0,2021-12-09,logistic_regression,all_features,1,1,0.7707133613410507
621e309b67b776a240b532b0,2021-12-21,logistic_regression,all_features,0,0,0.0004348877245449544
621e309b67b776a240b532b0,2021-12-22,logistic_regression,all_features,0,0,0.11062967970390468
621e309b67b776a240b532b0,2021-12-25,logistic_regression,all_features,0,0,0.008214653635636374
621e309b67b776a240b532b0,2021-12-26,logistic_regression,all_features,1,1,0.9984370789576292
621e309b67b776a240b532b0,2021-12-28,logistic_regression,all_features,0,0,0.006014494783322173
621e309b67b776a240b532b0,2021-12-29,logistic_regression,all_features,0,1,0.6828406872478683
621e309b67b776a240b532b0,2021-12-30,logistic_regression,all_features,0,0,0.3454428727205791
621e309b67b776a240b532b0,2021-12-31,logistic_regression,all_features,0,0,0.14095858486089896
621e309b67b776a240b532b0,2022-01-01,logistic_regression,all_features,0,0,0.00027215955528255096
621e309b67b776a240b532b0,2022-01-03,logistic_regression,all_features,0,0,0.2779119123420684
621e309b67b776a240b532b0,2022-01-04,logistic_regression,all_features,0,0,0.057089981739258076
621e309b67b776a240b532b0,2022-01-05,logistic_regression,all_features,0,0,0.05946308859936656
621e309b67b776a240b532b0,2022-01-07,logistic_regression,all_features,0,1,0.9934713272020025
621e309b67b776a240b532b0,2022-01-08,logistic_regression,all_features,1,1,0.8820583993134546
621e309b67b776a240b532b0,2022-01-09,logistic_regression,all_features,0,0,0.14419363479726258
621e309b67b776a240b532b0,2022-01-10,logistic_regression,all_features,0,0,0.009917912618356138
621e309b67b776a240b532b0,2022-01-11,logistic_regression,all_features,0,0,0.05297638163768557
621e309b67b776a240b532b0,2022-01-12,logistic_regression,all_features,0,0,0.029134800216325467
621e309b67b776a240b532b0,2022-01-13,logistic_regression,all_features,0,1,0.7316348090151484
621e309b67b776a240b532b0,2022-01-14,logistic_regression,all_features,0,0,0.2865874904671879
621e309b67b776a240b532b0,2022-01-15,logistic_regression,all_features,1,1,0.7142717472671848
621e309b67b776a240b532b0,2022-01-16,logistic_regression,all_features,0,1,0.6010838888366927
621e309b67b776a240b532b0,2022-01-17,logistic_regression,all_features,0,0,0.023832088281756453
621e309b67b776a240b532b0,2022-01-18,logistic_regression,all_features,0,1,0.9120321829999203
621e309b67b776a240b532b0,2022-01-19,logistic_regression,all_features,0,1,0.9314652695219797
621e324e67b776a2400191cb,2021-11-10,logistic_regression,all_features,0,0,8.702918898089314e-06
621e324e67b776a2400191cb,2021-11-11,logistic_regression,all_features,0,1,0.863339674360031
621e324e67b776a2400191cb,2021-11-12,logistic_regression,all_features,0,0,0.2948919846652838
621e324e67b776a2400191cb,2021-11-13,logistic_regression,all_features,0,1,0.6557788752046403
621e324e67b776a2400191cb,2021-11-14,logistic_regression,all_features,0,0,0.22359414481543588
621e324e67b776a2400191cb,2021-11-15,logistic_regression,all_features,0,0,0.00031114504649649684
621e324e67b776a2400191cb,2021-11-16,logistic_regression,all_features,1,1,0.9824278035603533
621e324e67b776a2400191cb,2021-11-17,logistic_regression,all_features,0,1,0.871353692919151
621e324e67b776a2400191cb,2021-11-18,logistic_regression,all_features,1,1,0.983037352349517
621e324e67b776a2400191cb,2021-11-19,logistic_regression,all_features,0,0,0.3212135165763407
621e324e67b776a2400191cb,2021-11-20,logistic_regression,all_features,0,0,0.000403829108449797
621e324e67b776a2400191cb,2021-11-21,logistic_regression,all_features,0,0,0.010560277252162104
621e324e67b776a2400191cb,2021-11-22,logistic_regression,all_features,0,1,0.8155283023867971
621e324e67b776a2400191cb,2021-11-23,logistic_regression,all_features,0,0,0.4044758686037416
621e324e67b776a2400191cb,2021-11-24,logistic_regression,all_features,0,1,0.6070657556945499
621e324e67b776a2400191cb,2021-11-25,logistic_regression,all_features,0,0,0.04014468567794882
621e324e67b776a2400191cb,2021-11-26,logistic_regression,all_features,0,0,0.38163553398175964
621e324e67b776a2400191cb,2021-11-27,logistic_regression,all_features,0,0,0.0008405735197293124
621e324e67b776a2400191cb,2021-11-28,logistic_regression,all_features,0,0,0.05215507685437783
621e324e67b776a2400191cb,2021-11-29,logistic_regression,all_features,0,1,0.8589462124301136
621e324e67b776a2400191cb,2021-11-30,logistic_regression,all_features,0,0,0.033543971920195564
621e324e67b776a2400191cb,2021-12-01,logistic_regression,all_features,0,1,0.7508009739328962
621e324e67b776a2400191cb,2021-12-02,logistic_regression,all_features,0,0,0.062126251689676365
621e324e67b776a2400191cb,2021-12-03,logistic_regression,all_features,0,0,0.20560399286637154
621e324e67b776a2400191cb,2021-12-04,logistic_regression,all_features,0,0,0.00012042446162425421
621e324e67b776a2400191cb,2021-12-05,logistic_regression,all_features,0,0,0.2099050196118067
621e324e67b776a2400191cb,2021-12-06,logistic_regression,all_features,0,0,0.306093198946674
621e324e67b776a2400191cb,2021-12-07,logistic_regression,all_features,0,0,0.23177656085632428
621e324e67b776a2400191cb,2021-12-08,logistic_regression,all_features,0,1,0.9254020470625767
621e324e67b776a2400191cb,2021-12-09,logistic_regression,all_features,1,1,0.9028790519838366
621e324e67b776a2400191cb,2021-12-10,logistic_regression,all_features,0,0,0.23516879681103967
621e324e67b776a2400191cb,2021-12-12,logistic_regression,all_features,1,1,0.9027359018037076
621e324e67b776a2400191cb,2021-12-13,logistic_regression,all_features,0,1,0.5560162765727168
621e324e67b776a2400191cb,2021-12-14,logistic_regression,all_features,0,1,0.9807811839220312
621e324e67b776a2400191cb,2021-12-15,logistic_regression,all_features,0,0,0.018888381604084074
621e324e67b776a2400191cb,2021-12-16,logistic_regression,all_features,0,0,0.02561223269117414
621e324e67b776a2400191cb,2021-12-17,logistic_regression,all_features,0,0,0.01765956926494372
621e324e67b776a2400191cb,2021-12-18,logistic_regression,all_features,0,0,0.0004764033831490771
621e324e67b776a2400191cb,2021-12-19,logistic_regression,all_features,1,1,0.9909795566149857
621e324e67b776a2400191cb,2021-12-20,logistic_regression,all_features,0,0,0.48895336919712057
621e324e67b776a2400191cb,2021-12-21,logistic_regression,all_features,0,1,0.5816086190117494
621e324e67b776a2400191cb,2021-12-22,logistic_regression,all_features,0,0,0.02575879663758643
621e324e67b776a2400191cb,2021-12-23,logistic_regression,all_features,0,0,0.4281709451963004
621e324e67b776a2400191cb,2021-12-24,logistic_regression,all_features,0,0,0.009550248646594608
621e324e67b776a2400191cb,2021-12-25,logistic_regression,all_features,0,0,0.0007580344463044086
621e324e67b776a2400191cb,2021-12-26,logistic_regression,all_features,0,0,0.008532275570497993
621e324e67b776a2400191cb,2021-12-27,logistic_regression,all_features,1,1,0.9933992020579637
621e324e67b776a2400191cb,2021-12-28,logistic_regression,all_features,0,1,0.877403629054914
621e324e67b776a2400191cb,2021-12-29,logistic_regression,all_features,1,1,0.9790456220854672
621e324e67b776a2400191cb,2021-12-30,logistic_regression,all_features,0,0,0.4598476858889792
621e324e67b776a2400191cb,2021-12-31,logistic_regression,all_features,0,1,0.8535395237336745
621e324e67b776a2400191cb,2022-01-01,logistic_regression,all_features,0,1,0.9717672430959986
621e324e67b776a2400191cb,2022-01-02,logistic_regression,all_features,0,0,0.048149243982323245
621e324e67b776a2400191cb,2022-01-03,logistic_regression,all_features,0,1,0.9186762792590756
621e324e67b776a2400191cb,2022-01-04,logistic_regression,all_features,0,1,0.6075054805619013
621e324e67b776a2400191cb,2022-01-05,logistic_regression,all_features,0,0,0.34215690261236736
621e324e67b776a2400191cb,2022-01-06,logistic_regression,all_features,0,1,0.7003708336309455
621e324e67b776a2400191cb,2022-01-07,logistic_regression,all_features,0,0,0.1093817772864112
621e324e67b776a2400191cb,2022-01-08,logistic_regression,all_features,0,0,0.002487869626437877
621e324e67b776a2400191cb,2022-01-09,logistic_regression,all_features,0,0,0.06031976791798739
621e324e67b776a2400191cb,2022-01-10,logistic_regression,all_features,0,0,0.23003801647430053
621e324e67b776a2400191cb,2022-01-11,logistic_regression,all_features,0,0,0.43747756197176096
621e324e67b776a2400191cb,2022-01-12,logistic_regression,all_features,0,0,0.06982810201134715
621e324e67b776a2400191cb,2022-01-13,logistic_regression,all_features,0,1,0.681478843239178
621e324e67b776a2400191cb,2022-01-14,logistic_regression,all_features,0,0,0.2487544749543516
621e324e67b776a2400191cb,2022-01-15,logistic_regression,all_features,0,0,0.3265288550501514
621e324e67b776a2400191cb,2022-01-16,logistic_regression,all_features,0,1,0.6840778273168522
621e324e67b776a2400191cb,2022-01-17,logistic_regression,all_features,0,1,0.7861131694741995
621e32af67b776a24045b4cf,2021-05-25,logistic_regression,all_features,0,0,0.01806185916937178
621e32af67b776a24045b4cf,2021-05-26,logistic_regression,all_features,0,0,0.07161147773527214
621e32af67b776a24045b4cf,2021-05-27,logistic_regression,all_features,0,0,0.16976731602593786
621e32af67b776a24045b4cf,2021-05-29,logistic_regression,all_features,0,0,0.0138387600287836
621e32af67b776a24045b4cf,2021-05-30,logistic_regression,all_features,0,0,0.00960981171846808
621e32af67b776a24045b4cf,2021-05-31,logistic_regression,all_features,0,0,0.12028670510537048
621e32af67b776a24045b4cf,2021-06-01,logistic_regression,all_features,0,0,0.12577976077166547
621e32af67b776a24045b4cf,2021-06-02,logistic_regression,all_features,0,0,0.10185335206676538
621e32af67b776a24045b4cf,2021-06-03,logistic_regression,all_features,1,0,0.4871748920497844
621e32af67b776a24045b4cf,2021-06-05,logistic_regression,all_features,1,1,0.5198914795777038
621e32af67b776a24045b4cf,2021-06-06,logistic_regression,all_features,0,0,0.21807386473857623
621e32af67b776a24045b4cf,2021-06-07,logistic_regression,all_features,0,0,0.05021105362801146
621e32af67b776a24045b4cf,2021-06-08,logistic_regression,all_features,0,0,0.1235273648483097
621e32af67b776a24045b4cf,2021-06-09,logistic_regression,all_features,0,0,0.04534781905145753
621e32af67b776a24045b4cf,2021-06-10,logistic_regression,all_features,0,0,0.02862670905761245
621e32af67b776a24045b4cf,2021-06-11,logistic_regression,all_features,0,0,0.26168399742937287
621e32af67b776a24045b4cf,2021-06-12,logistic_regression,all_features,0,0,0.009151746907924406
621e32af67b776a24045b4cf,2021-06-13,logistic_regression,all_features,0,0,0.0084390716077263
621e32af67b776a24045b4cf,2021-06-14,logistic_regression,all_features,0,0,0.40045620989645064
621e32af67b776a24045b4cf,2021-06-15,logistic_regression,all_features,1,0,0.41071378207560083
621e32af67b776a24045b4cf,2021-06-16,logistic_regression,all_features,0,0,0.0053366030952182175
621e32af67b776a24045b4cf,2021-06-17,logistic_regression,all_features,1,0,0.34752926262866374
621e32af67b776a24045b4cf,2021-06-19,logistic_regression,all_features,0,0,0.0005654559740284698
621e32af67b776a24045b4cf,2021-06-20,logistic_regression,all_features,0,0,0.24390097638896868
621e32af67b776a24045b4cf,2021-06-21,logistic_regression,all_features,0,0,0.39220855366287943
621e32af67b776a24045b4cf,2021-06-22,logistic_regression,all_features,0,0,0.35351127522146747
621e32af67b776a24045b4cf,2021-06-24,logistic_regression,all_features,0,0,0.1965964984868494
621e32af67b776a24045b4cf,2021-06-25,logistic_regression,all_features,0,0,0.19223121457102868
621e32af67b776a24045b4cf,2021-06-26,logistic_regression,all_features,0,0,0.007783348638850513
621e32af67b776a24045b4cf,2021-06-27,logistic_regression,all_features,0,0,0.10999952729723468
621e32af67b776a24045b4cf,2021-06-28,logistic_regression,all_features,0,1,0.7062491537968074
621e32af67b776a24045b4cf,2021-06-29,logistic_regression,all_features,1,0,0.3372286831923629
621e32af67b776a24045b4cf,2021-07-01,logistic_regression,all_features,0,0,0.09275996585997566
621e32af67b776a24045b4cf,2021-07-02,logistic_regression,all_features,0,0,0.16968223015675427
621e32af67b776a24045b4cf,2021-07-03,logistic_regression,all_features,0,0,0.00514148484738995
621e32af67b776a24045b4cf,2021-07-04,logistic_regression,all_features,1,1,0.8358248735448289
621e32af67b776a24045b4cf,2021-07-05,logistic_regression,all_features,0,0,0.13582722920001122
621e32af67b776a24045b4cf,2021-07-06,logistic_regression,all_features,0,0,0.08149400751244305
621e32af67b776a24045b4cf,2021-07-07,logistic_regression,all_features,0,0,0.06563363690182607
621e32af67b776a24045b4cf,2021-07-08,logistic_regression,all_features,0,0,0.046003540554374986
621e32af67b776a24045b4cf,2021-07-09,logistic_regression,all_features,0,0,0.18019861371179263
621e32af67b776a24045b4cf,2021-07-10,logistic_regression,all_features,0,0,0.033627968636298376
621e32af67b776a24045b4cf,2021-07-11,logistic_regression,all_features,0,0,0.4825726587568029
621e32af67b776a24045b4cf,2021-07-12,logistic_regression,all_features,0,0,0.027474997082535223
621e32af67b776a24045b4cf,2021-07-13,logistic_regression,all_features,1,1,0.6410974020926599
621e32af67b776a24045b4cf,2021-07-14,logistic_regression,all_features,0,0,0.1518053049074202
621e32af67b776a24045b4cf,2021-07-15,logistic_regression,all_features,1,1,0.857024700336778
621e32af67b776a24045b4cf,2021-07-16,logistic_regression,all_features,0,0,0.024082390455853572
621e32af67b776a24045b4cf,2021-07-17,logistic_regression,all_features,0,0,0.31102725326434993
621e32af67b776a24045b4cf,2021-07-18,logistic_regression,all_features,0,1,0.5052680572048621
621e32af67b776a24045b4cf,2021-07-19,logistic_regression,all_features,0,0,0.14869414526724814
621e32af67b776a24045b4cf,2021-07-20,logistic_regression,all_features,1,0,0.47639347781488817
621e32af67b776a24045b4cf,2021-07-21,logistic_regression,all_features,0,0,0.007609356069077944
621e32af67b776a24045b4cf,2021-07-22,logistic_regression,all_features,0,0,0.007976335862314077
621e32af67b776a24045b4cf,2021-07-23,logistic_regression,all_features,1,0,0.40881685405505525
621e32af67b776a24045b4cf,2021-07-24,logistic_regression,all_features,0,0,0.17715928629839384
621e32af67b776a24045b4cf,2021-07-25,logistic_regression,all_features,0,0,0.14655182761438199
621e32af67b776a24045b4cf,2021-07-26,logistic_regression,all_features,0,0,0.0006186946110861606
621e332267b776a24092a584,2021-05-25,logistic_regression,all_features,1,1,0.9671142635641606
621e332267b776a24092a584,2021-05-26,logistic_regression,all_features,0,0,0.004444775567468171
621e332267b776a24092a584,2021-05-27,logistic_regression,all_features,1,0,0.03727000432712957
621e332267b776a24092a584,2021-05-29,logistic_regression,all_features,1,1,0.9999999963754129
621e332267b776a24092a584,2021-05-30,logistic_regression,all_features,1,0,0.22475045655260636
621e332267b776a24092a584,2021-05-31,logistic_regression,all_features,0,0,0.005657814494868432
621e332267b776a24092a584,2021-06-01,logistic_regression,all_features,1,1,0.9887507809062935
621e332267b776a24092a584,2021-06-02,logistic_regression,all_features,1,0,0.42679612956839486
621e332267b776a24092a584,2021-06-04,logistic_regression,all_features,1,1,0.9991240239271122
621e332267b776a24092a584,2021-06-05,logistic_regression,all_features,1,0,0.3642107980896097
621e332267b776a24092a584,2021-06-06,logistic_regression,all_features,1,1,0.529338157950208
621e332267b776a24092a584,2021-06-08,logistic_regression,all_features,1,1,0.9999639452759818
621e332267b776a24092a584,2021-06-10,logistic_regression,all_features,1,1,0.9865797290030379
621e332267b776a24092a584,2021-06-12,logistic_regression,all_features,1,1,0.9999967553761284
621e332267b776a24092a584,2021-06-13,logistic_regression,all_features,0,1,0.9892848432189248
621e332267b776a24092a584,2021-06-15,logistic_regression,all_features,1,1,0.9999856239845334
621e332267b776a24092a584,2021-06-16,logistic_regression,all_features,1,0,0.4177596804614691
621e332267b776a24092a584,2021-06-17,logistic_regression,all_features,0,0,0.0009721804135054509
621e332267b776a24092a584,2021-06-18,logistic_regression,all_features,1,1,0.9507943535064322
