participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e2eaf67b776a2406b14ac,2021-12-02,0,0,84.0,0,26.0,0,30.0,0,1.0,0,0.0,0,1.0,0,29.638,0,67.78,0,2.457,0,1.0,0,30.054376470588235,0,8.942245394190206,0,13.698,0,50.971,0,0.9554235294117648,0,0.0424870782794991,0,0.792,0,1.004,0,829.2995764705881,0,696.6632662885411,0,47.198,0,2871.163,0,242.68183529411763,0,134.34334021736345,0,53.75,0,645.346,0,85.0,69.6629467010498,6.863334655761719,1,0,362.0,0,30.0,0,573.0,0,31.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,11.012,0,0.8,0,14.4,0,15.4,0,1.0,0,15767.0,0,864.0,0,2218.71,0,1440.0,0,-2.104160473512106,0,-8.0529148472,0,1.7970851528,0,1429.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-03,0,0,81.0,0,27.0,0,33.0,0,1.0,0,0.0,0,1.0,0,25.339,0,66.434,0,2.329,0,1.0,0,26.506857142857143,0,6.340930245572868,0,17.932,0,44.243,0,0.9666071428571428,0,0.0423426192222139,0,0.804,0,1.005,0,747.2564642857143,0,740.9700793715558,0,75.309,0,3053.499,0,208.4645357142857,0,105.72658735538988,0,77.819,0,608.757,0,56.0,68.71202564239502,6.812297821044922,1,0,323.0,0,17.0,0,626.0,0,15.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,12.942,0,0.6,0,14.8,0,13.8,0,1.0,0,9935.0,0,889.0,0,1979.64,0,1440.0,0,-2.0432448324756947,0,-9.2788043478,0,1.6511956522,0,1403.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-04,0,0,73.0,0,20.0,0,31.0,0,1.0,0,0.0,0,1.0,0,22.094,0,69.977,0,2.785,0,1.0,0,27.09981333333333,0,11.789760295678173,0,10.555,0,53.533,0,0.9515466666666668,0,0.0557982110856643,0,0.703,0,1.004,0,827.4874266666667,0,970.9674494842644,0,34.643,0,6053.296,0,231.44478666666663,0,198.0515221799411,0,17.601,0,1146.221,0,75.0,67.64736843109131,6.795437812805176,1,0,440.0,0,69.0,0,482.0,0,4.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.4,0,8.453,0,0.8,0,14.0,0,14.2,0,1.0,0,17922.0,0,933.0,0,2415.75,0,1440.0,0,-2.511070351879336,0,-9.2527124183,0,1.6122875817,0,1355.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-05,0,0,87.0,0,24.0,0,36.0,0,1.0,0,0.0,0,1.0,0,27.326,0,68.435,0,2.623,0,1.0,0,27.946441176470582,0,8.903528382328062,0,14.461,0,49.61,0,0.962470588235294,0,0.0557746004654116,0,0.7,0,1.005,0,669.6690196078432,0,684.2670348830371,0,63.179,0,3121.004,0,234.77735294117647,0,132.3976679092007,0,56.848,0,603.658,0,102.0,67.03538990020752,6.789855003356934,1,0,473.0,0,17.0,0,498.0,0,5.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,12.216,0,0.6,0,14.0,0,14.0,0,1.0,0,18324.0,0,851.0,0,2326.64,0,1440.0,0,-1.935452046340057,0,-8.9477124183,0,1.4522875817,0,1398.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-06,0,0,82.0,0,21.0,0,36.0,0,1.0,0,0.0,0,1.0,0,27.52,0,66.607,0,2.623,0,1.0,0,27.1469012345679,0,5.894309212293112,0,15.16,0,43.151,0,0.9642592592592591,0,0.0429807450429194,0,0.833,0,1.006,0,811.5601975308642,0,750.0110240209043,0,90.379,0,4988.321,0,212.3777407407408,0,119.04995647214427,0,38.139,0,668.342,0,81.0,66.86739158630371,6.7880048751831055,1,0,289.0,0,3.0,0,673.0,0,6.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,10.061,0,0.6,0,14.4,0,15.8,0,1.0,0,7373.0,0,795.0,0,1833.76,0,1440.0,0,-2.095693565197094,0,-9.3127124183,0,1.2872875817,0,1273.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-07,0,0,77.0,0,23.0,0,32.0,0,1.0,0,0.0,0,1.0,0,29.701,0,64.756,0,2.427,0,1.0,0,26.66732978723404,0,7.890724237837603,0,10.833,0,45.779,0,0.962808510638298,0,0.045218531883675,0,0.816,0,1.006,0,670.1339255319149,0,668.949065722765,0,43.313,0,3666.738,0,192.2035744680851,0,122.38801822517512,0,23.322,0,932.585,0,94.0,66.12100315093994,6.787391662597656,1,0,320.0,0,32.0,0,695.0,0,28.0,1,95.9,1,93.6,1,98.3,1,0.0,0,13.8,0,9.428,0,0.7,0,13.8,0,15.2,0,1.0,0,13100.0,0,780.0,0,2124.11,0,1440.0,0,-2.0291064311333336,0,-7.8788043478,0,1.2911956522,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-08,1,0,88.0,0,21.0,0,37.0,0,1.0,0,0.0,0,1.0,0,25.962,0,69.413,0,2.166,0,1.0,0,26.931147727272727,0,6.566473109125501,0,15.082,0,49.833,0,0.9554431818181818,0,0.0563398672578594,0,0.729,0,1.005,0,744.8032727272727,0,721.8311497224445,0,92.628,0,3736.542,0,211.7577159090909,0,124.65465782915848,0,37.169,0,716.603,0,88.0,67.4404411315918,6.787188529968262,1,0,338.0,0,26.0,0,467.0,0,27.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,10.535,0,1.0,0,14.2,0,13.6,0,1.0,0,15013.0,0,825.0,0,2192.52,0,1440.0,0,-2.9608681179471623,0,-9.2238043478,0,1.5111956522,0,1427.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-09,1,0,76.0,0,19.0,0,37.0,0,1.0,0,0.0,0,1.0,0,23.745,0,69.182,0,1.943,0,1.0,0,25.58434020618557,0,8.858073007957438,0,14.255,0,77.918,0,0.94919587628866,0,0.0682742080350835,0,0.73,0,1.005,0,660.211680412371,0,734.336272986823,0,55.592,0,5110.284,0,218.61979381443297,0,177.7922090329946,0,52.567,0,1287.445,0,97.0,69.09797954559326,6.787120819091797,1,0,353.0,0,14.0,0,532.0,0,19.0,1,95.9,1,93.6,1,98.3,1,0.0,0,13.8,0,9.232,0,0.7,0,13.8,0,13.8,0,1.0,0,14607.0,0,822.0,0,2129.84,0,1440.0,0,-2.437572103481818,0,-9.2888043478,0,1.9211956522,0,1408.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-10,0,0,85.0,0,24.0,0,34.0,0,1.0,0,0.0,0,1.0,0,28.848,0,69.036,0,2.082,0,1.0,0,29.77008823529412,0,6.228963647417626,0,19.675,0,51.927,0,0.9532450980392156,0,0.0600375190077351,0,0.705,0,1.006,0,612.7220196078431,0,537.9878724087657,0,65.356,0,3300.858,0,286.1912254901961,0,114.71445159685187,0,83.273,0,662.737,0,102.0,69.43061542510986,6.787097930908203,1,0,410.0,0,16.0,0,554.0,0,14.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.0,0,12.247,0,0.6,0,14.0,0,14.2,0,1.0,0,18363.0,0,856.0,0,2265.21,0,1440.0,0,-2.536549309579013,0,-9.1988043478,0,1.8261956522,0,1439.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-11,1,0,89.0,0,26.0,0,33.0,0,1.0,0,0.0,0,1.0,0,31.66,0,64.303,0,2.425,0,1.0,0,30.763229166666665,0,7.225976330287636,0,20.589,0,48.485,0,0.9651458333333331,0,0.0381699741920866,0,0.843,0,1.006,0,860.6774375,0,586.1206198287681,0,135.591,0,3003.875,0,257.3882604166667,0,143.48454409119398,0,99.577,0,710.858,0,96.0,67.3418779373169,6.787091255187988,1,0,338.0,0,31.0,0,459.0,0,26.0,1,95.9,1,93.6,1,98.3,1,0.0,0,13.8,0,12.899,0,0.6,0,13.8,0,14.8,0,1.0,0,14346.0,0,824.0,0,2177.17,0,1440.0,0,-2.266536498616248,0,-9.1653071672,0,1.4946928328,0,1391.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-12,1,0,71.0,0,20.0,0,33.0,0,1.0,0,0.0,0,1.0,0,15.593,0,76.963,0,1.874,0,1.0,0,16.70927659574468,0,4.689382712441738,0,8.941,0,30.776,0,0.9597340425531916,0,0.0633453031470673,0,0.729,0,1.005,0,420.27713829787234,0,338.9881508592287,0,27.397,0,1811.072,0,80.69048936170212,0,46.059914911220986,0,16.453,0,214.388,0,94.0,68.67663288116455,10.273419380187988,1,0,376.0,0,49.0,0,461.0,0,28.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,11.826,0,0.8,0,15.2,0,14.8,0,1.0,0,20046.0,0,810.0,0,2347.5,0,1440.0,0,-1.9751960560888888,0,-8.6453071672,0,1.4696928328,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-13,1,0,72.0,0,23.0,0,30.0,0,1.0,0,0.0,0,1.0,0,27.041,0,68.34,0,2.372,0,1.0,0,25.824934959349594,0,8.019646120457832,0,10.942,0,44.675,0,0.9445365853658536,0,0.0686039109771407,0,0.71,0,1.005,0,660.9949756097561,0,743.3358652944996,0,47.651,0,5279.888,0,197.8419674796748,0,121.10918081245742,0,29.631,0,878.331,0,123.0,68.42035007476807,7.81413459777832,1,0,237.0,0,33.0,0,623.0,0,21.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,10.82,0,0.8,0,14.2,0,14.8,0,1.0,0,12424.0,0,596.0,0,2003.78,0,1440.0,0,-1.451238189808176,0,-9.2064819005,0,1.9335180995,0,1272.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-14,1,0,78.0,0,16.0,0,32.0,0,1.0,0,0.0,0,1.0,0,31.688,0,69.48,0,2.214,0,1.0,0,33.65826666666666,0,8.552696708401243,0,18.342,0,69.742,0,0.9602285714285714,0,0.0475097676481165,0,0.762,0,1.005,0,830.2145428571429,0,935.6564974917452,0,87.093,0,7288.437,0,303.1923619047619,0,111.4543118078438,0,133.891,0,726.861,0,105.0,67.65561103820801,7.115470886230469,1,0,257.0,0,29.0,0,516.0,0,26.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,8.757,0,0.7,0,14.4,0,14.6,0,1.0,0,11669.0,0,776.0,0,1968.01,0,1440.0,0,-2.3510308786536296,0,-9.2864819005,0,1.3085180995,0,1419.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-15,0,0,79.0,0,25.0,0,31.0,0,1.0,0,0.0,0,1.0,0,27.741,0,68.667,0,2.137,0,1.0,0,27.648434210526315,0,3.895722729132644,0,16.823,0,37.627,0,0.9563157894736845,0,0.039586263788109,0,0.856,0,1.005,0,683.2153289473684,0,725.2711896047231,0,78.498,0,3893.603,0,220.8654605263158,0,79.75801507484012,0,82.109,0,573.99,0,76.0,67.96760272979736,6.894692420959473,1,0,333.0,0,14.0,0,640.0,0,20.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,10.581,0,0.6,0,14.4,0,15.4,0,1.0,0,12767.0,0,877.0,0,2053.14,0,1440.0,0,-2.300250788736453,0,-9.0218764045,0,3.7381235955,0,1421.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-16,1,0,71.0,0,21.0,0,29.0,0,1.0,0,0.0,0,1.0,0,27.557,0,67.915,0,2.234,0,1.0,0,29.42979807692308,0,10.089009816396064,0,10.354,0,83.672,0,0.9528557692307692,0,0.064872304481365,0,0.727,0,1.005,0,634.8956057692308,0,1183.8992303135506,0,46.529,0,11320.471,0,255.0250384615385,0,169.62790623888745,0,19.925,0,1388.061,0,104.0,67.68770122528076,6.822626113891602,1,0,351.0,0,44.0,0,536.0,0,22.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,4.89,0,0.6,0,14.4,0,14.6,0,1.0,0,17620.0,0,855.0,0,2269.55,0,1440.0,0,-1.5930951544999998,0,-5.8118764045,0,1.8781235955,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
621e2eaf67b776a2406b14ac,2021-12-17,1,0,68.0,0,20.0,0,29.0,0,1.0,0,0.0,0,1.0,0,30.518,0,70.88,0,2.49,0,1.0,0,30.451392156862745,0,7.861791115748411,0,10.522,0,56.192,0,0.9321176470588236,0,0.0690837193523725,0,0.704,0,1.005,0,718.8771666666668,0,593.7769455051346,0,46.664,0,3058.688,0,239.7937450980392,0,122.95857141633624,0,30.917,0,859.569,0,102.0,67.98171997070312,6.798854827880859,1,0,306.0,0,32.0,0,507.0,0,32.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,9.149,0,0.7,0,14.6,0,15.1,0,2.0,0,15381.0,0,880.0,0,2182.99,0,1440.0,0,-1.6999157579785664,0,-7.4718764045,0,1.5081235955,0,1423.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0
