sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20210912051757__20210912133304__000022c9cd8b,2021-09-12 05:17:57,last_3h,2021-09-12 02:17:57,0,0,0,,
samsung_user__20210912051757__20210912133304__000022c9cd8b,2021-09-12 05:17:57,last_1h,2021-09-12 04:17:57,0,0,0,,
samsung_user__20210913060133__20210913160439__000065ee10df,2021-09-13 06:01:33,midnight_to_sleep_start,2021-09-13 00:00:00,0,0,0,,
samsung_user__20210913060133__20210913160439__000065ee10df,2021-09-13 06:01:33,last_6h,2021-09-13 00:01:33,0,0,0,,
samsung_user__20210913060133__20210913160439__000065ee10df,2021-09-13 06:01:33,last_3h,2021-09-13 03:01:33,0,0,0,,
samsung_user__20210913060133__20210913160439__000065ee10df,2021-09-13 06:01:33,last_1h,2021-09-13 05:01:33,0,0,0,,
samsung_user__20210914065418__20210914095703__00004ec7bc65,2021-09-14 06:54:18,midnight_to_sleep_start,2021-09-14 00:00:00,0,0,0,,
samsung_user__20210914065418__20210914095703__00004ec7bc65,2021-09-14 06:54:18,last_6h,2021-09-14 00:54:18,0,0,0,,
samsung_user__20210914065418__20210914095703__00004ec7bc65,2021-09-14 06:54:18,last_3h,2021-09-14 03:54:18,0,0,0,,
samsung_user__20210914065418__20210914095703__00004ec7bc65,2021-09-14 06:54:18,last_1h,2021-09-14 05:54:18,0,0,0,,
samsung_user__20210915053441__20210915105243__00005114826a,2021-09-15 05:34:41,midnight_to_sleep_start,2021-09-15 00:00:00,0,0,0,,
samsung_user__20210915053441__20210915105243__00005114826a,2021-09-15 05:34:41,last_6h,2021-09-14 23:34:41,0,0,0,,
samsung_user__20210915053441__20210915105243__00005114826a,2021-09-15 05:34:41,last_3h,2021-09-15 02:34:41,0,0,0,,
samsung_user__20210915053441__20210915105243__00005114826a,2021-09-15 05:34:41,last_1h,2021-09-15 04:34:41,0,0,0,,
samsung_user__20210916023844__20210916120926__00006625e4ac,2021-09-16 02:38:44,midnight_to_sleep_start,2021-09-16 00:00:00,0,0,0,,
samsung_user__20210916023844__20210916120926__00006625e4ac,2021-09-16 02:38:44,last_6h,2021-09-15 20:38:44,0,0,0,,
samsung_user__20210916023844__20210916120926__00006625e4ac,2021-09-16 02:38:44,last_3h,2021-09-15 23:38:44,0,0,0,,
samsung_user__20210916023844__20210916120926__00006625e4ac,2021-09-16 02:38:44,last_1h,2021-09-16 01:38:44,0,0,0,,
samsung_user__20210917033302__20210917125216__0000368c274c,2021-09-17 03:33:02,midnight_to_sleep_start,2021-09-17 00:00:00,0,0,0,,
samsung_user__20210917033302__20210917125216__0000368c274c,2021-09-17 03:33:02,last_6h,2021-09-16 21:33:02,0,0,0,,
samsung_user__20210917033302__20210917125216__0000368c274c,2021-09-17 03:33:02,last_3h,2021-09-17 00:33:02,0,0,0,,
samsung_user__20210917033302__20210917125216__0000368c274c,2021-09-17 03:33:02,last_1h,2021-09-17 02:33:02,0,0,0,,
samsung_user__20210919033059__20210919125538__000051b479ee,2021-09-19 03:30:59,midnight_to_sleep_start,2021-09-19 00:00:00,0,0,0,,
samsung_user__20210919033059__20210919125538__000051b479ee,2021-09-19 03:30:59,last_6h,2021-09-18 21:30:59,0,0,0,,
samsung_user__20210919033059__20210919125538__000051b479ee,2021-09-19 03:30:59,last_3h,2021-09-19 00:30:59,0,0,0,,
samsung_user__20210919033059__20210919125538__000051b479ee,2021-09-19 03:30:59,last_1h,2021-09-19 02:30:59,0,0,0,,
samsung_user__20210920040448__20210920075859__0000456c917f,2021-09-20 04:04:48,midnight_to_sleep_start,2021-09-20 00:00:00,0,0,0,,
samsung_user__20210920040448__20210920075859__0000456c917f,2021-09-20 04:04:48,last_6h,2021-09-19 22:04:48,0,0,0,,
samsung_user__20210920040448__20210920075859__0000456c917f,2021-09-20 04:04:48,last_3h,2021-09-20 01:04:48,0,0,0,,
samsung_user__20210920040448__20210920075859__0000456c917f,2021-09-20 04:04:48,last_1h,2021-09-20 03:04:48,0,0,0,,
samsung_user__20210920204714__20210921082501__000021e8beed,2021-09-20 20:47:14,midnight_to_sleep_start,2021-09-20 00:00:00,0,0,0,,
samsung_user__20210920204714__20210921082501__000021e8beed,2021-09-20 20:47:14,last_6h,2021-09-20 14:47:14,0,0,0,,
samsung_user__20210920204714__20210921082501__000021e8beed,2021-09-20 20:47:14,last_3h,2021-09-20 17:47:14,0,0,0,,
samsung_user__20210920204714__20210921082501__000021e8beed,2021-09-20 20:47:14,last_1h,2021-09-20 19:47:14,0,0,0,,
samsung_user__20210921121044__20210921174739__000042acba83,2021-09-21 12:10:44,midnight_to_sleep_start,2021-09-21 00:00:00,0,0,0,,
samsung_user__20210921121044__20210921174739__000042acba83,2021-09-21 12:10:44,last_6h,2021-09-21 06:10:44,0,0,0,,
samsung_user__20210921121044__20210921174739__000042acba83,2021-09-21 12:10:44,last_3h,2021-09-21 09:10:44,0,0,0,,
samsung_user__20210921121044__20210921174739__000042acba83,2021-09-21 12:10:44,last_1h,2021-09-21 11:10:44,0,0,0,,
samsung_user__20210922082339__20210922133754__00003d1b8888,2021-09-22 08:23:39,midnight_to_sleep_start,2021-09-22 00:00:00,0,0,0,,
samsung_user__20210922082339__20210922133754__00003d1b8888,2021-09-22 08:23:39,last_6h,2021-09-22 02:23:39,0,0,0,,
samsung_user__20210922082339__20210922133754__00003d1b8888,2021-09-22 08:23:39,last_3h,2021-09-22 05:23:39,0,0,0,,
samsung_user__20210922082339__20210922133754__00003d1b8888,2021-09-22 08:23:39,last_1h,2021-09-22 07:23:39,0,0,0,,
samsung_user__20210922203710__20210923023337__000066de3e32,2021-09-22 20:37:10,midnight_to_sleep_start,2021-09-22 00:00:00,0,0,0,,
samsung_user__20210922203710__20210923023337__000066de3e32,2021-09-22 20:37:10,last_6h,2021-09-22 14:37:10,0,0,0,,
samsung_user__20210922203710__20210923023337__000066de3e32,2021-09-22 20:37:10,last_3h,2021-09-22 17:37:10,0,0,0,,
samsung_user__20210922203710__20210923023337__000066de3e32,2021-09-22 20:37:10,last_1h,2021-09-22 19:37:10,0,0,0,,
samsung_user__20210923072256__20210923103746__000015704c7c,2021-09-23 07:22:56,midnight_to_sleep_start,2021-09-23 00:00:00,0,0,0,,
samsung_user__20210923072256__20210923103746__000015704c7c,2021-09-23 07:22:56,last_6h,2021-09-23 01:22:56,0,0,0,,
samsung_user__20210923072256__20210923103746__000015704c7c,2021-09-23 07:22:56,last_3h,2021-09-23 04:22:56,0,0,0,,
samsung_user__20210923072256__20210923103746__000015704c7c,2021-09-23 07:22:56,last_1h,2021-09-23 06:22:56,0,0,0,,
samsung_user__20210923183147__20210923213249__00003f5ff02b,2021-09-23 18:31:47,midnight_to_sleep_start,2021-09-23 00:00:00,0,0,0,,
samsung_user__20210923183147__20210923213249__00003f5ff02b,2021-09-23 18:31:47,last_6h,2021-09-23 12:31:47,0,0,0,,
samsung_user__20210923183147__20210923213249__00003f5ff02b,2021-09-23 18:31:47,last_3h,2021-09-23 15:31:47,0,0,0,,
samsung_user__20210923183147__20210923213249__00003f5ff02b,2021-09-23 18:31:47,last_1h,2021-09-23 17:31:47,0,0,0,,
samsung_user__20210924043748__20210924104824__000054f97584,2021-09-24 04:37:48,midnight_to_sleep_start,2021-09-24 00:00:00,0,0,0,,
samsung_user__20210924043748__20210924104824__000054f97584,2021-09-24 04:37:48,last_6h,2021-09-23 22:37:48,0,0,0,,
samsung_user__20210924043748__20210924104824__000054f97584,2021-09-24 04:37:48,last_3h,2021-09-24 01:37:48,0,0,0,,
samsung_user__20210924043748__20210924104824__000054f97584,2021-09-24 04:37:48,last_1h,2021-09-24 03:37:48,0,0,0,,
samsung_user__20210925034846__20210925111505__00004292327d,2021-09-25 03:48:46,midnight_to_sleep_start,2021-09-25 00:00:00,0,0,0,,
samsung_user__20210925034846__20210925111505__00004292327d,2021-09-25 03:48:46,last_6h,2021-09-24 21:48:46,0,0,0,,
samsung_user__20210925034846__20210925111505__00004292327d,2021-09-25 03:48:46,last_3h,2021-09-25 00:48:46,0,0,0,,
samsung_user__20210925034846__20210925111505__00004292327d,2021-09-25 03:48:46,last_1h,2021-09-25 02:48:46,0,0,0,,
samsung_user__20210925135702__20210925163829__00002e4d1129,2021-09-25 13:57:02,midnight_to_sleep_start,2021-09-25 00:00:00,0,0,0,,
samsung_user__20210925135702__20210925163829__00002e4d1129,2021-09-25 13:57:02,last_6h,2021-09-25 07:57:02,0,0,0,,
samsung_user__20210925135702__20210925163829__00002e4d1129,2021-09-25 13:57:02,last_3h,2021-09-25 10:57:02,0,0,0,,
samsung_user__20210925135702__20210925163829__00002e4d1129,2021-09-25 13:57:02,last_1h,2021-09-25 12:57:02,0,0,0,,
samsung_user__20210926065721__20210926143007__000063e20c5c,2021-09-26 06:57:21,midnight_to_sleep_start,2021-09-26 00:00:00,0,0,0,,
samsung_user__20210926065721__20210926143007__000063e20c5c,2021-09-26 06:57:21,last_6h,2021-09-26 00:57:21,0,0,0,,
samsung_user__20210926065721__20210926143007__000063e20c5c,2021-09-26 06:57:21,last_3h,2021-09-26 03:57:21,0,0,0,,
samsung_user__20210926065721__20210926143007__000063e20c5c,2021-09-26 06:57:21,last_1h,2021-09-26 05:57:21,0,0,0,,
samsung_user__20210927042123__20210927110531__00002e938c0f,2021-09-27 04:21:23,midnight_to_sleep_start,2021-09-27 00:00:00,0,0,0,,
samsung_user__20210927042123__20210927110531__00002e938c0f,2021-09-27 04:21:23,last_6h,2021-09-26 22:21:23,0,0,0,,
samsung_user__20210927042123__20210927110531__00002e938c0f,2021-09-27 04:21:23,last_3h,2021-09-27 01:21:23,0,0,0,,
samsung_user__20210927042123__20210927110531__00002e938c0f,2021-09-27 04:21:23,last_1h,2021-09-27 03:21:23,0,0,0,,
samsung_user__20210928034943__20210928132222__000030864397,2021-09-28 03:49:43,midnight_to_sleep_start,2021-09-28 00:00:00,0,0,0,,
samsung_user__20210928034943__20210928132222__000030864397,2021-09-28 03:49:43,last_6h,2021-09-27 21:49:43,0,0,0,,
samsung_user__20210928034943__20210928132222__000030864397,2021-09-28 03:49:43,last_3h,2021-09-28 00:49:43,0,0,0,,
samsung_user__20210928034943__20210928132222__000030864397,2021-09-28 03:49:43,last_1h,2021-09-28 02:49:43,0,0,0,,
samsung_user__20210929050807__20210929115631__00002dd7d3bf,2021-09-29 05:08:07,midnight_to_sleep_start,2021-09-29 00:00:00,0,0,0,,
samsung_user__20210929050807__20210929115631__00002dd7d3bf,2021-09-29 05:08:07,last_6h,2021-09-28 23:08:07,0,0,0,,
samsung_user__20210929050807__20210929115631__00002dd7d3bf,2021-09-29 05:08:07,last_3h,2021-09-29 02:08:07,0,0,0,,
samsung_user__20210929050807__20210929115631__00002dd7d3bf,2021-09-29 05:08:07,last_1h,2021-09-29 04:08:07,0,0,0,,
samsung_user__20210930034246__20210930095010__00004fae087b,2021-09-30 03:42:46,midnight_to_sleep_start,2021-09-30 00:00:00,0,0,0,,
samsung_user__20210930034246__20210930095010__00004fae087b,2021-09-30 03:42:46,last_6h,2021-09-29 21:42:46,0,0,0,,
samsung_user__20210930034246__20210930095010__00004fae087b,2021-09-30 03:42:46,last_3h,2021-09-30 00:42:46,0,0,0,,
samsung_user__20210930034246__20210930095010__00004fae087b,2021-09-30 03:42:46,last_1h,2021-09-30 02:42:46,0,0,0,,
samsung_user__20211001032339__20211001123830__000038c756fb,2021-10-01 03:23:39,midnight_to_sleep_start,2021-10-01 00:00:00,0,0,0,,
samsung_user__20211001032339__20211001123830__000038c756fb,2021-10-01 03:23:39,last_6h,2021-09-30 21:23:39,0,0,0,,
samsung_user__20211001032339__20211001123830__000038c756fb,2021-10-01 03:23:39,last_3h,2021-10-01 00:23:39,0,0,0,,
samsung_user__20211001032339__20211001123830__000038c756fb,2021-10-01 03:23:39,last_1h,2021-10-01 02:23:39,0,0,0,,
samsung_user__20211002034427__20211002085428__000055af7c13,2021-10-02 03:44:27,midnight_to_sleep_start,2021-10-02 00:00:00,0,0,0,,
samsung_user__20211002034427__20211002085428__000055af7c13,2021-10-02 03:44:27,last_6h,2021-10-01 21:44:27,0,0,0,,
samsung_user__20211002034427__20211002085428__000055af7c13,2021-10-02 03:44:27,last_3h,2021-10-02 00:44:27,0,0,0,,
samsung_user__20211002034427__20211002085428__000055af7c13,2021-10-02 03:44:27,last_1h,2021-10-02 02:44:27,0,0,0,,
samsung_user__20211002090548__20211002115417__00003c1b338f,2021-10-02 09:05:48,midnight_to_sleep_start,2021-10-02 00:00:00,0,0,0,,
samsung_user__20211002090548__20211002115417__00003c1b338f,2021-10-02 09:05:48,last_6h,2021-10-02 03:05:48,0,0,0,,
samsung_user__20211002090548__20211002115417__00003c1b338f,2021-10-02 09:05:48,last_3h,2021-10-02 06:05:48,0,0,0,,
samsung_user__20211002090548__20211002115417__00003c1b338f,2021-10-02 09:05:48,last_1h,2021-10-02 08:05:48,0,0,0,,
samsung_user__20211004050138__20211004090147__00002222050d,2021-10-04 05:01:38,midnight_to_sleep_start,2021-10-04 00:00:00,0,0,0,,
samsung_user__20211004050138__20211004090147__00002222050d,2021-10-04 05:01:38,last_6h,2021-10-03 23:01:38,0,0,0,,
samsung_user__20211004050138__20211004090147__00002222050d,2021-10-04 05:01:38,last_3h,2021-10-04 02:01:38,0,0,0,,
samsung_user__20211004050138__20211004090147__00002222050d,2021-10-04 05:01:38,last_1h,2021-10-04 04:01:38,0,0,0,,
samsung_user__20211004093218__20211004124057__000053717da9,2021-10-04 09:32:18,midnight_to_sleep_start,2021-10-04 00:00:00,0,0,0,,
samsung_user__20211004093218__20211004124057__000053717da9,2021-10-04 09:32:18,last_6h,2021-10-04 03:32:18,0,0,0,,
samsung_user__20211004093218__20211004124057__000053717da9,2021-10-04 09:32:18,last_3h,2021-10-04 06:32:18,0,0,0,,
samsung_user__20211004093218__20211004124057__000053717da9,2021-10-04 09:32:18,last_1h,2021-10-04 08:32:18,0,0,0,,
samsung_user__20211005031547__20211005065658__00007177764e,2021-10-05 03:15:47,midnight_to_sleep_start,2021-10-05 00:00:00,0,0,0,,
samsung_user__20211005031547__20211005065658__00007177764e,2021-10-05 03:15:47,last_6h,2021-10-04 21:15:47,0,0,0,,
samsung_user__20211005031547__20211005065658__00007177764e,2021-10-05 03:15:47,last_3h,2021-10-05 00:15:47,0,0,0,,
samsung_user__20211005031547__20211005065658__00007177764e,2021-10-05 03:15:47,last_1h,2021-10-05 02:15:47,0,0,0,,
samsung_user__20211005072424__20211005190103__000034749660,2021-10-05 07:24:24,midnight_to_sleep_start,2021-10-05 00:00:00,0,0,0,,
samsung_user__20211005072424__20211005190103__000034749660,2021-10-05 07:24:24,last_6h,2021-10-05 01:24:24,0,0,0,,
samsung_user__20211005072424__20211005190103__000034749660,2021-10-05 07:24:24,last_3h,2021-10-05 04:24:24,0,0,0,,
samsung_user__20211005072424__20211005190103__000034749660,2021-10-05 07:24:24,last_1h,2021-10-05 06:24:24,0,0,0,,
samsung_user__20211006075458__20211006102017__000047c38f9f,2021-10-06 07:54:58,midnight_to_sleep_start,2021-10-06 00:00:00,0,0,0,,
samsung_user__20211006075458__20211006102017__000047c38f9f,2021-10-06 07:54:58,last_6h,2021-10-06 01:54:58,0,0,0,,
samsung_user__20211006075458__20211006102017__000047c38f9f,2021-10-06 07:54:58,last_3h,2021-10-06 04:54:58,0,0,0,,
samsung_user__20211006075458__20211006102017__000047c38f9f,2021-10-06 07:54:58,last_1h,2021-10-06 06:54:58,0,0,0,,
samsung_user__20211007072437__20211007191139__0000315b6f3d,2021-10-07 07:24:37,midnight_to_sleep_start,2021-10-07 00:00:00,0,0,0,,
samsung_user__20211007072437__20211007191139__0000315b6f3d,2021-10-07 07:24:37,last_6h,2021-10-07 01:24:37,0,0,0,,
samsung_user__20211007072437__20211007191139__0000315b6f3d,2021-10-07 07:24:37,last_3h,2021-10-07 04:24:37,0,0,0,,
samsung_user__20211007072437__20211007191139__0000315b6f3d,2021-10-07 07:24:37,last_1h,2021-10-07 06:24:37,0,0,0,,
samsung_user__20211008144920__20211008201450__00003d4e5f1b,2021-10-08 14:49:20,midnight_to_sleep_start,2021-10-08 00:00:00,0,0,0,,
samsung_user__20211008144920__20211008201450__00003d4e5f1b,2021-10-08 14:49:20,last_6h,2021-10-08 08:49:20,0,0,0,,
samsung_user__20211008144920__20211008201450__00003d4e5f1b,2021-10-08 14:49:20,last_3h,2021-10-08 11:49:20,0,0,0,,
samsung_user__20211008144920__20211008201450__00003d4e5f1b,2021-10-08 14:49:20,last_1h,2021-10-08 13:49:20,0,0,0,,
samsung_user__20211009010830__20211009080957__00005cab8743,2021-10-09 01:08:30,midnight_to_sleep_start,2021-10-09 00:00:00,0,0,0,,
samsung_user__20211009010830__20211009080957__00005cab8743,2021-10-09 01:08:30,last_6h,2021-10-08 19:08:30,0,0,0,,
samsung_user__20211009010830__20211009080957__00005cab8743,2021-10-09 01:08:30,last_3h,2021-10-08 22:08:30,0,0,0,,
samsung_user__20211009010830__20211009080957__00005cab8743,2021-10-09 01:08:30,last_1h,2021-10-09 00:08:30,0,0,0,,
samsung_user__20211010055731__20211010170157__000037700ad2,2021-10-10 05:57:31,midnight_to_sleep_start,2021-10-10 00:00:00,0,0,0,,
samsung_user__20211010055731__20211010170157__000037700ad2,2021-10-10 05:57:31,last_6h,2021-10-09 23:57:31,0,0,0,,
samsung_user__20211010055731__20211010170157__000037700ad2,2021-10-10 05:57:31,last_3h,2021-10-10 02:57:31,0,0,0,,
samsung_user__20211010055731__20211010170157__000037700ad2,2021-10-10 05:57:31,last_1h,2021-10-10 04:57:31,0,0,0,,
samsung_user__20211010181601__20211010202307__000052d8ab9e,2021-10-10 18:16:01,midnight_to_sleep_start,2021-10-10 00:00:00,0,0,0,,
samsung_user__20211010181601__20211010202307__000052d8ab9e,2021-10-10 18:16:01,last_6h,2021-10-10 12:16:01,0,0,0,,
samsung_user__20211010181601__20211010202307__000052d8ab9e,2021-10-10 18:16:01,last_3h,2021-10-10 15:16:01,0,0,0,,
samsung_user__20211010181601__20211010202307__000052d8ab9e,2021-10-10 18:16:01,last_1h,2021-10-10 17:16:01,0,0,0,,
samsung_user__20211011081246__20211011113542__0000499415ed,2021-10-11 08:12:46,midnight_to_sleep_start,2021-10-11 00:00:00,0,0,0,,
samsung_user__20211011081246__20211011113542__0000499415ed,2021-10-11 08:12:46,last_6h,2021-10-11 02:12:46,0,0,0,,
samsung_user__20211011081246__20211011113542__0000499415ed,2021-10-11 08:12:46,last_3h,2021-10-11 05:12:46,0,0,0,,
samsung_user__20211011081246__20211011113542__0000499415ed,2021-10-11 08:12:46,last_1h,2021-10-11 07:12:46,0,0,0,,
samsung_user__20211011151814__20211011184702__0000506ff2da,2021-10-11 15:18:14,midnight_to_sleep_start,2021-10-11 00:00:00,0,0,0,,
samsung_user__20211011151814__20211011184702__0000506ff2da,2021-10-11 15:18:14,last_6h,2021-10-11 09:18:14,0,0,0,,
samsung_user__20211011151814__20211011184702__0000506ff2da,2021-10-11 15:18:14,last_3h,2021-10-11 12:18:14,0,0,0,,
samsung_user__20211011151814__20211011184702__0000506ff2da,2021-10-11 15:18:14,last_1h,2021-10-11 14:18:14,0,0,0,,
samsung_user__20211012153124__20211012201612__00001e46d5c5,2021-10-12 15:31:24,midnight_to_sleep_start,2021-10-12 00:00:00,0,0,0,,
samsung_user__20211012153124__20211012201612__00001e46d5c5,2021-10-12 15:31:24,last_6h,2021-10-12 09:31:24,0,0,0,,
samsung_user__20211012153124__20211012201612__00001e46d5c5,2021-10-12 15:31:24,last_3h,2021-10-12 12:31:24,0,0,0,,
samsung_user__20211012153124__20211012201612__00001e46d5c5,2021-10-12 15:31:24,last_1h,2021-10-12 14:31:24,0,0,0,,
samsung_user__20211013020401__20211013155611__000038fbae6d,2021-10-13 02:04:01,midnight_to_sleep_start,2021-10-13 00:00:00,0,0,0,,
samsung_user__20211013020401__20211013155611__000038fbae6d,2021-10-13 02:04:01,last_6h,2021-10-12 20:04:01,0,0,0,,
samsung_user__20211013020401__20211013155611__000038fbae6d,2021-10-13 02:04:01,last_3h,2021-10-12 23:04:01,0,0,0,,
samsung_user__20211013020401__20211013155611__000038fbae6d,2021-10-13 02:04:01,last_1h,2021-10-13 01:04:01,0,0,0,,
samsung_user__20211014225728__20211015070126__00000e76065d,2021-10-14 22:57:28,midnight_to_sleep_start,2021-10-14 00:00:00,0,0,0,,
samsung_user__20211014225728__20211015070126__00000e76065d,2021-10-14 22:57:28,last_6h,2021-10-14 16:57:28,0,0,0,,
samsung_user__20211014225728__20211015070126__00000e76065d,2021-10-14 22:57:28,last_3h,2021-10-14 19:57:28,0,0,0,,
samsung_user__20211014225728__20211015070126__00000e76065d,2021-10-14 22:57:28,last_1h,2021-10-14 21:57:28,0,0,0,,
samsung_user__20211016055448__20211016123214__00000c6dd48e,2021-10-16 05:54:48,midnight_to_sleep_start,2021-10-16 00:00:00,0,0,0,,
samsung_user__20211016055448__20211016123214__00000c6dd48e,2021-10-16 05:54:48,last_6h,2021-10-15 23:54:48,0,0,0,,
samsung_user__20211016055448__20211016123214__00000c6dd48e,2021-10-16 05:54:48,last_3h,2021-10-16 02:54:48,0,0,0,,
samsung_user__20211016055448__20211016123214__00000c6dd48e,2021-10-16 05:54:48,last_1h,2021-10-16 04:54:48,0,0,0,,
samsung_user__20211017052438__20211017105901__000046171327,2021-10-17 05:24:38,midnight_to_sleep_start,2021-10-17 00:00:00,0,0,0,,
samsung_user__20211017052438__20211017105901__000046171327,2021-10-17 05:24:38,last_6h,2021-10-16 23:24:38,0,0,0,,
samsung_user__20211017052438__20211017105901__000046171327,2021-10-17 05:24:38,last_3h,2021-10-17 02:24:38,0,0,0,,
samsung_user__20211017052438__20211017105901__000046171327,2021-10-17 05:24:38,last_1h,2021-10-17 04:24:38,0,0,0,,
samsung_user__20211018121349__20211018190745__00006559d570,2021-10-18 12:13:49,midnight_to_sleep_start,2021-10-18 00:00:00,0,0,0,,
