experiment_id,config_id,seed,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,12,0.7182372840675147,0.59,0.59,0.6622950819672131,0.5541125541125541,0.5871559633027523,0.5245901639344263,180,45,58,64,0.6811293260473589,0.4939086490549063
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,13,0.7256407866606841,0.57,0.57,0.6619489981785064,0.5555555555555556,0.5803571428571429,0.5327868852459017,178,47,57,65,0.6821857923497268,0.49542399448664703
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,14,0.7135710039654294,0.59,0.59,0.660072859744991,0.5517241379310345,0.5818181818181818,0.5245901639344263,179,46,58,64,0.6833515482695811,0.5022580293506453
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,15,0.7179718226999849,0.57,0.57,0.6593806921675774,0.5546218487394958,0.5689655172413793,0.5409836065573771,175,50,56,66,0.6793078324225865,0.4998645024734625
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,16,0.7089374194274077,0.47,0.47,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.6827686703096539,0.5060647945556118
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,17,0.7032486168113915,0.51,0.51,0.654735883424408,0.5615384615384615,0.5289855072463768,0.5983606557377049,160,65,49,73,0.6848816029143898,0.5118680893070984
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,18,0.7128964340364611,0.51,0.51,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6780692167577413,0.5110144733680213
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,19,0.7068818050461847,0.56,0.56,0.6545901639344263,0.551440329218107,0.5537190082644629,0.5491803278688525,171,54,55,67,0.6831329690346083,0.5102123103037671
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,20,0.7016438616288675,0.55,0.55,0.6583424408014571,0.5587044534412956,0.552,0.5655737704918032,169,56,53,69,0.684408014571949,0.5168913571345846
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,21,0.6973008368466351,0.62,0.62,0.6554826958105646,0.5345622119815668,0.6105263157894737,0.47540983606557374,188,37,64,58,0.6787978142076504,0.5121520051531105
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,22,0.7016155800303897,0.61,0.61,0.6532604735883425,0.5321100917431193,0.6041666666666666,0.47540983606557374,187,38,64,58,0.6781785063752278,0.5092868998002689
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,23,0.6884688686680149,0.46,0.46,0.6596721311475411,0.5735294117647058,0.52,0.639344262295082,153,72,44,78,0.677559198542805,0.5073847732849884
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,24,0.6850610762029081,0.57,0.57,0.6645173041894353,0.5565217391304348,0.5925925925925926,0.5245901639344263,181,44,58,64,0.6812386156648452,0.5159665077237606
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,25,0.692967956130569,0.53,0.53,0.6491074681238616,0.5511811023622047,0.5303030303030303,0.5737704918032787,163,62,52,70,0.6832786885245902,0.5243748870107607
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,26,0.6884501222017649,0.61,0.61,0.6592349726775957,0.5429864253393665,0.6060606060606061,0.4918032786885246,186,39,62,60,0.6750819672131148,0.5138127037962947
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,27,0.6947698818670737,0.59,0.59,0.6551366120218579,0.5363636363636364,0.6020408163265306,0.48360655737704916,186,39,63,59,0.6777413479052823,0.5151079784262007
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,28,0.6835690172942909,0.57,0.57,0.6527140255009107,0.5477178423236515,0.5546218487394958,0.5409836065573771,172,53,56,66,0.6751912568306011,0.5145217589210188
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,1,0.8256985335736662,0.47,0.47,0.6859380692167577,0.6133333333333333,0.5168539325842697,0.7540983606557377,139,86,30,92,0.6967577413479054,0.48711136258959403
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,2,0.7738046903867979,0.5,0.5,0.6718214936247724,0.5813953488372093,0.5514705882352942,0.6147540983606558,164,61,47,75,0.7079781420765028,0.5015957825504871
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,3,0.7569654358399881,0.5,0.5,0.66959927140255,0.5791505791505791,0.5474452554744526,0.6147540983606558,163,62,47,75,0.7078688524590164,0.5100046769549073
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,4,0.7538698702245146,0.53,0.53,0.6706375227686703,0.576,0.5625,0.5901639344262295,169,56,50,72,0.7060473588342441,0.512980153703191
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,5,0.7447993690903122,0.51,0.51,0.6740437158469945,0.5836575875486382,0.5555555555555556,0.6147540983606558,165,60,47,75,0.6987613843351548,0.508365579189963
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,6,0.7316390340392654,0.5,0.5,0.6711293260473589,0.5833333333333334,0.5422535211267606,0.6311475409836066,160,65,45,77,0.6935519125683061,0.50568753540848
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,7,0.7336197334366876,0.49,0.49,0.664808743169399,0.5757575757575758,0.5352112676056338,0.6229508196721312,159,66,46,76,0.6968306010928962,0.5156003485721425
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,8,0.7306626036360457,0.49,0.49,0.6581420765027323,0.5692883895131086,0.5241379310344828,0.6229508196721312,156,69,46,76,0.6960291438979964,0.5112584711117353
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,9,0.7288647567903673,0.59,0.59,0.6604189435336976,0.5502183406113537,0.5887850467289719,0.5163934426229508,181,44,59,63,0.6943169398907105,0.5180961307399522
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,10,0.7218580084878046,0.53,0.53,0.6532058287795992,0.5568627450980392,0.5338345864661654,0.5819672131147541,163,62,51,71,0.6895446265938069,0.5135077937730137
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,11,0.7239689279246975,0.62,0.62,0.6655555555555556,0.5520361990950227,0.6161616161616161,0.5,187,38,61,61,0.6924225865209472,0.5221327370621583
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,12,0.7134668537088342,0.61,0.61,0.6547905282331512,0.5381165919282511,0.594059405940594,0.4918032786885246,184,41,62,60,0.6901639344262296,0.5209027521414653
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,13,0.7178257333265768,0.61,0.61,0.6566666666666667,0.5422222222222223,0.5922330097087378,0.5,183,42,61,61,0.6865938069216757,0.5225115368312282
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,14,0.7215549301456761,0.57,0.57,0.6556284153005465,0.5470085470085471,0.5714285714285714,0.5245901639344263,177,48,58,64,0.6865938069216757,0.5219971209949482
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,15,0.7163939395466367,0.48,0.48,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.6888524590163935,0.5305381196430409
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,16,0.7120454987964114,0.56,0.56,0.652367941712204,0.5491803278688525,0.5491803278688525,0.5491803278688525,170,55,55,67,0.6905282331511841,0.5267340735788523
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,17,0.7031615891972104,0.48,0.48,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6871766848816029,0.5349508217464316
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,18,0.7053495661632435,0.48,0.48,0.6543897996357013,0.5627376425855514,0.524822695035461,0.6065573770491803,158,67,48,74,0.6813479052823315,0.5336772539056862
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,19,0.7106188664565215,0.48,0.48,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6772677595628415,0.5325056506889079
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,20,0.6960298096811449,0.51,0.51,0.6525136612021858,0.5593869731800766,0.5251798561151079,0.5983606557377049,159,66,49,73,0.6817486338797815,0.5345462113788872
presleep_stage1_hp_stage1_like_stronger_wd_seed2027,stage1_like_stronger_wd,2027,21,0.6984665587141707,0.59,0.59,0.6552823315118397,0.5485232067510548,0.5652173913043478,0.5327868852459017,175,50,57,65,0.6785428051001822,0.5257380080295748
