category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,shm_device_uuid,shm_device_uuid,string,ID/UUID 문자열,<id 또는 uuid>,13,0,1.0,13,Samsung Health Monitor 기기 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,shm_update_time,shm_update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,13,0,1.0,13,Samsung Health Monitor 수정 시각,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,13,0,1.0,1,해당 기록의 시간대 정보,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,13,0,1.0,11,데이터가 마지막으로 수정/동기화된 시각,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,create_sh_ver,create_sh_ver,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,기록 생성 당시 Samsung Health 앱/스키마 버전,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 생성된 시각,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,custom,custom,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,cycle,cycle,number,숫자,숫자,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,duration,duration,number,시간(ms 계열로 추정),숫자,2,0,1.0,1,지속 시간,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,측정/세션 종료 시각,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,exhale_duration,exhale_duration,empty,시간(ms 계열로 추정),문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,exhale_hold_duration,exhale_hold_duration,empty,시간(ms 계열로 추정),문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,inhale_duration,inhale_duration,empty,시간(ms 계열로 추정),문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,inhale_hold_duration,inhale_hold_duration,empty,시간(ms 계열로 추정),문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,modify_sh_ver,modify_sh_ver,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,기록 수정 당시 Samsung Health 앱/스키마 버전,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,2,0,1.0,1,기록을 생성한 앱 패키지명,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,측정/세션 시작 시각,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,2,0,1.0,1,해당 기록의 시간대 정보,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,type,type,empty,코드값,정수/문자 코드,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.breathing.20260629163038.csv,com.samsung.shealth.breathing,2,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 마지막으로 수정/동기화된 시각,
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,17014,0,1.0,15170,데이터가 생성된 시각,
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,17014,0,1.0,17014,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,17014,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,hsp_id,hsp_id,string,ID/UUID 문자열,<id 또는 uuid>,17014,0,1.0,17012,식별자/연결 키,
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,17014,0,1.0,2,기록을 생성한 앱 패키지명,
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,shealth_data_type,shealth_data_type,number,코드값,숫자,17014,0,1.0,7,분류/타입 코드값,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,shealth_id,shealth_id,string,ID/UUID 문자열,<id 또는 uuid>,17014,0,1.0,16118,식별자/연결 키,
기타,com.samsung.shealth.hsp.references.20260629163038.csv,com.samsung.shealth.hsp.references,17014,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,17014,0,1.0,15170,데이터가 마지막으로 수정/동기화된 시각,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,blob_value,blob_value,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,create_sh_ver,create_sh_ver,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,기록 생성 당시 Samsung Health 앱/스키마 버전,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,5,데이터가 생성된 시각,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,5,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,double_value,double_value,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,float_value,float_value,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,int_value,int_value,number,숫자,숫자,5,0,1.0,3,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,key,key,string,문자열,문자열 또는 빈 값,5,0,1.0,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,long_value,long_value,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,modify_sh_ver,modify_sh_ver,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,기록 수정 당시 Samsung Health 앱/스키마 버전,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,5,0,1.0,1,기록을 생성한 앱 패키지명,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,text_value,text_value,empty,문자열,문자열 또는 빈 값,0,5,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기타,com.samsung.shealth.wearable_settings.20260629163038.csv,com.samsung.shealth.wearable_settings,5,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,5,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,controller_id,controller_id,string,ID/UUID 문자열,<id 또는 uuid>,134,0,1.0,6,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,134,0,1.0,134,데이터가 생성된 시각,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,134,0,1.0,134,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,device_type,device_type,number,코드값,숫자,2,132,0.0149,1,기기 종류 코드,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,134,0,1.0,3,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,134,0,1.0,133,측정/세션 종료 시각,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,exercise_data_uuid,exercise_data_uuid,string,ID/UUID 문자열,<id 또는 uuid>,5,129,0.0373,5,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,exercise_type,exercise_type,number,코드값,숫자,4,130,0.0299,3,운동 종류 코드,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,extra_data,extra_data,string,JSON/파일참조/내부 문자열,문자열 또는 빈 값,5,129,0.0373,5,앱 내부 확장/부가 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,is_shown,is_shown,number,숫자,숫자,1,133,0.0075,1,참/거짓 여부 플래그,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,key,key,string,문자열,문자열 또는 빈 값,134,0,1.0,23,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,number_of_streak,number_of_streak,number,숫자,숫자,95,39,0.709,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,134,0,1.0,1,기록을 생성한 앱 패키지명,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,program_id,program_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,134,0.0,0,식별자/연결 키,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,sleep_coaching_session_uuid,sleep_coaching_session_uuid,string,ID/UUID 문자열,<id 또는 uuid>,4,130,0.0299,4,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,source_pkg_name,source_pkg_name,string,코드값,정수/문자 코드,2,132,0.0149,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,134,0,1.0,133,측정/세션 시작 시각,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,status,status,number,코드값,숫자,134,0,1.0,3,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,134,0,1.0,2,해당 기록의 시간대 정보,
목표/리포트/소셜,com.samsung.shealth.badge.20260629163038.csv,com.samsung.shealth.badge,134,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,134,0,1.0,134,데이터가 마지막으로 수정/동기화된 시각,
목표/리포트/소셜,com.samsung.shealth.best_records.20260629163038.csv,com.samsung.shealth.best_records,37,controller_id,controller_id,string,ID/UUID 문자열,<id 또는 uuid>,37,0,1.0,6,식별자/연결 키,
