experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,1,0.7349508,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,0,0.6393861,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,0,0.20377815,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,1,0.34611973,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,0,0.26246515,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,0,0.45621622,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,0,0.30800796,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,1,0.8656509,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,0,0.2826469,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,1,0.40360478,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,0,0.3765902,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,0,0.6851056,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,0,0.2331652,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,0,0.6900016,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,1,0.7210763,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,0,0.14651349,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,0,0.31645414,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,1,0.5614656,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,1,0.6553103,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,0,0.3093845,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,0,0.35807255,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,1,0.51718086,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,1,0.71948886,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,0,0.29976907,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,1,0.5670558,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,0,0.40735468,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,0,0.6101314,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,1,0.60615396,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,0,0.25045523,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,0,0.47235057,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,1,0.6661554,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,1,0.47913295,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,1,0.35981092,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,1,0.42345536,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,1,0.41718933,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,1,0.7560391,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,1,0.6707638,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,1,0.56279606,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,0,0.7421474,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,0,0.17178068,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,0,0.6704554,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,1,0.74361,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,0,0.7396616,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,0,0.6719615,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,1,0.7243653,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,1,0.41906157,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,1,0.7654269,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,0,0.30780715,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,0,0.7096702,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,1,0.725655,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,1,0.28117463,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,0,0.623682,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,1,0.3437538,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,0,0.31968832,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,0,0.1635685,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,1,0.75858456,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,1,0.7874872,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,1,0.5953208,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,0,0.6849005,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,1,0.6595531,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,0,0.2620168,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,0,0.24267475,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,0,0.16480121,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,0,0.52661675,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,0,0.5672576,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,0,0.29520494,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,0,0.394666,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,0,0.36167222,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,0,0.22776707,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,0,0.5367542,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,0,0.17807914,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,0,0.47664934,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,0,0.19590108,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,0,0.30896902,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,0,0.81682897,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,0,0.5387267,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,0,0.36186475,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,0,0.30687627,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,0,0.3364858,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,1,0.6499659,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,1,0.42109033,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,1,0.47337365,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,1,0.5225026,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,0,0.29032257,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,1,0.41585785,1,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,0,0.35434613,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,0,0.16711226,0,0.37
presleep_seq_005,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,1,0.49729002,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,0,0.28260255,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,0,0.23166057,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,0,0.33124337,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,0,0.5809572,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,0,0.31585366,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,0,0.308189,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,1,0.683872,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,1,0.63171005,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,0,0.21877308,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,0,0.42145318,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,0,0.33441955,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,1,0.7997599,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,0,0.159048,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,0,0.47902122,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,1,0.77492064,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.28744528,0,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,1,0.5460393,1,0.37
presleep_seq_005,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,0,0.31631276,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-05-27 23:48:30,1,0.5484047,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-05-28 23:45:30,1,0.595246,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,1,0.31929862,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,1,0.71125793,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,0,0.2559941,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,1,0.59403795,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,0,0.24644305,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,1,0.45979235,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,0,0.13986869,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.21286027,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,0,0.24301532,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,0,0.5406315,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,0,0.19437288,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,1,0.53292483,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,1,0.73031956,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,0,0.38334373,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,0,0.37382254,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,0,0.34257382,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,1,0.7208606,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,1,0.647265,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,0,0.22469164,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,1,0.6164694,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,1,0.6727454,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,0,0.4023035,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,1,0.2746282,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,0,0.21187185,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,1,0.5654031,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.585989,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,0,0.4559483,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,1,0.7381218,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,1,0.71526664,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,1,0.64346397,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,1,0.64274985,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,0,0.38869363,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,0,0.3109442,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,0,0.48010135,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,1,0.7048357,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,0,0.16311908,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,0,0.2817496,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,1,0.34366494,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,1,0.4399354,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,0,0.45669556,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,0,0.3247402,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,0,0.11902262,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,0,0.6144941,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,1,0.7668398,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,1,0.43990153,1,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,1,0.19070856,0,0.37
presleep_seq_005,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,1,0.678906,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-05-28 01:31:30,0,0.39606458,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-05-29 02:06:30,1,0.5822104,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,0,0.44836533,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,0,0.62543005,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,1,0.37663847,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,0,0.4162921,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,1,0.73266727,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,1,0.4020373,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,0,0.47115016,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,0,0.37462026,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,0,0.49666876,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,0,0.64255714,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,0,0.29614836,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,1,0.7778775,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,0,0.11073023,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,1,0.6097245,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,1,0.5546503,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,1,0.5207795,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,0,0.37881184,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,0,0.2827782,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,1,0.62004066,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,0,0.33569488,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,0,0.62996155,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,0,0.43736586,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,1,0.6820223,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,0,0.49323586,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,0,0.37425292,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,1,0.67165303,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,1,0.3490698,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,0,0.18447126,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,1,0.6555761,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,0,0.24086337,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,1,0.5650483,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.5553523,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,1,0.72348815,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,1,0.5765093,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,1,0.6294287,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,1,0.31583545,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,0,0.23357987,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,1,0.37561554,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,0,0.15827987,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,0,0.2953728,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,0,0.43400455,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,1,0.67492807,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,0,0.4011223,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,1,0.36745968,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,0,0.17469297,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,0,0.15052617,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,0,0.50292486,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.66968846,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,0,0.53641057,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,1,0.46380433,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.43371075,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,0,0.17079586,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,0,0.3615101,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,1,0.4505508,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,1,0.8111331,1,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,0,0.294059,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,1,0.36786887,0,0.37
presleep_seq_005,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,0,0.43794876,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-16 01:10:30,0,0.37969363,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-17 01:45:00,1,0.79115474,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-22 01:45:00,0,0.5940937,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-23 03:43:30,1,0.7279198,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-24 03:50:30,0,0.689051,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-25 01:16:00,0,0.26280996,0,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-26 01:35:30,0,0.26270372,0,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-27 01:37:30,0,0.55306107,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-28 02:32:30,0,0.7414846,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-29 01:03:00,0,0.38464883,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.34060982,0,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-15 05:07:00,0,0.1957411,0,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-16 00:56:30,1,0.4010138,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-17 01:50:00,0,0.4207664,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.5610921,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-19 00:47:30,0,0.5645444,1,0.37
presleep_seq_005,train,621e300767b776a2404dc717,2022-01-20 14:00:00,1,0.7286219,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-17 00:44:30,0,0.5729609,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-18 00:39:00,0,0.4150806,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,0,0.33943623,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,1,0.78130865,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,0,0.41512877,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-22 00:26:30,1,0.43864548,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-23 01:16:00,1,0.69899595,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-24 01:28:30,1,0.4256887,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-25 01:32:30,1,0.699918,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-29 00:23:00,1,0.76754665,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-10-31 01:38:00,0,0.72420675,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-01 00:34:00,1,0.73030037,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-01 23:15:00,0,0.5320128,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-02 22:55:00,1,0.33973446,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-07 00:46:00,0,0.1741933,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-10 23:26:30,0,0.5857548,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-14 01:05:30,1,0.3565579,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-17 00:08:30,0,0.2908966,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-18 23:16:00,0,0.61556107,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-20 00:10:30,0,0.18288535,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-11-28 23:15:30,1,0.7081622,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-12-03 00:05:00,0,0.5125558,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-12-05 23:12:30,0,0.28435218,0,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-12-08 00:41:30,1,0.7129364,1,0.37
presleep_seq_005,train,621e309b67b776a240b532b0,2021-12-08 23:36:30,0,0.36275983,0,0.37
