experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,0,0.32836267,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,0,0.5908752,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,0,0.47894922,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,0,0.30529082,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,1,0.47651154,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,0,0.39637628,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,0,0.17683898,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,0,0.22938882,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,0,0.39178827,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,0,0.32344344,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,1,0.46911085,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,0,0.8071181,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,1,0.64334846,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,1,0.80588186,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,0,0.26412722,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,1,0.55674493,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,1,0.35537764,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,1,0.7710768,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,0,0.42688006,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,0,0.24706125,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,1,0.5252671,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,0,0.20590076,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,0,0.4996227,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,1,0.80927765,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,0,0.30481374,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,0,0.6602906,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,1,0.6584388,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,0,0.41737962,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,1,0.46978796,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,1,0.64669484,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,0,0.62450796,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,1,0.7072087,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,0,0.2234876,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,0,0.2479379,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,1,0.7286894,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,0,0.52315336,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,0,0.25991336,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,1,0.35879627,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,1,0.39998955,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,0,0.51497847,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,0,0.34103516,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,1,0.5442302,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,1,0.5825532,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,0,0.18702766,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,0,0.278314,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,0,0.23505679,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,0,0.3179046,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,1,0.7321667,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,0,0.51792294,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,0,0.55118793,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,1,0.43098778,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,0,0.2530091,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,0,0.33633047,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,0,0.3603354,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,1,0.79420674,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,0,0.4469424,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,0,0.4279651,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,1,0.7987402,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,0,0.224832,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,0,0.61883134,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,0,0.65738153,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,1,0.57330865,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,0,0.75811106,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,0,0.36227763,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,0,0.17031287,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,1,0.54029715,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,0,0.55166405,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,0,0.3990094,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,1,0.37809342,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,0,0.7400854,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,0,0.25648674,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,0,0.3744073,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,0,0.61519027,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,1,0.77916294,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,0,0.25452858,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,0,0.49930507,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,1,0.8055563,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,0,0.24819319,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,0,0.22665557,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,0,0.3261946,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,0,0.37483907,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,1,0.49302676,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,0,0.44328207,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,0,0.29122928,0,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,0,0.38987797,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,1,0.5248858,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,0,0.3962341,1,0.36
presleep_seq_001,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,0,0.31401595,0,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,0,0.3559399,0,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,1,0.50878245,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,0,0.36514643,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,1,0.57516253,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,1,0.77811086,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,1,0.55148673,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,1,0.7930611,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,1,0.60919094,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,1,0.505643,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,0,0.48559147,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,0,0.37031978,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,0,0.22785285,0,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,0,0.6998196,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,0,0.19053508,0,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,1,0.6468131,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.42853856,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,1,0.8129322,1,0.36
presleep_seq_001,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,0,0.76926297,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-05-27 23:48:30,1,0.38818982,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-05-28 23:45:30,1,0.38140085,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,0,0.20399244,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,0,0.41367844,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,1,0.8127337,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,1,0.3647757,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,0,0.64311403,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,1,0.39355788,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,0,0.6679648,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.39690208,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,1,0.8210247,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,0,0.5652366,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,1,0.7516885,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,0,0.22450496,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,0,0.17613804,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,0,0.25120798,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,0,0.25154456,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,0,0.73061335,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,0,0.3281933,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,0,0.4568674,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,1,0.8063882,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,1,0.6227843,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,0,0.56984967,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,1,0.33857673,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,1,0.7061205,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,0,0.6144359,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,0,0.51460916,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.7218107,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,0,0.23671022,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,1,0.6224162,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,0,0.5695596,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,0,0.71706384,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,1,0.78757524,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,1,0.30924216,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,0,0.3301243,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,1,0.821446,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,0,0.36432093,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,0,0.30357265,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,1,0.38264987,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,0,0.21528104,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,0,0.41089395,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,1,0.80417013,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,0,0.55698854,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,1,0.8098786,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,0,0.8070826,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,1,0.6317705,1,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,0,0.33437362,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,0,0.14601502,0,0.36
presleep_seq_001,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,1,0.62986326,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-05-28 01:31:30,0,0.23127376,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-05-29 02:06:30,1,0.49533284,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,1,0.26300567,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,0,0.41573834,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,1,0.5779236,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,1,0.47725743,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,1,0.6748425,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,0,0.24792676,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,1,0.44510996,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,1,0.32290107,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,1,0.4186096,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,0,0.36875618,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,1,0.35301024,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,1,0.33981723,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,1,0.5591064,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,1,0.7380214,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,0,0.3228918,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,0,0.25151104,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,0,0.40161046,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,1,0.69459856,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,1,0.3280363,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,0,0.22525902,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,0,0.571424,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,0,0.4746088,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,1,0.82990354,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,1,0.8292705,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,1,0.4997493,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,0,0.4454486,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,1,0.4296732,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,0,0.2656217,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,0,0.14134002,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,0,0.28779075,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,0,0.4018741,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.31989306,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,1,0.7723529,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,0,0.2987085,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,0,0.42618534,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,1,0.7579981,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,0,0.3173262,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,0,0.38182008,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,1,0.44693142,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,1,0.6619243,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,1,0.39645228,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,0,0.44124094,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,1,0.553158,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,0,0.29033506,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,1,0.7960671,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,0,0.24067073,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,0,0.40994084,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.62257206,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,0,0.5545984,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,0,0.24440041,0,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.55113673,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,1,0.70474976,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,0,0.69605047,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,0,0.38681093,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,0,0.48796272,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,1,0.71114844,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,0,0.6858207,1,0.36
presleep_seq_001,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,1,0.2554458,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-16 01:10:30,1,0.68573684,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-17 01:45:00,1,0.5742848,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-22 01:45:00,0,0.66211885,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-23 03:43:30,1,0.79348654,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-24 03:50:30,1,0.6719258,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-25 01:16:00,0,0.47466326,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-26 01:35:30,0,0.28076738,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-27 01:37:30,1,0.80592805,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-28 02:32:30,1,0.27624145,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-29 01:03:00,0,0.20225681,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.24950612,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-15 05:07:00,0,0.53863835,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-16 00:56:30,0,0.20865273,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-17 01:50:00,1,0.4615059,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.29913408,0,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-19 00:47:30,0,0.4839535,1,0.36
presleep_seq_001,train,621e300767b776a2404dc717,2022-01-20 14:00:00,1,0.4762182,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-17 00:44:30,0,0.2497249,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-18 00:39:00,0,0.5527381,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,0,0.3222329,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,0,0.31333083,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,1,0.8155032,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-22 00:26:30,1,0.7521742,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-23 01:16:00,1,0.3199826,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-24 01:28:30,1,0.78686714,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-25 01:32:30,0,0.46707827,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-29 00:23:00,0,0.3266347,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-10-31 01:38:00,1,0.7980923,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-01 00:34:00,1,0.55173576,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-01 23:15:00,1,0.38203046,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-02 22:55:00,1,0.7264939,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-07 00:46:00,0,0.44734332,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-10 23:26:30,0,0.34372622,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-14 01:05:30,0,0.40411517,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-17 00:08:30,1,0.7305872,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-18 23:16:00,1,0.5391639,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-20 00:10:30,0,0.30264154,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-11-28 23:15:30,1,0.5092422,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-12-03 00:05:00,1,0.54789686,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-12-05 23:12:30,0,0.4364978,1,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-12-08 00:41:30,0,0.25776577,0,0.36
presleep_seq_001,train,621e309b67b776a240b532b0,2021-12-08 23:36:30,1,0.44567543,1,0.36
