experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,0,0.55986446,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,0,0.5719625,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,0,0.37595305,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,1,0.70637435,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,1,0.86780316,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,1,0.53528756,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,1,0.47394413,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,1,0.43547305,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,0,0.15256768,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,0,0.8528697,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,0,0.16859955,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,0,0.25326434,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,1,0.39159447,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,1,0.85753506,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,0,0.11271293,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,0,0.20341481,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,0,0.39791125,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,0,0.2366317,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,1,0.47096932,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,1,0.4831267,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,1,0.2123208,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,0,0.70088327,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,1,0.49616417,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,0,0.33999166,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,1,0.62418854,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,1,0.80580884,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,0,0.38288432,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,1,0.80263066,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,0,0.45084578,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,1,0.89865595,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,0,0.67186934,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,0,0.37403938,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,0,0.8240225,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,0,0.76765454,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,0,0.118039496,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,0,0.12160293,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,0,0.4543199,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,0,0.62671274,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,0,0.29475772,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,0,0.75236195,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,1,0.50152427,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,0,0.088982955,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,0,0.13052946,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,1,0.65367085,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,0,0.6125338,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,0,0.82603115,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,0,0.53913575,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,1,0.638924,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,1,0.9119064,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,1,0.5491198,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,0,0.75550956,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,0,0.16823107,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,0,0.109302424,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,0,0.22101592,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,0,0.31203216,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,1,0.5627455,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,1,0.87334543,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,0,0.16727988,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,1,0.82366306,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,1,0.8498245,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,1,0.5082118,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,1,0.87955564,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,0,0.19038597,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,0,0.51544625,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,0,0.12771839,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,1,0.8021997,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,0,0.24946643,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,1,0.67976826,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,0,0.21683188,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,1,0.868979,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,0,0.1914979,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,0,0.111644536,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,1,0.71211964,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,0,0.35317764,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,0,0.17715411,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,1,0.26060176,0,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,1,0.866506,1,0.34
presleep_seq_002,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,0,0.14765982,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,0,0.1850293,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,0,0.33699393,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,0,0.6000112,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,1,0.59459627,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,1,0.20302966,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,1,0.8677169,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,0,0.25347593,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,0,0.5317976,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,1,0.6291878,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,0,0.13993056,0,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,0,0.42307776,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,1,0.4717949,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,0,0.8906113,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.78505665,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,1,0.6923594,1,0.34
presleep_seq_002,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,1,0.88154817,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,1,0.60534847,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,0,0.2391759,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,1,0.8449323,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,0,0.1668277,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,0,0.2821086,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,1,0.8044751,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,1,0.632438,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.7230468,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,1,0.67751217,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,0,0.20549172,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,0,0.32240137,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,0,0.3288877,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,0,0.14315622,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,0,0.43744248,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,0,0.5945375,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,1,0.8285528,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,1,0.6417989,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,1,0.8164352,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,1,0.64863443,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,0,0.19567636,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,1,0.79577464,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,0,0.26742083,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,0,0.4086937,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,1,0.6726402,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,1,0.61547685,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.8743229,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,0,0.6599932,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,0,0.15369205,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,0,0.261713,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,0,0.5161371,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,1,0.8887899,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,0,0.078024805,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,0,0.45676187,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,0,0.4294615,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,0,0.16535676,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,0,0.54381526,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,1,0.80873066,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,0,0.4074933,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,1,0.38405722,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,0,0.4318626,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,1,0.45589572,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,1,0.11225084,0,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,1,0.7277843,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,1,0.69624007,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,0,0.56437767,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,0,0.4737209,1,0.34
presleep_seq_002,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,1,0.5591041,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,0,0.18039636,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,0,0.58582795,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,1,0.24154782,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,0,0.4265966,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,1,0.73010087,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,0,0.41251963,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,1,0.5871285,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,0,0.19485281,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,1,0.9052125,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,0,0.12906796,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,1,0.7411674,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,0,0.0791467,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,0,0.25425193,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,1,0.5165674,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,1,0.8938582,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,1,0.85592157,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,1,0.908788,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,1,0.54311717,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,0,0.3216588,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,0,0.67932117,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,0,0.7225807,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,1,0.13718711,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,0,0.11048072,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,0,0.4434704,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,0,0.24734609,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,1,0.738814,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,1,0.81845766,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,1,0.23851107,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,0,0.79438794,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,1,0.7260183,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,1,0.7770662,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.334352,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,0,0.28874433,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,0,0.81050795,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,1,0.88897395,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,0,0.41533697,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,0,0.74864715,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,0,0.45382988,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,0,0.20122813,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,1,0.32661963,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,1,0.31238496,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,1,0.8042921,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,1,0.12813573,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,0,0.19265646,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,0,0.2101554,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,0,0.24561344,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,1,0.6135857,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.74441785,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,0,0.6191536,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,1,0.85519266,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.14872982,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,1,0.7253259,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,1,0.4676889,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,0,0.07456426,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,0,0.27601886,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,0,0.5962513,1,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,0,0.1241283,0,0.34
presleep_seq_002,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,0,0.15089962,0,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-22 01:45:00,1,0.30248836,0,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-23 03:43:30,1,0.500774,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-24 03:50:30,0,0.70238286,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-25 01:16:00,0,0.65808374,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-26 01:35:30,0,0.7183937,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-27 01:37:30,0,0.38414225,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-28 02:32:30,1,0.86349314,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-29 01:03:00,1,0.7622694,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.5868921,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-15 05:07:00,0,0.06946717,0,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-16 00:56:30,0,0.45562834,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-17 01:50:00,0,0.10160237,0,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.14048274,0,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-19 00:47:30,0,0.58367234,1,0.34
presleep_seq_002,train,621e300767b776a2404dc717,2022-01-20 14:00:00,1,0.833288,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,1,0.90555686,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,0,0.21740782,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,1,0.45370656,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-22 00:26:30,1,0.8948212,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-23 01:16:00,1,0.9025131,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-24 01:28:30,1,0.56470037,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-25 01:32:30,0,0.23162775,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-29 00:23:00,1,0.79744864,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-10-31 01:38:00,0,0.7113286,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-01 00:34:00,0,0.46557295,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-01 23:15:00,1,0.73889315,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-02 22:55:00,1,0.8977377,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-07 00:46:00,0,0.6105528,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-10 23:26:30,1,0.8499976,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-14 01:05:30,0,0.11787898,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-17 00:08:30,1,0.8442878,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-18 23:16:00,1,0.8999092,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-20 00:10:30,1,0.46588522,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-11-28 23:15:30,1,0.57257706,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-03 00:05:00,0,0.31399614,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-05 23:12:30,1,0.48336592,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-08 00:41:30,1,0.88023037,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-08 23:36:30,1,0.74196446,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-21 06:53:00,0,0.17183621,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-22 01:11:00,0,0.48431802,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-25 02:59:30,0,0.11976735,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-26 00:04:00,0,0.3327692,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-28 01:36:00,1,0.36056262,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-28 23:57:30,1,0.7273439,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-30 01:31:30,0,0.24158761,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2021-12-31 01:41:00,0,0.18401535,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-01 10:16:30,1,0.35546812,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-03 02:56:30,0,0.13054095,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-04 00:08:00,0,0.10978408,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-05 00:04:30,0,0.6060122,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-06 23:20:00,1,0.80317706,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-07 23:53:00,0,0.42489687,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-09 00:18:30,0,0.49687326,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-10 00:33:00,0,0.364248,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-10 23:57:00,1,0.41020116,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-12 01:47:00,0,0.29984882,0,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-13 00:34:00,1,0.7767055,1,0.34
presleep_seq_002,train,621e309b67b776a240b532b0,2022-01-14 00:54:00,0,0.26996875,0,0.34
