experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,0,0.07341879,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,1,0.6349043,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,1,0.90617853,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,0,0.44090697,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,0,0.3474016,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,0,0.19275463,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,1,0.75535697,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,1,0.8704116,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,0,0.16852997,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,1,0.83538795,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,0,0.57105803,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,0,0.056497533,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,1,0.84036916,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,0,0.21380918,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,0,0.64120245,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,0,0.8342007,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,1,0.882864,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,1,0.91257495,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,0,0.53234017,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,0,0.65649545,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,1,0.6868969,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,1,0.8583811,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,0,0.79447144,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,0,0.14535952,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,0,0.34347793,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,1,0.93104136,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,1,0.8683482,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,0,0.036247496,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,0,0.46632186,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,0,0.03959704,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,0,0.21044646,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,1,0.91425544,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,0,0.24622186,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,0,0.7039871,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,1,0.59759593,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,1,0.2576136,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,1,0.80381906,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,0,0.18909346,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,0,0.5696917,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,1,0.39213106,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,1,0.8048954,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,0,0.07923745,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,1,0.5635123,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,0,0.12071248,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,0,0.74005413,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,1,0.72357976,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,0,0.3304813,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,0,0.10401192,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,1,0.18028256,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,1,0.324293,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,1,0.91403365,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,1,0.8626416,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,1,0.8942138,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,0,0.46551257,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,0,0.09762442,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,0,0.065659724,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,1,0.90820783,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,0,0.13709266,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,1,0.7294159,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,1,0.65199834,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,0,0.10109699,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,1,0.9146975,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,0,0.6329571,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,0,0.037390962,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,1,0.76501185,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,1,0.87246853,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,0,0.114814594,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,1,0.88680565,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,0,0.15396366,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,1,0.9106538,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,0,0.46332058,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,0,0.5657827,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,1,0.6757228,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,1,0.6536003,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,0,0.20905903,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,0,0.3081711,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,0,0.059714213,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,0,0.088946216,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,1,0.40685844,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,0,0.102816455,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,1,0.75132126,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,1,0.6541485,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,0,0.5631774,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,0,0.68991584,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,0,0.07017648,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,1,0.86807907,1,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,0,0.12187734,0,0.4
presleep_seq_003,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,1,0.8288496,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,0,0.072245,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,1,0.40508297,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,0,0.44805336,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,0,0.064264104,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,0,0.094419256,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,0,0.78559864,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,1,0.41941464,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,1,0.2924414,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,1,0.6355185,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,1,0.915791,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,1,0.5112443,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,1,0.8597944,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,1,0.15051395,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,0,0.48512295,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,1,0.6933637,1,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.18930975,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,0,0.14943515,0,0.4
presleep_seq_003,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,0,0.4042486,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-05-27 23:48:30,1,0.83475417,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-05-28 23:45:30,0,0.57080823,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,0,0.07870072,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,1,0.8932669,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,0,0.0398155,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,0,0.54165304,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,0,0.63856703,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,1,0.7172809,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,1,0.43566248,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.3098829,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,0,0.05472519,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,1,0.7526921,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,0,0.34153613,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,0,0.3675686,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,0,0.18327275,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,1,0.66718495,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,0,0.64445484,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,1,0.7240611,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,0,0.55343425,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,0,0.058176596,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,1,0.426176,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,1,0.8841539,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,1,0.8693061,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,0,0.36153546,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,0,0.22566988,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,0,0.15480529,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,0,0.21147256,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.59187,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,1,0.72662705,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,0,0.5404804,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,0,0.08456104,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,1,0.93846935,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,0,0.49323955,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,1,0.9196115,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,1,0.39691845,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,0,0.2273895,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,0,0.23686376,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,0,0.15089655,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,0,0.20808461,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,0,0.38407353,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,1,0.89440286,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,1,0.5983811,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,0,0.1118603,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,1,0.23576157,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,0,0.74614316,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,1,0.34729308,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,1,0.7848047,1,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,0,0.08776389,0,0.4
presleep_seq_003,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,1,0.56068695,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-05-28 01:31:30,0,0.4580957,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-05-29 02:06:30,1,0.9337437,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,0,0.24644682,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,1,0.67189574,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,1,0.89883983,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,0,0.43024406,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,0,0.2671422,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,1,0.70859224,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,1,0.7824209,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,1,0.8592605,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,1,0.8901583,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,0,0.15979473,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,1,0.5839124,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,0,0.27626836,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,0,0.04522745,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,1,0.7615729,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,0,0.22324239,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,0,0.0841577,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,0,0.18219769,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,1,0.5321811,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,0,0.044086933,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,1,0.86866647,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,0,0.875979,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,1,0.8970867,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,0,0.048596203,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,0,0.7577487,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,1,0.73673993,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,1,0.77849156,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,0,0.19227783,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,0,0.7374761,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,0,0.48093086,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,1,0.7411108,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,0,0.11361942,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.62342995,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,1,0.24786751,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,0,0.6831778,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,0,0.4059823,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,1,0.79209626,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,1,0.8740418,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,1,0.49515423,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,0,0.20899425,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,0,0.046854794,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,0,0.24148719,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,1,0.29841754,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,1,0.69214,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,0,0.7755755,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,1,0.940715,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,0,0.4606575,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,1,0.643763,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.079928294,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,1,0.6623244,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,0,0.8140796,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.6454482,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,1,0.92500466,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,1,0.32197127,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,1,0.91389257,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,1,0.27905017,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,1,0.73912054,1,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,0,0.28656623,0,0.4
presleep_seq_003,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,0,0.1403003,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-16 01:10:30,0,0.24627231,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-17 01:45:00,0,0.3713943,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-22 01:45:00,0,0.24753755,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-23 03:43:30,1,0.5116328,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-24 03:50:30,0,0.12660658,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-25 01:16:00,1,0.80326474,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-26 01:35:30,1,0.5867384,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-27 01:37:30,1,0.7281328,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-28 02:32:30,0,0.3439833,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-29 01:03:00,0,0.2320962,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.59236085,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-15 05:07:00,1,0.37616134,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-16 00:56:30,1,0.63597375,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-17 01:50:00,0,0.09545893,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.55233973,1,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-19 00:47:30,0,0.18194748,0,0.4
presleep_seq_003,train,621e300767b776a2404dc717,2022-01-20 14:00:00,0,0.77052605,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-17 00:44:30,1,0.8053538,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-18 00:39:00,1,0.7865436,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,1,0.68909496,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,1,0.67120236,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,0,0.06783326,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-22 00:26:30,0,0.4473201,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-23 01:16:00,0,0.11966136,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-24 01:28:30,1,0.4197001,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-25 01:32:30,1,0.5980972,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-29 00:23:00,1,0.6286165,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-10-31 01:38:00,1,0.66439986,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-01 00:34:00,1,0.8844329,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-01 23:15:00,0,0.12022668,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-02 22:55:00,1,0.68739766,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-07 00:46:00,0,0.27324775,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-10 23:26:30,0,0.057672538,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-14 01:05:30,1,0.9066681,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-17 00:08:30,1,0.6417528,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-18 23:16:00,1,0.87038445,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-20 00:10:30,0,0.50206953,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-11-28 23:15:30,0,0.09730215,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-03 00:05:00,1,0.91172403,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-05 23:12:30,1,0.6200794,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-08 00:41:30,0,0.4326638,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-08 23:36:30,0,0.11850558,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-21 06:53:00,1,0.57490337,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-22 01:11:00,0,0.47953197,1,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-25 02:59:30,0,0.1659863,0,0.4
presleep_seq_003,train,621e309b67b776a240b532b0,2021-12-26 00:04:00,0,0.69559366,1,0.4
