experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,1,0.31524906,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,1,0.50798476,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,0,0.566549,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,0,0.21715681,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,1,0.603052,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,1,0.9123016,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,1,0.8110516,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,0,0.16744894,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,1,0.53267664,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,1,0.7718026,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,0,0.29875085,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,0,0.16555041,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,0,0.18417907,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,0,0.21057032,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,1,0.9052345,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,0,0.17675251,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,0,0.28639638,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,0,0.3889087,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,0,0.30851302,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,1,0.2679174,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,0,0.40682644,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,0,0.74575216,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,0,0.7064427,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,0,0.3033074,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,1,0.7053835,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,0,0.80825335,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,0,0.10854983,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,1,0.7247547,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,0,0.14426471,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,0,0.5946123,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,0,0.32819209,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,1,0.7918921,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,0,0.57451755,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,0,0.2840839,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,0,0.38461804,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,0,0.32936576,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,0,0.25449076,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,0,0.12658551,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,0,0.32366082,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,0,0.41276905,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,0,0.57485723,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,0,0.2415525,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,1,0.9077874,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,0,0.22031103,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,1,0.67962086,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,0,0.47430214,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,1,0.16450587,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,0,0.65921474,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,0,0.45080605,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,1,0.41053405,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,1,0.2496952,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,1,0.5723044,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,1,0.49196145,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,1,0.37052098,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,0,0.5108668,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,1,0.85938126,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,0,0.6195886,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,1,0.69498014,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,0,0.07441466,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,1,0.53305954,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,0,0.096546546,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,0,0.33091053,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,1,0.736072,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,1,0.5755386,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,0,0.4567412,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,0,0.31325904,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,0,0.6439207,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,1,0.70942944,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,0,0.1988176,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,1,0.783654,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,0,0.31124216,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,0,0.4982955,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,1,0.6705754,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,0,0.29156932,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,0,0.48360872,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,1,0.49545407,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,1,0.76734036,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,1,0.8682653,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,0,0.18447295,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,0,0.47461063,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,0,0.3498491,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,0,0.25717756,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,1,0.7392586,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,1,0.66579837,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,1,0.31456763,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,1,0.47037855,0,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,1,0.61602736,1,0.52
presleep_seq_004,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,1,0.33681178,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,1,0.8337564,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,0,0.31560713,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,1,0.74843234,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,1,0.74156046,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,0,0.2273858,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,1,0.87595004,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,0,0.53066313,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,1,0.24335995,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,1,0.88279885,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,0,0.31611627,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,1,0.5558543,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,0,0.46785358,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,1,0.5066598,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,0,0.33458072,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,1,0.6982777,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.4834774,0,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,1,0.6507439,1,0.52
presleep_seq_004,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,0,0.29702204,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-05-27 23:48:30,1,0.55198544,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-05-28 23:45:30,1,0.45865104,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,0,0.25997227,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,1,0.8045034,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,0,0.29908887,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,0,0.11384378,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,0,0.6781627,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,0,0.28987682,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,0,0.2246998,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.20978153,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,0,0.17199188,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,0,0.263594,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,0,0.48114064,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,1,0.4064723,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,1,0.6347345,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,0,0.34356162,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,0,0.11050569,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,1,0.25671694,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,0,0.19491719,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,0,0.8069108,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,0,0.29191247,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,1,0.88387394,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,0,0.26614043,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,0,0.36223307,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,1,0.7865556,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,0,0.38121948,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,1,0.38539982,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.6065896,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,0,0.14750272,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,0,0.2516667,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,1,0.5283121,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,1,0.37477785,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,1,0.52386963,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,1,0.70902276,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,0,0.48881727,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,0,0.5212479,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,1,0.7092215,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,1,0.88353765,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,1,0.8750748,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,0,0.46174163,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,0,0.39875144,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,0,0.423307,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,1,0.73923224,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,1,0.8015503,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,1,0.64198524,1,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,0,0.14566503,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,0,0.47836083,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,1,0.29781646,0,0.52
presleep_seq_004,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,0,0.56105864,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-05-28 01:31:30,1,0.8807336,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-05-29 02:06:30,0,0.4621109,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,0,0.833912,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,1,0.650934,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,0,0.25785804,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,1,0.7909279,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,1,0.4369431,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,0,0.605607,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,0,0.6268497,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,0,0.42787725,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,1,0.7393435,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,1,0.6266612,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,0,0.49764314,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,1,0.90160066,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,1,0.5153726,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,0,0.12726761,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,0,0.2583037,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,1,0.8135831,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,0,0.24688397,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,0,0.3358311,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,0,0.40450525,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,0,0.7598324,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,1,0.23525009,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,0,0.34518844,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,0,0.43488932,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,1,0.42082965,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,0,0.6250276,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,1,0.5129422,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,0,0.26062754,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,0,0.2484567,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,1,0.46162128,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,1,0.37263733,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,0,0.24081346,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.38860378,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,0,0.27288032,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,1,0.36107942,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,0,0.10170098,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,0,0.19632521,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,1,0.7689988,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,1,0.76931,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,0,0.52012753,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,0,0.20050617,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,0,0.7003354,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,0,0.5057267,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,1,0.11997212,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,1,0.7245167,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,0,0.39648852,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,1,0.77394074,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,1,0.78751063,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.14974117,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,0,0.40553153,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,1,0.52437747,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.28295016,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,1,0.8017159,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,0,0.39734933,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,0,0.21778367,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,0,0.6067257,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,1,0.8210843,1,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,0,0.14906032,0,0.52
presleep_seq_004,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,0,0.31588247,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-16 01:10:30,1,0.67849624,1,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-17 01:45:00,0,0.2771525,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-22 01:45:00,1,0.51415503,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-23 03:43:30,0,0.44557717,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-24 03:50:30,0,0.10250552,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-25 01:16:00,1,0.48424685,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-26 01:35:30,0,0.9175831,1,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-27 01:37:30,1,0.70692277,1,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-28 02:32:30,0,0.38384017,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-29 01:03:00,1,0.57509255,1,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.49036434,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-15 05:07:00,1,0.5079629,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-16 00:56:30,1,0.82448906,1,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-17 01:50:00,1,0.5059677,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.33118948,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-19 00:47:30,0,0.35186088,0,0.52
presleep_seq_004,train,621e300767b776a2404dc717,2022-01-20 14:00:00,0,0.13155627,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-17 00:44:30,1,0.90770704,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-18 00:39:00,0,0.112373285,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,0,0.11165912,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,1,0.32589006,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,1,0.83876663,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-22 00:26:30,0,0.25444126,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-23 01:16:00,1,0.4412465,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-24 01:28:30,1,0.8885568,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-25 01:32:30,1,0.75075203,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-29 00:23:00,0,0.35713616,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-10-31 01:38:00,0,0.28996208,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-01 00:34:00,0,0.41711462,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-01 23:15:00,0,0.2707246,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-02 22:55:00,0,0.5027177,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-07 00:46:00,0,0.7191217,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-10 23:26:30,1,0.4582722,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-14 01:05:30,1,0.8435497,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-17 00:08:30,1,0.7502897,1,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-18 23:16:00,0,0.317108,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-20 00:10:30,0,0.3190576,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-11-28 23:15:30,1,0.41143647,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-12-03 00:05:00,0,0.3162172,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-12-05 23:12:30,0,0.40193984,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-12-08 00:41:30,1,0.3849619,0,0.52
presleep_seq_004,train,621e309b67b776a240b532b0,2021-12-08 23:36:30,0,0.55180925,1,0.52
