experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,1,0.61138725,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,0,0.49263716,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,0,0.44495124,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,1,0.7193691,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,1,0.5945265,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,0,0.3992027,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,1,0.76978505,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,0,0.35519704,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,0,0.5685393,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,0,0.48917502,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,0,0.31488356,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,0,0.23381482,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,0,0.3755261,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,1,0.2717557,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,0,0.19964974,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,1,0.74026036,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,1,0.57458866,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,0,0.2864688,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,1,0.46777532,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,1,0.74368215,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,0,0.34437022,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,1,0.71554476,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,0,0.25728124,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,1,0.5020403,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-08 23:24:00,0,0.4382511,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-10 01:21:30,0,0.570998,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,1,0.7988118,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,0,0.30946228,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,0,0.28678882,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,0,0.1505988,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,1,0.7675272,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,1,0.62467664,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,1,0.35720414,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,0,0.4945914,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,1,0.5008761,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,0,0.75241965,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,0,0.18419701,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,0,0.6281588,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,1,0.7547909,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,0,0.27726185,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,0,0.20612876,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,0,0.5513902,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,0,0.43503267,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,0,0.6609942,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,0,0.46392715,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,0,0.6893323,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,0,0.33617386,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,0,0.44547832,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,0,0.25592542,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,0,0.5613739,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,1,0.35694066,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,0,0.50157946,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,0,0.67431635,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,1,0.8006931,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,0,0.48963562,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-09 23:01:00,0,0.5767086,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-11 01:53:00,0,0.5696154,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-12 03:54:30,1,0.6445796,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-12 22:11:00,0,0.7603913,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-13 20:36:00,0,0.28449038,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-15 17:21:00,0,0.36330155,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-15 23:59:30,0,0.20797227,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-17 03:16:00,0,0.7053177,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-17 22:52:30,1,0.43614006,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-19 02:14:00,0,0.29786298,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-19 21:46:00,1,0.36312383,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-20 22:06:00,1,0.7833756,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-22 01:46:30,1,0.39739552,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-22 23:28:00,1,0.76814646,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-24 01:41:30,1,0.513179,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-25 00:01:00,1,0.26787043,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-25 23:15:00,1,0.672648,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-26 23:37:00,1,0.8206744,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-27 21:34:00,1,0.54524803,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-28 22:04:00,0,0.5762357,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-29 22:40:00,1,0.306212,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2021-12-30 22:37:00,1,0.6270318,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-01 02:08:00,0,0.44355303,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-01 22:46:00,0,0.26200712,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-02 21:48:00,0,0.34334934,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-03 21:18:30,0,0.32370594,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-05 01:37:00,0,0.67992514,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-05 22:16:30,1,0.69373983,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-06 22:02:30,1,0.7572849,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-08 02:32:30,1,0.45457762,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-08 22:22:30,0,0.2889522,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-09 23:40:30,0,0.61291486,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-10 21:49:00,0,0.4864133,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-12 00:28:00,1,0.65874565,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-13 00:22:30,0,0.20644177,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-14 00:52:00,0,0.3255915,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-14 21:45:30,0,0.8385143,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-15 22:09:00,1,0.8109019,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-17 00:35:30,0,0.72652304,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-18 00:29:30,1,0.7832146,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-18 21:58:00,0,0.56038606,1,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-20 02:28:00,0,0.26614183,0,0.41
presleep_seq_000,train,621e2f1b67b776a240b3d87c,2022-01-20 23:11:00,1,0.72948635,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-17 01:43:00,1,0.6276994,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-18 02:31:30,0,0.35835877,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-19 03:29:00,1,0.5581498,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-20 06:06:00,0,0.22915241,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-21 01:14:30,0,0.24395394,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-22 04:34:00,0,0.52753884,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-23 02:30:00,1,0.26837745,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-24 05:08:00,0,0.46738836,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-25 03:13:00,0,0.37697655,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-26 14:38:30,0,0.4259129,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-28 04:34:30,0,0.3212077,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-29 03:54:00,1,0.4483234,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-11-30 02:35:00,0,0.4184443,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-01 03:31:00,1,0.6650007,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-02 02:56:30,1,0.46257526,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-03 02:59:30,1,0.568821,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-04 03:59:30,0,0.24583131,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-05 02:13:30,0,0.6070032,1,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-06 04:36:00,0,0.33950216,0,0.41
presleep_seq_000,train,621e2f5767b776a240d8f9d6,2021-12-07 02:16:00,1,0.7824248,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-25 22:39:30,0,0.58833176,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-27 00:07:00,0,0.26487178,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-27 23:48:30,0,0.39300027,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-28 23:45:30,1,0.2824283,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-30 00:06:30,0,0.6106914,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-05-31 00:09:00,0,0.22709152,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-01 00:05:00,0,0.3499944,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-01 23:47:30,1,0.35727796,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-02 23:59:30,1,0.4905839,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-04 00:01:00,0,0.32588094,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-05 00:50:30,1,0.7932198,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-07 00:33:30,0,0.788776,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-08 00:15:30,0,0.5826861,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-09 00:06:00,0,0.3386162,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-10 00:07:00,1,0.4794689,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-11 00:13:00,0,0.4940802,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-12 23:47:00,0,0.3599571,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-13 21:38:30,1,0.45281774,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-14 23:58:30,1,0.8333615,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-16 00:04:30,0,0.34081453,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-17 00:21:30,0,0.64652216,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-18 23:45:30,1,0.54478556,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-20 01:00:30,0,0.80762213,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-23 00:04:00,0,0.3539206,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-23 23:50:30,1,0.5383612,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-27 01:08:00,1,0.57055897,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-28 00:09:30,0,0.43221,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-29 00:13:30,1,0.6602635,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-30 00:04:30,1,0.6811488,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-06-30 23:51:30,1,0.53454876,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-02 00:19:30,1,0.24655999,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-03 00:29:30,0,0.35064307,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-04 00:32:00,1,0.6980128,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-04 23:45:00,0,0.35660678,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-07 00:03:30,0,0.19934651,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-09 00:14:00,1,0.5614209,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-10 00:53:00,0,0.35290334,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-11 17:09:30,0,0.2886412,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-12 00:53:00,1,0.7648059,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-12 23:30:30,0,0.67735994,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-13 23:36:00,0,0.56793624,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-15 00:22:30,0,0.23446128,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-18 23:29:30,0,0.390818,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-19 23:48:00,0,0.6812261,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-21 00:11:30,1,0.65911376,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-21 23:38:30,0,0.5460566,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-25 00:55:00,1,0.41961882,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-25 23:56:00,0,0.6065713,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-27 00:05:00,1,0.79255646,1,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-28 00:43:00,0,0.39193708,0,0.41
presleep_seq_000,train,621e2f7a67b776a240f14425,2021-07-28 23:05:00,1,0.8422117,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-26 00:55:00,1,0.40823263,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-27 01:05:30,1,0.8177452,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-28 01:31:30,0,0.5042683,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-29 02:06:30,1,0.6823262,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-30 00:48:00,1,0.7785905,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-05-31 00:35:30,0,0.501701,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-01 03:12:00,1,0.41955128,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-02 02:18:00,0,0.39260092,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-03 01:56:00,1,0.38113862,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-04 02:41:00,1,0.7955694,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-05 01:40:00,0,0.6221811,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-06 01:35:00,1,0.6484272,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-07 00:39:00,1,0.7659432,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-08 01:01:30,0,0.3622583,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-09 00:06:00,1,0.6932388,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-10 01:05:30,1,0.3044726,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-11 00:29:30,1,0.44469255,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-12 00:11:00,0,0.375883,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-13 02:16:00,0,0.40156105,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-14 00:30:30,1,0.81462187,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-15 02:30:00,0,0.38882586,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-16 02:36:30,1,0.755797,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-17 02:10:30,0,0.7440094,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-18 01:35:00,0,0.27286947,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-19 02:49:30,1,0.44800994,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-20 00:56:30,0,0.44599018,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-21 02:05:30,0,0.42804044,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-22 01:33:30,1,0.6104231,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-23 01:39:30,0,0.3584616,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-24 02:21:30,0,0.4134825,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-25 01:21:30,0,0.23904704,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-26 02:24:30,0,0.31797057,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-27 03:42:00,0,0.20910868,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-28 02:04:30,0,0.3322357,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-29 02:57:30,0,0.33624175,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-06-30 01:38:00,0,0.38604218,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-01 01:27:30,0,0.30566722,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-02 02:44:00,1,0.6163948,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-03 04:32:00,1,0.53067696,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-04 02:56:00,0,0.26486304,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-05 01:10:30,0,0.57926637,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-06 00:47:30,0,0.22436708,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-07 01:44:00,1,0.48663217,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-08 00:13:30,0,0.36269987,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-09 04:07:00,0,0.3538469,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-10 01:44:00,0,0.30541715,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-11 01:27:00,1,0.28805223,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-12 03:45:30,1,0.817245,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-13 00:07:00,0,0.21502239,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-14 04:29:30,0,0.27973318,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-15 00:35:00,0,0.72769946,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-16 01:08:00,0,0.59424627,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-17 01:16:30,0,0.5922673,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-18 03:31:30,0,0.2674667,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-19 01:02:00,0,0.43951574,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-20 01:25:30,1,0.61942106,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-20 23:45:30,1,0.39368582,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-22 01:45:00,1,0.57652205,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-23 01:44:30,0,0.65083456,1,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-24 00:48:00,1,0.30811682,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-24 23:55:30,0,0.21008222,0,0.41
presleep_seq_000,train,621e2fce67b776a240279baa,2021-07-26 00:55:30,0,0.6767162,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-14 04:32:00,0,0.3135364,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-15 02:04:00,0,0.6667076,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-16 01:10:30,1,0.48860982,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-17 01:45:00,0,0.23305772,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-22 01:45:00,1,0.3133409,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-23 03:43:30,0,0.2690817,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-24 03:50:30,1,0.7785101,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-25 01:16:00,0,0.6443413,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-26 01:35:30,1,0.6122907,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-27 01:37:30,0,0.37311515,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-28 02:32:30,0,0.40224606,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-29 01:03:00,0,0.6999411,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2021-11-29 23:08:30,0,0.49943843,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-15 05:07:00,0,0.51758194,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-16 00:56:30,1,0.3631216,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-17 01:50:00,0,0.34457007,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-18 01:30:30,0,0.160625,0,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-19 00:47:30,1,0.73315877,1,0.41
presleep_seq_000,train,621e300767b776a2404dc717,2022-01-20 14:00:00,0,0.5552953,1,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-13 23:19:30,1,0.7987812,1,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-15 01:43:00,1,0.24882372,0,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-17 00:44:30,0,0.35954636,0,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-18 00:39:00,0,0.71024996,1,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-19 00:39:00,0,0.4401008,1,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-19 23:34:00,0,0.33185744,0,0.41
presleep_seq_000,train,621e309b67b776a240b532b0,2021-10-21 00:33:00,0,0.36933544,0,0.41
