participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e2efa67b776a2409dd1c3,2021-08-05,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-06,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-07,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-08,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-09,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-10,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-11,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-12,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-13,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-14,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-15,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-16,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-17,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-18,55,0,1385,0
621e2efa67b776a2409dd1c3,2021-08-19,242,0,694,0
621e2efa67b776a2409dd1c3,2021-08-20,239,14,660,33
621e2efa67b776a2409dd1c3,2021-08-21,258,51,534,25
621e2efa67b776a2409dd1c3,2021-08-22,172,0,808,0
621e2efa67b776a2409dd1c3,2021-08-23,176,17,643,26
621e2efa67b776a2409dd1c3,2021-08-24,186,0,775,0
621e2efa67b776a2409dd1c3,2021-08-25,189,4,731,32
621e2efa67b776a2409dd1c3,2021-08-26,197,0,687,0
621e2efa67b776a2409dd1c3,2021-08-27,214,8,1205,13
621e2efa67b776a2409dd1c3,2021-08-28,154,4,772,6
621e2efa67b776a2409dd1c3,2021-08-29,274,0,672,0
621e2efa67b776a2409dd1c3,2021-08-30,250,14,673,38
621e2efa67b776a2409dd1c3,2021-08-31,216,4,757,6
621e2efa67b776a2409dd1c3,2021-09-01,150,36,731,61
621e2efa67b776a2409dd1c3,2021-09-02,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-09-03,240,47,1014,32
621e2efa67b776a2409dd1c3,2021-09-04,151,0,612,0
621e2efa67b776a2409dd1c3,2021-09-05,283,110,442,34
621e2efa67b776a2409dd1c3,2021-09-06,183,2,651,32
621e2efa67b776a2409dd1c3,2021-09-07,184,0,751,0
621e2efa67b776a2409dd1c3,2021-09-08,264,28,643,33
621e2efa67b776a2409dd1c3,2021-09-09,170,0,706,0
621e2efa67b776a2409dd1c3,2021-09-10,217,23,633,32
621e2efa67b776a2409dd1c3,2021-09-11,355,34,1004,47
621e2efa67b776a2409dd1c3,2021-09-12,356,6,786,0
621e2efa67b776a2409dd1c3,2021-09-13,250,1,707,30
621e2efa67b776a2409dd1c3,2021-09-14,156,0,760,0
621e2efa67b776a2409dd1c3,2021-09-15,225,4,693,34
621e2efa67b776a2409dd1c3,2021-09-16,196,6,1234,4
621e2efa67b776a2409dd1c3,2021-09-17,297,26,538,75
621e2efa67b776a2409dd1c3,2021-09-18,141,30,801,14
621e2efa67b776a2409dd1c3,2021-09-19,138,0,579,0
621e2efa67b776a2409dd1c3,2021-09-20,62,4,775,34
621e2efa67b776a2409dd1c3,2021-09-21,155,0,1285,0
621e2efa67b776a2409dd1c3,2021-09-22,198,20,681,48
621e2efa67b776a2409dd1c3,2021-09-23,207,27,679,37
621e2efa67b776a2409dd1c3,2021-09-24,319,10,610,37
621e2efa67b776a2409dd1c3,2021-09-25,224,0,863,0
621e2efa67b776a2409dd1c3,2021-09-26,341,13,517,3
621e2efa67b776a2409dd1c3,2021-09-27,344,9,540,39
621e2efa67b776a2409dd1c3,2021-09-28,256,0,661,0
621e2efa67b776a2409dd1c3,2021-09-29,331,30,514,57
621e2efa67b776a2409dd1c3,2021-09-30,2,0,442,0
621e2efa67b776a2409dd1c3,2021-10-01,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-02,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-03,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-04,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-05,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-06,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-10-07,0,0,1440,0
621e2f1b67b776a240b3d87c,2021-11-05,0,0,1440,0
621e2f1b67b776a240b3d87c,2021-11-06,6,0,1434,0
621e2f1b67b776a240b3d87c,2021-11-07,337,0,661,0
621e2f1b67b776a240b3d87c,2021-11-08,354,0,475,0
621e2f1b67b776a240b3d87c,2021-11-09,285,0,691,0
621e2f1b67b776a240b3d87c,2021-11-10,286,0,799,0
621e2f1b67b776a240b3d87c,2021-11-11,266,0,619,0
621e2f1b67b776a240b3d87c,2021-11-12,316,0,714,0
621e2f1b67b776a240b3d87c,2021-11-13,304,13,647,10
621e2f1b67b776a240b3d87c,2021-11-14,353,29,612,7
621e2f1b67b776a240b3d87c,2021-11-15,333,8,683,4
621e2f1b67b776a240b3d87c,2021-11-16,309,0,595,0
621e2f1b67b776a240b3d87c,2021-11-17,396,0,619,0
621e2f1b67b776a240b3d87c,2021-11-18,328,6,500,0
621e2f1b67b776a240b3d87c,2021-11-19,306,0,677,0
621e2f1b67b776a240b3d87c,2021-11-20,348,16,691,9
621e2f1b67b776a240b3d87c,2021-11-21,360,0,546,0
621e2f1b67b776a240b3d87c,2021-11-22,370,5,663,13
621e2f1b67b776a240b3d87c,2021-11-23,306,0,697,0
621e2f1b67b776a240b3d87c,2021-11-24,314,0,683,0
621e2f1b67b776a240b3d87c,2021-11-25,331,0,577,0
621e2f1b67b776a240b3d87c,2021-11-26,441,0,365,0
621e2f1b67b776a240b3d87c,2021-11-27,481,0,416,0
621e2f1b67b776a240b3d87c,2021-11-28,473,6,357,4
621e2f1b67b776a240b3d87c,2021-11-29,437,0,527,0
621e2f1b67b776a240b3d87c,2021-11-30,304,0,654,0
621e2f1b67b776a240b3d87c,2021-12-01,456,10,483,0
621e2f1b67b776a240b3d87c,2021-12-02,451,0,357,0
621e2f1b67b776a240b3d87c,2021-12-03,513,2,289,6
621e2f1b67b776a240b3d87c,2021-12-04,325,0,668,0
621e2f1b67b776a240b3d87c,2021-12-05,245,0,540,0
621e2f1b67b776a240b3d87c,2021-12-06,291,0,636,0
621e2f1b67b776a240b3d87c,2021-12-07,284,0,517,0
621e2f1b67b776a240b3d87c,2021-12-08,312,0,605,0
621e2f1b67b776a240b3d87c,2021-12-09,270,0,425,0
621e2f1b67b776a240b3d87c,2021-12-10,224,0,585,0
621e2f1b67b776a240b3d87c,2021-12-11,179,0,795,0
621e2f1b67b776a240b3d87c,2021-12-12,182,0,714,0
621e2f1b67b776a240b3d87c,2021-12-13,259,0,524,0
621e2f1b67b776a240b3d87c,2021-12-14,3,0,1182,0
621e2f1b67b776a240b3d87c,2021-12-15,172,0,1208,0
621e2f1b67b776a240b3d87c,2021-12-16,231,0,705,0
621e2f1b67b776a240b3d87c,2021-12-17,270,0,757,0
621e2f1b67b776a240b3d87c,2021-12-18,257,0,417,0
621e2f1b67b776a240b3d87c,2021-12-19,223,0,676,0
621e2f1b67b776a240b3d87c,2021-12-20,236,0,587,0
621e2f1b67b776a240b3d87c,2021-12-21,155,0,782,0
621e2f1b67b776a240b3d87c,2021-12-22,257,0,661,0
621e2f1b67b776a240b3d87c,2021-12-23,240,0,520,0
621e2f1b67b776a240b3d87c,2021-12-24,267,0,674,0
621e2f1b67b776a240b3d87c,2021-12-25,245,0,692,0
621e2f1b67b776a240b3d87c,2021-12-26,162,0,511,0
621e2f1b67b776a240b3d87c,2021-12-27,205,0,611,0
621e2f1b67b776a240b3d87c,2021-12-28,193,0,522,0
621e2f1b67b776a240b3d87c,2021-12-29,222,0,653,0
621e2f1b67b776a240b3d87c,2021-12-30,165,0,589,0
621e2f1b67b776a240b3d87c,2021-12-31,169,0,589,0
621e2f1b67b776a240b3d87c,2022-01-01,312,0,820,0
621e2f1b67b776a240b3d87c,2022-01-02,207,0,577,0
621e2f1b67b776a240b3d87c,2022-01-03,247,0,497,0
621e2f1b67b776a240b3d87c,2022-01-04,177,9,478,2
621e2f1b67b776a240b3d87c,2022-01-05,229,0,762,0
621e2f1b67b776a240b3d87c,2022-01-06,349,0,541,0
621e2f1b67b776a240b3d87c,2022-01-07,215,0,505,0
621e2f1b67b776a240b3d87c,2022-01-08,313,0,663,0
621e2f1b67b776a240b3d87c,2022-01-09,310,0,441,0
621e2f1b67b776a240b3d87c,2022-01-10,329,0,660,0
621e2f1b67b776a240b3d87c,2022-01-11,232,25,613,5
621e2f1b67b776a240b3d87c,2022-01-12,351,0,688,0
621e2f1b67b776a240b3d87c,2022-01-13,278,3,505,7
621e2f1b67b776a240b3d87c,2022-01-14,251,0,736,0
621e2f1b67b776a240b3d87c,2022-01-15,391,0,409,0
621e2f1b67b776a240b3d87c,2022-01-16,307,0,499,0
621e2f1b67b776a240b3d87c,2022-01-17,333,12,579,3
621e2f1b67b776a240b3d87c,2022-01-18,292,0,739,0
621e2f1b67b776a240b3d87c,2022-01-19,305,0,458,0
621e2f1b67b776a240b3d87c,2022-01-20,367,7,724,2
621e2f1b67b776a240b3d87c,2022-01-21,391,0,465,0
621e2f1b67b776a240b3d87c,2022-01-22,0,0,712,0
621e2f3967b776a240c654db,2021-05-24,60,0,880,0
621e2f3967b776a240c654db,2021-05-25,65,15,864,16
621e2f3967b776a240c654db,2021-05-26,54,25,798,32
621e2f3967b776a240c654db,2021-05-27,69,25,791,20
621e2f3967b776a240c654db,2021-05-28,101,35,317,70
621e2f3967b776a240c654db,2021-05-29,151,115,264,369
621e2f3967b776a240c654db,2021-05-30,61,0,413,0
621e2f3967b776a240c654db,2021-05-31,82,24,768,11
621e2f3967b776a240c654db,2021-06-01,79,25,901,35
621e2f3967b776a240c654db,2021-06-02,81,53,1141,40
621e2f3967b776a240c654db,2021-06-03,60,24,768,30
621e2f3967b776a240c654db,2021-06-04,68,30,735,42
621e2f3967b776a240c654db,2021-06-05,139,5,717,56
621e2f3967b776a240c654db,2021-06-06,25,0,815,0
621e2f3967b776a240c654db,2021-06-07,57,18,543,15
621e2f3967b776a240c654db,2021-06-08,60,28,737,30
621e2f3967b776a240c654db,2021-06-09,88,15,833,14
621e2f3967b776a240c654db,2021-06-10,88,25,890,52
621e2f3967b776a240c654db,2021-06-11,162,25,696,59
621e2f3967b776a240c654db,2021-06-12,69,21,584,34
621e2f3967b776a240c654db,2021-06-13,59,0,779,0
621e2f3967b776a240c654db,2021-06-14,71,16,854,66
621e2f3967b776a240c654db,2021-06-15,103,29,795,18
621e2f3967b776a240c654db,2021-06-16,69,10,742,14
621e2f3967b776a240c654db,2021-06-17,95,13,798,16
621e2f3967b776a240c654db,2021-06-18,68,29,838,22
621e2f3967b776a240c654db,2021-06-19,75,12,773,80
621e2f3967b776a240c654db,2021-06-20,65,0,711,0
621e2f3967b776a240c654db,2021-06-21,64,18,852,18
621e2f3967b776a240c654db,2021-06-22,83,11,1125,13
621e2f3967b776a240c654db,2021-06-23,53,26,809,25
621e2f3967b776a240c654db,2021-06-24,73,11,1004,14
621e2f3967b776a240c654db,2021-06-25,57,22,815,14
621e2f3967b776a240c654db,2021-06-26,91,66,801,51
621e2f3967b776a240c654db,2021-06-27,35,0,673,0
621e2f3967b776a240c654db,2021-06-28,69,23,772,14
621e2f3967b776a240c654db,2021-06-29,68,16,793,22
621e2f3967b776a240c654db,2021-06-30,66,21,829,9
621e2f3967b776a240c654db,2021-07-01,45,17,1214,36
621e2f3967b776a240c654db,2021-07-02,109,24,813,13
621e2f3967b776a240c654db,2021-07-03,46,0,369,0
621e2f3967b776a240c654db,2021-07-04,47,0,847,0
621e2f3967b776a240c654db,2021-07-05,160,33,649,52
621e2f3967b776a240c654db,2021-07-06,68,26,790,17
621e2f3967b776a240c654db,2021-07-07,65,7,843,5
621e2f3967b776a240c654db,2021-07-08,61,19,1338,22
621e2f3967b776a240c654db,2021-07-09,63,25,1326,26
621e2f3967b776a240c654db,2021-07-10,94,39,274,41
621e2f3967b776a240c654db,2021-07-11,54,0,410,0
621e2f3967b776a240c654db,2021-07-12,170,78,686,92
621e2f3967b776a240c654db,2021-07-13,104,18,386,21
621e2f3967b776a240c654db,2021-07-14,96,15,656,9
621e2f3967b776a240c654db,2021-07-15,68,12,1253,9
621e2f3967b776a240c654db,2021-07-16,125,82,554,131
621e2f3967b776a240c654db,2021-07-17,0,0,1440,0
621e2f3967b776a240c654db,2021-07-18,62,0,840,0
621e2f3967b776a240c654db,2021-07-19,72,24,618,13
621e2f3967b776a240c654db,2021-07-20,77,30,643,31
621e2f3967b776a240c654db,2021-07-21,84,10,1152,18
621e2f3967b776a240c654db,2021-07-22,61,24,667,15
621e2f3967b776a240c654db,2021-07-23,71,10,600,13
621e2f3967b776a240c654db,2021-07-24,75,49,657,51
621e2f3967b776a240c654db,2021-07-25,13,0,1427,0
621e2f3967b776a240c654db,2021-07-26,60,14,1354,12
621e2f3967b776a240c654db,2021-07-27,26,26,1359,29
621e2f3967b776a240c654db,2021-07-28,17,0,720,0
621e2f3967b776a240c654db,2021-07-29,77,22,855,29
621e2f3967b776a240c654db,2021-07-30,68,9,1356,7
621e2f3967b776a240c654db,2021-07-31,96,27,875,43
621e2f3967b776a240c654db,2021-08-01,7,0,672,0
621e2f5767b776a240d8f9d6,2021-11-12,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-11-13,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-11-14,171,46,1158,65
621e2f5767b776a240d8f9d6,2021-11-15,293,14,617,20
621e2f5767b776a240d8f9d6,2021-11-16,233,60,697,15
621e2f5767b776a240d8f9d6,2021-11-17,306,65,567,4
621e2f5767b776a240d8f9d6,2021-11-18,193,26,588,47
621e2f5767b776a240d8f9d6,2021-11-19,184,54,607,25
621e2f5767b776a240d8f9d6,2021-11-20,259,7,925,5
621e2f5767b776a240d8f9d6,2021-11-21,285,93,373,26
621e2f5767b776a240d8f9d6,2021-11-22,310,0,585,0
621e2f5767b776a240d8f9d6,2021-11-23,321,52,635,5
621e2f5767b776a240d8f9d6,2021-11-24,179,15,844,0
621e2f5767b776a240d8f9d6,2021-11-25,323,74,455,20
621e2f5767b776a240d8f9d6,2021-11-26,176,24,1144,30
621e2f5767b776a240d8f9d6,2021-11-27,245,36,1130,29
621e2f5767b776a240d8f9d6,2021-11-28,342,77,600,40
621e2f5767b776a240d8f9d6,2021-11-29,214,46,625,36
621e2f5767b776a240d8f9d6,2021-11-30,340,100,419,39
621e2f5767b776a240d8f9d6,2021-12-01,47,0,831,0
621e2f5767b776a240d8f9d6,2021-12-02,465,86,371,66
621e2f5767b776a240d8f9d6,2021-12-03,468,146,358,80
621e2f5767b776a240d8f9d6,2021-12-04,162,48,686,50
621e2f5767b776a240d8f9d6,2021-12-05,190,25,644,7
621e2f5767b776a240d8f9d6,2021-12-06,269,45,628,11
621e2f5767b776a240d8f9d6,2021-12-07,396,44,665,38
621e2f5767b776a240d8f9d6,2021-12-08,13,0,1427,0
621e2f5767b776a240d8f9d6,2021-12-09,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-10,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-11,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-12,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-13,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-14,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-15,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-16,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-17,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-18,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-19,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-20,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-21,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-22,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-23,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-24,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-25,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-26,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-27,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-28,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-29,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-30,0,0,1440,0
621e2f5767b776a240d8f9d6,2021-12-31,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-01,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-02,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-03,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-04,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-05,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-06,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-07,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-08,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-09,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-10,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-11,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-12,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-13,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-14,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-15,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-16,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-17,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-18,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-19,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-20,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-21,0,0,1440,0
621e2f5767b776a240d8f9d6,2022-01-22,0,0,1440,0
621e2f6167b776a240e082a9,2021-05-24,212,40,1178,10
621e2f6167b776a240e082a9,2021-05-25,299,13,1117,11
621e2f6167b776a240e082a9,2021-05-26,272,32,663,6
621e2f6167b776a240e082a9,2021-05-27,251,26,814,13
621e2f6167b776a240e082a9,2021-05-28,333,51,649,23
621e2f6167b776a240e082a9,2021-05-29,254,89,1053,44
621e2f6167b776a240e082a9,2021-05-30,324,21,643,11
621e2f6167b776a240e082a9,2021-05-31,215,90,532,30
621e2f6167b776a240e082a9,2021-06-01,198,29,651,15
621e2f6167b776a240e082a9,2021-06-02,331,26,655,21
621e2f6167b776a240e082a9,2021-06-03,321,0,775,0
621e2f6167b776a240e082a9,2021-06-04,41,0,1399,0
621e2f6167b776a240e082a9,2021-06-05,154,37,1208,41
621e2f6167b776a240e082a9,2021-06-06,420,0,543,0
621e2f6167b776a240e082a9,2021-06-07,295,27,606,27
621e2f6167b776a240e082a9,2021-06-08,328,2,637,0
621e2f6167b776a240e082a9,2021-06-09,209,0,764,0
621e2f6167b776a240e082a9,2021-06-10,160,9,794,1
621e2f6167b776a240e082a9,2021-06-11,260,12,1166,2
621e2f6167b776a240e082a9,2021-06-12,333,7,710,6
621e2f6167b776a240e082a9,2021-06-13,274,0,749,0
621e2f6167b776a240e082a9,2021-06-14,244,6,676,4
621e2f6167b776a240e082a9,2021-06-15,238,0,754,0
621e2f6167b776a240e082a9,2021-06-16,245,35,676,11
621e2f6167b776a240e082a9,2021-06-17,5,0,1435,0
621e2f6167b776a240e082a9,2021-06-18,248,0,1192,0
621e2f6167b776a240e082a9,2021-06-19,387,14,660,0
621e2f6167b776a240e082a9,2021-06-20,322,5,735,4
621e2f6167b776a240e082a9,2021-06-21,185,0,1255,0
621e2f6167b776a240e082a9,2021-06-22,223,0,772,0
621e2f6167b776a240e082a9,2021-06-23,231,20,807,17
621e2f6167b776a240e082a9,2021-06-24,78,0,1169,0
621e2f6167b776a240e082a9,2021-06-25,310,6,637,4
621e2f6167b776a240e082a9,2021-06-26,307,0,581,0
621e2f6167b776a240e082a9,2021-06-27,283,9,1148,0
621e2f6167b776a240e082a9,2021-06-28,82,8,716,6
621e2f6167b776a240e082a9,2021-06-29,141,11,913,0
621e2f6167b776a240e082a9,2021-06-30,209,67,1151,13
621e2f6167b776a240e082a9,2021-07-01,203,0,896,0
621e2f6167b776a240e082a9,2021-07-02,143,0,860,0
621e2f6167b776a240e082a9,2021-07-03,141,16,879,4
621e2f6167b776a240e082a9,2021-07-04,4,0,1034,0
621e2f6167b776a240e082a9,2021-07-05,0,0,1440,0
621e2f6167b776a240e082a9,2021-07-06,0,0,1440,0
621e2f6167b776a240e082a9,2021-07-07,0,0,1440,0
621e2f6167b776a240e082a9,2021-07-08,142,0,1298,0
621e2f6167b776a240e082a9,2021-07-09,328,24,655,8
621e2f6167b776a240e082a9,2021-07-10,215,24,755,29
621e2f6167b776a240e082a9,2021-07-11,183,31,1057,7
621e2f6167b776a240e082a9,2021-07-12,257,48,722,17
621e2f6167b776a240e082a9,2021-07-13,127,0,1313,0
621e2f6167b776a240e082a9,2021-07-14,265,27,794,8
621e2f6167b776a240e082a9,2021-07-15,14,0,1426,0
621e2f6167b776a240e082a9,2021-07-16,72,13,1338,17
621e2f6167b776a240e082a9,2021-07-17,8,14,1417,1
621e2f6167b776a240e082a9,2021-07-18,53,0,946,0
621e2f6167b776a240e082a9,2021-07-19,101,0,1339,0
621e2f6167b776a240e082a9,2021-07-20,129,54,846,26
621e2f6167b776a240e082a9,2021-07-21,141,10,1284,5
621e2f6167b776a240e082a9,2021-07-22,136,0,1113,0
621e2f6167b776a240e082a9,2021-07-23,239,18,707,8
621e2f6167b776a240e082a9,2021-07-24,293,0,821,0
621e2f6167b776a240e082a9,2021-07-25,359,0,610,0
621e2f6167b776a240e082a9,2021-07-26,186,0,825,0
621e2f6167b776a240e082a9,2021-07-27,132,38,1253,17
621e2f6167b776a240e082a9,2021-07-28,407,0,670,0
621e2f6167b776a240e082a9,2021-07-29,44,0,1135,0
621e2f6167b776a240e082a9,2021-07-30,0,0,1440,0
621e2f6167b776a240e082a9,2021-07-31,0,0,1440,0
621e2f6167b776a240e082a9,2021-08-01,0,0,1440,0
621e2f6167b776a240e082a9,2021-08-02,0,0,1389,0
621e2f6167b776a240e082a9,2021-08-03,0,0,1440,0
621e2f7a67b776a240f14425,2021-05-24,117,0,894,0
621e2f7a67b776a240f14425,2021-05-25,141,17,798,39
621e2f7a67b776a240f14425,2021-05-26,74,0,843,0
621e2f7a67b776a240f14425,2021-05-27,95,0,895,0
621e2f7a67b776a240f14425,2021-05-28,218,24,725,10
621e2f7a67b776a240f14425,2021-05-29,196,178,361,180
621e2f7a67b776a240f14425,2021-05-30,213,80,550,56
621e2f7a67b776a240f14425,2021-05-31,146,21,816,34
621e2f7a67b776a240f14425,2021-06-01,127,0,875,0
621e2f7a67b776a240f14425,2021-06-02,151,64,724,51
621e2f7a67b776a240f14425,2021-06-03,67,46,782,90
621e2f7a67b776a240f14425,2021-06-04,232,32,700,45
621e2f7a67b776a240f14425,2021-06-05,218,192,473,151
621e2f7a67b776a240f14425,2021-06-06,203,56,1145,36
621e2f7a67b776a240f14425,2021-06-07,39,0,993,0
621e2f7a67b776a240f14425,2021-06-08,120,44,714,126
621e2f7a67b776a240f14425,2021-06-09,164,37,756,48
621e2f7a67b776a240f14425,2021-06-10,182,6,781,7
621e2f7a67b776a240f14425,2021-06-11,220,11,774,7
621e2f7a67b776a240f14425,2021-06-12,323,92,819,206
621e2f7a67b776a240f14425,2021-06-13,162,105,522,114
621e2f7a67b776a240f14425,2021-06-14,153,0,702,0
621e2f7a67b776a240f14425,2021-06-15,148,32,779,33
621e2f7a67b776a240f14425,2021-06-16,127,11,745,120
621e2f7a67b776a240f14425,2021-06-17,99,15,782,108
621e2f7a67b776a240f14425,2021-06-18,196,46,1153,45
621e2f7a67b776a240f14425,2021-06-19,216,39,634,9
621e2f7a67b776a240f14425,2021-06-20,146,39,460,278
621e2f7a67b776a240f14425,2021-06-21,33,74,1212,121
621e2f7a67b776a240f14425,2021-06-22,111,0,1329,0
621e2f7a67b776a240f14425,2021-06-23,220,19,703,33
621e2f7a67b776a240f14425,2021-06-24,0,0,1166,0
621e2f7a67b776a240f14425,2021-06-25,0,0,1440,0
621e2f7a67b776a240f14425,2021-06-26,153,57,1184,46
621e2f7a67b776a240f14425,2021-06-27,188,46,708,41
621e2f7a67b776a240f14425,2021-06-28,155,71,620,150
621e2f7a67b776a240f14425,2021-06-29,155,0,845,0
621e2f7a67b776a240f14425,2021-06-30,157,0,846,0
621e2f7a67b776a240f14425,2021-07-01,162,20,768,20
621e2f7a67b776a240f14425,2021-07-02,271,15,782,22
621e2f7a67b776a240f14425,2021-07-03,281,52,517,74
621e2f7a67b776a240f14425,2021-07-04,259,99,504,96
621e2f7a67b776a240f14425,2021-07-05,17,0,957,0
621e2f7a67b776a240f14425,2021-07-06,104,7,1177,152
621e2f7a67b776a240f14425,2021-07-07,180,0,800,0
621e2f7a67b776a240f14425,2021-07-08,135,30,1258,17
621e2f7a67b776a240f14425,2021-07-09,181,16,768,39
621e2f7a67b776a240f14425,2021-07-10,34,8,869,5
621e2f7a67b776a240f14425,2021-07-11,117,27,982,228
621e2f7a67b776a240f14425,2021-07-12,198,73,737,37
621e2f7a67b776a240f14425,2021-07-13,109,56,747,65
621e2f7a67b776a240f14425,2021-07-14,177,0,797,0
621e2f7a67b776a240f14425,2021-07-15,67,0,932,0
621e2f7a67b776a240f14425,2021-07-16,0,0,1440,0
621e2f7a67b776a240f14425,2021-07-17,229,66,1048,97
621e2f7a67b776a240f14425,2021-07-18,304,29,1070,37
621e2f7a67b776a240f14425,2021-07-19,117,10,721,121
621e2f7a67b776a240f14425,2021-07-20,194,0,774,0
621e2f7a67b776a240f14425,2021-07-21,207,15,771,9
621e2f7a67b776a240f14425,2021-07-22,1,0,978,0
621e2f7a67b776a240f14425,2021-07-23,0,0,1440,0
621e2f7a67b776a240f14425,2021-07-24,66,52,1291,31
621e2f7a67b776a240f14425,2021-07-25,222,28,621,46
621e2f7a67b776a240f14425,2021-07-26,165,51,593,181
621e2f7a67b776a240f14425,2021-07-27,231,31,708,19
621e2f7a67b776a240f14425,2021-07-28,167,0,889,0
621e2f7a67b776a240f14425,2021-07-29,138,0,805,0
621e2f7a67b776a240f14425,2021-07-30,0,0,555,0
621e2f7a67b776a240f14425,2021-07-31,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-01,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-02,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-03,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-04,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-05,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-06,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-07,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-08,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-09,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-10,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-11,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-12,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-13,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-14,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-15,0,0,1440,0
621e2f7a67b776a240f14425,2021-08-16,0,0,1440,0
621e2f9167b776a240011ccb,2021-10-22,0,0,1440,0
621e2f9167b776a240011ccb,2021-10-23,250,7,1178,5
621e2f9167b776a240011ccb,2021-10-24,266,0,604,0
621e2f9167b776a240011ccb,2021-10-25,228,0,823,0
621e2f9167b776a240011ccb,2021-10-26,274,0,713,0
