participant_object_id,calendar_date,steps_sum,steps_record_count
621e2f3967b776a240c654db,2021-07-19,4560.0,435
621e2f3967b776a240c654db,2021-07-20,6482.0,495
621e2f3967b776a240c654db,2021-07-21,4200.0,402
621e2f3967b776a240c654db,2021-07-22,4759.0,570
621e2f3967b776a240c654db,2021-07-23,4007.0,393
621e2f3967b776a240c654db,2021-07-24,9575.0,581
621e2f3967b776a240c654db,2021-07-25,77.0,96
621e2f3967b776a240c654db,2021-07-26,5213.0,428
621e2f3967b776a240c654db,2021-07-27,4996.0,394
621e2f3967b776a240c654db,2021-07-28,94.0,79
621e2f3967b776a240c654db,2021-07-29,7823.0,539
621e2f3967b776a240c654db,2021-07-30,4433.0,346
621e2f3967b776a240c654db,2021-07-31,9034.0,542
621e2f3967b776a240c654db,2021-08-01,0.0,34
621e2f5767b776a240d8f9d6,2021-11-14,11515.0,528
621e2f5767b776a240d8f9d6,2021-11-15,11000.0,755
621e2f5767b776a240d8f9d6,2021-11-16,13661.0,694
621e2f5767b776a240d8f9d6,2021-11-17,16756.0,587
621e2f5767b776a240d8f9d6,2021-11-18,9364.0,545
621e2f5767b776a240d8f9d6,2021-11-19,8667.0,539
621e2f5767b776a240d8f9d6,2021-11-20,6474.0,585
621e2f5767b776a240d8f9d6,2021-11-21,17413.0,674
621e2f5767b776a240d8f9d6,2021-11-22,5508.0,621
621e2f5767b776a240d8f9d6,2021-11-23,12661.0,683
621e2f5767b776a240d8f9d6,2021-11-24,3899.0,509
621e2f5767b776a240d8f9d6,2021-11-25,18491.0,515
621e2f5767b776a240d8f9d6,2021-11-26,11127.0,389
621e2f5767b776a240d8f9d6,2021-11-27,13048.0,461
621e2f5767b776a240d8f9d6,2021-11-28,22113.0,822
621e2f5767b776a240d8f9d6,2021-11-29,11438.0,607
621e2f5767b776a240d8f9d6,2021-11-30,21921.0,677
621e2f5767b776a240d8f9d6,2021-12-01,1134.0,125
621e2f5767b776a240d8f9d6,2021-12-02,19718.0,845
621e2f5767b776a240d8f9d6,2021-12-03,21500.0,976
621e2f5767b776a240d8f9d6,2021-12-04,10927.0,496
621e2f5767b776a240d8f9d6,2021-12-05,7077.0,569
621e2f5767b776a240d8f9d6,2021-12-06,13857.0,690
621e2f5767b776a240d8f9d6,2021-12-07,19668.0,849
621e2f5767b776a240d8f9d6,2021-12-08,7.0,15
621e2f5767b776a240d8f9d6,2021-12-09,0.0,1
621e2f6167b776a240e082a9,2021-05-24,6441.0,604
621e2f6167b776a240e082a9,2021-05-25,10032.0,763
621e2f6167b776a240e082a9,2021-05-26,11525.0,744
621e2f6167b776a240e082a9,2021-05-27,11279.0,668
621e2f6167b776a240e082a9,2021-05-28,10343.0,701
621e2f6167b776a240e082a9,2021-05-29,19946.0,764
621e2f6167b776a240e082a9,2021-05-30,12987.0,824
621e2f6167b776a240e082a9,2021-05-31,17789.0,751
621e2f6167b776a240e082a9,2021-06-01,7593.0,621
621e2f6167b776a240e082a9,2021-06-02,14622.0,715
621e2f6167b776a240e082a9,2021-06-03,8829.0,610
621e2f6167b776a240e082a9,2021-06-04,844.0,51
621e2f6167b776a240e082a9,2021-06-05,6986.0,447
621e2f6167b776a240e082a9,2021-06-06,9304.0,705
621e2f6167b776a240e082a9,2021-06-07,10239.0,700
621e2f6167b776a240e082a9,2021-06-08,8303.0,694
621e2f6167b776a240e082a9,2021-06-09,4222.0,571
621e2f6167b776a240e082a9,2021-06-10,5302.0,362
621e2f6167b776a240e082a9,2021-06-11,7515.0,577
621e2f6167b776a240e082a9,2021-06-12,8197.0,770
621e2f6167b776a240e082a9,2021-06-13,6887.0,671
621e2f6167b776a240e082a9,2021-06-14,6523.0,559
621e2f6167b776a240e082a9,2021-06-15,6250.0,610
621e2f6167b776a240e082a9,2021-06-16,9936.0,698
621e2f6167b776a240e082a9,2021-06-17,41.0,23
621e2f6167b776a240e082a9,2021-06-18,5619.0,648
621e2f6167b776a240e082a9,2021-06-19,10000.0,904
621e2f6167b776a240e082a9,2021-06-20,7734.0,792
621e2f6167b776a240e082a9,2021-06-21,4136.0,433
621e2f6167b776a240e082a9,2021-06-22,4067.0,636
621e2f6167b776a240e082a9,2021-06-23,9988.0,480
621e2f6167b776a240e082a9,2021-06-24,1521.0,272
621e2f6167b776a240e082a9,2021-06-25,8689.0,761
621e2f6167b776a240e082a9,2021-06-26,8170.0,516
621e2f6167b776a240e082a9,2021-06-27,5724.0,618
621e2f6167b776a240e082a9,2021-06-28,3559.0,208
621e2f6167b776a240e082a9,2021-06-29,4660.0,406
621e2f6167b776a240e082a9,2021-06-30,13027.0,463
621e2f6167b776a240e082a9,2021-07-01,5553.0,512
621e2f6167b776a240e082a9,2021-07-02,3782.0,591
621e2f6167b776a240e082a9,2021-07-03,4444.0,435
621e2f6167b776a240e082a9,2021-07-04,60.0,29
621e2f6167b776a240e082a9,2021-07-08,2980.0,359
621e2f6167b776a240e082a9,2021-07-09,11270.0,758
621e2f6167b776a240e082a9,2021-07-10,4891.0,608
621e2f6167b776a240e082a9,2021-07-11,3258.0,405
621e2f6167b776a240e082a9,2021-07-12,12179.0,760
621e2f6167b776a240e082a9,2021-07-13,3139.0,470
621e2f6167b776a240e082a9,2021-07-14,9139.0,711
621e2f6167b776a240e082a9,2021-07-15,784.0,38
621e2f6167b776a240e082a9,2021-07-16,3985.0,293
621e2f6167b776a240e082a9,2021-07-17,1572.0,59
621e2f6167b776a240e082a9,2021-07-18,769.0,136
621e2f6167b776a240e082a9,2021-07-19,1444.0,275
621e2f6167b776a240e082a9,2021-07-20,9110.0,531
621e2f6167b776a240e082a9,2021-07-21,3656.0,532
621e2f6167b776a240e082a9,2021-07-22,2212.0,737
621e2f6167b776a240e082a9,2021-07-23,6744.0,497
621e2f6167b776a240e082a9,2021-07-24,6137.0,742
621e2f6167b776a240e082a9,2021-07-25,9300.0,713
621e2f6167b776a240e082a9,2021-07-26,4724.0,547
621e2f6167b776a240e082a9,2021-07-27,8320.0,289
621e2f6167b776a240e082a9,2021-07-28,9521.0,904
621e2f6167b776a240e082a9,2021-07-29,747.0,100
621e2f7a67b776a240f14425,2021-05-24,1776.0,550
621e2f7a67b776a240f14425,2021-05-25,10328.0,603
621e2f7a67b776a240f14425,2021-05-26,1292.0,421
621e2f7a67b776a240f14425,2021-05-27,1571.0,430
621e2f7a67b776a240f14425,2021-05-28,10684.0,701
621e2f7a67b776a240f14425,2021-05-29,22877.0,832
621e2f7a67b776a240f14425,2021-05-30,15423.0,748
621e2f7a67b776a240f14425,2021-05-31,6507.0,757
621e2f7a67b776a240f14425,2021-06-01,2148.0,638
621e2f7a67b776a240f14425,2021-06-02,12550.0,706
621e2f7a67b776a240f14425,2021-06-03,11633.0,509
621e2f7a67b776a240f14425,2021-06-04,14226.0,863
621e2f7a67b776a240f14425,2021-06-05,23350.0,848
621e2f7a67b776a240f14425,2021-06-06,12064.0,512
621e2f7a67b776a240f14425,2021-06-07,733.0,325
621e2f7a67b776a240f14425,2021-06-08,18249.0,692
621e2f7a67b776a240f14425,2021-06-09,11926.0,752
621e2f7a67b776a240f14425,2021-06-10,6208.0,543
621e2f7a67b776a240f14425,2021-06-11,7957.0,579
621e2f7a67b776a240f14425,2021-06-12,28875.0,865
621e2f7a67b776a240f14425,2021-06-13,17711.0,522
621e2f7a67b776a240f14425,2021-06-14,3042.0,607
621e2f7a67b776a240f14425,2021-06-15,8931.0,605
621e2f7a67b776a240f14425,2021-06-16,14293.0,663
621e2f7a67b776a240f14425,2021-06-17,14047.0,679
621e2f7a67b776a240f14425,2021-06-18,10836.0,713
621e2f7a67b776a240f14425,2021-06-19,9516.0,585
621e2f7a67b776a240f14425,2021-06-20,25633.0,719
621e2f7a67b776a240f14425,2021-06-21,17021.0,295
621e2f7a67b776a240f14425,2021-06-22,3086.0,361
621e2f7a67b776a240f14425,2021-06-23,9460.0,569
621e2f7a67b776a240f14425,2021-06-24,444.0,34
621e2f7a67b776a240f14425,2021-06-26,12523.0,499
621e2f7a67b776a240f14425,2021-06-27,12579.0,618
621e2f7a67b776a240f14425,2021-06-28,21014.0,743
621e2f7a67b776a240f14425,2021-06-29,3923.0,624
621e2f7a67b776a240f14425,2021-06-30,3485.0,491
621e2f7a67b776a240f14425,2021-07-01,8173.0,625
621e2f7a67b776a240f14425,2021-07-02,12192.0,800
621e2f7a67b776a240f14425,2021-07-03,20162.0,731
621e2f7a67b776a240f14425,2021-07-04,24556.0,834
621e2f7a67b776a240f14425,2021-07-05,620.0,140
621e2f7a67b776a240f14425,2021-07-06,14733.0,588
621e2f7a67b776a240f14425,2021-07-07,3275.0,754
621e2f7a67b776a240f14425,2021-07-08,7839.0,640
621e2f7a67b776a240f14425,2021-07-09,9705.0,687
621e2f7a67b776a240f14425,2021-07-10,2077.0,153
621e2f7a67b776a240f14425,2021-07-11,22752.0,593
621e2f7a67b776a240f14425,2021-07-12,13973.0,817
621e2f7a67b776a240f14425,2021-07-13,10716.0,710
621e2f7a67b776a240f14425,2021-07-14,4833.0,634
621e2f7a67b776a240f14425,2021-07-15,1535.0,480
621e2f7a67b776a240f14425,2021-07-17,16844.0,687
621e2f7a67b776a240f14425,2021-07-18,14380.0,745
621e2f7a67b776a240f14425,2021-07-19,13123.0,672
621e2f7a67b776a240f14425,2021-07-20,5843.0,612
621e2f7a67b776a240f14425,2021-07-21,7068.0,611
621e2f7a67b776a240f14425,2021-07-22,18.0,28
621e2f7a67b776a240f14425,2021-07-24,4714.0,249
621e2f7a67b776a240f14425,2021-07-25,14000.0,714
621e2f7a67b776a240f14425,2021-07-26,24153.0,828
621e2f7a67b776a240f14425,2021-07-27,8869.0,798
621e2f7a67b776a240f14425,2021-07-28,5285.0,633
621e2f7a67b776a240f14425,2021-07-29,2539.0,607
621e2f9167b776a240011ccb,2021-10-23,6873.0,448
621e2f9167b776a240011ccb,2021-10-24,5317.0,637
621e2f9167b776a240011ccb,2021-10-25,6640.0,582
621e2f9167b776a240011ccb,2021-10-26,6599.0,668
621e2f9167b776a240011ccb,2021-10-27,7327.0,643
621e2f9167b776a240011ccb,2021-10-28,4968.0,551
621e2f9167b776a240011ccb,2021-10-29,5642.0,588
621e2f9167b776a240011ccb,2021-10-30,7369.0,637
621e2f9167b776a240011ccb,2021-10-31,12811.0,536
621e2f9167b776a240011ccb,2021-11-01,7751.0,660
621e2f9167b776a240011ccb,2021-11-02,8122.0,628
621e2f9167b776a240011ccb,2021-11-03,6614.0,572
621e2f9167b776a240011ccb,2021-11-04,6638.0,708
621e2f9167b776a240011ccb,2021-11-05,9412.0,625
621e2f9167b776a240011ccb,2021-11-06,3697.0,455
621e2f9167b776a240011ccb,2021-11-07,15122.0,717
621e2f9167b776a240011ccb,2021-11-08,8362.0,641
621e2f9167b776a240011ccb,2021-11-09,7877.0,590
621e2f9167b776a240011ccb,2021-11-10,5516.0,778
621e2f9167b776a240011ccb,2021-11-11,6070.0,602
621e2f9167b776a240011ccb,2021-11-12,10651.0,518
621e2f9167b776a240011ccb,2021-11-13,5426.0,536
621e2f9167b776a240011ccb,2021-11-14,4537.0,511
621e2f9167b776a240011ccb,2021-11-15,6332.0,704
621e2f9167b776a240011ccb,2021-11-16,8841.0,755
621e2f9167b776a240011ccb,2021-11-17,8031.0,745
621e2f9167b776a240011ccb,2021-11-18,8615.0,733
621e2f9167b776a240011ccb,2021-11-19,5994.0,643
621e2f9167b776a240011ccb,2021-11-20,4299.0,568
621e2f9167b776a240011ccb,2021-11-21,6723.0,663
621e2f9167b776a240011ccb,2021-11-22,5767.0,649
621e2f9167b776a240011ccb,2021-11-23,5482.0,604
621e2f9167b776a240011ccb,2021-11-24,6212.0,678
621e2f9167b776a240011ccb,2021-11-25,6916.0,659
621e2f9167b776a240011ccb,2021-11-26,5355.0,633
621e2f9167b776a240011ccb,2021-11-27,4859.0,406
621e2f9167b776a240011ccb,2021-11-28,4167.0,532
621e2f9167b776a240011ccb,2021-11-29,7646.0,781
621e2f9167b776a240011ccb,2021-11-30,6444.0,538
621e2f9167b776a240011ccb,2021-12-01,3971.0,616
621e2f9167b776a240011ccb,2021-12-02,5260.0,652
621e2f9167b776a240011ccb,2021-12-03,7023.0,612
621e2f9167b776a240011ccb,2021-12-04,3437.0,440
621e2f9167b776a240011ccb,2021-12-05,3996.0,537
621e2f9167b776a240011ccb,2021-12-06,5709.0,660
621e2f9167b776a240011ccb,2021-12-07,7115.0,712
621e2f9167b776a240011ccb,2021-12-08,6946.0,715
621e2f9167b776a240011ccb,2021-12-09,8412.0,708
621e2f9167b776a240011ccb,2021-12-10,5782.0,617
621e2f9167b776a240011ccb,2021-12-11,7819.0,688
621e2f9167b776a240011ccb,2021-12-12,3225.0,529
621e2f9167b776a240011ccb,2021-12-13,9528.0,850
621e2f9167b776a240011ccb,2021-12-14,8428.0,727
621e2f9167b776a240011ccb,2021-12-15,7521.0,708
621e2f9167b776a240011ccb,2021-12-16,8266.0,718
621e2f9167b776a240011ccb,2021-12-17,6014.0,632
621e2f9167b776a240011ccb,2021-12-18,6887.0,506
621e2f9167b776a240011ccb,2021-12-19,4045.0,549
621e2f9167b776a240011ccb,2021-12-20,7156.0,710
621e2f9167b776a240011ccb,2021-12-21,6723.0,566
621e2f9167b776a240011ccb,2021-12-22,12178.0,783
621e2f9167b776a240011ccb,2021-12-23,5176.0,473
621e2f9167b776a240011ccb,2021-12-24,4857.0,468
621e2f9167b776a240011ccb,2021-12-25,2868.0,470
621e2f9167b776a240011ccb,2021-12-26,386.0,69
621e2f9167b776a240011ccb,2021-12-27,4516.0,564
621e2f9167b776a240011ccb,2021-12-28,7637.0,555
621e2f9167b776a240011ccb,2021-12-29,6581.0,617
621e2f9167b776a240011ccb,2021-12-30,4017.0,573
621e2f9167b776a240011ccb,2021-12-31,12237.0,610
621e2f9167b776a240011ccb,2022-01-01,3163.0,464
621e2f9167b776a240011ccb,2022-01-02,4546.0,430
621e2f9167b776a240011ccb,2022-01-03,6103.0,454
621e2f9167b776a240011ccb,2022-01-04,7373.0,432
621e2f9167b776a240011ccb,2022-01-05,3548.0,451
621e2f9167b776a240011ccb,2022-01-06,7211.0,505
621e2f9167b776a240011ccb,2022-01-07,2634.0,457
621e2f9167b776a240011ccb,2022-01-08,5893.0,607
621e2f9167b776a240011ccb,2022-01-09,4286.0,575
621e2f9167b776a240011ccb,2022-01-10,5528.0,687
621e2f9167b776a240011ccb,2022-01-11,4005.0,482
621e2f9167b776a240011ccb,2022-01-12,7974.0,654
621e2f9167b776a240011ccb,2022-01-13,8703.0,650
621e2f9167b776a240011ccb,2022-01-14,5832.0,574
621e2f9167b776a240011ccb,2022-01-15,7123.0,454
621e2f9167b776a240011ccb,2022-01-16,3120.0,472
621e2f9167b776a240011ccb,2022-01-17,7876.0,702
621e2f9167b776a240011ccb,2022-01-18,4958.0,408
621e2f9167b776a240011ccb,2022-01-19,3800.0,326
621e2fb367b776a24015accd,2021-05-24,2790.0,962
621e2fb367b776a24015accd,2021-05-25,6641.0,875
621e2fb367b776a24015accd,2021-05-26,3616.0,917
621e2fb367b776a24015accd,2021-05-27,2709.0,684
621e2fb367b776a24015accd,2021-05-28,4869.0,853
621e2fb367b776a24015accd,2021-05-29,3669.0,708
621e2fb367b776a24015accd,2021-05-30,5456.0,859
621e2fb367b776a24015accd,2021-05-31,8025.0,835
621e2fb367b776a24015accd,2021-06-01,7692.0,821
621e2fb367b776a24015accd,2021-06-02,12111.0,628
621e2fb367b776a24015accd,2021-06-03,5265.0,703
621e2fb367b776a24015accd,2021-06-04,8876.0,862
621e2fb367b776a24015accd,2021-06-05,7182.0,797
621e2fb367b776a24015accd,2021-06-06,29496.0,1018
621e2fb367b776a24015accd,2021-06-07,11430.0,726
621e2fb367b776a24015accd,2021-06-08,4768.0,416
621e2fb367b776a24015accd,2021-06-09,561.0,83
621e2fb367b776a24015accd,2021-06-10,6766.0,505
621e2fb367b776a24015accd,2021-06-11,5219.0,508
621e2fb367b776a24015accd,2021-06-12,10467.0,855
621e2fb367b776a24015accd,2021-06-13,9920.0,790
621e2fb367b776a24015accd,2021-06-14,10549.0,790
621e2fb367b776a24015accd,2021-06-15,7190.0,579
621e2fb367b776a24015accd,2021-06-16,6011.0,528
621e2fb367b776a24015accd,2021-06-17,4223.0,455
621e2fb367b776a24015accd,2021-06-18,8739.0,822
621e2fb367b776a24015accd,2021-06-19,9620.0,838
621e2fb367b776a24015accd,2021-06-20,7134.0,577
621e2fb367b776a24015accd,2021-06-21,5237.0,512
621e2fb367b776a24015accd,2021-06-22,10045.0,733
621e2fb367b776a24015accd,2021-06-23,3507.0,510
621e2fb367b776a24015accd,2021-06-24,2936.0,615
621e2fb367b776a24015accd,2021-06-25,4608.0,562
621e2fb367b776a24015accd,2021-06-26,8783.0,712
621e2fb367b776a24015accd,2021-06-27,4396.0,465
621e2fb367b776a24015accd,2021-06-28,2925.0,69
621e2fb367b776a24015accd,2021-06-29,9774.0,684
621e2fb367b776a24015accd,2021-06-30,6328.0,726
621e2fb367b776a24015accd,2021-07-01,6503.0,739
621e2fb367b776a24015accd,2021-07-02,5025.0,697
621e2fb367b776a24015accd,2021-07-03,4461.0,712
621e2fb367b776a24015accd,2021-07-04,4256.0,455
621e2fb367b776a24015accd,2021-07-05,9897.0,647
621e2fb367b776a24015accd,2021-07-06,8416.0,824
621e2fb367b776a24015accd,2021-07-07,5101.0,743
621e2fb367b776a24015accd,2021-07-08,6707.0,797
621e2fb367b776a24015accd,2021-07-09,4660.0,739
621e2fb367b776a24015accd,2021-07-10,7971.0,963
621e2fb367b776a24015accd,2021-07-11,8107.0,891
621e2fb367b776a24015accd,2021-07-12,8012.0,986
621e2fb367b776a24015accd,2021-07-13,5384.0,706
621e2fb367b776a24015accd,2021-07-14,7690.0,1003
621e2fb367b776a24015accd,2021-07-15,8264.0,796
621e2fb367b776a24015accd,2021-07-16,7126.0,787
621e2fb367b776a24015accd,2021-07-17,4080.0,643
621e2fb367b776a24015accd,2021-07-18,10144.0,816
621e2fb367b776a24015accd,2021-07-19,5806.0,757
621e2fb367b776a24015accd,2021-07-20,4763.0,838
621e2fb367b776a24015accd,2021-07-21,4491.0,987
621e2fb367b776a24015accd,2021-07-22,7353.0,889
621e2fb367b776a24015accd,2021-07-23,3055.0,649
621e2fb367b776a24015accd,2021-07-24,2747.0,440
621e2fb367b776a24015accd,2021-07-25,2152.0,146
621e2fce67b776a240279baa,2021-05-24,3317.0,904
621e2fce67b776a240279baa,2021-05-25,8805.0,766
621e2fce67b776a240279baa,2021-05-26,3984.0,662
621e2fce67b776a240279baa,2021-05-27,980.0,758
621e2fce67b776a240279baa,2021-05-28,7006.0,867
621e2fce67b776a240279baa,2021-05-29,14319.0,976
621e2fce67b776a240279baa,2021-05-30,4765.0,834
621e2fce67b776a240279baa,2021-05-31,6411.0,758
621e2fce67b776a240279baa,2021-06-01,7588.0,742
621e2fce67b776a240279baa,2021-06-02,3193.0,758
621e2fce67b776a240279baa,2021-06-03,10494.0,859
621e2fce67b776a240279baa,2021-06-04,1941.0,830
621e2fce67b776a240279baa,2021-06-05,12280.0,731
621e2fce67b776a240279baa,2021-06-06,30963.0,1087
621e2fce67b776a240279baa,2021-06-07,1035.0,742
621e2fce67b776a240279baa,2021-06-08,10676.0,884
621e2fce67b776a240279baa,2021-06-09,999.0,712
621e2fce67b776a240279baa,2021-06-10,5518.0,893
621e2fce67b776a240279baa,2021-06-11,11693.0,928
621e2fce67b776a240279baa,2021-06-12,1789.0,767
621e2fce67b776a240279baa,2021-06-13,6832.0,729
621e2fce67b776a240279baa,2021-06-14,4895.0,805
621e2fce67b776a240279baa,2021-06-15,9298.0,1074
621e2fce67b776a240279baa,2021-06-16,14036.0,1049
621e2fce67b776a240279baa,2021-06-17,8200.0,954
621e2fce67b776a240279baa,2021-06-18,5123.0,938
621e2fce67b776a240279baa,2021-06-19,11154.0,829
621e2fce67b776a240279baa,2021-06-20,2012.0,680
621e2fce67b776a240279baa,2021-06-21,1155.0,842
621e2fce67b776a240279baa,2021-06-22,9118.0,799
621e2fce67b776a240279baa,2021-06-23,4975.0,927
621e2fce67b776a240279baa,2021-06-24,1908.0,766
621e2fce67b776a240279baa,2021-06-25,4900.0,769
621e2fce67b776a240279baa,2021-06-26,10848.0,831
621e2fce67b776a240279baa,2021-06-27,13033.0,823
621e2fce67b776a240279baa,2021-06-28,7235.0,933
621e2fce67b776a240279baa,2021-06-29,4315.0,880
621e2fce67b776a240279baa,2021-06-30,2487.0,817
621e2fce67b776a240279baa,2021-07-01,2718.0,714
621e2fce67b776a240279baa,2021-07-02,5179.0,985
621e2fce67b776a240279baa,2021-07-03,14995.0,929
621e2fce67b776a240279baa,2021-07-04,9302.0,788
621e2fce67b776a240279baa,2021-07-05,4207.0,981
621e2fce67b776a240279baa,2021-07-06,3347.0,751
621e2fce67b776a240279baa,2021-07-07,1813.0,750
621e2fce67b776a240279baa,2021-07-08,6164.0,831
621e2fce67b776a240279baa,2021-07-09,2431.0,988
621e2fce67b776a240279baa,2021-07-10,8112.0,806
621e2fce67b776a240279baa,2021-07-11,7860.0,633
621e2fce67b776a240279baa,2021-07-12,1955.0,949
621e2fce67b776a240279baa,2021-07-13,11565.0,940
621e2fce67b776a240279baa,2021-07-14,4568.0,956
621e2fce67b776a240279baa,2021-07-15,609.0,459
621e2fce67b776a240279baa,2021-07-16,790.0,616
621e2fce67b776a240279baa,2021-07-17,10187.0,763
621e2fce67b776a240279baa,2021-07-18,3423.0,913
621e2fce67b776a240279baa,2021-07-19,1042.0,833
621e2fce67b776a240279baa,2021-07-20,3932.0,770
621e2fce67b776a240279baa,2021-07-21,1649.0,486
621e2fce67b776a240279baa,2021-07-22,13093.0,1056
621e2fce67b776a240279baa,2021-07-23,5888.0,921
621e2fce67b776a240279baa,2021-07-24,3584.0,608
621e2fce67b776a240279baa,2021-07-25,742.0,623
621e2ff067b776a2403eb737,2021-11-17,3334.0,359
621e2ff067b776a2403eb737,2021-11-18,10499.0,608
621e2ff067b776a2403eb737,2021-11-19,7689.0,578
621e2ff067b776a2403eb737,2021-11-20,7919.0,631
621e2ff067b776a2403eb737,2021-11-21,6445.0,850
621e2ff067b776a2403eb737,2021-11-22,8865.0,510
621e2ff067b776a2403eb737,2021-11-23,7157.0,484
621e2ff067b776a2403eb737,2021-11-24,6605.0,640
621e2ff067b776a2403eb737,2021-11-25,6195.0,512
621e2ff067b776a2403eb737,2021-11-26,12153.0,615
621e2ff067b776a2403eb737,2021-11-27,15988.0,786
621e2ff067b776a2403eb737,2021-11-28,10310.0,726
621e2ff067b776a2403eb737,2021-11-29,10291.0,640
621e2ff067b776a2403eb737,2021-11-30,8930.0,611
621e2ff067b776a2403eb737,2021-12-01,3900.0,458
621e2ff067b776a2403eb737,2021-12-02,4098.0,466
621e2ff067b776a2403eb737,2021-12-03,8419.0,711
621e2ff067b776a2403eb737,2021-12-04,11218.0,655
621e2ff067b776a2403eb737,2021-12-05,8867.0,657
621e2ff067b776a2403eb737,2021-12-06,9305.0,601
621e2ff067b776a2403eb737,2021-12-07,8403.0,621
621e2ff067b776a2403eb737,2021-12-08,6596.0,559
621e2ff067b776a2403eb737,2021-12-09,6874.0,553
621e2ff067b776a2403eb737,2021-12-10,12096.0,660
621e2ff067b776a2403eb737,2021-12-11,12080.0,745
621e2ff067b776a2403eb737,2021-12-12,6858.0,568
621e2ff067b776a2403eb737,2021-12-13,5908.0,548
621e2ff067b776a2403eb737,2021-12-14,8518.0,620
621e2ff067b776a2403eb737,2021-12-15,7564.0,610
621e2ff067b776a2403eb737,2021-12-16,8687.0,701
621e2ff067b776a2403eb737,2021-12-17,7905.0,601
621e2ff067b776a2403eb737,2021-12-18,15282.0,692
621e2ff067b776a2403eb737,2021-12-19,7989.0,583
621e2ff067b776a2403eb737,2021-12-20,7164.0,600
621e2ff067b776a2403eb737,2021-12-21,3605.0,570
621e2ff067b776a2403eb737,2021-12-22,6494.0,608
621e2ff067b776a2403eb737,2021-12-23,8664.0,659
621e2ff067b776a2403eb737,2021-12-24,6704.0,724
621e2ff067b776a2403eb737,2021-12-25,6380.0,681
621e2ff067b776a2403eb737,2021-12-26,3741.0,530
621e2ff067b776a2403eb737,2021-12-27,6112.0,558
621e2ff067b776a2403eb737,2021-12-28,4543.0,580
621e2ff067b776a2403eb737,2021-12-29,9071.0,713
621e2ff067b776a2403eb737,2021-12-30,5724.0,543
621e2ff067b776a2403eb737,2021-12-31,6899.0,655
621e2ff067b776a2403eb737,2022-01-01,6924.0,757
621e2ff067b776a2403eb737,2022-01-02,6347.0,637
621e2ff067b776a2403eb737,2022-01-03,3954.0,635
621e2ff067b776a2403eb737,2022-01-04,3687.0,491
621e2ff067b776a2403eb737,2022-01-05,1811.0,200
621e2ff067b776a2403eb737,2022-01-06,8325.0,749
621e2ff067b776a2403eb737,2022-01-07,4099.0,537
621e2ff067b776a2403eb737,2022-01-08,4597.0,582
621e2ff067b776a2403eb737,2022-01-09,8547.0,576
621e2ff067b776a2403eb737,2022-01-10,8135.0,607
621e2ff067b776a2403eb737,2022-01-11,3084.0,510
621e2ff067b776a2403eb737,2022-01-12,7255.0,580
621e2ff067b776a2403eb737,2022-01-13,4115.0,463
621e2ff067b776a2403eb737,2022-01-14,4873.0,526
621e2ff067b776a2403eb737,2022-01-15,8640.0,653
621e2ff067b776a2403eb737,2022-01-16,2054.0,245
621e300767b776a2404dc717,2021-11-06,2389.0,399
621e300767b776a2404dc717,2021-11-07,9130.0,845
621e300767b776a2404dc717,2021-11-08,6804.0,746
621e300767b776a2404dc717,2021-11-09,7430.0,687
621e300767b776a2404dc717,2021-11-10,9443.0,718
621e300767b776a2404dc717,2021-11-11,1854.0,511
621e300767b776a2404dc717,2021-11-12,11776.0,884
621e300767b776a2404dc717,2021-11-13,5616.0,547
621e300767b776a2404dc717,2021-11-14,9637.0,749
621e300767b776a2404dc717,2021-11-15,9863.0,746
621e300767b776a2404dc717,2021-11-16,8727.0,737
621e300767b776a2404dc717,2021-11-17,9469.0,947
621e300767b776a2404dc717,2021-11-18,18869.0,923
621e300767b776a2404dc717,2021-11-19,21645.0,879
621e300767b776a2404dc717,2021-11-20,25614.0,911
621e300767b776a2404dc717,2021-11-21,21715.0,898
621e300767b776a2404dc717,2021-11-22,18048.0,654
621e300767b776a2404dc717,2021-11-23,15999.0,866
621e300767b776a2404dc717,2021-11-24,9226.0,877
621e300767b776a2404dc717,2021-11-25,9111.0,806
621e300767b776a2404dc717,2021-11-26,9369.0,771
621e300767b776a2404dc717,2021-11-27,9341.0,869
621e300767b776a2404dc717,2021-11-28,7562.0,773
621e300767b776a2404dc717,2021-11-29,4177.0,516
621e300767b776a2404dc717,2021-11-30,268.0,56
621e300767b776a2404dc717,2022-01-07,7410.0,620
621e300767b776a2404dc717,2022-01-08,15272.0,644
621e300767b776a2404dc717,2022-01-09,1897.0,123
621e300767b776a2404dc717,2022-01-10,7588.0,804
621e300767b776a2404dc717,2022-01-11,19920.0,998
621e300767b776a2404dc717,2022-01-12,10269.0,716
621e300767b776a2404dc717,2022-01-13,22273.0,1017
621e300767b776a2404dc717,2022-01-14,9160.0,844
621e300767b776a2404dc717,2022-01-15,16283.0,880
621e300767b776a2404dc717,2022-01-16,3466.0,340
621e300767b776a2404dc717,2022-01-17,2223.0,604
621e300767b776a2404dc717,2022-01-18,11896.0,796
621e300767b776a2404dc717,2022-01-19,7872.0,756
621e300767b776a2404dc717,2022-01-20,6042.0,652
621e300767b776a2404dc717,2022-01-21,1071.0,125
621e301367b776a24057738e,2021-05-24,7279.0,242
621e301367b776a24057738e,2021-05-25,7964.0,479
621e301367b776a24057738e,2021-05-26,6388.0,705
621e301367b776a24057738e,2021-05-27,1725.0,352
