participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e2eaf67b776a2406b14ac,2021-12-15,27.648434210526315,3.895722729132644,16.823,37.627,0.9563157894736843,0.03958626378810903,0.856,1.005,683.2153289473684,725.2711896047231,78.498,3893.603,220.86546052631581,79.75801507484012,82.109,573.99,76
621e2eaf67b776a2406b14ac,2021-12-16,29.429798076923078,10.089009816396063,10.354,83.672,0.9528557692307692,0.064872304481365,0.727,1.005,634.8956057692308,1183.8992303135506,46.529,11320.471,255.02503846153846,169.62790623888745,19.925,1388.061,104
621e2eaf67b776a2406b14ac,2021-12-17,30.451392156862745,7.861791115748411,10.522,56.192,0.9321176470588235,0.0690837193523725,0.704,1.005,718.8771666666668,593.7769455051346,46.664,3058.688,239.7937450980392,122.95857141633623,30.917,859.569,102
621e2eaf67b776a2406b14ac,2021-12-18,26.12943046357616,10.222847338199493,10.151,59.539,0.9463774834437085,0.06582864034464574,0.701,1.004,672.8210198675497,1471.2887870070854,25.197,12737.91,181.41101986754967,180.96419550590554,20.001,1554.33,151
621e2eaf67b776a2406b14ac,2021-12-19,40.61302857142857,6.816848453629549,26.484,56.32,0.9571571428571429,0.0369800712935744,0.859,1.004,864.4631857142857,717.4359471527309,173.086,4320.235,446.8402857142857,149.9057952903334,173.416,865.301,70
621e2eaf67b776a2406b14ac,2021-12-20,28.60390243902439,8.235779640415704,14.153,47.989,0.9483658536585365,0.05989201598350628,0.726,1.005,779.2721869918698,1111.9494338666366,99.398,11253.563,223.6219105691057,128.58767992422608,24.653,691.607,123
621e2eaf67b776a2406b14ac,2021-12-21,33.32725,6.693779942954414,13.913,54.003,0.9393214285714286,0.05039725578546591,0.756,1.003,909.5901547619048,540.9313360685471,53.43,2440.352,263.5821666666667,142.8093454600184,59.362,1090.217,84
621e2eaf67b776a2406b14ac,2021-12-22,22.909641509433964,9.35917502285088,8.007,58.66,0.9518962264150943,0.06341772761697337,0.701,1.006,580.550924528302,861.295340403154,24.683,5806.104,152.53824528301888,115.57249781680525,8.578,718.275,106
621e2eaf67b776a2406b14ac,2021-12-23,21.232552083333335,6.709075388284127,11.027,41.632,0.94621875,0.04618981503706087,0.782,1.004,616.9528020833333,667.3705074239791,66.356,3819.317,135.19873958333332,101.49970710668083,20.665,600.227,96
621e2eaf67b776a2406b14ac,2021-12-24,19.57809375,6.655667435514717,8.531,37.225,0.9594062499999999,0.04911074019633157,0.724,1.004,468.98460416666666,585.6878520915471,22.353,4146.324,132.67385416666667,146.415926937646,12.858,1312.972,96
621e2eaf67b776a2406b14ac,2021-12-25,21.0979625,3.886355698958745,14.486,36.68,0.9506,0.0639601537351403,0.706,1.005,486.94056250000006,567.7669823999457,64.514,4768.786,120.929,55.297486772611016,32.618,444.646,80
621e2eaf67b776a2406b14ac,2021-12-26,25.69405882352941,7.173622043586371,14.224,43.984,0.9497745098039215,0.0524662846691573,0.738,1.005,550.697725490196,634.0891062760062,39.932,3932.724,212.39739215686274,164.9227508834769,47.377,1277.015,102
621e2eaf67b776a2406b14ac,2021-12-27,30.369134831460673,7.63143727406427,18.054,56.917,0.9499438202247191,0.056583478063702446,0.744,1.006,668.4723483146067,579.8874639333264,64.577,2754.039,240.12919101123595,100.10480206909477,81.604,550.046,89
621e2eaf67b776a2406b14ac,2021-12-28,23.449099999999998,6.236778386417495,14.549,50.182,0.9485272727272727,0.060516084614595664,0.703,1.005,525.9363818181819,675.1403304436353,95.241,6095.503,170.40903636363635,126.26722842592862,43.84,875.583,110
621e2eaf67b776a2406b14ac,2021-12-29,28.809188888888887,5.9455058542395305,17.761,54.918,0.9556,0.04653011589705378,0.748,1.004,884.7719222222222,594.6330452553455,123.917,2833.745,216.25805555555553,97.62559155542897,51.998,614.482,90
621e2eaf67b776a2406b14ac,2021-12-30,24.754833333333334,4.076745093993922,14.924,36.587,0.9625624999999999,0.04536258892175588,0.816,1.005,444.38526041666665,320.99385483779315,68.603,1837.612,181.83865624999999,69.69834830404642,24.425,505.121,96
621e2eaf67b776a2406b14ac,2021-12-31,29.94706756756757,7.996122211424086,15.934,48.268,0.9620405405405406,0.04150835505569739,0.775,1.005,759.4955945945945,618.7565905650371,73.408,2828.911,249.52513513513514,147.3320297126248,61.668,830.636,74
621e2eaf67b776a2406b14ac,2022-01-01,12.47956896551724,2.9549214322209836,9.254,27.618,0.9686896551724138,0.055244657405117754,0.702,1.005,118.53999999999999,95.40610456359697,28.77,452.352,42.33555172413793,21.768348120626573,20.587,164.285,58
621e2eaf67b776a2406b14ac,2022-01-02,44.7695,10.614788253501182,35.893,58.559,0.8402499999999999,0.09352851615060151,0.761,0.96,547.4805,384.6343299165238,260.096,1081.366,454.99924999999996,89.06136053446524,390.217,586.558,4
621e2eaf67b776a2406b14ac,2022-01-03,39.15798113207547,7.697675041677173,27.925,65.823,0.9496320754716981,0.0568096781613331,0.739,1.006,1003.1456886792453,909.643514304277,68.792,5820.697,434.3519245283019,260.1273674995788,155.325,2428.388,106
621e2eaf67b776a2406b14ac,2022-01-04,37.53400952380952,9.169759691397878,16.131,56.847,0.9562857142857143,0.04658319982026247,0.726,1.005,998.0709333333334,940.2498583936067,89.707,5573.059,383.2720095238095,191.92098695589522,69.92,1255.576,105
621e2eaf67b776a2406b14ac,2022-01-05,32.47708333333333,8.076199247648567,16.292,50.459,0.9429374999999999,0.058990063837725634,0.707,1.006,659.7773020833333,454.48783861909345,72.588,2183.412,302.81846875,160.47725752470865,51.971,849.757,96
621e2eaf67b776a2406b14ac,2022-01-06,29.627727272727274,6.568077260507828,16.66,46.454,0.9482727272727273,0.05631681217303882,0.703,1.005,644.037041322314,513.2178701604448,77.599,2304.178,248.68352066115702,110.68009072315124,48.057,734.26,121
621e2eaf67b776a2406b14ac,2022-01-07,33.56998245614035,9.17102850408275,15.235,60.876,0.9554912280701755,0.04716028883209139,0.76,1.006,821.2304035087719,608.6651936538627,86.889,4437.604,310.846,150.1932611247067,49.824,813.084,114
621e2eaf67b776a2406b14ac,2022-01-08,30.906767857142857,5.963199961720388,18.176,52.277,0.9720535714285713,0.0367442682386144,0.842,1.006,642.3549017857142,497.6367087469933,40.524,2201.355,267.1007232142857,98.64165226144908,112.578,556.528,112
621e2eaf67b776a2406b14ac,2022-01-09,38.31390476190476,7.321389886513249,19.609,59.136,0.952952380952381,0.05278597494495359,0.77,1.005,1019.1018333333334,746.8029778732201,97.783,3544.932,359.3333928571429,153.81929487747254,109.001,916.221,84
621e2eaf67b776a2406b14ac,2022-01-10,27.038999999999998,7.020232704005673,0.0,46.333,0.9593863636363636,0.05563746191402031,0.731,1.006,661.112909090909,518.050203237979,32.474,2120.179,205.17367045454546,101.9077602169255,53.997,553.57,88
621e2eaf67b776a2406b14ac,2022-01-11,36.40878431372549,7.1483023084934585,22.751,58.39,0.9449117647058823,0.05437003814915092,0.785,1.006,907.8477156862746,678.6011254713757,100.366,4667.464,338.4832549019608,117.83795257657582,97.281,664.293,102
621e2eaf67b776a2406b14ac,2022-01-12,33.81428395061728,5.456265729037049,21.466,46.883,0.9575432098765431,0.04800027327597102,0.799,1.006,718.0985679012346,427.4000321512604,129.22,2107.19,319.82404938271605,111.90271651091643,96.969,653.29,81
621e2eaf67b776a2406b14ac,2022-01-13,29.607417582417582,4.705500469464631,20.141,44.072,0.9514725274725275,0.05500612908462323,0.757,1.005,753.5200879120879,604.7341739815685,142.905,3149.073,238.6327362637363,96.7733869087795,70.486,567.833,91
621e2eaf67b776a2406b14ac,2022-01-14,30.477478723404253,6.860857488538664,13.399,47.36,0.9611276595744681,0.050184012799895414,0.714,1.005,626.8066914893617,650.1762439641861,147.984,4607.268,258.6589680851064,119.37662717314275,26.52,509.205,94
621e2eaf67b776a2406b14ac,2022-01-15,30.636444444444443,8.15949176491269,15.178,59.885,0.9472828282828284,0.05432255148722725,0.796,1.005,761.8739292929293,662.3622623726023,102.467,4639.482,252.9560404040404,153.9946191611583,29.022,876.074,99
621e2eaf67b776a2406b14ac,2022-01-16,25.897863157894736,6.231781277077235,14.586,48.571,0.9480736842105263,0.049087252343812976,0.766,1.005,501.9707263157894,484.7990568084586,69.638,2902.167,203.6626,109.4970826871074,34.011,561.214,95
621e2eaf67b776a2406b14ac,2022-01-17,29.497410256410255,7.779562494685972,16.509,54.919,0.9510512820512821,0.0508779791714329,0.778,1.005,753.8132051282051,834.8139447563424,106.707,5430.51,298.0049743589743,476.40593068603835,46.64,4269.089,78
621e2eaf67b776a2406b14ac,2022-01-18,28.506265957446807,7.026744256231658,17.38,49.883,0.9478936170212766,0.057111938394757616,0.718,1.005,691.5782340425532,537.2769514656318,55.22,2766.637,211.35009574468086,105.19693661450772,47.376,642.063,94
621e2eaf67b776a2406b14ac,2022-01-19,23.463658823529414,6.890608210685417,10.795,35.935,0.9596588235294118,0.0448092658735138,0.83,1.004,673.2322823529412,761.910113076755,32.851,4750.059,150.50544705882353,87.81033160298584,34.529,602.874,85
621e2eaf67b776a2406b14ac,2022-01-20,23.831279569892477,6.020582283275161,10.946,36.647,0.948752688172043,0.059189940375102834,0.758,1.005,591.9277096774193,947.6510292900499,63.329,8373.013,162.89291397849462,93.77578464645198,21.45,527.361,93
621e2eaf67b776a2406b14ac,2022-01-21,22.934121212121212,7.662567367534505,11.077,52.188,0.9460454545454545,0.06119135982704189,0.704,1.005,509.8485606060606,879.9428168979047,39.962,6978.302,166.46222727272726,150.63337098989163,30.236,1208.961,66
621e2eaf67b776a2406b14ac,2022-01-22,21.836,,21.836,21.836,0.996,,0.996,0.996,85.25,,85.25,85.25,86.395,,86.395,86.395,1
621e2ed667b776a24085d8d1,2021-06-05,14.701944444444443,4.54340301940429,7.706,23.955,0.9819444444444445,0.03335984240021702,0.908,1.004,143.661,216.77182835387617,27.894,985.384,38.11983333333333,19.456302094845324,7.692,80.305,18
621e2ed667b776a24085d8d1,2021-06-06,14.162272058823529,5.969482511806954,5.698,49.94,0.9555294117647058,0.06384830879473405,0.711,1.005,466.8272720588235,1505.5390643462115,12.947,16542.483,59.04027941176471,100.33136531718404,2.655,761.426,136
621e2ed667b776a24085d8d1,2021-06-07,20.7688021978022,12.576413581003116,8.342,81.888,0.9507032967032967,0.07647141724643039,0.708,1.004,485.9098901098901,500.3263376455067,57.387,3221.127,116.06040659340658,205.6567614049075,9.248,1420.721,91
621e2ed667b776a24085d8d1,2021-06-08,26.775499999999997,6.550367689157449,11.385,46.027,0.9761770833333333,0.041294830769063755,0.792,1.005,950.637625,954.1445128419517,122.277,5815.803,172.28785416666665,100.40487426058445,16.237,519.467,96
621e2ed667b776a24085d8d1,2021-06-09,24.38403738317757,6.4369661316276465,9.117,37.575,0.9693084112149533,0.04286473045830646,0.782,1.005,1038.75123364486,926.8897266154662,91.597,4728.819,147.13579439252337,80.24299547738569,15.382,441.687,107
621e2ed667b776a24085d8d1,2021-06-10,24.926698795180727,8.394725011453643,9.666,47.857,0.9604096385542169,0.05114161022307788,0.752,1.004,1005.6934698795181,971.1777130953329,120.846,4600.835,169.03802409638553,121.21950122210531,19.552,614.481,83
621e2ed667b776a24085d8d1,2021-06-11,36.211443396226414,9.822239944398474,13.745,54.086,0.9696037735849056,0.049171358144909076,0.795,1.006,1467.427113207547,1367.102302185252,166.93,8401.148,337.06665094339627,173.7141069764063,33.7,847.7,106
621e2ed667b776a24085d8d1,2021-06-12,39.70086842105263,9.0283671232254,16.202,73.246,0.9734473684210526,0.04433183240849539,0.787,1.006,1622.1278421052632,1104.8120804037105,373.398,6295.85,383.9569122807018,261.17546001692847,44.787,2470.258,114
621e2ed667b776a24085d8d1,2021-06-13,36.42943103448276,10.60051853930636,10.935,67.173,0.9654655172413793,0.04631555212912842,0.799,1.006,1337.5804827586207,1443.9010564507003,246.923,7585.261,327.7405,184.92473786611373,11.452,888.85,58
621e2ed667b776a24085d8d1,2021-06-14,32.61414285714286,9.867928008983249,14.932,75.762,0.9724725274725275,0.05287917898575551,0.706,1.006,885.7286373626373,643.4657673074339,151.064,3179.946,209.1362087912088,126.15161168702402,22.748,956.133,91
621e2ed667b776a24085d8d1,2021-06-15,30.232263636363637,8.061803989930546,11.884,50.389,0.9720545454545455,0.04460670874866045,0.763,1.006,1065.1848909090909,831.320204542053,252.97,4142.2,217.19763636363638,117.37178510872909,21.182,615.812,110
621e2ed667b776a24085d8d1,2021-06-16,31.535569767441864,8.463257763158552,12.881,53.686,0.9614767441860465,0.05956898655077766,0.734,1.006,1454.4757093023256,1381.877205316959,208.746,6445.558,257.82848837209303,160.38919641603738,31.721,832.601,86
621e2ed667b776a24085d8d1,2021-06-17,32.85666981132075,9.712591110043165,11.381,56.984,0.9691603773584905,0.05722073163967804,0.737,1.005,1481.5004716981132,1251.942294092079,104.802,5801.576,269.7884811320755,157.75519226007722,31.315,811.878,106
621e2ed667b776a24085d8d1,2021-06-18,37.29364130434782,9.445416376119963,17.906,62.505,0.962804347826087,0.05613763289489968,0.739,1.006,1490.1633260869567,1244.0017211407219,315.432,5962.775,338.7899239130435,206.19396920883273,65.345,1368.598,92
621e2ed667b776a24085d8d1,2021-06-19,25.308353535353536,8.425879717061623,11.611,53.704,0.968949494949495,0.04973570428127626,0.725,1.005,759.2141616161616,611.2004170726069,110.319,3736.256,164.05636363636364,117.97559774874013,19.574,605.356,99
621e2ed667b776a24085d8d1,2021-06-20,20.508794642857143,5.445401931969004,10.093,38.408,0.9651785714285713,0.04824173631063791,0.735,1.004,689.5646071428572,509.90930226067707,110.981,2327.257,116.7549017857143,76.86737610132128,18.436,441.391,112
621e2ed667b776a24085d8d1,2021-06-21,25.570477876106196,8.012676235076947,9.24,47.113,0.9735044247787611,0.04226175320331552,0.727,1.005,902.0793451327434,699.9703253223331,61.864,3436.131,179.42653097345132,119.25135555257334,15.191,592.801,113
621e2ed667b776a24085d8d1,2021-06-22,23.457722222222223,4.904136660274334,13.853,34.143,0.9661444444444445,0.048818526855023296,0.774,1.005,661.1130666666667,553.8711859983413,73.13,3047.379,153.6083111111111,77.80960268698598,25.364,448.337,90
621e2ed667b776a24085d8d1,2021-06-23,26.86315463917526,19.287758502988044,9.63,111.916,0.9665670103092783,0.05276005181015563,0.74,1.005,678.5384432989691,710.9601042099391,59.706,5993.076,201.05256701030928,299.8370166894462,9.285,1836.84,97
621e2ed667b776a24085d8d1,2021-06-24,21.874693069306932,7.404535188305306,7.517,37.968,0.9792376237623761,0.04564803358631156,0.718,1.005,674.1901485148516,592.1361998357031,45.551,2985.351,129.52333663366338,100.55655330482219,8.001,693.233,101
621e2ed667b776a24085d8d1,2021-06-25,26.7423375,7.2002061977220615,13.595,42.493,0.9708375,0.05299377650348449,0.739,1.005,1169.8758249999998,1090.6455514804966,185.578,4509.368,188.24067499999998,165.87444544455488,30.126,1369.268,80
621e2ed667b776a24085d8d1,2021-06-26,18.463142857142856,4.204587234143657,14.016,26.633,0.9362857142857143,0.10065405155898141,0.739,1.004,337.1202857142857,107.74410123639294,209.895,446.394,89.53357142857143,70.44446108071507,29.01,232.055,7
621e2ed667b776a24085d8d1,2021-06-27,26.34329292929293,7.8609988995693865,8.664,46.938,0.9689090909090908,0.050282891744870294,0.701,1.005,1015.2715858585859,972.5079606049507,102.483,4460.907,192.69985858585858,117.2112265895757,27.722,700.366,99
621e2ed667b776a24085d8d1,2021-06-29,26.85208823529412,8.149191429370983,11.654,46.535,0.9644117647058823,0.05035740635768289,0.731,1.006,1486.1284215686273,1374.330873223957,84.682,6021.269,195.33815686274508,117.23422883234977,19.878,483.528,102
621e2ed667b776a24085d8d1,2021-06-30,29.95698823529412,8.584222593547667,13.941,47.255,0.9717764705882352,0.0414304858052814,0.769,1.005,1594.6613764705883,1684.900370344306,143.398,7113.374,223.96658823529413,157.6982370253008,31.884,1087.349,85
621e2ed667b776a24085d8d1,2021-07-01,27.47909756097561,8.74616260066539,11.292,52.178,0.9605853658536585,0.05737830949480633,0.702,1.005,1034.6856951219513,979.7885996604371,75.226,4536.044,203.00882926829266,138.6908647432474,20.121,722.448,82
621e2ed667b776a24085d8d1,2021-07-02,21.633929577464787,7.712845219546684,8.699,38.124,0.9755352112676056,0.04254806726713932,0.78,1.005,558.093014084507,449.64432337591626,112.198,2040.029,122.44370422535212,91.47965297163772,13.098,433.144,71
621e2ed667b776a24085d8d1,2021-07-03,22.32756179775281,7.6350424657315425,10.294,49.902,0.9690337078651685,0.05188283334902574,0.73,1.005,623.1291460674157,645.6987261825109,46.921,4036.256,136.2854831460674,98.71596568485496,18.571,600.379,89
621e2ed667b776a24085d8d1,2021-07-04,21.669315217391304,9.259665063993856,9.414,49.26,0.9764673913043478,0.041831018273802735,0.834,1.004,355.0723369565217,296.4202427229627,49.749,1403.224,133.1875,122.33154045592117,12.201,670.97,92
621e2ed667b776a24085d8d1,2021-07-05,27.78718446601942,7.321074714510336,12.836,54.113,0.9676699029126213,0.04922943252223276,0.72,1.005,966.5338155339805,820.7869502431705,154.365,4543.626,203.73677669902912,105.26694425983206,27.324,549.605,103
621e2ed667b776a24085d8d1,2021-07-06,33.55887012987013,7.582281350814662,16.635,53.442,0.9747142857142856,0.038205075834879205,0.845,1.005,837.8674285714286,713.8765064931239,104.439,3936.736,278.64285714285717,134.20312992896,47.469,757.883,77
621e2ed667b776a24085d8d1,2021-07-07,33.69572941176471,9.549801731160802,16.824,56.164,0.9696588235294117,0.05038413226715058,0.772,1.005,1563.1286470588234,1745.8850370576872,157.863,8613.23,288.8071294117647,176.28176635201223,44.044,886.718,85
621e2ed667b776a24085d8d1,2021-07-08,35.89226086956522,8.693718347199317,15.084,50.743,0.9693586956521739,0.04870263695768052,0.759,1.006,1593.5142608695653,1170.7146947568122,138.834,5662.258,326.4349456521739,160.29352930626536,47.228,734.284,92
621e2ed667b776a24085d8d1,2021-07-09,34.92378431372549,10.618499851746185,12.916,54.504,0.9751470588235295,0.040190486303149295,0.802,1.005,1165.2508431372548,1220.0145838137882,96.038,6805.721,305.3753137254902,182.42344728495385,30.763,753.62,102
621e2ed667b776a24085d8d1,2021-07-10,26.7523125,8.97533558973773,9.913,53.892,0.961796875,0.045548571558631165,0.832,1.005,1014.895015625,793.5062805151574,144.05,3276.179,166.10475,97.94840446985584,19.51,439.685,64
621e2ed667b776a24085d8d1,2021-07-11,32.20277659574468,10.408282411426272,14.055,69.537,0.9536702127659574,0.047901419445570456,0.789,1.006,1920.5191595744682,1576.5426688034754,242.828,7353.348,241.40109574468087,124.61157037616688,43.794,645.321,94
