participant_object_id,calendar_date,calories_sum,calories_record_count
621e2efa67b776a2409dd1c3,2021-09-01,2312.0099999999998,1440
621e2efa67b776a2409dd1c3,2021-09-02,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-09-03,2420.84,1440
621e2efa67b776a2409dd1c3,2021-09-04,1717.09,1440
621e2efa67b776a2409dd1c3,2021-09-05,2740.37,1440
621e2efa67b776a2409dd1c3,2021-09-06,2042.95,1440
621e2efa67b776a2409dd1c3,2021-09-07,1803.83,1440
621e2efa67b776a2409dd1c3,2021-09-08,2419.91,1440
621e2efa67b776a2409dd1c3,2021-09-09,1830.55,1440
621e2efa67b776a2409dd1c3,2021-09-10,2213.74,1440
621e2efa67b776a2409dd1c3,2021-09-11,2574.22,1440
621e2efa67b776a2409dd1c3,2021-09-12,2225.95,1440
621e2efa67b776a2409dd1c3,2021-09-13,2192.67,1440
621e2efa67b776a2409dd1c3,2021-09-14,1755.81,1440
621e2efa67b776a2409dd1c3,2021-09-15,2205.33,1440
621e2efa67b776a2409dd1c3,2021-09-16,1915.25,1440
621e2efa67b776a2409dd1c3,2021-09-17,2712.92,1440
621e2efa67b776a2409dd1c3,2021-09-18,1938.98,1440
621e2efa67b776a2409dd1c3,2021-09-19,1695.76,1440
621e2efa67b776a2409dd1c3,2021-09-20,1814.68,1440
621e2efa67b776a2409dd1c3,2021-09-21,1779.08,1440
621e2efa67b776a2409dd1c3,2021-09-22,2330.5,1440
621e2efa67b776a2409dd1c3,2021-09-23,2305.52,1440
621e2efa67b776a2409dd1c3,2021-09-24,2575.13,1440
621e2efa67b776a2409dd1c3,2021-09-25,1947.41,1440
621e2efa67b776a2409dd1c3,2021-09-26,2199.15,1440
621e2efa67b776a2409dd1c3,2021-09-27,2490.13,1440
621e2efa67b776a2409dd1c3,2021-09-28,2000.01,1440
621e2efa67b776a2409dd1c3,2021-09-29,2628.79,1440
621e2efa67b776a2409dd1c3,2021-09-30,431.37,444
621e2f1b67b776a240b3d87c,2021-11-05,993.5999999999999,1440
621e2f1b67b776a240b3d87c,2021-11-06,1004.8,1440
621e2f1b67b776a240b3d87c,2021-11-07,1475.1499999999999,1440
621e2f1b67b776a240b3d87c,2021-11-08,1542.12,1440
621e2f1b67b776a240b3d87c,2021-11-09,1428.28,1440
621e2f1b67b776a240b3d87c,2021-11-10,1406.01,1440
621e2f1b67b776a240b3d87c,2021-11-11,1431.75,1440
621e2f1b67b776a240b3d87c,2021-11-12,1438.49,1440
621e2f1b67b776a240b3d87c,2021-11-13,1585.77,1440
621e2f1b67b776a240b3d87c,2021-11-14,1711.3799999999999,1440
621e2f1b67b776a240b3d87c,2021-11-15,1582.74,1440
621e2f1b67b776a240b3d87c,2021-11-16,1461.45,1440
621e2f1b67b776a240b3d87c,2021-11-17,1676.05,1440
621e2f1b67b776a240b3d87c,2021-11-18,1522.59,1440
621e2f1b67b776a240b3d87c,2021-11-19,1469.3899999999999,1440
621e2f1b67b776a240b3d87c,2021-11-20,1677.56,1440
621e2f1b67b776a240b3d87c,2021-11-21,1546.97,1440
621e2f1b67b776a240b3d87c,2021-11-22,1657.49,1440
621e2f1b67b776a240b3d87c,2021-11-23,1451.8,1440
621e2f1b67b776a240b3d87c,2021-11-24,1501.34,1440
621e2f1b67b776a240b3d87c,2021-11-25,1495.78,1440
621e2f1b67b776a240b3d87c,2021-11-26,1669.7,1440
621e2f1b67b776a240b3d87c,2021-11-27,1674.48,1440
621e2f1b67b776a240b3d87c,2021-11-28,1716.87,1440
621e2f1b67b776a240b3d87c,2021-11-29,1719.71,1440
621e2f1b67b776a240b3d87c,2021-11-30,1432.06,1440
621e2f1b67b776a240b3d87c,2021-12-01,1710.69,1440
621e2f1b67b776a240b3d87c,2021-12-02,1673.93,1440
621e2f1b67b776a240b3d87c,2021-12-03,1784.81,1440
621e2f1b67b776a240b3d87c,2021-12-04,1507.25,1440
621e2f1b67b776a240b3d87c,2021-12-05,1342.6399999999999,1440
621e2f1b67b776a240b3d87c,2021-12-06,1469.24,1440
621e2f1b67b776a240b3d87c,2021-12-07,1410.6699999999998,1440
621e2f1b67b776a240b3d87c,2021-12-08,1407.51,1440
621e2f1b67b776a240b3d87c,2021-12-09,1382.02,1440
621e2f1b67b776a240b3d87c,2021-12-10,1308.54,1440
621e2f1b67b776a240b3d87c,2021-12-11,1262.96,1440
621e2f1b67b776a240b3d87c,2021-12-12,1235.61,1440
621e2f1b67b776a240b3d87c,2021-12-13,1433.78,1440
621e2f1b67b776a240b3d87c,2021-12-14,996.9699999999999,1440
621e2f1b67b776a240b3d87c,2021-12-15,1269.04,1440
621e2f1b67b776a240b3d87c,2021-12-16,1363.36,1440
621e2f1b67b776a240b3d87c,2021-12-17,1368.83,1440
621e2f1b67b776a240b3d87c,2021-12-18,1391.08,1440
621e2f1b67b776a240b3d87c,2021-12-19,1334.93,1440
621e2f1b67b776a240b3d87c,2021-12-20,1351.53,1440
621e2f1b67b776a240b3d87c,2021-12-21,1221.3799999999999,1440
621e2f1b67b776a240b3d87c,2021-12-22,1337.9099999999999,1440
621e2f1b67b776a240b3d87c,2021-12-23,1346.73,1440
621e2f1b67b776a240b3d87c,2021-12-24,1359.82,1440
621e2f1b67b776a240b3d87c,2021-12-25,1359.01,1440
621e2f1b67b776a240b3d87c,2021-12-26,1268.78,1440
621e2f1b67b776a240b3d87c,2021-12-27,1284.94,1440
621e2f1b67b776a240b3d87c,2021-12-28,1274.98,1440
621e2f1b67b776a240b3d87c,2021-12-29,1326.0,1440
621e2f1b67b776a240b3d87c,2021-12-30,1250.1,1440
621e2f1b67b776a240b3d87c,2021-12-31,1254.08,1440
621e2f1b67b776a240b3d87c,2022-01-01,1491.17,1440
621e2f1b67b776a240b3d87c,2022-01-02,1308.6,1440
621e2f1b67b776a240b3d87c,2022-01-03,1393.75,1440
621e2f1b67b776a240b3d87c,2022-01-04,1307.6299999999999,1440
621e2f1b67b776a240b3d87c,2022-01-05,1374.31,1440
621e2f1b67b776a240b3d87c,2022-01-06,1591.44,1440
621e2f1b67b776a240b3d87c,2022-01-07,1374.19,1440
621e2f1b67b776a240b3d87c,2022-01-08,1502.4199999999998,1440
621e2f1b67b776a240b3d87c,2022-01-09,1544.57,1440
621e2f1b67b776a240b3d87c,2022-01-10,1563.11,1440
621e2f1b67b776a240b3d87c,2022-01-11,1480.02,1440
621e2f1b67b776a240b3d87c,2022-01-12,1563.56,1440
621e2f1b67b776a240b3d87c,2022-01-13,1496.11,1440
621e2f1b67b776a240b3d87c,2022-01-14,1370.56,1440
621e2f1b67b776a240b3d87c,2022-01-15,1546.44,1440
621e2f1b67b776a240b3d87c,2022-01-16,1451.37,1440
621e2f1b67b776a240b3d87c,2022-01-17,1574.4099999999999,1440
621e2f1b67b776a240b3d87c,2022-01-18,1437.1,1440
621e2f1b67b776a240b3d87c,2022-01-19,1472.1499999999999,1440
621e2f1b67b776a240b3d87c,2022-01-20,1668.19,1440
621e2f1b67b776a240b3d87c,2022-01-21,1615.98,1440
621e2f1b67b776a240b3d87c,2022-01-22,0.69,1
621e2f3967b776a240c654db,2021-05-24,1690.71,1440
621e2f3967b776a240c654db,2021-05-25,1957.94,1440
621e2f3967b776a240c654db,2021-05-26,2039.2,1440
621e2f3967b776a240c654db,2021-05-27,2074.8,1440
621e2f3967b776a240c654db,2021-05-28,2504.1,1440
621e2f3967b776a240c654db,2021-05-29,5223.01,1440
621e2f3967b776a240c654db,2021-05-30,1800.0900000000001,1440
621e2f3967b776a240c654db,2021-05-31,2034.95,1440
621e2f3967b776a240c654db,2021-06-01,2156.9700000000003,1440
621e2f3967b776a240c654db,2021-06-02,2286.66,1440
621e2f3967b776a240c654db,2021-06-03,2029.5900000000001,1440
621e2f3967b776a240c654db,2021-06-04,2168.83,1440
621e2f3967b776a240c654db,2021-06-05,2368.06,1440
621e2f3967b776a240c654db,2021-06-06,1576.2,1440
621e2f3967b776a240c654db,2021-06-07,1975.3300000000002,1440
621e2f3967b776a240c654db,2021-06-08,2115.07,1440
621e2f3967b776a240c654db,2021-06-09,2018.96,1440
621e2f3967b776a240c654db,2021-06-10,2391.67,1440
621e2f3967b776a240c654db,2021-06-11,2621.8,1440
621e2f3967b776a240c654db,2021-06-12,2152.46,1440
621e2f3967b776a240c654db,2021-06-13,1792.01,1440
621e2f3967b776a240c654db,2021-06-14,2395.32,1440
621e2f3967b776a240c654db,2021-06-15,2147.43,1440
621e2f3967b776a240c654db,2021-06-16,1923.99,1440
621e2f3967b776a240c654db,2021-06-17,2018.51,1440
621e2f3967b776a240c654db,2021-06-18,2027.66,1440
621e2f3967b776a240c654db,2021-06-19,2450.14,1440
621e2f3967b776a240c654db,2021-06-20,1824.98,1440
621e2f3967b776a240c654db,2021-06-21,1977.3400000000001,1440
621e2f3967b776a240c654db,2021-06-22,1955.66,1440
621e2f3967b776a240c654db,2021-06-23,1979.24,1440
621e2f3967b776a240c654db,2021-06-24,1941.6000000000001,1440
621e2f3967b776a240c654db,2021-06-25,1934.74,1440
621e2f3967b776a240c654db,2021-06-26,2441.11,1440
621e2f3967b776a240c654db,2021-06-27,1705.43,1440
621e2f3967b776a240c654db,2021-06-28,1974.88,1440
621e2f3967b776a240c654db,2021-06-29,1999.39,1440
621e2f3967b776a240c654db,2021-06-30,1938.1000000000001,1440
621e2f3967b776a240c654db,2021-07-01,1983.9,1440
621e2f3967b776a240c654db,2021-07-02,2189.48,1440
621e2f3967b776a240c654db,2021-07-03,1704.25,1440
621e2f3967b776a240c654db,2021-07-04,1700.42,1440
621e2f3967b776a240c654db,2021-07-05,2553.79,1440
621e2f3967b776a240c654db,2021-07-06,2024.66,1440
621e2f3967b776a240c654db,2021-07-07,1863.5,1440
621e2f3967b776a240c654db,2021-07-08,1976.3500000000001,1440
621e2f3967b776a240c654db,2021-07-09,1988.8600000000001,1440
621e2f3967b776a240c654db,2021-07-10,2324.26,1440
621e2f3967b776a240c654db,2021-07-11,1791.54,1440
621e2f3967b776a240c654db,2021-07-12,3057.89,1440
621e2f3967b776a240c654db,2021-07-13,2216.23,1440
621e2f3967b776a240c654db,2021-07-14,2035.23,1440
621e2f3967b776a240c654db,2021-07-15,1929.93,1440
621e2f3967b776a240c654db,2021-07-16,3182.3,1440
621e2f3967b776a240c654db,2021-07-17,1526.4,1440
621e2f3967b776a240c654db,2021-07-18,1816.25,1440
621e2f3967b776a240c654db,2021-07-19,2040.89,1440
621e2f3967b776a240c654db,2021-07-20,2177.58,1440
621e2f3967b776a240c654db,2021-07-21,2071.79,1440
621e2f3967b776a240c654db,2021-07-22,2055.21,1440
621e2f3967b776a240c654db,2021-07-23,2006.92,1440
621e2f3967b776a240c654db,2021-07-24,2408.83,1440
621e2f3967b776a240c654db,2021-07-25,1598.94,1440
621e2f3967b776a240c654db,2021-07-26,1955.22,1440
621e2f3967b776a240c654db,2021-07-27,1956.0800000000002,1440
621e2f3967b776a240c654db,2021-07-28,1614.78,1440
621e2f3967b776a240c654db,2021-07-29,2156.44,1440
621e2f3967b776a240c654db,2021-07-30,1897.24,1440
621e2f3967b776a240c654db,2021-07-31,2313.9900000000002,1440
621e2f3967b776a240c654db,2021-08-01,1489.16,1355
621e2f5767b776a240d8f9d6,2021-11-12,1296.0,1440
621e2f5767b776a240d8f9d6,2021-11-13,1296.0,1440
621e2f5767b776a240d8f9d6,2021-11-14,2216.16,1440
621e2f5767b776a240d8f9d6,2021-11-15,2100.51,1440
621e2f5767b776a240d8f9d6,2021-11-16,2100.69,1440
621e2f5767b776a240d8f9d6,2021-11-17,2302.02,1440
621e2f5767b776a240d8f9d6,2021-11-18,2091.06,1440
621e2f5767b776a240d8f9d6,2021-11-19,2051.37,1440
621e2f5767b776a240d8f9d6,2021-11-20,1928.16,1440
621e2f5767b776a240d8f9d6,2021-11-21,2374.47,1440
621e2f5767b776a240d8f9d6,2021-11-22,1931.22,1440
621e2f5767b776a240d8f9d6,2021-11-23,2291.94,1440
621e2f5767b776a240d8f9d6,2021-11-24,1740.24,1440
621e2f5767b776a240d8f9d6,2021-11-25,2467.8,1440
621e2f5767b776a240d8f9d6,2021-11-26,1978.65,1440
621e2f5767b776a240d8f9d6,2021-11-27,2125.89,1440
621e2f5767b776a240d8f9d6,2021-11-28,2591.28,1440
621e2f5767b776a240d8f9d6,2021-11-29,2136.15,1440
621e2f5767b776a240d8f9d6,2021-11-30,2714.13,1440
621e2f5767b776a240d8f9d6,2021-12-01,1396.08,1440
621e2f5767b776a240d8f9d6,2021-12-02,3082.5,1440
621e2f5767b776a240d8f9d6,2021-12-03,3361.05,1440
621e2f5767b776a240d8f9d6,2021-12-04,2132.91,1440
621e2f5767b776a240d8f9d6,2021-12-05,1851.84,1440
621e2f5767b776a240d8f9d6,2021-12-06,2185.47,1440
621e2f5767b776a240d8f9d6,2021-12-07,2578.5,1440
621e2f5767b776a240d8f9d6,2021-12-08,1360.8,1440
621e2f5767b776a240d8f9d6,2021-12-09,1296.18,1440
621e2f5767b776a240d8f9d6,2021-12-10,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-11,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-12,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-13,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-14,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-15,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-16,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-17,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-18,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-19,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-20,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-21,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-22,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-23,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-24,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-25,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-26,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-27,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-28,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-29,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-30,1296.0,1440
621e2f5767b776a240d8f9d6,2021-12-31,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-01,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-02,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-03,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-04,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-05,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-06,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-07,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-08,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-09,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-10,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-11,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-12,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-13,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-14,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-15,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-16,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-17,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-18,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-19,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-20,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-21,1296.0,1440
621e2f5767b776a240d8f9d6,2022-01-22,0.9,1
621e2f6167b776a240e082a9,2021-05-24,2224.16,1440
621e2f6167b776a240e082a9,2021-05-25,2354.14,1440
621e2f6167b776a240e082a9,2021-05-26,2370.7200000000003,1440
621e2f6167b776a240e082a9,2021-05-27,2323.68,1440
621e2f6167b776a240e082a9,2021-05-28,2704.53,1440
621e2f6167b776a240e082a9,2021-05-29,2799.89,1440
621e2f6167b776a240e082a9,2021-05-30,2486.84,1440
621e2f6167b776a240e082a9,2021-05-31,2598.83,1440
621e2f6167b776a240e082a9,2021-06-01,2089.2400000000002,1440
621e2f6167b776a240e082a9,2021-06-02,2579.84,1440
621e2f6167b776a240e082a9,2021-06-03,2264.62,1440
621e2f6167b776a240e082a9,2021-06-04,1559.76,1440
621e2f6167b776a240e082a9,2021-06-05,2274.85,1440
621e2f6167b776a240e082a9,2021-06-06,2339.35,1440
621e2f6167b776a240e082a9,2021-06-07,2359.52,1440
621e2f6167b776a240e082a9,2021-06-08,2221.14,1440
621e2f6167b776a240e082a9,2021-06-09,1922.53,1440
621e2f6167b776a240e082a9,2021-06-10,1880.88,1440
621e2f6167b776a240e082a9,2021-06-11,2224.89,1440
621e2f6167b776a240e082a9,2021-06-12,2412.86,1440
621e2f6167b776a240e082a9,2021-06-13,2255.94,1440
621e2f6167b776a240e082a9,2021-06-14,2082.91,1440
621e2f6167b776a240e082a9,2021-06-15,2024.64,1440
621e2f6167b776a240e082a9,2021-06-16,2292.0,1440
621e2f6167b776a240e082a9,2021-06-17,1464.1,1440
621e2f6167b776a240e082a9,2021-06-18,2105.01,1440
621e2f6167b776a240e082a9,2021-06-19,2449.46,1440
621e2f6167b776a240e082a9,2021-06-20,2315.09,1440
621e2f6167b776a240e082a9,2021-06-21,1869.8700000000001,1440
621e2f6167b776a240e082a9,2021-06-22,1941.94,1440
621e2f6167b776a240e082a9,2021-06-23,2299.47,1440
621e2f6167b776a240e082a9,2021-06-24,1644.42,1440
621e2f6167b776a240e082a9,2021-06-25,2359.95,1440
621e2f6167b776a240e082a9,2021-06-26,2245.8,1440
621e2f6167b776a240e082a9,2021-06-27,2216.52,1440
621e2f6167b776a240e082a9,2021-06-28,1761.97,1440
621e2f6167b776a240e082a9,2021-06-29,1855.09,1440
621e2f6167b776a240e082a9,2021-06-30,2325.85,1440
621e2f6167b776a240e082a9,2021-07-01,1941.58,1440
621e2f6167b776a240e082a9,2021-07-02,1830.98,1440
621e2f6167b776a240e082a9,2021-07-03,1934.44,1440
621e2f6167b776a240e082a9,2021-07-04,1465.3,1440
621e2f6167b776a240e082a9,2021-07-05,1454.4,1440
621e2f6167b776a240e082a9,2021-07-06,1454.4,1440
621e2f6167b776a240e082a9,2021-07-07,1454.4,1440
621e2f6167b776a240e082a9,2021-07-08,1799.83,1440
621e2f6167b776a240e082a9,2021-07-09,2454.52,1440
621e2f6167b776a240e082a9,2021-07-10,2363.4900000000002,1440
621e2f6167b776a240e082a9,2021-07-11,2119.22,1440
621e2f6167b776a240e082a9,2021-07-12,2370.86,1440
621e2f6167b776a240e082a9,2021-07-13,1761.69,1440
621e2f6167b776a240e082a9,2021-07-14,2313.44,1440
621e2f6167b776a240e082a9,2021-07-15,1513.81,1440
621e2f6167b776a240e082a9,2021-07-16,1837.66,1440
621e2f6167b776a240e082a9,2021-07-17,1550.66,1440
621e2f6167b776a240e082a9,2021-07-18,1593.4,1440
621e2f6167b776a240e082a9,2021-07-19,1675.41,1440
621e2f6167b776a240e082a9,2021-07-20,2204.28,1440
621e2f6167b776a240e082a9,2021-07-21,1939.16,1440
621e2f6167b776a240e082a9,2021-07-22,1833.5800000000002,1440
621e2f6167b776a240e082a9,2021-07-23,2194.09,1440
621e2f6167b776a240e082a9,2021-07-24,2297.23,1440
621e2f6167b776a240e082a9,2021-07-25,2352.81,1440
621e2f6167b776a240e082a9,2021-07-26,2002.94,1440
621e2f6167b776a240e082a9,2021-07-27,2108.45,1440
621e2f6167b776a240e082a9,2021-07-28,2473.09,1440
621e2f6167b776a240e082a9,2021-07-29,1560.03,1440
621e2f6167b776a240e082a9,2021-07-30,1454.4,1440
621e2f6167b776a240e082a9,2021-07-31,1454.4,1440
621e2f6167b776a240e082a9,2021-08-01,1454.4,1440
621e2f6167b776a240e082a9,2021-08-02,1402.89,1389
621e2f7a67b776a240f14425,2021-05-24,2013.2,1440
621e2f7a67b776a240f14425,2021-05-25,2478.73,1440
621e2f7a67b776a240f14425,2021-05-26,1920.86,1440
621e2f7a67b776a240f14425,2021-05-27,1969.26,1440
621e2f7a67b776a240f14425,2021-05-28,2669.33,1440
621e2f7a67b776a240f14425,2021-05-29,4535.47,1440
621e2f7a67b776a240f14425,2021-05-30,3254.82,1440
621e2f7a67b776a240f14425,2021-05-31,2545.38,1440
621e2f7a67b776a240f14425,2021-06-01,2077.86,1440
621e2f7a67b776a240f14425,2021-06-02,2877.08,1440
621e2f7a67b776a240f14425,2021-06-03,2966.11,1440
621e2f7a67b776a240f14425,2021-06-04,3050.34,1440
621e2f7a67b776a240f14425,2021-06-05,4486.06,1440
621e2f7a67b776a240f14425,2021-06-06,2873.19,1440
621e2f7a67b776a240f14425,2021-06-07,1819.53,1440
621e2f7a67b776a240f14425,2021-06-08,3415.4,1440
621e2f7a67b776a240f14425,2021-06-09,2820.91,1440
621e2f7a67b776a240f14425,2021-06-10,2369.4,1440
621e2f7a67b776a240f14425,2021-06-11,2495.31,1440
621e2f7a67b776a240f14425,2021-06-12,4786.58,1440
621e2f7a67b776a240f14425,2021-06-13,3546.5299999999997,1440
621e2f7a67b776a240f14425,2021-06-14,2137.68,1440
621e2f7a67b776a240f14425,2021-06-15,2543.13,1440
621e2f7a67b776a240f14425,2021-06-16,3272.92,1440
621e2f7a67b776a240f14425,2021-06-17,3139.18,1440
621e2f7a67b776a240f14425,2021-06-18,2889.38,1440
621e2f7a67b776a240f14425,2021-06-19,2663.95,1440
621e2f7a67b776a240f14425,2021-06-20,5105.61,1440
621e2f7a67b776a240f14425,2021-06-21,3061.02,1440
621e2f7a67b776a240f14425,2021-06-22,2049.24,1440
621e2f7a67b776a240f14425,2021-06-23,2630.42,1440
621e2f7a67b776a240f14425,2021-06-24,1685.76,1440
621e2f7a67b776a240f14425,2021-06-25,1684.8,1440
621e2f7a67b776a240f14425,2021-06-26,2793.66,1440
621e2f7a67b776a240f14425,2021-06-27,2784.87,1440
621e2f7a67b776a240f14425,2021-06-28,3614.97,1440
621e2f7a67b776a240f14425,2021-06-29,2190.15,1440
621e2f7a67b776a240f14425,2021-06-30,2139.0099999999998,1440
621e2f7a67b776a240f14425,2021-07-01,2419.69,1440
621e2f7a67b776a240f14425,2021-07-02,2854.96,1440
621e2f7a67b776a240f14425,2021-07-03,3315.63,1440
621e2f7a67b776a240f14425,2021-07-04,3719.44,1440
621e2f7a67b776a240f14425,2021-07-05,1736.99,1440
621e2f7a67b776a240f14425,2021-07-06,3576.25,1440
621e2f7a67b776a240f14425,2021-07-07,2293.0299999999997,1440
621e2f7a67b776a240f14425,2021-07-08,2406.02,1440
621e2f7a67b776a240f14425,2021-07-09,2697.69,1440
621e2f7a67b776a240f14425,2021-07-10,1866.2099999999998,1440
621e2f7a67b776a240f14425,2021-07-11,4492.79,1440
621e2f7a67b776a240f14425,2021-07-12,3000.14,1440
621e2f7a67b776a240f14425,2021-07-13,2823.11,1440
621e2f7a67b776a240f14425,2021-07-14,2289.89,1440
621e2f7a67b776a240f14425,2021-07-15,1938.52,1440
621e2f7a67b776a240f14425,2021-07-16,1684.8,1440
621e2f7a67b776a240f14425,2021-07-17,3631.75,1440
621e2f7a67b776a240f14425,2021-07-18,3130.21,1440
621e2f7a67b776a240f14425,2021-07-19,3280.81,1440
621e2f7a67b776a240f14425,2021-07-20,2325.24,1440
621e2f7a67b776a240f14425,2021-07-21,2444.97,1440
621e2f7a67b776a240f14425,2021-07-22,1689.1899999999998,1440
621e2f7a67b776a240f14425,2021-07-23,1684.8,1440
621e2f7a67b776a240f14425,2021-07-24,2397.11,1440
621e2f7a67b776a240f14425,2021-07-25,2934.12,1440
621e2f7a67b776a240f14425,2021-07-26,4189.61,1440
621e2f7a67b776a240f14425,2021-07-27,2781.79,1440
621e2f7a67b776a240f14425,2021-07-28,2282.0099999999998,1440
621e2f7a67b776a240f14425,2021-07-29,2141.88,1440
621e2f7a67b776a240f14425,2021-07-30,649.3499999999999,555
621e2f9167b776a240011ccb,2021-10-22,1267.2,1440
621e2f9167b776a240011ccb,2021-10-23,1905.27,1440
621e2f9167b776a240011ccb,2021-10-24,1859.98,1440
621e2f9167b776a240011ccb,2021-10-25,1755.8899999999999,1440
621e2f9167b776a240011ccb,2021-10-26,1869.28,1440
621e2f9167b776a240011ccb,2021-10-27,1852.53,1440
621e2f9167b776a240011ccb,2021-10-28,2033.44,1440
621e2f9167b776a240011ccb,2021-10-29,1765.01,1440
621e2f9167b776a240011ccb,2021-10-30,2027.7,1440
621e2f9167b776a240011ccb,2021-10-31,2282.42,1440
621e2f9167b776a240011ccb,2021-11-01,1867.33,1440
621e2f9167b776a240011ccb,2021-11-02,1851.69,1440
621e2f9167b776a240011ccb,2021-11-03,1745.9,1440
621e2f9167b776a240011ccb,2021-11-04,1815.93,1440
621e2f9167b776a240011ccb,2021-11-05,1923.56,1440
621e2f9167b776a240011ccb,2021-11-06,1618.87,1440
621e2f9167b776a240011ccb,2021-11-07,2324.09,1440
621e2f9167b776a240011ccb,2021-11-08,1960.3899999999999,1440
621e2f9167b776a240011ccb,2021-11-09,1923.51,1440
621e2f9167b776a240011ccb,2021-11-10,1829.16,1440
621e2f9167b776a240011ccb,2021-11-11,1729.43,1440
621e2f9167b776a240011ccb,2021-11-12,1894.1,1440
621e2f9167b776a240011ccb,2021-11-13,1747.05,1440
621e2f9167b776a240011ccb,2021-11-14,1675.96,1440
621e2f9167b776a240011ccb,2021-11-15,1791.1399999999999,1440
621e2f9167b776a240011ccb,2021-11-16,2013.6599999999999,1440
621e2f9167b776a240011ccb,2021-11-17,1924.96,1440
621e2f9167b776a240011ccb,2021-11-18,2105.84,1440
621e2f9167b776a240011ccb,2021-11-19,1822.72,1440
621e2f9167b776a240011ccb,2021-11-20,1705.01,1440
621e2f9167b776a240011ccb,2021-11-21,1956.22,1440
621e2f9167b776a240011ccb,2021-11-22,1779.3899999999999,1440
621e2f9167b776a240011ccb,2021-11-23,1749.85,1440
621e2f9167b776a240011ccb,2021-11-24,1798.86,1440
621e2f9167b776a240011ccb,2021-11-25,1802.54,1440
621e2f9167b776a240011ccb,2021-11-26,1735.05,1440
621e2f9167b776a240011ccb,2021-11-27,1640.42,1440
621e2f9167b776a240011ccb,2021-11-28,1708.05,1440
621e2f9167b776a240011ccb,2021-11-29,1904.83,1440
621e2f9167b776a240011ccb,2021-11-30,1758.25,1440
621e2f9167b776a240011ccb,2021-12-01,1693.31,1440
621e2f9167b776a240011ccb,2021-12-02,1735.05,1440
621e2f9167b776a240011ccb,2021-12-03,1833.03,1440
621e2f9167b776a240011ccb,2021-12-04,1664.62,1440
621e2f9167b776a240011ccb,2021-12-05,1686.29,1440
621e2f9167b776a240011ccb,2021-12-06,1759.77,1440
621e2f9167b776a240011ccb,2021-12-07,1887.8,1440
621e2f9167b776a240011ccb,2021-12-08,1850.1499999999999,1440
621e2f9167b776a240011ccb,2021-12-09,2035.45,1440
621e2f9167b776a240011ccb,2021-12-10,1767.37,1440
621e2f9167b776a240011ccb,2021-12-11,2156.18,1440
621e2f9167b776a240011ccb,2021-12-12,1643.1299999999999,1440
621e2f9167b776a240011ccb,2021-12-13,2149.2799999999997,1440
621e2f9167b776a240011ccb,2021-12-14,1982.59,1440
621e2f9167b776a240011ccb,2021-12-15,1871.3,1440
621e2f9167b776a240011ccb,2021-12-16,1972.05,1440
621e2f9167b776a240011ccb,2021-12-17,1798.85,1440
621e2f9167b776a240011ccb,2021-12-18,1935.94,1440
621e2f9167b776a240011ccb,2021-12-19,1677.8799999999999,1440
621e2f9167b776a240011ccb,2021-12-20,1868.66,1440
