participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e2eaf67b776a2406b14ac,2021-11-19,62cc20dab41dcd4b1b18e75b,34602753823,2021-11-19 00:54:00,2021-11-19 07:45:00,378,33,411,98,6.3,6.85,0.08029197080291971,0,86.0,197.0,95.0,33.0,0.20924574209245742,0.4793187347931874,0.23114355231143552,0.08029197080291971,,,,,,
621e2eaf67b776a2406b14ac,2021-11-20,62cc20dab41dcd4b1b18e75a,34616471551,2021-11-20 03:15:00,2021-11-20 11:18:00,426,57,483,96,7.1,8.05,0.11801242236024845,1,112.0,229.0,85.0,57.0,0.2318840579710145,0.474120082815735,0.17598343685300208,0.11801242236024845,,,,,,
621e2eaf67b776a2406b14ac,2021-11-21,62cc20dab41dcd4b1b18e759,34624650197,2021-11-20 23:47:00,2021-11-21 04:58:30,263,48,311,92,4.383333333333334,5.183333333333334,0.15434083601286175,0,43.0,199.0,21.0,48.0,0.1382636655948553,0.639871382636656,0.06752411575562701,0.15434083601286175,,,,,,
621e2eaf67b776a2406b14ac,2021-11-22,62cc20dab41dcd4b1b18e758,34637775968,2021-11-22 00:29:00,2021-11-22 07:51:00,394,48,442,94,6.566666666666666,7.366666666666666,0.1085972850678733,0,88.0,216.0,90.0,48.0,0.19909502262443438,0.48868778280542985,0.20361990950226244,0.1085972850678733,,,,,,
621e2eaf67b776a2406b14ac,2021-11-24,62cc20dab41dcd4b1b18e757,34664363230,2021-11-23 23:41:00,2021-11-24 07:50:00,429,60,489,96,7.15,8.15,0.12269938650306748,1,71.0,275.0,83.0,60.0,0.14519427402862986,0.5623721881390593,0.16973415132924335,0.12269938650306748,,,,,,
621e2eaf67b776a2406b14ac,2021-11-25,62cc20dab41dcd4b1b18e756,34676876967,2021-11-24 22:51:30,2021-11-25 07:50:30,457,82,539,93,7.616666666666666,8.983333333333333,0.15213358070500926,1,92.0,269.0,96.0,82.0,0.17068645640074212,0.49907235621521334,0.17810760667903525,0.15213358070500926,,,,,,
621e2eaf67b776a2406b14ac,2021-11-26,62cc20dab41dcd4b1b18e755,34687083803,2021-11-25 22:21:00,2021-11-26 06:53:30,447,65,512,93,7.45,8.533333333333333,0.126953125,1,62.0,283.0,102.0,65.0,0.12109375,0.552734375,0.19921875,0.126953125,,,,,,
621e2eaf67b776a2406b14ac,2021-11-27,62cc20dab41dcd4b1b18e792,34698750592,2021-11-27 01:47:00,2021-11-27 06:40:00,268,25,293,98,4.466666666666667,4.883333333333334,0.08532423208191127,0,56.0,149.0,63.0,25.0,0.19112627986348124,0.5085324232081911,0.2150170648464164,0.08532423208191127,,,,,,
621e2eaf67b776a2406b14ac,2021-11-28,62cc20dab41dcd4b1b18e791,34711547144,2021-11-28 00:59:00,2021-11-28 09:29:30,444,66,510,92,7.4,8.5,0.12941176470588237,1,93.0,255.0,96.0,66.0,0.18235294117647058,0.5,0.18823529411764706,0.12941176470588237,,,,,,
621e2eaf67b776a2406b14ac,2021-11-29,62cc20dab41dcd4b1b18e790,34724646630,2021-11-28 23:39:30,2021-11-29 07:49:00,439,50,489,91,7.316666666666666,8.15,0.10224948875255624,1,123.0,210.0,106.0,50.0,0.25153374233128833,0.4294478527607362,0.2167689161554192,0.10224948875255624,,,,,,
621e2eaf67b776a2406b14ac,2021-11-30,62cc20dab41dcd4b1b18e78f,34735092366,2021-11-29 22:23:00,2021-11-30 08:01:30,521,57,578,91,8.683333333333334,9.633333333333333,0.0986159169550173,1,146.0,247.0,128.0,57.0,0.25259515570934254,0.4273356401384083,0.22145328719723184,0.0986159169550173,,,,,,
621e2eaf67b776a2406b14ac,2021-12-01,62cc20dab41dcd4b1b18e78e,34749345213,2021-11-30 21:59:00,2021-12-01 08:12:30,526,87,613,92,8.766666666666667,10.216666666666667,0.14192495921696574,1,116.0,314.0,96.0,87.0,0.18923327895595432,0.5122349102773246,0.1566068515497553,0.14192495921696574,,,,,,
621e2eaf67b776a2406b14ac,2021-12-02,62cc20dab41dcd4b1b18e78d,34759808488,2021-12-01 23:42:00,2021-12-02 07:06:30,405,39,444,99,6.75,7.4,0.08783783783783784,0,66.0,245.0,94.0,39.0,0.14864864864864866,0.5518018018018018,0.21171171171171171,0.08783783783783784,,,,,,
621e2eaf67b776a2406b14ac,2021-12-03,62cc20dab41dcd4b1b18e78c,34773174444,2021-12-02 23:57:00,2021-12-03 04:44:00,265,22,287,98,4.416666666666667,4.783333333333333,0.07665505226480836,0,54.0,157.0,54.0,22.0,0.18815331010452963,0.5470383275261324,0.18815331010452963,0.07665505226480836,,,,,,
621e2eaf67b776a2406b14ac,2021-12-04,62cc20dab41dcd4b1b18e78a,34787223237,2021-12-04 00:26:00,2021-12-04 07:51:00,397,48,445,95,6.616666666666666,7.416666666666667,0.10786516853932585,0,68.0,262.0,67.0,48.0,0.15280898876404495,0.5887640449438202,0.15056179775280898,0.10786516853932585,,,,,,
621e2eaf67b776a2406b14ac,2021-12-05,62cc20dab41dcd4b1b18e789,34797704026,2021-12-05 00:51:00,2021-12-05 08:18:30,413,34,447,99,6.883333333333334,7.45,0.07606263982102908,0,69.0,262.0,82.0,34.0,0.15436241610738255,0.5861297539149888,0.18344519015659955,0.07606263982102908,,,,,,
621e2eaf67b776a2406b14ac,2021-12-06,62cc20dab41dcd4b1b18e788,34810487809,2021-12-05 22:58:30,2021-12-06 06:47:30,405,64,469,97,6.75,7.816666666666666,0.13646055437100213,0,71.0,251.0,83.0,64.0,0.1513859275053305,0.535181236673774,0.17697228144989338,0.13646055437100213,,,,,,
621e2eaf67b776a2406b14ac,2021-12-07,62cc20dab41dcd4b1b18e787,34822684219,2021-12-07 00:29:00,2021-12-07 06:34:30,319,46,365,98,5.316666666666666,6.083333333333333,0.12602739726027398,0,64.0,199.0,56.0,46.0,0.17534246575342466,0.5452054794520548,0.15342465753424658,0.12602739726027398,,,,,,
621e2eaf67b776a2406b14ac,2021-12-08,62cc20dab41dcd4b1b18e786,34839114860,2021-12-07 21:58:00,2021-12-08 07:40:00,526,56,582,96,8.766666666666667,9.7,0.09621993127147767,1,148.0,278.0,100.0,56.0,0.2542955326460481,0.47766323024054985,0.1718213058419244,0.09621993127147767,,,,,,
621e2eaf67b776a2406b14ac,2021-12-09,62cc20dab41dcd4b1b18e785,34852903420,2021-12-09 00:20:30,2021-12-09 09:02:30,438,84,522,90,7.3,8.7,0.16091954022988506,1,97.0,270.0,71.0,84.0,0.18582375478927204,0.5172413793103449,0.1360153256704981,0.16091954022988506,,,,,,
621e2eaf67b776a2406b14ac,2021-12-10,62cc20dab41dcd4b1b18e784,34864488197,2021-12-09 23:28:30,2021-12-10 06:54:30,399,47,446,97,6.65,7.433333333333334,0.10538116591928251,0,108.0,169.0,122.0,47.0,0.242152466367713,0.3789237668161435,0.273542600896861,0.10538116591928251,,,,,,
621e2eaf67b776a2406b14ac,2021-12-11,62cc20dab41dcd4b1b18e783,34887146173,2021-12-10 22:15:30,2021-12-11 08:02:00,529,57,586,94,8.816666666666666,9.766666666666667,0.09726962457337884,1,124.0,266.0,139.0,57.0,0.21160409556313994,0.4539249146757679,0.23720136518771331,0.09726962457337884,,,,,,
621e2eaf67b776a2406b14ac,2021-12-12,62cc20dab41dcd4b1b18e782,34887146174,2021-12-12 00:22:00,2021-12-12 09:08:30,431,95,526,90,7.183333333333334,8.766666666666667,0.1806083650190114,1,68.0,302.0,61.0,95.0,0.12927756653992395,0.5741444866920152,0.11596958174904944,0.1806083650190114,,,,,,
621e2eaf67b776a2406b14ac,2021-12-13,62cc20dab41dcd4b1b18e781,34898593967,2021-12-13 00:18:00,2021-12-13 09:04:30,436,90,526,92,7.266666666666667,8.766666666666667,0.17110266159695817,1,88.0,300.0,48.0,90.0,0.16730038022813687,0.5703422053231939,0.09125475285171103,0.17110266159695817,,,,,,
621e2eaf67b776a2406b14ac,2021-12-14,62cc20dab41dcd4b1b18e780,34909509171,2021-12-13 22:25:00,2021-12-14 08:37:30,557,55,612,95,9.283333333333333,10.2,0.08986928104575163,1,142.0,283.0,132.0,55.0,0.23202614379084968,0.4624183006535948,0.21568627450980393,0.08986928104575163,,,,,,
621e2eaf67b776a2406b14ac,2021-12-15,62cc20dab41dcd4b1b18e77f,34921032207,2021-12-14 23:17:00,2021-12-15 06:30:00,387,46,433,94,6.45,7.216666666666667,0.10623556581986143,0,63.0,253.0,71.0,46.0,0.14549653579676675,0.5842956120092379,0.16397228637413394,0.10623556581986143,,,,,,
621e2eaf67b776a2406b14ac,2021-12-16,62cc20dab41dcd4b1b18e77e,34936145636,2021-12-16 00:06:00,2021-12-16 08:13:00,434,53,487,93,7.233333333333333,8.116666666666667,0.10882956878850103,1,97.0,261.0,76.0,53.0,0.19917864476386038,0.5359342915811088,0.15605749486652978,0.10882956878850103,,,,,,
621e2eaf67b776a2406b14ac,2021-12-17,62cc20dab41dcd4b1b18e77d,34947981997,2021-12-16 23:18:30,2021-12-17 08:42:00,483,80,563,88,8.05,9.383333333333333,0.14209591474245115,1,95.0,306.0,82.0,80.0,0.16873889875666073,0.5435168738898757,0.14564831261101244,0.14209591474245115,,,,,,
621e2eaf67b776a2406b14ac,2021-12-18,62cc20dab41dcd4b1b18e77c,34960110638,2021-12-18 01:10:00,2021-12-18 08:48:30,404,54,458,96,6.733333333333333,7.633333333333334,0.11790393013100436,0,76.0,266.0,62.0,54.0,0.16593886462882096,0.5807860262008734,0.13537117903930132,0.11790393013100436,,,,,,
621e2eaf67b776a2406b14ac,2021-12-19,62cc20dab41dcd4b1b18e77b,34969016226,2021-12-18 18:54:00,2021-12-19 05:52:30,585,73,658,93,9.75,10.966666666666667,0.11094224924012158,1,117.0,345.0,123.0,73.0,0.1778115501519757,0.5243161094224924,0.18693009118541035,0.11094224924012158,,,,,,
621e2eaf67b776a2406b14ac,2021-12-20,62cc20dab41dcd4b1b18e77a,34982960957,2021-12-20 00:40:00,2021-12-20 08:37:30,402,75,477,91,6.7,7.95,0.15723270440251572,0,76.0,245.0,81.0,75.0,0.15932914046121593,0.5136268343815513,0.16981132075471697,0.15723270440251572,,,,,,
621e2eaf67b776a2406b14ac,2021-12-21,62cc20dab41dcd4b1b18e779,34994114162,2021-12-20 21:24:00,2021-12-21 07:19:00,503,92,595,90,8.383333333333333,9.916666666666666,0.1546218487394958,1,83.0,317.0,103.0,92.0,0.13949579831932774,0.5327731092436975,0.173109243697479,0.1546218487394958,,,,,,
621e2eaf67b776a2406b14ac,2021-12-22,62cc20dab41dcd4b1b18e778,35004422315,2021-12-21 23:49:30,2021-12-22 06:50:00,379,41,420,94,6.316666666666666,7.0,0.09761904761904762,0,77.0,215.0,87.0,41.0,0.18333333333333332,0.5119047619047619,0.20714285714285716,0.09761904761904762,,,,,,
621e2eaf67b776a2406b14ac,2021-12-23,62cc20dab41dcd4b1b18e777,35018063910,2021-12-22 21:58:00,2021-12-23 08:00:00,532,70,602,96,8.866666666666667,10.033333333333333,0.11627906976744186,1,69.0,371.0,92.0,70.0,0.11461794019933555,0.6162790697674418,0.15282392026578073,0.11627906976744186,,,,,,
621e2eaf67b776a2406b14ac,2021-12-24,62cc20dab41dcd4b1b18e776,35027965433,2021-12-24 00:23:30,2021-12-24 06:01:00,288,49,337,95,4.8,5.616666666666666,0.14540059347181009,0,72.0,163.0,53.0,49.0,0.21364985163204747,0.4836795252225519,0.1572700296735905,0.14540059347181009,,,,,,
621e2eaf67b776a2406b14ac,2021-12-25,62cc20dab41dcd4b1b18e775,35038913451,2021-12-24 21:17:30,2021-12-25 06:49:00,502,69,571,91,8.366666666666667,9.516666666666667,0.12084063047285463,1,118.0,238.0,146.0,69.0,0.20665499124343256,0.4168126094570928,0.25569176882662,0.12084063047285463,,,,,,
621e2eaf67b776a2406b14ac,2021-12-26,62cc20dab41dcd4b1b18e774,35050764283,2021-12-26 02:30:00,2021-12-26 08:17:00,298,49,347,92,4.966666666666667,5.783333333333333,0.14121037463976946,0,44.0,193.0,61.0,49.0,0.12680115273775217,0.5561959654178674,0.17579250720461095,0.14121037463976946,,,,,,
621e2eaf67b776a2406b14ac,2021-12-27,62cc20dab41dcd4b1b18e7b5,35060062143,2021-12-26 21:10:00,2021-12-27 08:08:30,567,91,658,88,9.45,10.966666666666667,0.13829787234042554,1,119.0,335.0,113.0,91.0,0.18085106382978725,0.5091185410334347,0.1717325227963526,0.13829787234042554,,,,,,
621e2eaf67b776a2406b14ac,2021-12-28,62cc20dab41dcd4b1b18e7b4,35075891769,2021-12-28 00:23:00,2021-12-28 08:12:30,412,57,469,93,6.866666666666666,7.816666666666666,0.12153518123667377,0,89.0,248.0,75.0,57.0,0.18976545842217485,0.5287846481876333,0.15991471215351813,0.12153518123667377,,,,,,
621e2eaf67b776a2406b14ac,2021-12-29,62cc20dab41dcd4b1b18e7b3,35087350711,2021-12-28 22:35:30,2021-12-29 07:28:30,466,67,533,95,7.766666666666667,8.883333333333333,0.12570356472795496,1,78.0,278.0,110.0,67.0,0.14634146341463414,0.5215759849906192,0.20637898686679174,0.12570356472795496,,,,,,
621e2eaf67b776a2406b14ac,2021-12-30,62cc20dab41dcd4b1b18e7b2,35099829982,2021-12-30 01:18:30,2021-12-30 08:06:30,366,42,408,97,6.1,6.8,0.10294117647058823,0,69.0,185.0,112.0,42.0,0.16911764705882354,0.4534313725490196,0.27450980392156865,0.10294117647058823,,,,,,
621e2eaf67b776a2406b14ac,2021-12-31,62cc20dab41dcd4b1b18e7b1,35111464167,2021-12-30 22:39:00,2021-12-31 06:11:30,405,47,452,98,6.75,7.533333333333333,0.10398230088495575,0,118.0,200.0,87.0,47.0,0.2610619469026549,0.4424778761061947,0.19247787610619468,0.10398230088495575,,,,,,
621e2eaf67b776a2406b14ac,2022-01-01,62cc20dab41dcd4b1b18e7af,35125300034,2022-01-01 04:21:00,2022-01-01 09:10:30,257,32,289,98,4.283333333333333,4.816666666666666,0.11072664359861592,0,41.0,192.0,24.0,32.0,0.14186851211072665,0.6643598615916955,0.08304498269896193,0.11072664359861592,,,,,,
621e2eaf67b776a2406b14ac,2022-01-03,62cc20dab41dcd4b1b18e7ad,35149693924,2022-01-02 23:37:30,2022-01-03 07:47:30,437,53,490,97,7.283333333333333,8.166666666666666,0.10816326530612246,1,110.0,232.0,95.0,53.0,0.22448979591836735,0.47346938775510206,0.19387755102040816,0.10816326530612246,,,,,,
621e2eaf67b776a2406b14ac,2022-01-04,62cc20dab41dcd4b1b18e7ac,35163347333,2022-01-03 22:49:00,2022-01-04 07:35:30,468,58,526,96,7.8,8.766666666666667,0.11026615969581749,1,103.0,282.0,83.0,58.0,0.1958174904942966,0.5361216730038023,0.15779467680608364,0.11026615969581749,,,,,,
621e2eaf67b776a2406b14ac,2022-01-05,62cc20dab41dcd4b1b18e7ab,35178325898,2022-01-04 22:48:00,2022-01-05 08:01:30,470,83,553,93,7.833333333333333,9.216666666666667,0.15009041591320071,1,124.0,274.0,72.0,83.0,0.22423146473779385,0.49547920433996384,0.1301989150090416,0.15009041591320071,,,,,,
621e2eaf67b776a2406b14ac,2022-01-06,62cc20dab41dcd4b1b18e7aa,35194326337,2022-01-06 00:34:00,2022-01-06 11:00:00,549,77,626,91,9.15,10.433333333333334,0.12300319488817892,1,123.0,306.0,120.0,77.0,0.1964856230031949,0.48881789137380194,0.19169329073482427,0.12300319488817892,,,,,,
621e2eaf67b776a2406b14ac,2022-01-07,62cc20dab41dcd4b1b18e7a9,35206039693,2022-01-07 00:56:30,2022-01-07 07:44:00,360,47,407,99,6.0,6.783333333333333,0.11547911547911548,0,59.0,220.0,81.0,47.0,0.14496314496314497,0.5405405405405406,0.19901719901719903,0.11547911547911548,,,,,,
621e2eaf67b776a2406b14ac,2022-01-08,62cc20dab41dcd4b1b18e7a7,35217723257,2022-01-07 21:12:00,2022-01-08 11:05:30,793,37,833,96,13.216666666666667,13.883333333333333,0.04441776710684274,1,,,,,,,,,793.0,12.0,1.0,0.9519807923169268,0.014405762304921969,0.0012004801920768306
621e2eaf67b776a2406b14ac,2022-01-09,62cc20dab41dcd4b1b18e7a6,35230563909,2022-01-08 20:37:00,2022-01-09 06:52:00,535,80,615,94,8.916666666666666,10.25,0.13008130081300814,1,132.0,321.0,82.0,80.0,0.2146341463414634,0.5219512195121951,0.13333333333333333,0.13008130081300814,,,,,,
621e2eaf67b776a2406b14ac,2022-01-10,62cc20dab41dcd4b1b18e7a5,35243987302,2022-01-09 23:31:00,2022-01-10 06:17:00,349,57,406,93,5.816666666666666,6.766666666666667,0.14039408866995073,0,81.0,180.0,88.0,57.0,0.19950738916256158,0.4433497536945813,0.21674876847290642,0.14039408866995073,,,,,,
621e2eaf67b776a2406b14ac,2022-01-11,62cc20dab41dcd4b1b18e7a3,35256251128,2022-01-10 21:57:00,2022-01-11 07:06:30,480,69,549,92,8.0,9.15,0.12568306010928962,1,106.0,304.0,70.0,69.0,0.1930783242258652,0.5537340619307832,0.12750455373406194,0.12568306010928962,,,,,,
621e2eaf67b776a2406b14ac,2022-01-12,62cc20dab41dcd4b1b18e7a2,35272883610,2022-01-11 22:33:30,2022-01-12 06:12:30,406,53,459,94,6.766666666666667,7.65,0.11546840958605664,0,79.0,259.0,68.0,53.0,0.1721132897603486,0.5642701525054467,0.14814814814814814,0.11546840958605664,,,,,,
621e2eaf67b776a2406b14ac,2022-01-13,62cc20dab41dcd4b1b18e7a1,35287067434,2022-01-12 23:20:00,2022-01-13 07:11:30,425,46,471,94,7.083333333333333,7.85,0.09766454352441614,1,74.0,264.0,87.0,46.0,0.15711252653927812,0.5605095541401274,0.18471337579617833,0.09766454352441614,,,,,,
621e2eaf67b776a2406b14ac,2022-01-14,62cc20dab41dcd4b1b18e7a0,35299293882,2022-01-13 23:34:00,2022-01-14 06:32:00,366,52,418,94,6.1,6.966666666666667,0.12440191387559808,0,40.0,216.0,110.0,52.0,0.09569377990430622,0.5167464114832536,0.2631578947368421,0.12440191387559808,,,,,,
621e2eaf67b776a2406b14ac,2022-01-15,62cc20dab41dcd4b1b18e79f,35312300847,2022-01-14 22:32:00,2022-01-15 07:54:30,497,65,562,97,8.283333333333333,9.366666666666667,0.11565836298932385,1,112.0,252.0,133.0,65.0,0.199288256227758,0.4483985765124555,0.23665480427046262,0.11565836298932385,,,,,,
621e2eaf67b776a2406b14ac,2022-01-16,62cc20dab41dcd4b1b18e79e,35325400793,2022-01-15 23:37:30,2022-01-16 06:01:30,340,44,384,93,5.666666666666667,6.4,0.11458333333333333,0,59.0,201.0,80.0,44.0,0.15364583333333334,0.5234375,0.20833333333333334,0.11458333333333333,,,,,,
621e2eaf67b776a2406b14ac,2022-01-17,62cc20dab41dcd4b1b18e79d,35339476710,2022-01-16 22:02:00,2022-01-17 06:31:00,457,52,509,94,7.616666666666666,8.483333333333333,0.10216110019646366,1,105.0,259.0,93.0,52.0,0.206286836935167,0.5088408644400786,0.18271119842829076,0.10216110019646366,,,,,,
621e2eaf67b776a2406b14ac,2022-01-18,62cc20dab41dcd4b1b18e79c,35353991581,2022-01-18 01:20:00,2022-01-18 09:00:30,413,47,460,97,6.883333333333334,7.666666666666667,0.10217391304347827,0,98.0,249.0,66.0,47.0,0.21304347826086956,0.5413043478260869,0.14347826086956522,0.10217391304347827,,,,,,
621e2eaf67b776a2406b14ac,2022-01-19,62cc20dab41dcd4b1b18e79b,35364132679,2022-01-18 23:42:00,2022-01-19 05:48:00,326,40,366,97,5.433333333333334,6.1,0.1092896174863388,0,75.0,176.0,75.0,40.0,0.20491803278688525,0.4808743169398907,0.20491803278688525,0.1092896174863388,,,,,,
621e2eaf67b776a2406b14ac,2022-01-20,62cc20dab41dcd4b1b18e79a,35379597339,2022-01-19 22:36:00,2022-01-20 08:20:00,493,91,584,90,8.216666666666667,9.733333333333333,0.1558219178082192,1,126.0,249.0,118.0,91.0,0.21575342465753425,0.4263698630136986,0.20205479452054795,0.1558219178082192,,,,,,
621e2eaf67b776a2406b14ac,2022-01-21,62cc20dab41dcd4b1b18e799,35392170554,2022-01-21 00:26:30,2022-01-21 05:28:00,253,48,301,91,4.216666666666667,5.016666666666667,0.15946843853820597,0,61.0,153.0,39.0,48.0,0.2026578073089701,0.5083056478405316,0.12956810631229235,0.15946843853820597,,,,,,
621e2eaf67b776a2406b14ac,2022-01-22,62cc20dab41dcd4b1b18e798,35405227647,2022-01-21 23:04:00,2022-01-22 08:00:30,484,52,536,93,8.066666666666666,8.933333333333334,0.09701492537313433,1,102.0,271.0,111.0,52.0,0.19029850746268656,0.5055970149253731,0.20708955223880596,0.09701492537313433,,,,,,
621e2ed667b776a24085d8d1,2021-05-25,62cc2167b41dcd4b1b2d8666,32328501387,2021-05-24 22:32:30,2021-05-25 07:40:00,488,59,547,97,8.133333333333333,9.116666666666667,0.10786106032906764,1,81.0,272.0,135.0,59.0,0.1480804387568556,0.49725776965265084,0.24680073126142596,0.10786106032906764,,,,,,
621e2ed667b776a24085d8d1,2021-05-26,62cc2167b41dcd4b1b2d8665,32328501388,2021-05-25 21:54:30,2021-05-26 06:51:00,467,69,536,98,7.783333333333333,8.933333333333334,0.1287313432835821,1,49.0,320.0,98.0,69.0,0.0914179104477612,0.5970149253731343,0.1828358208955224,0.1287313432835821,,,,,,
621e2ed667b776a24085d8d1,2021-05-27,62cc2167b41dcd4b1b2d8664,32328501389,2021-05-26 21:54:00,2021-05-27 06:45:00,466,65,531,94,7.766666666666667,8.85,0.1224105461393597,1,54.0,286.0,126.0,65.0,0.1016949152542373,0.5386064030131826,0.23728813559322035,0.1224105461393597,,,,,,
621e2ed667b776a24085d8d1,2021-05-29,62cc2167b41dcd4b1b2d8663,32360806462,2021-05-28 23:38:00,2021-05-29 06:45:00,382,45,427,97,6.366666666666666,7.116666666666666,0.1053864168618267,0,52.0,217.0,113.0,45.0,0.12177985948477751,0.5081967213114754,0.2646370023419204,0.1053864168618267,,,,,,
621e2ed667b776a24085d8d1,2021-05-31,62cc2167b41dcd4b1b2d8662,32385855328,2021-05-30 23:28:30,2021-05-31 06:51:00,389,53,442,97,6.483333333333333,7.366666666666666,0.11990950226244344,0,79.0,221.0,89.0,53.0,0.17873303167420815,0.5,0.20135746606334842,0.11990950226244344,,,,,,
621e2ed667b776a24085d8d1,2021-06-01,62cc2167b41dcd4b1b2d8661,32391567036,2021-05-31 22:22:00,2021-06-01 06:48:30,454,52,506,96,7.566666666666666,8.433333333333334,0.10276679841897234,1,89.0,235.0,130.0,52.0,0.17588932806324112,0.4644268774703557,0.25691699604743085,0.10276679841897234,,,,,,
621e2ed667b776a24085d8d1,2021-06-02,62cc2167b41dcd4b1b2d8660,32417812733,2021-06-01 23:14:00,2021-06-02 06:51:00,415,42,457,95,6.916666666666667,7.616666666666666,0.09190371991247265,0,62.0,243.0,110.0,42.0,0.13566739606126915,0.5317286652078774,0.24070021881838075,0.09190371991247265,,,,,,
621e2ed667b776a24085d8d1,2021-06-03,62cc2167b41dcd4b1b2d865f,32417812734,2021-06-02 22:31:00,2021-06-03 06:49:30,422,76,498,94,7.033333333333333,8.3,0.15261044176706828,1,55.0,283.0,84.0,76.0,0.11044176706827309,0.5682730923694779,0.1686746987951807,0.15261044176706828,,,,,,
621e2ed667b776a24085d8d1,2021-06-05,62cc2167b41dcd4b1b2d865e,32446731310,2021-06-04 22:17:00,2021-06-05 06:53:30,465,51,516,97,7.75,8.6,0.09883720930232558,1,95.0,280.0,90.0,51.0,0.18410852713178294,0.5426356589147286,0.1744186046511628,0.09883720930232558,,,,,,
621e2ed667b776a24085d8d1,2021-06-06,62cc2167b41dcd4b1b2d865c,32459418448,2021-06-06 03:05:30,2021-06-06 08:37:30,261,71,332,75,4.35,5.533333333333333,0.21385542168674698,0,25.0,207.0,29.0,71.0,0.07530120481927711,0.6234939759036144,0.08734939759036145,0.21385542168674698,,,,,,
621e2ed667b776a24085d8d1,2021-06-07,62cc2167b41dcd4b1b2d8659,32469330810,2021-06-06 18:05:30,2021-06-07 06:46:00,634,126,760,95,10.566666666666666,12.666666666666666,0.16578947368421051,1,87.0,382.0,165.0,126.0,0.11447368421052631,0.5026315789473684,0.21710526315789475,0.16578947368421051,,,,,,
621e2ed667b776a24085d8d1,2021-06-08,62cc2167b41dcd4b1b2d8658,32486544804,2021-06-07 22:19:30,2021-06-08 06:53:30,458,56,514,95,7.633333333333334,8.566666666666666,0.10894941634241245,1,64.0,278.0,116.0,56.0,0.1245136186770428,0.5408560311284046,0.22568093385214008,0.10894941634241245,,,,,,
621e2ed667b776a24085d8d1,2021-06-09,62cc2167b41dcd4b1b2d8656,32500420835,2021-06-08 22:28:30,2021-06-09 07:06:00,450,67,517,94,7.5,8.616666666666667,0.12959381044487428,1,84.0,237.0,129.0,67.0,0.16247582205029013,0.4584139264990329,0.2495164410058027,0.12959381044487428,,,,,,
