participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e2efa67b776a2409dd1c3,2021-09-20,-0.49195221794630406,-8.9724891775,2.7025108225,717
621e2efa67b776a2409dd1c3,2021-09-22,-1.3299582715715292,-8.15117744,2.00882256,1419
621e2efa67b776a2409dd1c3,2021-09-23,-1.2869382881427047,-8.0775717401,2.3274282599,1405
621e2efa67b776a2409dd1c3,2021-09-24,-2.4085696553150915,-8.2888834776,1.8811165224,1418
621e2efa67b776a2409dd1c3,2021-09-25,-0.9791955849660084,-6.1776476301,2.1023523699,1418
621e2efa67b776a2409dd1c3,2021-09-26,-0.9357436549659606,-9.0950174825,2.3499825175,1322
621e2efa67b776a2409dd1c3,2021-09-27,-1.1760921510275646,-8.4500174825,2.1599825175,1433
621e2efa67b776a2409dd1c3,2021-09-28,-0.4031659472437326,-6.2166443595,2.2183556405,1436
621e2efa67b776a2409dd1c3,2021-09-29,-1.6638508619206127,-7.6629107505,1.8520892495,1436
621e2f1b67b776a240b3d87c,2021-11-09,-0.9211953527520753,-8.0514655172,1.8085344828,1277
621e2f1b67b776a240b3d87c,2021-11-10,-1.3580477071435582,-7.5050914188,2.2899085812,1304
621e2f1b67b776a240b3d87c,2021-11-11,-1.8685234651427212,-8.2737173203,2.3312826797,1367
621e2f1b67b776a240b3d87c,2021-11-12,-2.3563728024666664,-6.1087686358,2.4062313642,1440
621e2f1b67b776a240b3d87c,2021-11-13,-2.8708396437775803,-8.4349570815,2.0000429185,1405
621e2f1b67b776a240b3d87c,2021-11-14,-2.664713676314712,-8.3018885164,1.9931114836,1407
621e2f1b67b776a240b3d87c,2021-11-15,-2.2605271835670377,-8.3588199513,1.9111800487,1438
621e2f1b67b776a240b3d87c,2021-11-16,-1.7335564641325136,-8.0768885164,2.2831114836,1301
621e2f1b67b776a240b3d87c,2021-11-17,-1.547326262660449,-6.8188199513,1.9611800487,1426
621e2f1b67b776a240b3d87c,2021-11-18,-2.059725321955556,-7.6568885164,1.6581114836,1440
621e2f1b67b776a240b3d87c,2021-11-19,-1.5800499589161463,-8.4688199513,2.6211800487,1313
621e2f1b67b776a240b3d87c,2021-11-20,-2.2187399159,-7.5508336659,3.3141663341,1440
621e2f1b67b776a240b3d87c,2021-11-21,-2.459288352622222,-7.8928473804,2.7471526196,1440
621e2f1b67b776a240b3d87c,2021-11-22,-3.213183857938202,-8.8530434085,2.5969565915,1424
621e2f1b67b776a240b3d87c,2021-11-23,-2.6006864122480753,-7.3632394366,1.0917605634,1273
621e2f1b67b776a240b3d87c,2021-11-24,-1.9915071353847795,-8.6330434085,2.2969565915,1406
621e2f1b67b776a240b3d87c,2021-11-25,-2.376961658822222,-6.4882394366,1.9917605634,1440
621e2f1b67b776a240b3d87c,2021-11-26,-2.9977343807222225,-7.0080434085,1.5319565915,1440
621e2f1b67b776a240b3d87c,2021-11-27,-2.5857605748444445,-6.2278473804,1.7921526196,1440
621e2f1b67b776a240b3d87c,2021-11-28,-2.2208232492333333,-7.3158336659,2.7741663341,1440
621e2f1b67b776a240b3d87c,2021-11-29,-2.1699338481481374,-8.2888199513,2.4411800487,1396
621e2f1b67b776a240b3d87c,2021-11-30,-2.097753179690244,-7.0164079053,1.9285920947,1312
621e2f1b67b776a240b3d87c,2021-12-01,-2.6164188213564974,-8.4738199513,1.7711800487,1416
621e2f1b67b776a240b3d87c,2021-12-02,-2.7006367632443196,-8.0518885164,2.1981114836,1426
621e2f1b67b776a240b3d87c,2021-12-03,-1.8220109235222222,-7.0688199513,2.6011800487,1440
621e2f1b67b776a240b3d87c,2021-12-05,-1.7040023954035588,-6.6618885164,3.3531114836,1405
621e2f1b67b776a240b3d87c,2021-12-06,-2.512882724307505,-7.9499570815,2.1750429185,1439
621e2f1b67b776a240b3d87c,2021-12-07,-2.1461656297682388,-8.0599570815,1.9500429185,1357
621e2f1b67b776a240b3d87c,2021-12-08,-1.5462435476041934,-8.2938199513,2.5661800487,1407
621e2f1b67b776a240b3d87c,2021-12-09,-2.395105867811111,-6.5236510067,1.5363489933,1440
621e2f1b67b776a240b3d87c,2021-12-10,-2.4277345411333333,-7.3869324578,2.4530675422,1440
621e2f1b67b776a240b3d87c,2021-12-11,-2.1174585653949367,-8.5419324578,2.3130675422,1264
621e2f1b67b776a240b3d87c,2021-12-12,-1.6500812392581394,-8.5536510067,1.8463489933,1290
621e2f1b67b776a240b3d87c,2021-12-13,-1.5156197566999998,-6.3286510067,2.7013489933,1440
621e2f1b67b776a240b3d87c,2021-12-14,-0.08767713865106383,-0.9319324578,0.6530675422,47
621e2f1b67b776a240b3d87c,2021-12-16,-1.4697857166302901,-8.1502917322,2.9997082678,1413
621e2f1b67b776a240b3d87c,2021-12-17,-1.9703299531867964,-7.3802917322,1.7647082678,1439
621e2f1b67b776a240b3d87c,2021-12-18,-2.6465599740346075,-8.6702917322,2.3097082678,1439
621e2f1b67b776a240b3d87c,2021-12-19,-2.289863798311111,-6.9834089372,1.9665910628,1440
621e2f1b67b776a240b3d87c,2021-12-20,-2.6996092645204692,-7.9632873029,3.8517126971,1407
621e2f1b67b776a240b3d87c,2021-12-21,-1.6136203097560236,-7.4632873029,2.5517126971,1021
621e2f1b67b776a240b3d87c,2021-12-22,-1.1778185529,-5.2632873029,2.0667126971,1440
621e2f1b67b776a240b3d87c,2021-12-23,-2.7090789695666664,-7.8132873029,2.1467126971,1440
621e2f1b67b776a240b3d87c,2021-12-24,-1.7505619923800628,-6.1366962153,1.4433037847,1274
621e2f1b67b776a240b3d87c,2021-12-25,-3.285557326411111,-7.9716962153,2.2433037847,1440
621e2f1b67b776a240b3d87c,2021-12-26,-2.041648253328234,-6.253247697,1.706752303,1438
621e2f1b67b776a240b3d87c,2021-12-27,-1.7398940848326996,-8.248247697,2.041752303,1315
621e2f1b67b776a240b3d87c,2021-12-28,-2.2917445572825748,-8.403247697,2.191752303,1274
621e2f1b67b776a240b3d87c,2021-12-29,-1.8401830687859626,-7.348247697,2.091752303,1439
621e2f1b67b776a240b3d87c,2021-12-30,-0.492153947,-4.443247697,2.391752303,1440
621e2f1b67b776a240b3d87c,2021-12-31,-1.5194708644336634,-7.2711045278,2.1288954722,1313
621e2f1b67b776a240b3d87c,2022-01-01,-2.648333176022168,-6.8912657681,1.5437342319,1439
621e2f1b67b776a240b3d87c,2022-01-02,-2.2464932023572852,-8.2762657681,2.4837342319,1407
621e2f1b67b776a240b3d87c,2022-01-03,-1.8168004671888889,-5.8355990783,3.2744009217,1440
621e2f1b67b776a240b3d87c,2022-01-04,-1.726966808945038,-8.7169324578,1.8530675422,1310
621e2f1b67b776a240b3d87c,2022-01-05,-1.913348515596797,-7.5486510067,1.8813489933,1405
621e2f1b67b776a240b3d87c,2022-01-06,-2.0880190622555554,-5.2286510067,1.6113489933,1440
621e2f1b67b776a240b3d87c,2022-01-07,-0.7283390408880343,-8.7036510067,2.4313489933,1170
621e2f1b67b776a240b3d87c,2022-01-08,-1.805184783688889,-5.3994833948,1.5755166052,1440
621e2f1b67b776a240b3d87c,2022-01-09,-2.0292540688792218,-7.3094833948,1.7655166052,1439
621e2f1b67b776a240b3d87c,2022-01-10,-1.9835640965543861,-7.8894833948,1.2455166052,1425
621e2f1b67b776a240b3d87c,2022-01-11,-2.783677828249206,-8.3043286219,1.9906713781,1260
621e2f1b67b776a240b3d87c,2022-01-12,-2.640521938697216,-8.7144833948,2.3005166052,1401
621e2f1b67b776a240b3d87c,2022-01-13,-2.0210593266585537,-7.2499675325,2.5650324675,1438
621e2f1b67b776a240b3d87c,2022-01-14,-1.8950140404193756,-7.5777962662,1.9722037338,1249
621e2f1b67b776a240b3d87c,2022-01-15,-1.9760558523925795,-8.6622254637,2.3427745363,1415
621e2f1b67b776a240b3d87c,2022-01-16,-1.6406594914777777,-8.5172254637,2.8777745363,1440
621e2f1b67b776a240b3d87c,2022-01-17,-2.748345144792173,-8.7580204154,2.5519795846,1201
621e2f1b67b776a240b3d87c,2022-01-18,-2.507148770542331,-8.8895222368,2.3954777632,1304
621e2f1b67b776a240b3d87c,2022-01-19,-3.4620021854322753,-8.9718699103,1.9581300897,1323
621e2f1b67b776a240b3d87c,2022-01-20,-2.391031561202838,-8.8618699103,1.8931300897,1163
621e2f1b67b776a240b3d87c,2022-01-21,-2.5911366700765366,-8.8768699103,1.7831300897,1432
621e2f3967b776a240c654db,2021-05-24,-1.1840037147736977,-7.13885,2.00615,1171
621e2f3967b776a240c654db,2021-05-25,-0.7677318876374662,-7.3718019685,2.6331980315,1113
621e2f3967b776a240c654db,2021-05-26,-1.6712737685691947,-7.20385,2.13115,1279
621e2f3967b776a240c654db,2021-05-27,-1.0162729457226305,-7.1618019685,5.8331980315,1361
621e2f3967b776a240c654db,2021-05-28,-0.962414610866373,-6.57885,2.64115,1362
621e2f3967b776a240c654db,2021-05-29,-1.5148460187515582,-6.6063899281,1.6236100719,1412
621e2f3967b776a240c654db,2021-05-30,-0.7878234135229693,-5.6639298561,1.8460701439,1428
621e2f3967b776a240c654db,2021-05-31,-0.8190093367429112,-7.3713899281,2.4686100719,1319
621e2f3967b776a240c654db,2021-06-01,-0.35366503223268925,-6.4118453865,2.0581546135,1242
621e2f3967b776a240c654db,2021-06-03,-0.49169409720361446,-7.8003876213,1.8946123787,1328
621e2f3967b776a240c654db,2021-06-04,-1.0599865390951015,-7.7239298561,2.7310701439,1429
621e2f3967b776a240c654db,2021-06-05,-0.45725492692152975,-5.4389298561,2.3460701439,1412
621e2f3967b776a240c654db,2021-06-06,-0.4979463532024705,-5.1168453865,1.6731546135,931
621e2f3967b776a240c654db,2021-06-07,-2.291296562551319,-6.3068453865,0.7681546135,1403
621e2f3967b776a240c654db,2021-06-08,-1.2508240065178273,-6.1639298561,1.4160701439,1436
621e2f3967b776a240c654db,2021-06-09,-0.34741155028521176,-4.7789298561,1.7310701439,1393
621e2f3967b776a240c654db,2021-06-10,-0.6822349447329318,-4.3418453865,1.8881546135,1245
621e2f3967b776a240c654db,2021-06-11,-0.6297181930330454,-5.7389298561,2.7160701439,1389
621e2f3967b776a240c654db,2021-06-12,0.5160331684577248,-4.0468453865,2.1081546135,1301
621e2f3967b776a240c654db,2021-06-13,0.23191628352490423,-3.37885,2.36115,1305
621e2f3967b776a240c654db,2021-06-14,-0.30235386930352537,-3.48385,1.61115,1163
621e2f3967b776a240c654db,2021-06-15,-0.5471206025064652,-4.3818078829,1.7581921171,1423
621e2f3967b776a240c654db,2021-06-16,-0.6857473916408748,-4.0178476933,1.5571523067,1326
621e2f3967b776a240c654db,2021-06-17,-0.15318174094638087,-3.5768078829,1.3931921171,1423
621e2f3967b776a240c654db,2021-06-18,-0.10723854962581648,-2.5997657658,1.8752342342,1286
621e2f3967b776a240c654db,2021-06-19,-0.026367860040837698,-4.1847657658,2.6002342342,955
621e2f3967b776a240c654db,2021-06-20,-0.29164774904022345,-3.5647657658,1.7652342342,1432
621e2f3967b776a240c654db,2021-06-21,-0.40451753930716333,-4.2088979118,1.7411020882,1396
621e2f3967b776a240c654db,2021-06-22,-0.8290904509095066,-5.1088979118,3.9861020882,831
621e2f3967b776a240c654db,2021-06-23,-0.8134281829632479,-5.3810649351,1.5639350649,1170
621e2f3967b776a240c654db,2021-06-24,-1.0457152954698858,-5.5988979118,0.8561020882,1139
621e2f3967b776a240c654db,2021-06-25,-1.3509795444530612,-4.7438979118,1.6211020882,1225
621e2f3967b776a240c654db,2021-06-26,-0.590007701283871,-3.7447657658,1.7402342342,930
621e2f3967b776a240c654db,2021-06-27,-0.3005053491333333,-3.0697657658,1.7402342342,1440
621e2f3967b776a240c654db,2021-06-28,-0.48046283011470337,-2.9338979118,2.0561020882,1163
621e2f3967b776a240c654db,2021-06-29,-1.2608844435485407,-6.5260649351,2.2489350649,1302
621e2f3967b776a240c654db,2021-06-30,-0.9248556327744186,-4.0760649351,1.8539350649,1075
621e2f3967b776a240c654db,2021-07-02,-0.781031456651895,-3.6605285412,1.8194714588,1372
621e2f3967b776a240c654db,2021-07-03,-1.1224392803910739,-3.7205285412,1.5344714588,1434
621e2f3967b776a240c654db,2021-07-04,-0.6178456850786561,-3.8664583333,1.7085416667,1265
621e2f3967b776a240c654db,2021-07-05,-0.8509876405824156,-5.0114583333,2.0835416667,1126
621e2f3967b776a240c654db,2021-07-06,-0.9221940139793696,-4.8055285412,0.8944714588,1396
621e2f3967b776a240c654db,2021-07-07,-0.31765918105335966,-5.1296275605,2.3653724395,1265
621e2f3967b776a240c654db,2021-07-10,-1.557982295652488,-5.1796275605,2.7353724395,1246
621e2f3967b776a240c654db,2021-07-11,-1.3354435327222223,-3.7846275605,1.6703724395,1440
621e2f3967b776a240c654db,2021-07-12,-0.12590365158159392,-3.9296275605,2.4903724395,1054
621e2f3967b776a240c654db,2021-07-13,-1.673244719721618,-8.0205285412,1.2094714588,1434
621e2f3967b776a240c654db,2021-07-14,-2.9327313643797916,-7.0955285412,1.3444714588,1346
621e2f3967b776a240c654db,2021-07-16,-1.6951666978000002,-6.4840166978,1.1009833022,1100
621e2f3967b776a240c654db,2021-07-18,-0.8356991847277991,-4.5934713855,1.6515286145,1295
621e2f3967b776a240c654db,2021-07-19,-1.1807526355,-3.9684713855,2.1465286145,1440
621e2f3967b776a240c654db,2021-07-20,-0.4306874148446494,-3.4391929499,2.3408070501,1355
621e2f3967b776a240c654db,2021-07-22,-0.8431045932753007,-4.008568146,1.896431854,1413
621e2f3967b776a240c654db,2021-07-23,-0.8010599131216939,-3.0847114733,1.5452885267,1346
621e2f3967b776a240c654db,2021-07-24,0.5127782891897624,-3.1847114733,2.6352885267,1221
621e2f3967b776a240c654db,2021-07-28,-1.910891447626087,-5.6413370998,2.5986629002,920
621e2f3967b776a240c654db,2021-07-29,-0.6851014422536629,-5.9213370998,2.0736629002,1133
621e2f3967b776a240c654db,2021-07-31,-0.3510261670016048,-5.7963370998,2.0486629002,997
621e2f3967b776a240c654db,2021-08-01,-5.087804264394268,-5.8857342007,-4.6007342007,471
621e2f5767b776a240d8f9d6,2021-11-17,-1.9184262477267515,-7.9014198783,1.9835801217,1256
621e2f5767b776a240d8f9d6,2021-11-18,-1.816164698543489,-7.0272212096,2.2177787904,1221
621e2f5767b776a240d8f9d6,2021-11-19,-1.9937950367555177,-9.463022541,1.716977459,1178
621e2f5767b776a240d8f9d6,2021-11-20,-2.756806700621531,-9.2653378011,1.0496621989,1045
621e2f5767b776a240d8f9d6,2021-11-21,-2.3831857354444446,-8.618022541,1.876977459,1440
621e2f5767b776a240d8f9d6,2021-11-22,-1.6122247972190307,-5.3444699861,2.0605300139,1403
621e2f5767b776a240d8f9d6,2021-11-23,-2.4622862524927758,-8.5759174312,1.1940825688,1315
621e2f5767b776a240d8f9d6,2021-11-24,-1.7188511965787714,-9.3394699861,1.5455300139,1107
621e2f5767b776a240d8f9d6,2021-11-25,-3.5037806790632473,-9.5659174312,1.4540825688,1170
621e2f5767b776a240d8f9d6,2021-11-28,-4.000005371801734,-9.5224403429,0.8075596571,1384
621e2f5767b776a240d8f9d6,2021-11-29,-2.3563861812,-9.5159174312,0.5740825688,1312
621e2f5767b776a240d8f9d6,2021-11-30,-3.2738067549511523,-9.5022168932,1.4227831068,1302
621e2f5767b776a240d8f9d6,2021-12-01,-1.1948794357845967,-5.4185163551,1.0514836449,818
621e2f5767b776a240d8f9d6,2021-12-02,-3.101888426046715,-9.4722168932,1.6627831068,1370
621e2f5767b776a240d8f9d6,2021-12-03,-3.538947755382886,-9.0135163551,1.1914836449,1414
621e2f5767b776a240d8f9d6,2021-12-04,-3.098654390427854,-9.4008690023,1.3941309977,1095
621e2f5767b776a240d8f9d6,2021-12-05,-2.22797027479458,-9.2282216495,1.9417783505,1273
621e2f5767b776a240d8f9d6,2021-12-06,-2.6548612503620155,-9.4408690023,1.3091309977,1419
621e2f5767b776a240d8f9d6,2021-12-07,-3.086201998844978,-8.0532216495,1.4967783505,1374
621e2f6167b776a240e082a9,2021-05-26,-1.1076130238444444,-6.3508560794,1.9941439206,1440
621e2f6167b776a240e082a9,2021-05-27,-1.1022406965023976,-7.8087410832,1.8612589168,1293
621e2f6167b776a240e082a9,2021-05-28,-1.4470742002075472,-6.661626087,1.483373913,1272
621e2f6167b776a240e082a9,2021-05-30,-1.5519901268444445,-5.2109519324,2.2790480676,1440
621e2f6167b776a240e082a9,2021-05-31,-1.6291427000065062,-8.0652777778,1.7547222222,1414
621e2f6167b776a240e082a9,2021-06-01,-1.6274206824000002,-8.0409519324,2.5190480676,1440
621e2f6167b776a240e082a9,2021-06-02,-2.232216262953079,-9.191626087,1.608373913,1364
621e2f6167b776a240e082a9,2021-06-03,-1.620545394260855,-9.3909519324,1.8190480676,1193
621e2f6167b776a240e082a9,2021-06-06,-1.3508524887033357,-7.561626087,1.508373913,1409
621e2f6167b776a240e082a9,2021-06-08,-1.594098666940056,-7.4339800347,1.2810199653,1433
621e2f6167b776a240e082a9,2021-06-09,-1.9483368055777779,-5.2152777778,0.8447222222,1440
621e2f6167b776a240e082a9,2021-06-10,-1.4311643974125736,-3.926626087,0.848373913,1018
621e2f6167b776a240e082a9,2021-06-12,-2.1327131101029337,-9.5253536969,0.9096463031,1227
621e2f6167b776a240e082a9,2021-06-13,-1.3643436382243923,-7.1803536969,1.0646463031,1193
621e2f6167b776a240e082a9,2021-06-14,-1.9992877246777778,-8.1203536969,1.1296463031,1440
621e2f6167b776a240e082a9,2021-06-15,-2.034724058752602,-9.1000334821,1.4099665179,1422
621e2f6167b776a240e082a9,2021-06-16,-1.6010163880829058,-8.1000334821,0.9649665179,1404
621e2f6167b776a240e082a9,2021-06-19,-2.291398215766667,-6.7452315491,0.7647684509,1440
621e2f6167b776a240e082a9,2021-06-20,-2.7976824462886793,-8.5654296161,0.8995703839,1325
621e2f6167b776a240e082a9,2021-06-22,-0.4834537713222222,-3.2702315491,1.8147684509,1440
621e2f6167b776a240e082a9,2021-06-23,-1.4934830945031008,-5.9200334821,1.5249665179,1419
621e2f6167b776a240e082a9,2021-06-24,0.3550847360508197,-0.7638578869,1.8411421131,610
621e2f6167b776a240e082a9,2021-06-25,-0.45700551921197774,-4.3888578869,1.4511421131,1436
621e2f6167b776a240e082a9,2021-06-26,-0.018194496236609337,-4.0688578869,1.5411421131,1221
621e2f6167b776a240e082a9,2021-06-28,-0.47990095055423726,-4.2228935353,1.7771064647,944
621e2f6167b776a240e082a9,2021-06-29,0.12152954162307694,-4.6278935353,1.7021064647,1144
621e2f6167b776a240e082a9,2021-07-01,-0.5735308570609533,-3.8757535885,1.2892464115,1091
621e2f6167b776a240e082a9,2021-07-02,-0.6161300590882353,-3.9407535885,0.7842464115,1275
621e2f6167b776a240e082a9,2021-07-03,-2.1791701117358,-8.5357535885,1.2642464115,1162
621e2f6167b776a240e082a9,2021-07-04,-0.5503480343079903,-7.4671519084,0.6378480916,413
621e2f6167b776a240e082a9,2021-07-09,-1.3395089816959886,-4.9909559731,1.4740440269,1396
621e2f6167b776a240e082a9,2021-07-10,-2.0363331688314483,-8.2671729289,1.1228270711,1167
621e2f6167b776a240e082a9,2021-07-11,-3.749609732007188,-8.7411583578,-0.0161583578,946
621e2f6167b776a240e082a9,2021-07-12,-0.8007638888888888,-5.1381875,1.1618125,1440
621e2f6167b776a240e082a9,2021-07-14,-1.265164907482353,-5.5034002016,0.8365997984,1428
621e2f6167b776a240e082a9,2021-07-18,-1.9818447303119844,-5.4836129032,1.0863870968,1018
621e2f6167b776a240e082a9,2021-07-20,-1.3561742147584372,-7.3501808648,0.8748191352,1203
621e2f6167b776a240e082a9,2021-07-22,-1.5197430497111113,-4.4078194386,1.0721805614,1440
621e2f6167b776a240e082a9,2021-07-23,-1.6079081203992094,-6.282606737,0.692393263,1012
621e2f6167b776a240e082a9,2021-07-24,-1.3820211926267156,-6.797606737,1.127393263,1093
621e2f6167b776a240e082a9,2021-07-25,-1.000856737,-4.247606737,1.322393263,1440
621e2f6167b776a240e082a9,2021-07-26,-1.3992841103047824,-5.557606737,1.227393263,1401
621e2f6167b776a240e082a9,2021-07-28,-0.6621865981111111,-3.427606737,1.592393263,1440
621e2f6167b776a240e082a9,2021-07-29,-0.06382732523529411,-1.782606737,1.432393263,340
621e2f7a67b776a240f14425,2021-05-24,-0.7134993508555556,-3.1902250453,1.8547749547,1440
621e2f7a67b776a240f14425,2021-05-25,-0.6808213026151863,-7.8648076923,2.8801923077,1396
621e2f7a67b776a240f14425,2021-05-26,-0.5318917317951808,-2.695717033,2.019282967,1162
621e2f7a67b776a240f14425,2021-05-27,-1.1640809277996507,-6.1298076923,1.5651923077,1431
621e2f7a67b776a240f14425,2021-05-28,-0.9053915680500715,-4.980717033,2.124282967,1398
621e2f7a67b776a240f14425,2021-05-29,-1.6949647270136545,-8.1266263736,2.4433736264,996
621e2f7a67b776a240f14425,2021-05-30,-1.0968864863482517,-7.9561382346,3.9438617654,1430
621e2f7a67b776a240f14425,2021-05-31,-0.46341161718010243,-7.9456500956,2.3593499044,1367
621e2f7a67b776a240f14425,2021-06-01,-0.587383482411111,-2.9946473713,2.5103526287,1440
621e2f7a67b776a240f14425,2021-06-02,-0.974371519146696,-8.1936446469,1.6713553531,1362
621e2f7a67b776a240f14425,2021-06-03,-0.6906602348828934,-8.1186612124,1.7563387876,1023
621e2f7a67b776a240f14425,2021-06-04,-1.5659473063010556,-8.1986777778,2.7513222222,1421
621e2f7a67b776a240f14425,2021-06-05,-0.7757050214502078,-7.9703849882,2.3896150118,1203
621e2f7a67b776a240f14425,2021-06-07,0.2938189125111111,-8.5370921986,1.7329078014,900
621e2f7a67b776a240f14425,2021-06-08,-0.8777635871348703,-8.4133327514,1.9166672486,1388
621e2f7a67b776a240f14425,2021-06-09,-0.12125578595182482,-8.5395733042,2.3204266958,1370
621e2f7a67b776a240f14425,2021-06-10,-0.26223656072821117,-8.1785998389,1.5514001611,1269
621e2f7a67b776a240f14425,2021-06-11,-0.5059569314684429,-7.6226263736,1.7923736264,1201
621e2f7a67b776a240f14425,2021-06-13,-3.428450585168657,-8.6035998389,1.1464001611,1072
621e2f7a67b776a240f14425,2021-06-14,-0.2346437347111111,-7.5126263736,1.7723736264,1440
621e2f7a67b776a240f14425,2021-06-15,-1.1661799399783468,-8.6386159312,2.2613840688,1367
621e2f7a67b776a240f14425,2021-06-16,-0.5355845621436472,-8.6546054889,2.0603945111,1338
621e2f7a67b776a240f14425,2021-06-17,-0.8389100506902742,-8.6028876068,1.3471123932,1203
621e2f7a67b776a240f14425,2021-06-19,-1.030135791930303,-7.4696054889,1.4203945111,1122
621e2f7a67b776a240f14425,2021-06-20,-0.8437051990345035,-8.2211697248,6.2688302752,1339
621e2f7a67b776a240f14425,2021-06-23,-0.45689276951077673,-8.7012174721,1.3587825279,1429
621e2f7a67b776a240f14425,2021-06-24,0.29174695477747037,-0.7962174721,0.8637825279,253
621e2f7a67b776a240f14425,2021-06-27,-0.5372018321624114,-6.8695138889,5.8454861111,1410
621e2f7a67b776a240f14425,2021-06-28,-1.2875503251259366,-8.7462174721,2.2387825279,1388
621e2f7a67b776a240f14425,2021-06-29,-0.15942460318888887,-2.4428794643,1.0621205357,1440
621e2f7a67b776a240f14425,2021-06-30,-1.1120562197479418,-8.0078794643,0.9571205357,1239
621e2f7a67b776a240f14425,2021-07-01,-1.2926259920777778,-6.7328794643,1.8071205357,1440
621e2f7a67b776a240f14425,2021-07-02,-1.1340034722333334,-6.3745138889,2.2304861111,1440
621e2f7a67b776a240f14425,2021-07-03,-0.9974241237359712,-8.3713054187,1.7736945813,1390
621e2f7a67b776a240f14425,2021-07-04,-0.9014720853666666,-5.8563054187,4.0086945813,1440
621e2f7a67b776a240f14425,2021-07-05,-0.20877261955876458,-2.2228794643,1.2071205357,599
621e2f7a67b776a240f14425,2021-07-07,-0.20882390874444445,-2.4528794643,1.6621205357,1440
621e2f7a67b776a240f14425,2021-07-09,-1.0670097762333333,-8.0563639429,1.2386360571,1440
