sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e2ed667b776a24085d8d1__20210618230800__20210619062130,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,2021-06-18 23:08:00,0.7169897,1,0.54
621e2ed667b776a24085d8d1__20210619215500__20210620071830,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,2021-06-19 21:55:00,0.6814355,1,0.54
621e2ed667b776a24085d8d1__20210620214130__20210621082730,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,2021-06-20 21:41:30,0.64339644,1,0.54
621e2ed667b776a24085d8d1__20210621223930__20210622065630,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,2021-06-21 22:39:30,0.6824601,1,0.54
621e2ed667b776a24085d8d1__20210622232200__20210623065330,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,2021-06-22 23:22:00,0.66187716,1,0.54
621e2ed667b776a24085d8d1__20210623224730__20210624065430,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,2021-06-23 22:47:30,0.6311189,1,0.54
621e2ed667b776a24085d8d1__20210624222030__20210625064330,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,2021-06-24 22:20:30,0.6313645,1,0.54
621e2ed667b776a24085d8d1__20210625232530__20210626083030,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,2021-06-25 23:25:30,0.6661288,1,0.54
621e2ed667b776a24085d8d1__20210626231600__20210627081530,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,2021-06-26 23:16:00,0.71146584,1,0.54
621e2ed667b776a24085d8d1__20210627232700__20210628064430,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,2021-06-27 23:27:00,0.6964733,1,0.54
621e2ed667b776a24085d8d1__20210629000730__20210629064830,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,2021-06-29 00:07:30,0.41868117,0,0.54
621e2ed667b776a24085d8d1__20210629220300__20210630064600,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,2021-06-29 22:03:00,0.6244803,1,0.54
621e2ed667b776a24085d8d1__20210630232730__20210701063100,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,2021-06-30 23:27:30,0.64693844,1,0.54
621e2ed667b776a24085d8d1__20210701232730__20210702050800,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,2021-07-01 23:27:30,0.63648534,1,0.54
621e2ed667b776a24085d8d1__20210702230900__20210703073530,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,2021-07-02 23:09:00,0.5712136,1,0.54
621e2ed667b776a24085d8d1__20210703234500__20210704055500,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,2021-07-03 23:45:00,0.64860183,1,0.54
621e2ed667b776a24085d8d1__20210704221230__20210705064930,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,2021-07-04 22:12:30,0.6515537,1,0.54
621e2ed667b776a24085d8d1__20210705221600__20210706054100,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,2021-07-05 22:16:00,0.648156,1,0.54
621e2ed667b776a24085d8d1__20210706231500__20210707060730,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,2021-07-06 23:15:00,0.6422726,1,0.54
621e2ed667b776a24085d8d1__20210707225630__20210708060430,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,2021-07-07 22:56:30,0.66981006,1,0.54
621e2ed667b776a24085d8d1__20210708220700__20210709065130,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,2021-07-08 22:07:00,0.55456966,1,0.54
621e2ed667b776a24085d8d1__20210709221630__20210710051930,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,2021-07-09 22:16:30,0.6182453,1,0.54
621e2ed667b776a24085d8d1__20210711001500__20210711080530,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,2021-07-11 00:15:00,0.55718625,1,0.54
621e2ed667b776a24085d8d1__20210712012030__20210712064430,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,2021-07-12 01:20:30,0.45358607,0,0.54
621e2ed667b776a24085d8d1__20210713014000__20210713064430,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,2021-07-13 01:40:00,0.3230474,0,0.54
621e2ed667b776a24085d8d1__20210713231900__20210714065930,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,2021-07-13 23:19:00,0.5749744,1,0.54
621e2ed667b776a24085d8d1__20210714223230__20210715061530,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,2021-07-14 22:32:30,0.63049,1,0.54
621e2ed667b776a24085d8d1__20210716001730__20210716070030,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,2021-07-16 00:17:30,0.33947593,0,0.54
621e2ed667b776a24085d8d1__20210717153400__20210717202000,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,2021-07-17 15:34:00,0.6122765,1,0.54
621e2ed667b776a24085d8d1__20210718022530__20210718075430,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,2021-07-18 02:25:30,0.5317653,0,0.54
621e2ed667b776a24085d8d1__20210718225400__20210719065200,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,2021-07-18 22:54:00,0.65171087,1,0.54
621e2ed667b776a24085d8d1__20210719225100__20210720061530,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,2021-07-19 22:51:00,0.6867063,1,0.54
621e2ed667b776a24085d8d1__20210720213100__20210721065430,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,2021-07-20 21:31:00,0.6298088,1,0.54
621e2ed667b776a24085d8d1__20210722010130__20210722065930,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,2021-07-22 01:01:30,0.39360973,0,0.54
621e2ed667b776a24085d8d1__20210724221600__20210725082000,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,2021-07-24 22:16:00,0.5714917,1,0.54
621e2ed667b776a24085d8d1__20210725221930__20210726070630,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,2021-07-25 22:19:30,0.59986085,1,0.54
621e2ed667b776a24085d8d1__20210726222300__20210727065730,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,2021-07-26 22:23:00,0.701694,1,0.54
621e2ed667b776a24085d8d1__20210728000100__20210728070430,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,2021-07-28 00:01:00,0.49712697,0,0.54
621e2ed667b776a24085d8d1__20210728225100__20210729065300,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,2021-07-28 22:51:00,0.66046417,1,0.54
621e2ed667b776a24085d8d1__20210729231500__20210730062830,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,2021-07-29 23:15:00,0.6068276,1,0.54
621e2ed667b776a24085d8d1__20210731002430__20210731070730,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,2021-07-31 00:24:30,0.50120384,0,0.54
621e2ed667b776a24085d8d1__20210801011400__20210801070700,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,2021-08-01 01:14:00,0.48683268,0,0.54
621e2ed667b776a24085d8d1__20210801220600__20210802065800,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,2021-08-01 22:06:00,0.7361882,1,0.54
621e2ed667b776a24085d8d1__20210803225030__20210804070500,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,2021-08-03 22:50:30,0.68801796,1,0.54
621e2ed667b776a24085d8d1__20210805230630__20210806065230,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,2021-08-05 23:06:30,0.6646389,1,0.54
621e2ed667b776a24085d8d1__20210806214200__20210807080500,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,2021-08-06 21:42:00,0.55320895,1,0.54
621e2ed667b776a24085d8d1__20210807211930__20210808073130,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,2021-08-07 21:19:30,0.6957041,1,0.54
621e2ed667b776a24085d8d1__20210810214030__20210811064830,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,2021-08-10 21:40:30,0.54214656,1,0.54
621e2ed667b776a24085d8d1__20210811235730__20210812065930,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,2021-08-11 23:57:30,0.5492544,1,0.54
621e2ed667b776a24085d8d1__20210812211600__20210813064300,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,2021-08-12 21:16:00,0.66205597,1,0.54
621e2ed667b776a24085d8d1__20210813222730__20210814073100,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,2021-08-13 22:27:30,0.63706255,1,0.54
621e2ed667b776a24085d8d1__20210814222330__20210815070930,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,2021-08-14 22:23:30,0.7017454,1,0.54
621e2ed667b776a24085d8d1__20210815214700__20210816064400,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,2021-08-15 21:47:00,0.6931527,1,0.54
621e2ed667b776a24085d8d1__20210816215300__20210817063930,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,2021-08-16 21:53:00,0.7783182,1,0.54
621e2ef567b776a24099f889__20211018224130__20211019072030,621e2ef567b776a24099f889,2021-10-18 22:41:30,2021-10-18 22:41:30,0.5345262,0,0.54
621e2efa67b776a2409dd1c3__20210524230300__20210525083230,621e2efa67b776a2409dd1c3,2021-05-24 23:03:00,2021-05-24 23:03:00,0.59972584,1,0.54
621e2efa67b776a2409dd1c3__20210525235030__20210526071500,621e2efa67b776a2409dd1c3,2021-05-25 23:50:30,2021-05-25 23:50:30,0.6049463,1,0.54
621e2efa67b776a2409dd1c3__20210526232400__20210527092530,621e2efa67b776a2409dd1c3,2021-05-26 23:24:00,2021-05-26 23:24:00,0.6539752,1,0.54
621e2efa67b776a2409dd1c3__20210528001530__20210528075500,621e2efa67b776a2409dd1c3,2021-05-28 00:15:30,2021-05-28 00:15:30,0.5593508,1,0.54
621e2efa67b776a2409dd1c3__20210529014300__20210529091330,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,2021-05-29 01:43:00,0.35511246,0,0.54
621e2efa67b776a2409dd1c3__20210530025530__20210530090000,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,2021-05-30 02:55:30,0.28264222,0,0.54
621e2efa67b776a2409dd1c3__20210530234600__20210531075330,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,2021-05-30 23:46:00,0.5037373,0,0.54
621e2efa67b776a2409dd1c3__20210531233600__20210601074200,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,2021-05-31 23:36:00,0.6560272,1,0.54
621e2efa67b776a2409dd1c3__20210602005330__20210602073230,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,2021-06-02 00:53:30,0.29454407,0,0.54
621e2efa67b776a2409dd1c3__20210602232500__20210603043330,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,2021-06-02 23:25:00,0.5077662,0,0.54
621e2efa67b776a2409dd1c3__20210603233100__20210604073400,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,2021-06-03 23:31:00,0.5519946,1,0.54
621e2efa67b776a2409dd1c3__20210607234000__20210608070230,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,2021-06-07 23:40:00,0.56542903,1,0.54
621e2efa67b776a2409dd1c3__20210608223500__20210609083300,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,2021-06-08 22:35:00,0.58883804,1,0.54
621e2efa67b776a2409dd1c3__20210610001900__20210610021630,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,2021-06-10 00:19:00,0.3846336,0,0.54
621e2efa67b776a2409dd1c3__20210610223800__20210611081400,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,2021-06-10 22:38:00,0.59718543,1,0.54
621e2efa67b776a2409dd1c3__20210612013100__20210612112800,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,2021-06-12 01:31:00,0.4533078,0,0.54
621e2efa67b776a2409dd1c3__20210614002830__20210614083400,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,2021-06-14 00:28:30,0.50303704,0,0.54
621e2efa67b776a2409dd1c3__20210615014500__20210615084000,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,2021-06-15 01:45:00,0.28286618,0,0.54
621e2efa67b776a2409dd1c3__20210616003900__20210616090430,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,2021-06-16 00:39:00,0.30222258,0,0.54
621e2efa67b776a2409dd1c3__20210617003700__20210617084130,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,2021-06-17 00:37:00,0.4278312,0,0.54
621e2efa67b776a2409dd1c3__20210617230230__20210618071900,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,2021-06-17 23:02:30,0.61222386,1,0.54
621e2efa67b776a2409dd1c3__20210619042330__20210619110500,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,2021-06-19 04:23:30,0.318619,0,0.54
621e2efa67b776a2409dd1c3__20210620005700__20210620104530,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,2021-06-20 00:57:00,0.39454237,0,0.54
621e2efa67b776a2409dd1c3__20210621000530__20210621083030,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,2021-06-21 00:05:30,0.5527327,1,0.54
621e2efa67b776a2409dd1c3__20210622000100__20210622073030,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,2021-06-22 00:01:00,0.47180596,0,0.54
621e2efa67b776a2409dd1c3__20210622233130__20210623071430,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,2021-06-22 23:31:30,0.6542831,1,0.54
621e2efa67b776a2409dd1c3__20210624002400__20210624045000,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,2021-06-24 00:24:00,0.27746165,0,0.54
621e2efa67b776a2409dd1c3__20210625000330__20210625080830,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,2021-06-25 00:03:30,0.3294267,0,0.54
621e2efa67b776a2409dd1c3__20210626012000__20210626082830,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,2021-06-26 01:20:00,0.24002443,0,0.54
621e2efa67b776a2409dd1c3__20210818231630__20210819074100,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,2021-08-18 23:16:30,0.520737,0,0.54
621e2efa67b776a2409dd1c3__20210819225500__20210820070900,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,2021-08-19 22:55:00,0.5223339,0,0.54
621e2efa67b776a2409dd1c3__20210821001530__20210821094730,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,2021-08-21 00:15:30,0.39647955,0,0.54
621e2efa67b776a2409dd1c3__20210822011430__20210822085500,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,2021-08-22 01:14:30,0.3827876,0,0.54
621e2efa67b776a2409dd1c3__20210822213730__20210823071530,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,2021-08-22 21:37:30,0.62214524,1,0.54
621e2efa67b776a2409dd1c3__20210823232430__20210824072400,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,2021-08-23 23:24:30,0.64908314,1,0.54
621e2efa67b776a2409dd1c3__20210824232330__20210825072730,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,2021-08-24 23:23:30,0.62461466,1,0.54
621e2efa67b776a2409dd1c3__20210825232730__20210826084330,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,2021-08-25 23:27:30,0.60505116,1,0.54
621e2efa67b776a2409dd1c3__20210828001330__20210828083800,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,2021-08-28 00:13:30,0.46141842,0,0.54
621e2efa67b776a2409dd1c3__20210829022230__20210829092930,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,2021-08-29 02:22:30,0.4144235,0,0.54
621e2efa67b776a2409dd1c3__20210829234000__20210830072500,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,2021-08-29 23:40:00,0.6778834,1,0.54
621e2efa67b776a2409dd1c3__20210830233700__20210831071430,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,2021-08-30 23:37:00,0.6194585,1,0.54
621e2efa67b776a2409dd1c3__20210831233400__20210901071600,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,2021-08-31 23:34:00,0.5870903,1,0.54
621e2efa67b776a2409dd1c3__20210903203830__20210903222600,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,2021-09-03 20:38:30,0.5198327,0,0.54
621e2efa67b776a2409dd1c3__20210903232700__20210904085230,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,2021-09-03 23:27:00,0.52389926,0,0.54
621e2efa67b776a2409dd1c3__20210904235300__20210905092430,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,2021-09-04 23:53:00,0.56277514,1,0.54
621e2efa67b776a2409dd1c3__20210905214230__20210906071430,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,2021-09-05 21:42:30,0.74333537,1,0.54
621e2efa67b776a2409dd1c3__20210906234100__20210907080630,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,2021-09-06 23:41:00,0.4657352,0,0.54
621e2efa67b776a2409dd1c3__20210907231630__20210908070900,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,2021-09-07 23:16:30,0.6322609,1,0.54
621e2efa67b776a2409dd1c3__20210909010030__20210909102500,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,2021-09-09 01:00:30,0.32523122,0,0.54
621e2efa67b776a2409dd1c3__20210909234500__20210910071430,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,2021-09-09 23:45:00,0.6046482,1,0.54
621e2efa67b776a2409dd1c3__20210912034230__20210912083430,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,2021-09-12 03:42:30,0.37851885,0,0.54
621e2efa67b776a2409dd1c3__20210912234930__20210913072200,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,2021-09-12 23:49:30,0.5764318,1,0.54
621e2efa67b776a2409dd1c3__20210913232930__20210914081330,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,2021-09-13 23:29:30,0.58088326,1,0.54
621e2efa67b776a2409dd1c3__20210914231930__20210915072330,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,2021-09-14 23:19:30,0.6107124,1,0.54
621e2efa67b776a2409dd1c3__20210916224430__20210917070900,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,2021-09-16 22:44:30,0.60095775,1,0.54
621e2efa67b776a2409dd1c3__20210918024530__20210918101930,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,2021-09-18 02:45:30,0.3046773,0,0.54
621e2efa67b776a2409dd1c3__20210918223000__20210919103330,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,2021-09-18 22:30:00,0.61526877,1,0.54
621e2efa67b776a2409dd1c3__20210919215130__20210920071700,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,2021-09-19 21:51:30,0.6438127,1,0.54
621e2efa67b776a2409dd1c3__20210921224630__20210922065930,621e2efa67b776a2409dd1c3,2021-09-21 22:46:30,2021-09-21 22:46:30,0.6539692,1,0.54
621e2efa67b776a2409dd1c3__20210922233200__20210923074200,621e2efa67b776a2409dd1c3,2021-09-22 23:32:00,2021-09-22 23:32:00,0.53904724,0,0.54
621e2efa67b776a2409dd1c3__20210923233400__20210924071830,621e2efa67b776a2409dd1c3,2021-09-23 23:34:00,2021-09-23 23:34:00,0.6009805,1,0.54
621e2efa67b776a2409dd1c3__20210925033030__20210925074930,621e2efa67b776a2409dd1c3,2021-09-25 03:30:30,2021-09-25 03:30:30,0.30043116,0,0.54
621e2efa67b776a2409dd1c3__20210926011830__20210926104430,621e2efa67b776a2409dd1c3,2021-09-26 01:18:30,2021-09-26 01:18:30,0.36522007,0,0.54
621e2efa67b776a2409dd1c3__20210926231030__20210927073900,621e2efa67b776a2409dd1c3,2021-09-26 23:10:30,2021-09-26 23:10:30,0.6520155,1,0.54
621e2efa67b776a2409dd1c3__20210928003630__20210928091930,621e2efa67b776a2409dd1c3,2021-09-28 00:36:30,2021-09-28 00:36:30,0.3018014,0,0.54
621e2efa67b776a2409dd1c3__20210928222730__20210929065530,621e2efa67b776a2409dd1c3,2021-09-28 22:27:30,2021-09-28 22:27:30,0.5200407,0,0.54
621e2f1b67b776a240b3d87c__20211107003100__20211107075300,621e2f1b67b776a240b3d87c,2021-11-07 00:31:00,2021-11-07 00:31:00,0.5034774,0,0.54
621e2f1b67b776a240b3d87c__20211107204100__20211108065230,621e2f1b67b776a240b3d87c,2021-11-07 20:41:00,2021-11-07 20:41:00,0.6035044,1,0.54
621e2f1b67b776a240b3d87c__20211108232400__20211109070800,621e2f1b67b776a240b3d87c,2021-11-08 23:24:00,2021-11-08 23:24:00,0.71050966,1,0.54
621e2f1b67b776a240b3d87c__20211110012130__20211110071700,621e2f1b67b776a240b3d87c,2021-11-10 01:21:30,2021-11-10 01:21:30,0.37720492,0,0.54
621e2f1b67b776a240b3d87c__20211110220800__20211111072300,621e2f1b67b776a240b3d87c,2021-11-10 22:08:00,2021-11-10 22:08:00,0.6608992,1,0.54
621e2f1b67b776a240b3d87c__20211112002600__20211112071630,621e2f1b67b776a240b3d87c,2021-11-12 00:26:00,2021-11-12 00:26:00,0.40096208,0,0.54
621e2f1b67b776a240b3d87c__20211112233330__20211113072000,621e2f1b67b776a240b3d87c,2021-11-12 23:33:30,2021-11-12 23:33:30,0.71417475,1,0.54
621e2f1b67b776a240b3d87c__20211113231400__20211114063300,621e2f1b67b776a240b3d87c,2021-11-13 23:14:00,2021-11-13 23:14:00,0.7111117,1,0.54
621e2f1b67b776a240b3d87c__20211115002000__20211115071230,621e2f1b67b776a240b3d87c,2021-11-15 00:20:00,2021-11-15 00:20:00,0.38736627,0,0.54
621e2f1b67b776a240b3d87c__20211115224200__20211116073800,621e2f1b67b776a240b3d87c,2021-11-15 22:42:00,2021-11-15 22:42:00,0.67419755,1,0.54
621e2f1b67b776a240b3d87c__20211117000400__20211117070900,621e2f1b67b776a240b3d87c,2021-11-17 00:04:00,2021-11-17 00:04:00,0.37159517,0,0.54
621e2f1b67b776a240b3d87c__20211117221830__20211118082500,621e2f1b67b776a240b3d87c,2021-11-17 22:18:30,2021-11-17 22:18:30,0.6995987,1,0.54
621e2f1b67b776a240b3d87c__20211119004700__20211119082430,621e2f1b67b776a240b3d87c,2021-11-19 00:47:00,2021-11-19 00:47:00,0.37724355,0,0.54
621e2f1b67b776a240b3d87c__20211120003930__20211120065530,621e2f1b67b776a240b3d87c,2021-11-20 00:39:30,2021-11-20 00:39:30,0.48027697,0,0.54
621e2f1b67b776a240b3d87c__20211120225100__20211121074500,621e2f1b67b776a240b3d87c,2021-11-20 22:51:00,2021-11-20 22:51:00,0.7137075,1,0.54
621e2f1b67b776a240b3d87c__20211122004330__20211122071230,621e2f1b67b776a240b3d87c,2021-11-22 00:43:30,2021-11-22 00:43:30,0.4300087,0,0.54
621e2f1b67b776a240b3d87c__20211122235800__20211123071530,621e2f1b67b776a240b3d87c,2021-11-22 23:58:00,2021-11-22 23:58:00,0.7077046,1,0.54
621e2f1b67b776a240b3d87c__20211124000000__20211124072330,621e2f1b67b776a240b3d87c,2021-11-24 00:00:00,2021-11-24 00:00:00,0.2543593,0,0.54
621e2f1b67b776a240b3d87c__20211124222130__20211125071400,621e2f1b67b776a240b3d87c,2021-11-24 22:21:30,2021-11-24 22:21:30,0.6702534,1,0.54
621e2f1b67b776a240b3d87c__20211125224300__20211126091700,621e2f1b67b776a240b3d87c,2021-11-25 22:43:00,2021-11-25 22:43:00,0.67697144,1,0.54
621e2f1b67b776a240b3d87c__20211126234600__20211127084930,621e2f1b67b776a240b3d87c,2021-11-26 23:46:00,2021-11-26 23:46:00,0.7059399,1,0.54
621e2f1b67b776a240b3d87c__20211127224500__20211128084530,621e2f1b67b776a240b3d87c,2021-11-27 22:45:00,2021-11-27 22:45:00,0.7193185,1,0.54
621e2f1b67b776a240b3d87c__20211128231700__20211129071330,621e2f1b67b776a240b3d87c,2021-11-28 23:17:00,2021-11-28 23:17:00,0.6851372,1,0.54
621e2f1b67b776a240b3d87c__20211129232700__20211130072930,621e2f1b67b776a240b3d87c,2021-11-29 23:27:00,2021-11-29 23:27:00,0.67331153,1,0.54
621e2f1b67b776a240b3d87c__20211130230300__20211201071400,621e2f1b67b776a240b3d87c,2021-11-30 23:03:00,2021-11-30 23:03:00,0.6264104,1,0.54
621e2f1b67b776a240b3d87c__20211201213100__20211202080330,621e2f1b67b776a240b3d87c,2021-12-01 21:31:00,2021-12-01 21:31:00,0.66223204,1,0.54
621e2f1b67b776a240b3d87c__20211202233730__20211203080530,621e2f1b67b776a240b3d87c,2021-12-02 23:37:30,2021-12-02 23:37:30,0.66348684,1,0.54
621e2f1b67b776a240b3d87c__20211204015900__20211204091000,621e2f1b67b776a240b3d87c,2021-12-04 01:59:00,2021-12-04 01:59:00,0.35504106,0,0.54
621e2f1b67b776a240b3d87c__20211204230800__20211205100330,621e2f1b67b776a240b3d87c,2021-12-04 23:08:00,2021-12-04 23:08:00,0.69286317,1,0.54
621e2f1b67b776a240b3d87c__20211205224600__20211206071900,621e2f1b67b776a240b3d87c,2021-12-05 22:46:00,2021-12-05 22:46:00,0.6919432,1,0.54
621e2f1b67b776a240b3d87c__20211206221530__20211207085500,621e2f1b67b776a240b3d87c,2021-12-06 22:15:30,2021-12-06 22:15:30,0.7634701,1,0.54
621e2f1b67b776a240b3d87c__20211207232200__20211208080530,621e2f1b67b776a240b3d87c,2021-12-07 23:22:00,2021-12-07 23:22:00,0.70280576,1,0.54
621e2f1b67b776a240b3d87c__20211208201700__20211209084200,621e2f1b67b776a240b3d87c,2021-12-08 20:17:00,2021-12-08 20:17:00,0.69347215,1,0.54
