experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210709015700__20210709090230,621e2f6167b776a240e082a9,0,0.355857,0.54,0,0.355857,0.24515351664822632,0.2511415547590781,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210710033600__20210710084600,621e2f6167b776a240e082a9,0,0.29190922,0.54,0,0.29190922,0.19568189716647286,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210710221300__20210711024200,621e2f6167b776a240e082a9,0,0.49348277,0.54,0,0.49348277,0.36243877182496115,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210712022400__20210712090000,621e2f6167b776a240e082a9,0,0.4086404,0.54,0,0.4086404,0.28827431774808515,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210714030300__20210714084900,621e2f6167b776a240e082a9,0,0.3197187,0.54,0,0.3197187,0.2168413349931556,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210718013800__20210718085930,621e2f6167b776a240e082a9,0,0.38939765,0.54,0,0.38939765,0.27230145930352656,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210720032500__20210720095000,621e2f6167b776a240e082a9,0,0.33365527,0.54,0,0.33365527,0.2276480485668034,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210722052230__20210722083330,621e2f6167b776a240e082a9,0,0.35186678,0.54,0,0.35186678,0.24198061762098566,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210723021530__20210723100330,621e2f6167b776a240e082a9,1,0.38002473,0.54,0,0.38002473,0.2646277016317264,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210724015830__20210724072430,621e2f6167b776a240e082a9,0,0.32137287,0.54,0,0.32137287,0.2181168158433241,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210725010800__20210725085930,621e2f6167b776a240e082a9,1,0.31882247,0.54,0,0.31882247,0.2161510820403151,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210726024600__20210726095500,621e2f6167b776a240e082a9,0,0.3116773,0.54,0,0.3116773,0.21066813774525317,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210728023600__20210728083900,621e2f6167b776a240e082a9,0,0.32429707,0.54,0,0.32429707,0.2203762970473206,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210729012200__20210729054330,621e2f6167b776a240e082a9,0,0.25901622,0.54,0,0.25901622,0.17132207717597844,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210524042630__20210524115500,621e2fb367b776a24015accd,0,0.39771923,0.54,0,0.39771923,0.2791725419982302,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210525023800__20210525095500,621e2fb367b776a24015accd,0,0.3342538,0.54,0,0.3342538,0.22811526575560837,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210526035730__20210526110030,621e2fb367b776a24015accd,0,0.3439088,0.54,0,0.3439088,0.23568783752368944,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210527031200__20210527110700,621e2fb367b776a24015accd,1,0.35075226,0.54,0,0.35075226,0.24109649765653604,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210528034300__20210528101030,621e2fb367b776a24015accd,0,0.4002093,0.54,0,0.4002093,0.28123931770779065,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210529032500__20210529113630,621e2fb367b776a24015accd,1,0.39125985,0.54,0,0.39125985,0.2738342935858965,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210530043330__20210530091730,621e2fb367b776a24015accd,0,0.41976938,0.54,0,0.41976938,0.2976493299656061,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210531040000__20210531105100,621e2fb367b776a24015accd,0,0.3713915,0.54,0,0.3713915,0.2576199526959057,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210601041030__20210601110530,621e2fb367b776a24015accd,0,0.37045687,0.54,0,0.37045687,0.2568647352582124,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210602022600__20210602103330,621e2fb367b776a24015accd,1,0.308261,0.54,0,0.308261,0.20805912178983468,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210603015930__20210603095730,621e2fb367b776a24015accd,0,0.36152783,0.54,0,0.36152783,0.2496832422130164,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210604041500__20210604103430,621e2fb367b776a24015accd,0,0.3876963,0.54,0,0.3876963,0.27090341837351484,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210605020900__20210605112300,621e2fb367b776a24015accd,1,0.37261027,0.54,0,0.37261027,0.25860577134487694,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210606021930__20210606060400,621e2fb367b776a24015accd,0,0.33414382,0.54,0,0.33414382,0.22802939518263807,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210607002600__20210607094400,621e2fb367b776a24015accd,1,0.27583843,0.54,0,0.27583843,0.18369206458102144,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210608022230__20210608100230,621e2fb367b776a24015accd,0,0.3687891,0.54,0,0.3687891,0.25551877064656503,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210608202500__20210609013430,621e2fb367b776a24015accd,0,0.5800931,0.54,1,0.5800931,0.44517700659289805,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210610034030__20210610094900,621e2fb367b776a24015accd,0,0.4699895,0.54,0,0.4699895,0.34126346090692716,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210612020200__20210612090600,621e2fb367b776a24015accd,0,0.33108076,0.54,0,0.33108076,0.225641299328442,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210613021800__20210613103900,621e2fb367b776a24015accd,1,0.25514123,0.54,0,0.25514123,0.1684982700804009,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210614041030__20210614094530,621e2fb367b776a24015accd,0,0.3165328,0.54,0,0.3165328,0.21439019408045987,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210615024930__20210615095830,621e2fb367b776a24015accd,0,0.3711116,0.54,0,0.3711116,0.2573937124771636,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210616015530__20210616100430,621e2fb367b776a24015accd,1,0.3582009,0.54,0,0.3582009,0.2470228466897616,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210617004830__20210617094730,621e2fb367b776a24015accd,1,0.38704023,0.54,0,0.38704023,0.27036491854941347,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210618020530__20210618100830,621e2fb367b776a24015accd,1,0.36134174,0.54,0,0.36134174,0.24953421476166252,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210620015400__20210620082730,621e2fb367b776a24015accd,0,0.39331755,0.54,0,0.39331755,0.2755312433046977,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210621020500__20210621103600,621e2fb367b776a24015accd,1,0.31684607,0.54,0,0.31684607,0.2146309001264432,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210623013830__20210623090400,621e2fb367b776a24015accd,0,0.392914,0.54,0,0.392914,0.27519817777603994,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210624030030__20210624100030,621e2fb367b776a24015accd,0,0.35844642,0.54,0,0.35844642,0.2472188940261572,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210625022630__20210625091630,621e2fb367b776a24015accd,0,0.46565536,0.54,0,0.46565536,0.33741216207201036,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210626023830__20210626103900,621e2fb367b776a24015accd,0,0.3280454,0.54,0,0.3280454,0.2232814254417652,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210627015430__20210627090800,621e2fb367b776a24015accd,0,0.30121326,0.54,0,0.30121326,0.20270214590158472,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210628222800__20210628235230,621e2fb367b776a24015accd,0,0.4826598,0.54,0,0.4826598,0.3526202494015114,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210629012000__20210629084600,621e2fb367b776a24015accd,0,0.35510787,0.54,0,0.35510787,0.24455692834083,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210630014830__20210630084530,621e2fb367b776a24015accd,0,0.34140685,0.54,0,0.34140685,0.2337190174804582,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210701011800__20210701091130,621e2fb367b776a24015accd,1,0.32917628,0.54,0,0.32917628,0.22415987170349494,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210702013700__20210702085130,621e2fb367b776a24015accd,0,0.35186133,0.54,0,0.35186133,0.24197629203804077,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210703044330__20210703124500,621e2fb367b776a24015accd,1,0.3675318,0.54,0,0.3675318,0.2545054759028741,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210704031600__20210704093230,621e2fb367b776a24015accd,0,0.43060225,0.54,0,0.43060225,0.30687371168581573,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210705025500__20210705082830,621e2fb367b776a24015accd,0,0.39127687,0.54,0,0.39127687,0.2738483159213247,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210706021200__20210706083430,621e2fb367b776a24015accd,0,0.3185867,0.54,0,0.3185867,0.2159695917684312,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210707024800__20210707084900,621e2fb367b776a24015accd,0,0.31193653,0.54,0,0.31193653,0.21086644033985355,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210708025830__20210708084830,621e2fb367b776a24015accd,0,0.36088496,0.54,0,0.36088496,0.24916851972864618,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210709015500__20210709084600,621e2fb367b776a24015accd,0,0.34107476,0.54,0,0.34107476,0.23345803428254097,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210711022730__20210711091830,621e2fb367b776a24015accd,0,0.32066438,0.54,0,0.32066438,0.21757028481316792,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210712033130__20210712085000,621e2fb367b776a24015accd,0,0.28375107,0.54,0,0.28375107,0.18957405118406584,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210713005500__20210713090730,621e2fb367b776a24015accd,1,0.3044968,0.54,0,0.3044968,0.20519372655675183,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210714041330__20210714093100,621e2fb367b776a24015accd,0,0.32699692,0.54,0,0.32699692,0.22246779973763647,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210715023400__20210715095030,621e2fb367b776a24015accd,0,0.31026313,0.54,0,0.31026313,0.2095871627653612,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210716031300__20210716084430,621e2fb367b776a24015accd,0,0.31585264,0.54,0,0.31585264,0.21386781819667966,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210717025400__20210717111000,621e2fb367b776a24015accd,1,0.31614518,0.54,0,0.31614518,0.21409245491999493,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210718041300__20210718115330,621e2fb367b776a24015accd,0,0.3445907,0.54,0,0.3445907,0.236225227457755,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210719022030__20210719085900,621e2fb367b776a24015accd,0,0.3494155,0.54,0,0.3494155,0.24003729232656507,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210720024600__20210720101730,621e2fb367b776a24015accd,0,0.3490105,0.54,0,0.3490105,0.239716643921136,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210721033400__20210721091600,621e2fb367b776a24015accd,0,0.3488608,0.54,0,0.3488608,0.23959815339999135,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210722035130__20210722112200,621e2fb367b776a24015accd,0,0.34634498,0.54,0,0.34634498,0.23760930132439798,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210723014300__20210723084800,621e2fb367b776a24015accd,0,0.35558155,0.54,0,0.35558155,0.24493410654293904,0.24657767787593685,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210724030930__20210724101330,621e2fb367b776a24015accd,0,0.42225745,0.54,0,0.42225745,0.2997592760860129,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2fb367b776a24015accd__20210725040330__20210725120000,621e2fb367b776a24015accd,1,0.44442466,0.54,0,0.44442466,0.3187881843526873,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211118000330__20211118072830,621e2ff067b776a2403eb737,0,0.35078993,0.54,0,0.35078993,0.24112636528159098,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211118215530__20211119075500,621e2ff067b776a2403eb737,1,0.5617921,0.54,1,0.5617921,0.4270473002553638,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211120004000__20211120071600,621e2ff067b776a2403eb737,0,0.44108105,0.54,0,0.44108105,0.3158910691933839,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211120230230__20211121080600,621e2ff067b776a2403eb737,1,0.6960475,0.54,1,0.6960475,0.5691893727524622,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211122000930__20211122083100,621e2ff067b776a2403eb737,1,0.438368,0.54,0,0.438368,0.31354739162897005,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211122230930__20211123084500,621e2ff067b776a2403eb737,1,0.6681572,0.54,1,0.6681572,0.5378172260075396,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211123233300__20211124081300,621e2ff067b776a2403eb737,1,0.64259446,0.54,1,0.64259446,0.5099569330597442,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211125000200__20211125095330,621e2ff067b776a2403eb737,1,0.38217768,0.54,0,0.38217768,0.2663842783974433,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211125232100__20211126080400,621e2ff067b776a2403eb737,1,0.6388959,0.54,1,0.6388959,0.5059941004285928,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211127000300__20211127081000,621e2ff067b776a2403eb737,1,0.41259876,0.54,0,0.41259876,0.2915971566567602,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211128024500__20211128091300,621e2ff067b776a2403eb737,0,0.26779282,0.54,0,0.26779282,0.17775311749589284,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211128224130__20211129074500,621e2ff067b776a2403eb737,1,0.57293344,0.54,1,0.57293344,0.4380410703246453,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211129231130__20211130092130,621e2ff067b776a2403eb737,1,0.6106259,0.54,1,0.6106259,0.47625239860567253,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2ff067b776a2403eb737__20211130230500__20211201083330,621e2ff067b776a2403eb737,1,0.6184399,0.54,1,0.6184399,0.4843777088874565,0.5666666666666667,1,0.54,1,0.4,1,0.34
