experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210716001730__20210716070030,621e2ed667b776a24085d8d1,0,0.26623553,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210717153400__20210717202000,621e2ed667b776a24085d8d1,0,0.47669968,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210718022530__20210718075430,621e2ed667b776a24085d8d1,0,0.4431663,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210718225400__20210719065200,621e2ed667b776a24085d8d1,0,0.58616906,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210719225100__20210720061530,621e2ed667b776a24085d8d1,0,0.6749986,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210720213100__20210721065430,621e2ed667b776a24085d8d1,1,0.7135299,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210722010130__20210722065930,621e2ed667b776a24085d8d1,0,0.2553781,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210724221600__20210725082000,621e2ed667b776a24085d8d1,1,0.6418848,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210725221930__20210726070630,621e2ed667b776a24085d8d1,1,0.7754456,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210726222300__20210727065730,621e2ed667b776a24085d8d1,1,0.8063232,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210728000100__20210728070430,621e2ed667b776a24085d8d1,0,0.4560424,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210728225100__20210729065300,621e2ed667b776a24085d8d1,1,0.8097069,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210729231500__20210730062830,621e2ed667b776a24085d8d1,0,0.6767614,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210731002430__20210731070730,621e2ed667b776a24085d8d1,0,0.4311406,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210801011400__20210801070700,621e2ed667b776a24085d8d1,0,0.36963233,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210801220600__20210802065800,621e2ed667b776a24085d8d1,1,0.8455501,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210803225030__20210804070500,621e2ed667b776a24085d8d1,1,0.63371503,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210805230630__20210806065230,621e2ed667b776a24085d8d1,0,0.7099578,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210806214200__20210807080500,621e2ed667b776a24085d8d1,1,0.7501588,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210807211930__20210808073130,621e2ed667b776a24085d8d1,1,0.76266235,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210810214030__20210811064830,621e2ed667b776a24085d8d1,1,0.8054969,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210811235730__20210812065930,621e2ed667b776a24085d8d1,0,0.78469574,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210812211600__20210813064300,621e2ed667b776a24085d8d1,1,0.7988822,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210813222730__20210814073100,621e2ed667b776a24085d8d1,1,0.7833934,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210814222330__20210815070930,621e2ed667b776a24085d8d1,1,0.78695303,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210815214700__20210816064400,621e2ed667b776a24085d8d1,1,0.833978,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210816215300__20210817063930,621e2ed667b776a24085d8d1,1,0.9090678,0.4,1
presleep_stage2b_000,train,621e2ef567b776a24099f889__20211018224130__20211019072030,621e2ef567b776a24099f889,1,0.4285003,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210524230300__20210525083230,621e2efa67b776a2409dd1c3,1,0.47857466,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210525235030__20210526071500,621e2efa67b776a2409dd1c3,0,0.4704106,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210526232400__20210527092530,621e2efa67b776a2409dd1c3,1,0.73684365,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210528001530__20210528075500,621e2efa67b776a2409dd1c3,0,0.53237003,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210529014300__20210529091330,621e2efa67b776a2409dd1c3,0,0.49999285,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210530025530__20210530090000,621e2efa67b776a2409dd1c3,0,0.4251208,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210530234600__20210531075330,621e2efa67b776a2409dd1c3,0,0.4717649,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210531233600__20210601074200,621e2efa67b776a2409dd1c3,1,0.609394,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210602005330__20210602073230,621e2efa67b776a2409dd1c3,0,0.24268946,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210602232500__20210603043330,621e2efa67b776a2409dd1c3,0,0.57937557,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210603233100__20210604073400,621e2efa67b776a2409dd1c3,0,0.5257964,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210607234000__20210608070230,621e2efa67b776a2409dd1c3,0,0.4054288,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210608223500__20210609083300,621e2efa67b776a2409dd1c3,1,0.7148947,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210610001900__20210610021630,621e2efa67b776a2409dd1c3,0,0.31027347,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210610223800__20210611081400,621e2efa67b776a2409dd1c3,1,0.7148703,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210612013100__20210612112800,621e2efa67b776a2409dd1c3,1,0.3360151,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210614002830__20210614083400,621e2efa67b776a2409dd1c3,0,0.42132553,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210615014500__20210615084000,621e2efa67b776a2409dd1c3,0,0.2717493,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210616003900__20210616090430,621e2efa67b776a2409dd1c3,1,0.39223656,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210617003700__20210617084130,621e2efa67b776a2409dd1c3,1,0.5322904,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210617230230__20210618071900,621e2efa67b776a2409dd1c3,0,0.5749093,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210619042330__20210619110500,621e2efa67b776a2409dd1c3,0,0.37377152,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210620005700__20210620104530,621e2efa67b776a2409dd1c3,1,0.5208674,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210621000530__20210621083030,621e2efa67b776a2409dd1c3,1,0.5821109,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210622000100__20210622073030,621e2efa67b776a2409dd1c3,0,0.5218338,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210622233130__20210623071430,621e2efa67b776a2409dd1c3,0,0.5487942,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210624002400__20210624045000,621e2efa67b776a2409dd1c3,0,0.3351902,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210625000330__20210625080830,621e2efa67b776a2409dd1c3,1,0.31893328,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210626012000__20210626082830,621e2efa67b776a2409dd1c3,0,0.13639253,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210818231630__20210819074100,621e2efa67b776a2409dd1c3,1,0.45884782,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210819225500__20210820070900,621e2efa67b776a2409dd1c3,1,0.4936093,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210821001530__20210821094730,621e2efa67b776a2409dd1c3,1,0.4425691,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210822011430__20210822085500,621e2efa67b776a2409dd1c3,0,0.35071293,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210822213730__20210823071530,621e2efa67b776a2409dd1c3,1,0.6738944,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210823232430__20210824072400,621e2efa67b776a2409dd1c3,0,0.58164436,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210824232330__20210825072730,621e2efa67b776a2409dd1c3,1,0.6967068,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210825232730__20210826084330,621e2efa67b776a2409dd1c3,1,0.61559314,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210828001330__20210828083800,621e2efa67b776a2409dd1c3,1,0.47756734,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210829022230__20210829092930,621e2efa67b776a2409dd1c3,0,0.3516847,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210829234000__20210830072500,621e2efa67b776a2409dd1c3,0,0.79001033,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210830233700__20210831071430,621e2efa67b776a2409dd1c3,0,0.632783,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210831233400__20210901071600,621e2efa67b776a2409dd1c3,0,0.62650406,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210903203830__20210903222600,621e2efa67b776a2409dd1c3,0,0.5622977,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210903232700__20210904085230,621e2efa67b776a2409dd1c3,1,0.5791891,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210904235300__20210905092430,621e2efa67b776a2409dd1c3,1,0.59214497,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210905214230__20210906071430,621e2efa67b776a2409dd1c3,1,0.7648429,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210906234100__20210907080630,621e2efa67b776a2409dd1c3,1,0.73178357,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210907231630__20210908070900,621e2efa67b776a2409dd1c3,0,0.5918325,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210909010030__20210909102500,621e2efa67b776a2409dd1c3,1,0.37161914,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210909234500__20210910071430,621e2efa67b776a2409dd1c3,0,0.8522027,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210912034230__20210912083430,621e2efa67b776a2409dd1c3,0,0.39694828,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210912234930__20210913072200,621e2efa67b776a2409dd1c3,0,0.62941647,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210913232930__20210914081330,621e2efa67b776a2409dd1c3,1,0.6152671,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210914231930__20210915072330,621e2efa67b776a2409dd1c3,0,0.5361531,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210916224430__20210917070900,621e2efa67b776a2409dd1c3,0,0.5831619,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210918024530__20210918101930,621e2efa67b776a2409dd1c3,0,0.26479676,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210918223000__20210919103330,621e2efa67b776a2409dd1c3,1,0.78008294,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210919215130__20210920071700,621e2efa67b776a2409dd1c3,1,0.6796767,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210921224630__20210922065930,621e2efa67b776a2409dd1c3,1,0.61921746,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210922233200__20210923074200,621e2efa67b776a2409dd1c3,0,0.5995805,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210923233400__20210924071830,621e2efa67b776a2409dd1c3,0,0.6972407,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210925033030__20210925074930,621e2efa67b776a2409dd1c3,0,0.36999133,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210926011830__20210926104430,621e2efa67b776a2409dd1c3,1,0.4613465,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210926231030__20210927073900,621e2efa67b776a2409dd1c3,1,0.6817529,0.4,1
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210928003630__20210928091930,621e2efa67b776a2409dd1c3,1,0.35800034,0.4,0
presleep_stage2b_000,train,621e2efa67b776a2409dd1c3__20210928222730__20210929065530,621e2efa67b776a2409dd1c3,1,0.6091974,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211107003100__20211107075300,621e2f1b67b776a240b3d87c,0,0.3951833,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211107204100__20211108065230,621e2f1b67b776a240b3d87c,1,0.58758765,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211108232400__20211109070800,621e2f1b67b776a240b3d87c,0,0.5496563,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211110012130__20211110071700,621e2f1b67b776a240b3d87c,0,0.14229767,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211110220800__20211111072300,621e2f1b67b776a240b3d87c,1,0.67400914,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211112002600__20211112071630,621e2f1b67b776a240b3d87c,0,0.27433732,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211112233330__20211113072000,621e2f1b67b776a240b3d87c,0,0.6602346,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211113231400__20211114063300,621e2f1b67b776a240b3d87c,0,0.7134354,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211115002000__20211115071230,621e2f1b67b776a240b3d87c,0,0.26189,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211115224200__20211116073800,621e2f1b67b776a240b3d87c,1,0.697038,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211117000400__20211117070900,621e2f1b67b776a240b3d87c,0,0.17880769,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211117221830__20211118082500,621e2f1b67b776a240b3d87c,1,0.5585277,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211119004700__20211119082430,621e2f1b67b776a240b3d87c,0,0.18354957,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211120003930__20211120065530,621e2f1b67b776a240b3d87c,0,0.28528604,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211120225100__20211121074500,621e2f1b67b776a240b3d87c,1,0.7425484,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211122004330__20211122071230,621e2f1b67b776a240b3d87c,0,0.2022652,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211122235800__20211123071530,621e2f1b67b776a240b3d87c,0,0.61484635,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211124000000__20211124072330,621e2f1b67b776a240b3d87c,0,0.15620956,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211124222130__20211125071400,621e2f1b67b776a240b3d87c,1,0.719067,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211125224300__20211126091700,621e2f1b67b776a240b3d87c,1,0.6714814,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211126234600__20211127084930,621e2f1b67b776a240b3d87c,1,0.74601215,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211127224500__20211128084530,621e2f1b67b776a240b3d87c,1,0.8453463,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211128231700__20211129071330,621e2f1b67b776a240b3d87c,0,0.6307549,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211129232700__20211130072930,621e2f1b67b776a240b3d87c,0,0.6301128,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211130230300__20211201071400,621e2f1b67b776a240b3d87c,1,0.5644441,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211201213100__20211202080330,621e2f1b67b776a240b3d87c,1,0.49008062,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211202233730__20211203080530,621e2f1b67b776a240b3d87c,1,0.7539774,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211204015900__20211204091000,621e2f1b67b776a240b3d87c,0,0.17057206,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211204230800__20211205100330,621e2f1b67b776a240b3d87c,1,0.8381878,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211205224600__20211206071900,621e2f1b67b776a240b3d87c,1,0.6000727,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211206221530__20211207085500,621e2f1b67b776a240b3d87c,1,0.7852883,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211207232200__20211208080530,621e2f1b67b776a240b3d87c,1,0.8207394,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211208201700__20211209084200,621e2f1b67b776a240b3d87c,1,0.8213942,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211209230100__20211210075330,621e2f1b67b776a240b3d87c,1,0.7755638,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211211015300__20211211084900,621e2f1b67b776a240b3d87c,0,0.23806454,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211212035430__20211212085200,621e2f1b67b776a240b3d87c,0,0.5795816,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211212221100__20211213090830,621e2f1b67b776a240b3d87c,1,0.850087,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211213203600__20211214005130,621e2f1b67b776a240b3d87c,0,0.7232838,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211215172100__20211215182100,621e2f1b67b776a240b3d87c,0,0.4102561,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211215235930__20211216082330,621e2f1b67b776a240b3d87c,1,0.7533146,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211217031600__20211217100900,621e2f1b67b776a240b3d87c,0,0.22196181,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211217225230__20211218094130,621e2f1b67b776a240b3d87c,0,0.7569251,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211219021400__20211219101330,621e2f1b67b776a240b3d87c,1,0.48114333,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211219214600__20211220080330,621e2f1b67b776a240b3d87c,1,0.8978551,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211220220600__20211221062930,621e2f1b67b776a240b3d87c,1,0.81968045,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211222014630__20211222091830,621e2f1b67b776a240b3d87c,0,0.27689162,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211222232800__20211223083000,621e2f1b67b776a240b3d87c,1,0.9019699,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211224014130__20211224100030,621e2f1b67b776a240b3d87c,1,0.40667894,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211225000100__20211225072130,621e2f1b67b776a240b3d87c,0,0.5791357,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211225231500__20211226100600,621e2f1b67b776a240b3d87c,1,0.8379056,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211226233700__20211227100130,621e2f1b67b776a240b3d87c,1,0.7023212,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211227213400__20211228093930,621e2f1b67b776a240b3d87c,1,0.91993463,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211228220400__20211229072900,621e2f1b67b776a240b3d87c,1,0.8213514,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211229224000__20211230100600,621e2f1b67b776a240b3d87c,1,0.9203623,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20211230223700__20211231085300,621e2f1b67b776a240b3d87c,1,0.87593555,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220101020800__20220101071630,621e2f1b67b776a240b3d87c,0,0.58167464,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220101224600__20220102094230,621e2f1b67b776a240b3d87c,1,0.9175513,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220102214800__20220103092430,621e2f1b67b776a240b3d87c,1,0.73544675,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220103211830__20220104081900,621e2f1b67b776a240b3d87c,1,0.8539083,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220105013700__20220105090600,621e2f1b67b776a240b3d87c,0,0.26762864,0.4,0
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220105221630__20220106072700,621e2f1b67b776a240b3d87c,1,0.8848554,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220106220230__20220107093230,621e2f1b67b776a240b3d87c,1,0.7381679,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220108023230__20220108085500,621e2f1b67b776a240b3d87c,0,0.6339638,0.4,1
presleep_stage2b_000,train,621e2f1b67b776a240b3d87c__20220108222230__20220109095200,621e2f1b67b776a240b3d87c,1,0.89955765,0.4,1
