sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20211024004326__20211024085900__000019c3b53f,samsung_user,00000000-0000-0000-0000-000019c3b53f,2021-10-24 00:43:26,2021-10-24 08:59:00.000,2021-10-24 00:43:26,2021-10-24,2021-10-24,2021-10-24,0,8.259444444444444,111,3,40001,40003,,,0
samsung_user__20211025011736__20211025083958__000068ab2015,samsung_user,00000000-0000-0000-0000-000068ab2015,2021-10-25 01:17:36,2021-10-25 08:39:58.000,2021-10-25 01:17:36,2021-10-25,2021-10-25,2021-10-25,0,7.372777777777777,81,4,40001,40004,,,0
samsung_user__20211026015523__20211026133024__00004923d6a1,samsung_user,00000000-0000-0000-0000-00004923d6a1,2021-10-26 01:55:23,2021-10-26 13:30:24.000,2021-10-26 01:55:23,2021-10-26,2021-10-26,2021-10-26,0,11.58361111111111,148,4,40001,40004,,,0
samsung_user__20211027024642__20211027063911__00002e921c6b,samsung_user,00000000-0000-0000-0000-00002e921c6b,2021-10-27 02:46:42,2021-10-27 06:39:11.000,2021-10-27 02:46:42,2021-10-27,2021-10-27,2021-10-27,0,3.874722222222222,40,4,40001,40004,,,0
samsung_user__20211028025701__20211028125350__00005cab0012,samsung_user,00000000-0000-0000-0000-00005cab0012,2021-10-28 02:57:01,2021-10-28 12:53:50.000,2021-10-28 02:57:01,2021-10-28,2021-10-28,2021-10-28,0,9.946944444444444,108,4,40001,40004,,,0
samsung_user__20211029041300__20211029160925__0000082f78e8,samsung_user,00000000-0000-0000-0000-0000082f78e8,2021-10-29 04:13:00,2021-10-29 16:09:25.000,2021-10-29 04:13:00,2021-10-29,2021-10-29,2021-10-29,0,11.940277777777778,135,4,40001,40004,,,0
samsung_user__20211030081656__20211030142915__00000d844978,samsung_user,00000000-0000-0000-0000-00000d844978,2021-10-30 08:16:56,2021-10-30 14:29:15.000,2021-10-30 08:16:56,2021-10-30,2021-10-30,2021-10-30,0,6.205277777777778,66,4,40001,40004,,,0
samsung_user__20211031050143__20211031125140__00003cea0c96,samsung_user,00000000-0000-0000-0000-00003cea0c96,2021-10-31 05:01:43,2021-10-31 12:51:40.000,2021-10-31 05:01:43,2021-10-31,2021-10-31,2021-10-31,0,7.8325,68,3,40001,40003,,,0
samsung_user__20211101053017__20211101115438__00002e4fe591,samsung_user,00000000-0000-0000-0000-00002e4fe591,2021-11-01 05:30:17,2021-11-01 11:54:38.000,2021-11-01 05:30:17,2021-11-01,2021-11-01,2021-11-01,0,6.405833333333334,53,4,40001,40004,,,0
samsung_user__20211102041242__20211102131106__00007438d448,samsung_user,00000000-0000-0000-0000-00007438d448,2021-11-02 04:12:42,2021-11-02 13:11:06.000,2021-11-02 04:12:42,2021-11-02,2021-11-02,2021-11-02,0,8.973333333333333,84,4,40001,40004,,,0
samsung_user__20211103035725__20211103101353__00007c679dd9,samsung_user,00000000-0000-0000-0000-00007c679dd9,2021-11-03 03:57:25,2021-11-03 10:13:53.000,2021-11-03 03:57:25,2021-11-03,2021-11-03,2021-11-03,0,6.274444444444445,77,4,40001,40004,,,0
samsung_user__20211103164445__20211103201957__00003d722bbd,samsung_user,00000000-0000-0000-0000-00003d722bbd,2021-11-03 16:44:45,2021-11-03 20:19:57.000,2021-11-03 16:44:45,2021-11-03,2021-11-03,2021-11-03,0,3.5866666666666664,36,4,40001,40004,,,0
samsung_user__20211103210242__20211103231509__00005c55bce8,samsung_user,00000000-0000-0000-0000-00005c55bce8,2021-11-03 21:02:42,2021-11-03 23:15:09.000,2021-11-03 21:02:42,2021-11-03,2021-11-03,2021-11-03,0,2.2075,44,4,40001,40004,,,0
samsung_user__20211104055121__20211104103043__000007cfbce4,samsung_user,00000000-0000-0000-0000-000007cfbce4,2021-11-04 05:51:21,2021-11-04 10:30:43.000,2021-11-04 05:51:21,2021-11-04,2021-11-04,2021-11-04,0,4.6561111111111115,57,4,40001,40004,,,0
samsung_user__20211104103600__20211104123614__00000bfc31d7,samsung_user,00000000-0000-0000-0000-00000bfc31d7,2021-11-04 10:36:00,2021-11-04 12:36:14.000,2021-11-04 10:36:00,2021-11-04,2021-11-04,2021-11-04,0,2.003888888888889,36,4,40001,40004,,,0
samsung_user__20211104232647__20211105020728__00000fa57235,samsung_user,00000000-0000-0000-0000-00000fa57235,2021-11-04 23:26:47,2021-11-05 02:07:28.000,2021-11-04 23:26:47,2021-11-05,2021-11-04,2021-11-05,1,2.6780555555555554,33,3,40001,40004,,,0
samsung_user__20211105032230__20211105111159__000057cf2adb,samsung_user,00000000-0000-0000-0000-000057cf2adb,2021-11-05 03:22:30,2021-11-05 11:11:59.000,2021-11-05 03:22:30,2021-11-05,2021-11-05,2021-11-05,0,7.824722222222222,114,4,40001,40004,,,0
samsung_user__20211106065744__20211106110316__000060f94758,samsung_user,00000000-0000-0000-0000-000060f94758,2021-11-06 06:57:44,2021-11-06 11:03:16.000,2021-11-06 06:57:44,2021-11-06,2021-11-06,2021-11-06,0,4.092222222222222,55,4,40001,40004,,,0
samsung_user__20211107051904__20211107130824__000026280892,samsung_user,00000000-0000-0000-0000-000026280892,2021-11-07 05:19:04,2021-11-07 13:08:24.000,2021-11-07 05:19:04,2021-11-07,2021-11-07,2021-11-07,0,7.822222222222222,76,4,40001,40004,,,0
samsung_user__20211108054241__20211108122142__000005f2cc86,samsung_user,00000000-0000-0000-0000-000005f2cc86,2021-11-08 05:42:41,2021-11-08 12:21:42.000,2021-11-08 05:42:41,2021-11-08,2021-11-08,2021-11-08,0,6.650277777777778,76,4,40001,40004,,,0
samsung_user__20211109033107__20211109125601__0000751ba4ff,samsung_user,00000000-0000-0000-0000-0000751ba4ff,2021-11-09 03:31:07,2021-11-09 12:56:01.000,2021-11-09 03:31:07,2021-11-09,2021-11-09,2021-11-09,0,9.415,105,4,40001,40004,,,0
samsung_user__20211109134148__20211109172102__00004e05857f,samsung_user,00000000-0000-0000-0000-00004e05857f,2021-11-09 13:41:48,2021-11-09 17:21:02.000,2021-11-09 13:41:48,2021-11-09,2021-11-09,2021-11-09,0,3.653888888888889,44,3,40001,40003,,,0
samsung_user__20211110081646__20211110172427__000032006e02,samsung_user,00000000-0000-0000-0000-000032006e02,2021-11-10 08:16:46,2021-11-10 17:24:27.000,2021-11-10 08:16:46,2021-11-10,2021-11-10,2021-11-10,0,9.128055555555555,98,4,40001,40004,,,0
samsung_user__20211112034925__20211112180648__0000078e9317,samsung_user,00000000-0000-0000-0000-0000078e9317,2021-11-12 03:49:25,2021-11-12 18:06:48.000,2021-11-12 03:49:25,2021-11-12,2021-11-12,2021-11-12,0,14.289722222222222,135,4,40001,40004,,,0
samsung_user__20211112183329__20211112204355__00007ecf42bc,samsung_user,00000000-0000-0000-0000-00007ecf42bc,2021-11-12 18:33:29,2021-11-12 20:43:55.000,2021-11-12 18:33:29,2021-11-12,2021-11-12,2021-11-12,0,2.173888888888889,25,4,40001,40004,,,0
samsung_user__20211114003328__20211114113940__00000f8bc769,samsung_user,00000000-0000-0000-0000-00000f8bc769,2021-11-14 00:33:28,2021-11-14 11:39:40.000,2021-11-14 00:33:28,2021-11-14,2021-11-14,2021-11-14,0,11.103333333333333,98,4,40001,40004,,,0
samsung_user__20211114151150__20211114195553__000022868464,samsung_user,00000000-0000-0000-0000-000022868464,2021-11-14 15:11:50,2021-11-14 19:55:53.000,2021-11-14 15:11:50,2021-11-14,2021-11-14,2021-11-14,0,4.734166666666667,74,3,40001,40003,,,0
samsung_user__20211115075654__20211115135515__000000211e3f,samsung_user,00000000-0000-0000-0000-000000211e3f,2021-11-15 07:56:54,2021-11-15 13:55:15.000,2021-11-15 07:56:54,2021-11-15,2021-11-15,2021-11-15,0,5.9725,59,4,40001,40004,,,0
samsung_user__20211116062327__20211116181238__000079d9ca51,samsung_user,00000000-0000-0000-0000-000079d9ca51,2021-11-16 06:23:27,2021-11-16 18:12:38.000,2021-11-16 06:23:27,2021-11-16,2021-11-16,2021-11-16,0,11.819722222222222,126,4,40001,40004,,,0
samsung_user__20211117174631__20211117204114__000072ece21a,samsung_user,00000000-0000-0000-0000-000072ece21a,2021-11-17 17:46:31,2021-11-17 20:41:14.000,2021-11-17 17:46:31,2021-11-17,2021-11-17,2021-11-17,0,2.9119444444444444,40,4,40001,40004,,,0
samsung_user__20211117212600__20211118001559__00005dbe10a1,samsung_user,00000000-0000-0000-0000-00005dbe10a1,2021-11-17 21:26:00,2021-11-18 00:15:59.000,2021-11-17 21:26:00,2021-11-18,2021-11-17,2021-11-18,1,2.8330555555555557,58,2,40001,40002,,,0
samsung_user__20211118021932__20211118112518__000031c82244,samsung_user,00000000-0000-0000-0000-000031c82244,2021-11-18 02:19:32,2021-11-18 11:25:18.000,2021-11-18 02:19:32,2021-11-18,2021-11-18,2021-11-18,0,9.096111111111112,124,4,40001,40004,,,0
samsung_user__20211118115854__20211118191317__000063b34c7f,samsung_user,00000000-0000-0000-0000-000063b34c7f,2021-11-18 11:58:54,2021-11-18 19:13:17.000,2021-11-18 11:58:54,2021-11-18,2021-11-18,2021-11-18,0,7.239722222222222,9,4,40001,40004,,,0
samsung_user__20211119055954__20211119163738__0000321d83dd,samsung_user,00000000-0000-0000-0000-0000321d83dd,2021-11-19 05:59:54,2021-11-19 16:37:38.000,2021-11-19 05:59:54,2021-11-19,2021-11-19,2021-11-19,0,10.62888888888889,113,4,40001,40004,,,0
samsung_user__20211119165709__20211119200216__000063d01957,samsung_user,00000000-0000-0000-0000-000063d01957,2021-11-19 16:57:09,2021-11-19 20:02:16.000,2021-11-19 16:57:09,2021-11-19,2021-11-19,2021-11-19,0,3.085277777777778,37,4,40001,40004,,,0
samsung_user__20211120043824__20211120065554__00003e99fd50,samsung_user,00000000-0000-0000-0000-00003e99fd50,2021-11-20 04:38:24,2021-11-20 06:55:54.000,2021-11-20 04:38:24,2021-11-20,2021-11-20,2021-11-20,0,2.2916666666666665,46,3,40001,40004,,,0
samsung_user__20211120075651__20211120125608__000058baf50b,samsung_user,00000000-0000-0000-0000-000058baf50b,2021-11-20 07:56:51,2021-11-20 12:56:08.000,2021-11-20 07:56:51,2021-11-20,2021-11-20,2021-11-20,0,4.9880555555555555,54,4,40001,40004,,,0
samsung_user__20211120155926__20211120192641__00004b15d1b0,samsung_user,00000000-0000-0000-0000-00004b15d1b0,2021-11-20 15:59:26,2021-11-20 19:26:41.000,2021-11-20 15:59:26,2021-11-20,2021-11-20,2021-11-20,0,3.4541666666666666,34,3,40001,40003,,,0
samsung_user__20211121015239__20211121095857__00004ca6cc88,samsung_user,00000000-0000-0000-0000-00004ca6cc88,2021-11-21 01:52:39,2021-11-21 09:58:57.000,2021-11-21 01:52:39,2021-11-21,2021-11-21,2021-11-21,0,8.105,94,4,40001,40004,,,0
samsung_user__20211122011825__20211122112950__000058bb2377,samsung_user,00000000-0000-0000-0000-000058bb2377,2021-11-22 01:18:25,2021-11-22 11:29:50.000,2021-11-22 01:18:25,2021-11-22,2021-11-22,2021-11-22,0,10.190277777777778,125,4,40001,40004,,,0
samsung_user__20211123061416__20211123120724__0000154b8b96,samsung_user,00000000-0000-0000-0000-0000154b8b96,2021-11-23 06:14:16,2021-11-23 12:07:24.000,2021-11-23 06:14:16,2021-11-23,2021-11-23,2021-11-23,0,5.885555555555555,75,4,40001,40004,,,0
samsung_user__20211125092117__20211125165508__00001ea5f05d,samsung_user,00000000-0000-0000-0000-00001ea5f05d,2021-11-25 09:21:17,2021-11-25 16:55:08.000,2021-11-25 09:21:17,2021-11-25,2021-11-25,2021-11-25,0,7.564166666666667,86,4,40001,40004,,,0
samsung_user__20211125232926__20211126013253__00005dd1569a,samsung_user,00000000-0000-0000-0000-00005dd1569a,2021-11-25 23:29:26,2021-11-26 01:32:53.000,2021-11-25 23:29:26,2021-11-26,2021-11-25,2021-11-26,1,2.0575,36,2,40001,40002,,,0
samsung_user__20211126074353__20211126103542__00007e3f1757,samsung_user,00000000-0000-0000-0000-00007e3f1757,2021-11-26 07:43:53,2021-11-26 10:35:42.000,2021-11-26 07:43:53,2021-11-26,2021-11-26,2021-11-26,0,2.863611111111111,46,3,40001,40003,,,0
samsung_user__20211126104602__20211126203014__00003426a1b7,samsung_user,00000000-0000-0000-0000-00003426a1b7,2021-11-26 10:46:02,2021-11-26 20:30:14.000,2021-11-26 10:46:02,2021-11-26,2021-11-26,2021-11-26,0,9.736666666666666,107,3,40001,40003,,,0
samsung_user__20211127124837__20211127153907__00005ec22c1b,samsung_user,00000000-0000-0000-0000-00005ec22c1b,2021-11-27 12:48:37,2021-11-27 15:39:07.000,2021-11-27 12:48:37,2021-11-27,2021-11-27,2021-11-27,0,2.841666666666667,32,3,40001,40004,,,0
samsung_user__20211127191552__20211127215433__000037277402,samsung_user,00000000-0000-0000-0000-000037277402,2021-11-27 19:15:52,2021-11-27 21:54:33.000,2021-11-27 19:15:52,2021-11-27,2021-11-27,2021-11-27,0,2.644722222222222,50,2,40001,40002,,,0
samsung_user__20211128005504__20211128125817__000072c249ad,samsung_user,00000000-0000-0000-0000-000072c249ad,2021-11-28 00:55:04,2021-11-28 12:58:17.000,2021-11-28 00:55:04,2021-11-28,2021-11-28,2021-11-28,0,12.053611111111111,113,4,40001,40004,,,0
samsung_user__20211129072816__20211129164036__00005550c1eb,samsung_user,00000000-0000-0000-0000-00005550c1eb,2021-11-29 07:28:16,2021-11-29 16:40:36.000,2021-11-29 07:28:16,2021-11-29,2021-11-29,2021-11-29,0,9.205555555555556,67,4,40001,40004,,,0
samsung_user__20211130152809__20211130203232__000014c2dcec,samsung_user,00000000-0000-0000-0000-000014c2dcec,2021-11-30 15:28:09,2021-11-30 20:32:32.000,2021-11-30 15:28:09,2021-11-30,2021-11-30,2021-11-30,0,5.073055555555555,58,4,40001,40004,,,0
samsung_user__20211201075747__20211201112514__000038e4f0d2,samsung_user,00000000-0000-0000-0000-000038e4f0d2,2021-12-01 07:57:47,2021-12-01 11:25:14.000,2021-12-01 07:57:47,2021-12-01,2021-12-01,2021-12-01,0,3.4575,44,3,40001,40003,,,0
samsung_user__20211202072425__20211202112055__0000503de7e8,samsung_user,00000000-0000-0000-0000-0000503de7e8,2021-12-02 07:24:25,2021-12-02 11:20:55.000,2021-12-02 07:24:25,2021-12-02,2021-12-02,2021-12-02,0,3.941666666666667,44,4,40001,40004,,,0
samsung_user__20211202112918__20211202202100__00001142995e,samsung_user,00000000-0000-0000-0000-00001142995e,2021-12-02 11:29:18,2021-12-02 20:21:00.000,2021-12-02 11:29:18,2021-12-02,2021-12-02,2021-12-02,0,8.861666666666666,80,4,40001,40004,,,0
samsung_user__20211203072541__20211203125904__00003b373e2b,samsung_user,00000000-0000-0000-0000-00003b373e2b,2021-12-03 07:25:41,2021-12-03 12:59:04.000,2021-12-03 07:25:41,2021-12-03,2021-12-03,2021-12-03,0,5.556388888888889,51,4,40001,40004,,,0
samsung_user__20211204025230__20211204094712__00004327412f,samsung_user,00000000-0000-0000-0000-00004327412f,2021-12-04 02:52:30,2021-12-04 09:47:12.000,2021-12-04 02:52:30,2021-12-04,2021-12-04,2021-12-04,0,6.911666666666667,63,4,40001,40004,,,0
samsung_user__20211205053957__20211205125514__000031a250e0,samsung_user,00000000-0000-0000-0000-000031a250e0,2021-12-05 05:39:57,2021-12-05 12:55:14.000,2021-12-05 05:39:57,2021-12-05,2021-12-05,2021-12-05,0,7.254722222222222,75,4,40001,40004,,,0
samsung_user__20211205132043__20211205191935__000067dd67ad,samsung_user,00000000-0000-0000-0000-000067dd67ad,2021-12-05 13:20:43,2021-12-05 19:19:35.000,2021-12-05 13:20:43,2021-12-05,2021-12-05,2021-12-05,0,5.981111111111111,61,4,40001,40004,,,0
samsung_user__20211205210258__20211206052246__00001670ab2a,samsung_user,00000000-0000-0000-0000-00001670ab2a,2021-12-05 21:02:58,2021-12-06 05:22:46.000,2021-12-05 21:02:58,2021-12-06,2021-12-05,2021-12-06,1,8.33,134,3,40001,40003,,,0
samsung_user__20211206232234__20211207020300__0000002d6124,samsung_user,00000000-0000-0000-0000-0000002d6124,2021-12-06 23:22:34,2021-12-07 02:03:00.000,2021-12-06 23:22:34,2021-12-07,2021-12-06,2021-12-07,1,2.673888888888889,49,3,40001,40004,,,0
samsung_user__20211207025146__20211207170703__00007ec18218,samsung_user,00000000-0000-0000-0000-00007ec18218,2021-12-07 02:51:46,2021-12-07 17:07:03.000,2021-12-07 02:51:46,2021-12-07,2021-12-07,2021-12-07,0,14.254722222222222,151,4,40001,40004,,,0
samsung_user__20211209015952__20211209140844__00001796ff29,samsung_user,00000000-0000-0000-0000-00001796ff29,2021-12-09 01:59:52,2021-12-09 14:08:44.000,2021-12-09 01:59:52,2021-12-09,2021-12-09,2021-12-09,0,12.147777777777778,89,4,40001,40004,,,0
samsung_user__20211209193435__20211210013827__00006fb398e0,samsung_user,00000000-0000-0000-0000-00006fb398e0,2021-12-09 19:34:35,2021-12-10 01:38:27.000,2021-12-09 19:34:35,2021-12-10,2021-12-09,2021-12-10,1,6.064444444444445,72,4,40001,40004,,,0
samsung_user__20211210161630__20211210192836__00002696358f,samsung_user,00000000-0000-0000-0000-00002696358f,2021-12-10 16:16:30,2021-12-10 19:28:36.000,2021-12-10 16:16:30,2021-12-10,2021-12-10,2021-12-10,0,3.2016666666666667,27,4,40001,40004,,,0
samsung_user__20211210202413__20211211050507__000028db0542,samsung_user,00000000-0000-0000-0000-000028db0542,2021-12-10 20:24:13,2021-12-11 05:05:07.000,2021-12-10 20:24:13,2021-12-11,2021-12-10,2021-12-11,1,8.681666666666667,98,4,40001,40004,,,0
samsung_user__20211211145306__20211211173345__00006b66f999,samsung_user,00000000-0000-0000-0000-00006b66f999,2021-12-11 14:53:06,2021-12-11 17:33:45.000,2021-12-11 14:53:06,2021-12-11,2021-12-11,2021-12-11,0,2.6775,35,4,40001,40004,,,0
samsung_user__20211211193507__20211212012044__0000597a7b97,samsung_user,00000000-0000-0000-0000-0000597a7b97,2021-12-11 19:35:07,2021-12-12 01:20:44.000,2021-12-11 19:35:07,2021-12-12,2021-12-11,2021-12-12,1,5.760277777777778,64,4,40001,40004,,,0
samsung_user__20211212070052__20211212110425__000042e302ec,samsung_user,00000000-0000-0000-0000-000042e302ec,2021-12-12 07:00:52,2021-12-12 11:04:25.000,2021-12-12 07:00:52,2021-12-12,2021-12-12,2021-12-12,0,4.059166666666667,40,4,40001,40004,,,0
samsung_user__20211212142809__20211212190147__00001e7b627d,samsung_user,00000000-0000-0000-0000-00001e7b627d,2021-12-12 14:28:09,2021-12-12 19:01:47.000,2021-12-12 14:28:09,2021-12-12,2021-12-12,2021-12-12,0,4.560555555555555,55,4,40001,40004,,,0
samsung_user__20211212195634__20211213012610__000046688859,samsung_user,00000000-0000-0000-0000-000046688859,2021-12-12 19:56:34,2021-12-13 01:26:10.000,2021-12-12 19:56:34,2021-12-13,2021-12-12,2021-12-13,1,5.493333333333333,65,4,40001,40004,,,0
samsung_user__20211213064407__20211213091546__000058f43916,samsung_user,00000000-0000-0000-0000-000058f43916,2021-12-13 06:44:07,2021-12-13 09:15:46.000,2021-12-13 06:44:07,2021-12-13,2021-12-13,2021-12-13,0,2.5275,48,3,40001,40004,,,0
samsung_user__20211214014008__20211214085732__000044990c8f,samsung_user,00000000-0000-0000-0000-000044990c8f,2021-12-14 01:40:08,2021-12-14 08:57:32.000,2021-12-14 01:40:08,2021-12-14,2021-12-14,2021-12-14,0,7.29,77,4,40001,40004,,,0
samsung_user__20211215010315__20211215101221__00004a1a58cc,samsung_user,00000000-0000-0000-0000-00004a1a58cc,2021-12-15 01:03:15,2021-12-15 10:12:21.000,2021-12-15 01:03:15,2021-12-15,2021-12-15,2021-12-15,0,9.151666666666667,90,4,40001,40004,,,0
samsung_user__20211215215604__20211216063848__000053b65437,samsung_user,00000000-0000-0000-0000-000053b65437,2021-12-15 21:56:04,2021-12-16 06:38:48.000,2021-12-15 21:56:04,2021-12-16,2021-12-15,2021-12-16,1,8.712222222222222,99,4,40001,40004,,,0
samsung_user__20211216094328__20211216120253__0000741f8023,samsung_user,00000000-0000-0000-0000-0000741f8023,2021-12-16 09:43:28,2021-12-16 12:02:53.000,2021-12-16 09:43:28,2021-12-16,2021-12-16,2021-12-16,0,2.323611111111111,32,2,40001,40002,,,0
samsung_user__20211216232244__20211217043857__00007164fec3,samsung_user,00000000-0000-0000-0000-00007164fec3,2021-12-16 23:22:44,2021-12-17 04:38:57.000,2021-12-16 23:22:44,2021-12-17,2021-12-16,2021-12-17,1,5.270277777777777,71,3,40001,40003,,,0
samsung_user__20211217054551__20211217094127__000055604b87,samsung_user,00000000-0000-0000-0000-000055604b87,2021-12-17 05:45:51,2021-12-17 09:41:27.000,2021-12-17 05:45:51,2021-12-17,2021-12-17,2021-12-17,0,3.9266666666666667,56,3,40001,40003,,,0
samsung_user__20211218025938__20211218110605__00007ba4db6e,samsung_user,00000000-0000-0000-0000-00007ba4db6e,2021-12-18 02:59:38,2021-12-18 11:06:05.000,2021-12-18 02:59:38,2021-12-18,2021-12-18,2021-12-18,0,8.1075,101,4,40001,40004,,,0
samsung_user__20211218214125__20211219075844__00000a0c0f7e,samsung_user,00000000-0000-0000-0000-00000a0c0f7e,2021-12-18 21:41:25,2021-12-19 07:58:44.000,2021-12-18 21:41:25,2021-12-19,2021-12-18,2021-12-19,1,10.288611111111111,113,4,40001,40004,,,0
samsung_user__20211220015643__20211220103438__00007f0d3f88,samsung_user,00000000-0000-0000-0000-00007f0d3f88,2021-12-20 01:56:43,2021-12-20 10:34:38.000,2021-12-20 01:56:43,2021-12-20,2021-12-20,2021-12-20,0,8.631944444444445,117,4,40001,40004,,,0
samsung_user__20211220223012__20211221064057__00007c52a62f,samsung_user,00000000-0000-0000-0000-00007c52a62f,2021-12-20 22:30:12,2021-12-21 06:40:57.000,2021-12-20 22:30:12,2021-12-21,2021-12-20,2021-12-21,1,8.179166666666667,65,3,40001,40003,,,0
samsung_user__20211222005936__20211222081212__00003cb02e07,samsung_user,00000000-0000-0000-0000-00003cb02e07,2021-12-22 00:59:36,2021-12-22 08:12:12.000,2021-12-22 00:59:36,2021-12-22,2021-12-22,2021-12-22,0,7.21,71,4,40001,40004,,,0
samsung_user__20211223003400__20211223063743__834e30d2be9d,samsung_user,e0ce193b-a53f-4fc0-984b-834e30d2be9d,2021-12-23 00:34:00,2021-12-23 06:37:43.453,2021-12-23 00:34:00,2021-12-23,2021-12-23,2021-12-23,0,6.062070277777778,50,4,40001,40004,,,0
samsung_user__20211224011900__20211224084959__daac91bbf3ff,samsung_user,2fde1afe-6e1a-48e6-be39-daac91bbf3ff,2021-12-24 01:19:00,2021-12-24 08:49:59.700,2021-12-24 01:19:00,2021-12-24,2021-12-24,2021-12-24,0,7.516583333333333,49,4,40001,40004,,,0
