sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20210903041551__20210903092317__000039594ced,samsung_user,2021-09-03 04:15:51,2021-09-03 04:15:51,,0,0,,,,0,,,,,,,0,,,,,4.264166666666667,4.264166666666667,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,82.14133333333334,,,,3678.0,1.0,150.56157,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210904053029__20210904095501__0000610d0394,samsung_user,2021-09-04 05:30:29,2021-09-04 05:30:29,,0,0,,,,0,,,80.75,10.425329730996522,65.0,94.0,4,,80.75,65.0,82.0,5.508055555555556,5.508055555555556,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,177.0,,,,11083.0,1.0,435.08362,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210905011952__20210905140626__000018c79cde,samsung_user,2021-09-05 01:19:52,2021-09-05 01:19:52,,0,0,,,,0,,,82.0,6.377042156569663,77.0,91.0,3,,82.0,84.5,78.0,1.3311111111111111,1.3311111111111111,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,191.0,,,,11013.0,1.0,432.86246,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210906082705__20210906180447__00001e04c7a0,samsung_user,2021-09-06 08:27:05,2021-09-06 08:27:05,,0,0,,,,0,,,65.41666666666667,6.824689655133696,56.0,79.0,12,,66.6,58.0,62.5,8.45138888888889,8.451388888888888,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,40.99998333333333,,,,1144.0,1.0,46.219337,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210907053222__20210907110957__000035a456d0,samsung_user,2021-09-07 05:32:22,2021-09-07 05:32:22,,0,0,,,,0,,,80.54545454545455,16.372724748876692,60.0,118.0,11,,68.2,63.0,77.0,5.539444444444444,5.539444444444444,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,63.99998333333333,,,,3282.0,1.0,128.81207,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210907235926__20210908092132__00002a71675a,samsung_user,2021-09-07 23:59:26,2021-09-07 23:59:26,,0,0,,,,0,,,76.67647058823529,20.01722873843385,50.0,118.0,34,,90.4,80.0,76.0,23.990555555555556,23.990555555555556,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,63.99998333333333,,,,3282.0,1.0,128.81207,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210909040210__20210909134523__000000af27d3,samsung_user,2021-09-09 04:02:10,2021-09-09 04:02:10,,0,0,,,,0,,,72.0,8.414273587185052,62.0,86.0,5,,66.33333333333333,62.0,72.0,4.036111111111111,4.036111111111111,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,94.0,,,,4383.0,1.0,226.6149,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210910081648__20210910153308__0000441504fe,samsung_user,2021-09-10 08:16:48,2021-09-10 08:16:48,,0,0,,,,0,,,76.26666666666667,21.230376560223533,54.0,128.0,15,,59.333333333333336,55.0,68.0,8.28,8.280000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,107.0,,,,6323.0,1.0,251.36443,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210911065207__20210911161727__000065491ca4,samsung_user,2021-09-11 06:52:07,2021-09-11 06:52:07,,0,0,,,,0,,,73.125,9.22547424255252,54.0,83.0,8,,61.5,,75.0,6.868611111111111,6.868611111111112,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,135.0,,,,11339.0,1.0,489.5307,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210912051757__20210912133304__000022c9cd8b,samsung_user,2021-09-12 05:17:57,2021-09-12 05:17:57,,0,0,,,,0,,,77.0,11.976166808648392,60.0,93.0,7,,72.6,62.0,75.0,5.299166666666666,5.299166666666666,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,90.99998333333333,,,,6616.0,1.0,257.69458,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210913060133__20210913160439__000065ee10df,samsung_user,2021-09-13 06:01:33,2021-09-13 06:01:33,,0,0,,,,0,,,79.0909090909091,8.887729492800176,57.0,89.0,11,,71.2,64.5,83.0,6.025833333333333,6.025833333333333,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,58.99998333333333,,,,3552.0,1.0,137.21614,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210914065418__20210914095703__00004ec7bc65,samsung_user,2021-09-14 06:54:18,2021-09-14 06:54:18,,0,0,,,,0,,,70.11111111111111,7.046582220314634,58.0,83.0,9,,65.0,58.0,70.0,6.905,6.905,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,142.0,,,,8678.0,1.0,349.4188,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210915053441__20210915105243__00005114826a,samsung_user,2021-09-15 05:34:41,2021-09-15 05:34:41,,0,0,,,,0,,,82.14285714285714,11.115350665101092,64.0,95.0,7,,82.0,70.5,83.0,5.578055555555555,5.578055555555555,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,207.0,,,,10960.0,1.0,453.24258,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210916023844__20210916120926__00006625e4ac,samsung_user,2021-09-16 02:38:44,2021-09-16 02:38:44,,0,0,,,,0,,,74.0,3.559026084010437,71.0,79.0,3,,74.0,72.0,72.0,2.6455555555555557,2.6455555555555557,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,122.99998333333333,,,,6008.0,1.0,304.8895,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210917033302__20210917125216__0000368c274c,samsung_user,2021-09-17 03:33:02,2021-09-17 03:33:02,,0,0,,,,0,,,85.66666666666667,27.553987410576756,70.0,147.0,6,,73.5,70.0,74.0,3.5505555555555555,3.5505555555555555,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,108.0,,,,7127.0,1.0,284.38202,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210919033059__20210919125538__000051b479ee,samsung_user,2021-09-19 03:30:59,2021-09-19 03:30:59,,0,0,,,,0,,,83.33333333333333,3.39934634239519,80.0,88.0,3,,83.33333333333333,81.0,82.0,3.516388888888889,3.516388888888889,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,99.0,,,,7056.0,1.0,272.6888,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210920040448__20210920075859__0000456c917f,samsung_user,2021-09-20 04:04:48,2021-09-20 04:04:48,,0,0,,,,0,,,84.5,13.546217184144066,67.0,116.0,8,,84.6,69.5,83.5,4.08,4.08,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,125.0,,,,5700.0,1.0,272.2029,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210920204714__20210921082501__000021e8beed,samsung_user,2021-09-20 20:47:14,2021-09-20 20:47:14,,0,0,,,,0,,,75.95652173913044,13.156179770836626,60.0,116.0,23,,69.75,75.0,72.0,20.787222222222223,20.787222222222223,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,125.0,,,,5700.0,1.0,272.2029,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210921121044__20210921174739__000042acba83,samsung_user,2021-09-21 12:10:44,2021-09-21 12:10:44,,0,0,,,,0,,,61.333333333333336,8.87121258331761,50.0,83.0,21,,75.8,71.0,59.0,12.178888888888888,12.178888888888888,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,95.99998333333333,,,,3205.0,1.0,134.86429,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210922082339__20210922133754__00003d1b8888,samsung_user,2021-09-22 08:23:39,2021-09-22 08:23:39,,0,0,,,,0,,,78.84615384615384,5.907572114161931,71.0,88.0,13,,72.75,73.5,79.0,8.394166666666667,8.394166666666667,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,61.99998333333333,,,,2888.0,1.0,215.84642,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210922203710__20210923023337__000066de3e32,samsung_user,2021-09-22 20:37:10,2021-09-22 20:37:10,,0,0,,,,0,,,73.375,13.422811739721302,55.0,108.0,32,,87.33333333333333,93.0,73.0,20.619444444444444,20.619444444444444,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,61.99998333333333,,,,2888.0,1.0,215.84642,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210923072256__20210923103746__000015704c7c,samsung_user,2021-09-23 07:22:56,2021-09-23 07:22:56,,0,0,,,,0,,,79.33333333333333,6.236095644623236,66.0,90.0,12,,79.75,85.0,78.5,7.3822222222222225,7.382222222222222,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,51.99998333333333,,,,1847.0,1.0,71.78683,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210923183147__20210923213249__00003f5ff02b,samsung_user,2021-09-23 18:31:47,2021-09-23 18:31:47,,0,0,,,,0,,,79.51851851851852,16.200983898723376,56.0,114.0,27,,86.25,79.0,77.0,18.529722222222222,18.529722222222222,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,51.99998333333333,,,,1847.0,1.0,71.78683,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210924043748__20210924104824__000054f97584,samsung_user,2021-09-24 04:37:48,2021-09-24 04:37:48,,0,0,,,,0,,,77.57142857142857,8.050858744917356,65.0,94.0,7,,74.4,69.5,77.0,4.63,4.630000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,129.99998333333335,,,,8305.0,1.0,331.32233,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210925034846__20210925111505__00004292327d,samsung_user,2021-09-25 03:48:46,2021-09-25 03:48:46,,0,0,,,,0,,,74.75,2.5860201081971503,71.0,78.0,4,,74.75,76.0,75.0,3.812777777777778,3.812777777777778,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,134.99998333333335,,,,5946.0,1.0,282.6469,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210925135702__20210925163829__00002e4d1129,samsung_user,2021-09-25 13:57:02,2021-09-25 13:57:02,,0,0,,,,0,,,62.72727272727273,8.080176743014173,52.0,78.0,22,,62.333333333333336,66.0,60.5,13.950555555555555,13.950555555555555,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,134.99998333333335,,,,5946.0,1.0,282.6469,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210926065721__20210926143007__000063e20c5c,samsung_user,2021-09-26 06:57:21,2021-09-26 06:57:21,,0,0,,,,0,,,74.16666666666667,9.316949906249123,60.0,85.0,6,,69.75,61.5,78.0,6.9558333333333335,6.9558333333333335,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,128.99998333333335,,,,8256.0,1.0,325.41455,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210927042123__20210927110531__00002e938c0f,samsung_user,2021-09-27 04:21:23,2021-09-27 04:21:23,,0,0,,,,0,,,82.5,3.774917217635375,76.0,85.0,4,,81.66666666666667,,84.5,4.356388888888889,4.356388888888889,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,38.99998333333333,,,,1060.0,1.0,39.682667,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210928034943__20210928132222__000030864397,samsung_user,2021-09-28 03:49:43,2021-09-28 03:49:43,,0,0,,,,0,,,96.6,28.40844944730352,76.0,153.0,5,,107.66666666666667,86.0,84.0,3.828611111111111,3.828611111111111,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,159.0,,,,8736.0,1.0,340.40704,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210929050807__20210929115631__00002dd7d3bf,samsung_user,2021-09-29 05:08:07,2021-09-29 05:08:07,,0,0,,,,0,,,78.71428571428571,19.403344967256736,63.0,124.0,7,,78.8,63.0,72.0,5.135277777777778,5.1352777777777785,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,52.0,,,,1298.0,1.0,49.271496,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210930034246__20210930095010__00004fae087b,samsung_user,2021-09-30 03:42:46,2021-09-30 03:42:46,,0,0,,,,0,,,76.2,7.782030583337487,62.0,85.0,5,,76.0,80.5,77.0,3.7127777777777777,3.712777777777778,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,153.99998333333335,,,,8888.0,1.0,347.76385,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211001032339__20211001123830__000038c756fb,samsung_user,2021-10-01 03:23:39,2021-10-01 03:23:39,,0,0,,,,0,,,81.0,4.654746681256314,73.0,87.0,6,,81.0,76.5,81.5,3.3941666666666666,3.3941666666666666,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,,,,251.99998333333335,,,,19310.0,1.0,758.3952,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211002034427__20211002085428__000055af7c13,samsung_user,2021-10-02 03:44:27,2021-10-02 03:44:27,,0,0,,,,0,,,71.0,4.08248290463863,66.0,76.0,6,,72.75,66.0,71.0,3.7408333333333332,3.7408333333333332,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,,,,109.99998333333333,,,,5767.0,1.0,226.30188,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211002090548__20211002115417__00003c1b338f,samsung_user,2021-10-02 09:05:48,2021-10-02 09:05:48,,0,0,,,,0,,,64.0,7.754031209635412,54.0,77.0,16,,56.5,55.5,61.0,9.096666666666666,9.096666666666668,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,,,,109.99998333333333,,,,5767.0,1.0,226.30188,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211004050138__20211004090147__00002222050d,samsung_user,2021-10-04 05:01:38,2021-10-04 05:01:38,,0,0,,,,0,,,83.83333333333333,5.273097339852125,76.0,93.0,6,,81.5,76.0,83.0,5.027222222222222,5.027222222222222,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,150.0,,,,14200.0,1.0,554.5473,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211004093218__20211004124057__000053717da9,samsung_user,2021-10-04 09:32:18,2021-10-04 09:32:18,,0,0,,,,0,,,71.16666666666667,13.384277675275902,54.0,93.0,12,,57.75,,69.5,9.538333333333334,9.538333333333334,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,150.0,,,,14200.0,1.0,554.5473,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211005031547__20211005065658__00007177764e,samsung_user,2021-10-05 03:15:47,2021-10-05 03:15:47,,0,0,,,,0,,,106.6,10.307278981380101,96.0,126.0,5,,106.6,99.0,102.0,3.2630555555555554,3.2630555555555554,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,149.11546666666666,,,,11821.0,1.0,478.70724,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211005072424__20211005190103__000034749660,samsung_user,2021-10-05 07:24:24,2021-10-05 07:24:24,,0,0,,,,0,,,92.27272727272727,16.580881153747853,69.0,126.0,11,,77.0,70.0,95.0,7.406666666666666,7.406666666666667,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,149.11546666666666,,,,11821.0,1.0,478.70724,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211006075458__20211006102017__000047c38f9f,samsung_user,2021-10-06 07:54:58,2021-10-06 07:54:58,,0,0,,,,0,,,84.38461538461539,13.82048903475428,61.0,119.0,13,,75.0,71.5,82.0,7.916111111111111,7.916111111111111,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,,,,54.99998333333333,,,,3153.0,1.0,121.28898,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211007072437__20211007191139__0000315b6f3d,samsung_user,2021-10-07 07:24:37,2021-10-07 07:24:37,,0,0,,,,0,,,78.33333333333333,7.60116950066092,67.0,93.0,9,,71.25,67.0,79.0,7.410277777777778,7.410277777777778,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,,,,203.0,,,,10414.0,1.0,475.3633,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211008144920__20211008201450__00003d4e5f1b,samsung_user,2021-10-08 14:49:20,2021-10-08 14:49:20,,0,0,,,,0,,,92.3125,11.946331811480878,76.0,113.0,16,,99.5,91.0,88.0,14.822222222222223,14.822222222222223,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,,,,42.99998333333333,,,,1963.0,1.0,76.62099,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211009010830__20211009080957__00005cab8743,samsung_user,2021-10-09 01:08:30,2021-10-09 01:08:30,,0,0,,,,0,,,76.66666666666667,27.824849006278942,56.0,116.0,3,,76.66666666666667,57.0,58.0,1.1416666666666666,1.1416666666666666,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,,,,164.99998333333335,,,,10089.0,1.0,395.28427,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211010055731__20211010170157__000037700ad2,samsung_user,2021-10-10 05:57:31,2021-10-10 05:57:31,,0,0,,,,0,,,82.625,15.913339530092356,60.0,97.0,8,,70.75,60.5,92.0,5.958611111111111,5.958611111111111,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,,,,215.99998333333335,,,,16873.0,1.0,668.2603,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211010181601__20211010202307__000052d8ab9e,samsung_user,2021-10-10 18:16:01,2021-10-10 18:16:01,,0,0,,,,0,,,63.58064516129032,16.207871830107315,47.0,97.0,31,,64.8,95.0,59.0,18.266944444444444,18.266944444444444,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,,,,215.99998333333335,,,,16873.0,1.0,668.2603,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211011081246__20211011113542__0000499415ed,samsung_user,2021-10-11 08:12:46,2021-10-11 08:12:46,,0,0,,,,0,,,71.08333333333333,10.866296005948342,56.0,89.0,12,,60.6,58.5,69.0,8.212777777777777,8.212777777777777,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,17.0,,,,419.0,1.0,15.916814,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211011151814__20211011184702__0000506ff2da,samsung_user,2021-10-11 15:18:14,2021-10-11 15:18:14,,0,0,,,,0,,,63.90909090909091,11.555829268496685,46.0,89.0,22,,57.666666666666664,60.0,59.5,15.303888888888888,15.30388888888889,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,17.0,,,,419.0,1.0,15.916814,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211012153124__20211012201612__00001e46d5c5,samsung_user,2021-10-12 15:31:24,2021-10-12 15:31:24,,0,0,,,,0,,,78.5,8.347369132162028,65.0,96.0,14,,76.0,68.5,77.0,15.523333333333333,15.523333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,127.0,,,,9102.0,1.0,359.879,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211013020401__20211013155611__000038fbae6d,samsung_user,2021-10-13 02:04:01,2021-10-13 02:04:01,,0,0,,,,0,,,67.5,10.874281585465774,55.0,83.0,4,,67.5,57.5,66.0,2.0669444444444443,2.0669444444444447,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,,,,174.99998333333335,,,,13655.0,1.0,542.3379,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20211014225728__20211015070126__00000e76065d,samsung_user,2021-10-14 22:57:28,2021-10-14 22:57:28,,0,0,,,,0,,,86.53571428571429,20.330276758106972,56.0,131.0,28,,72.25,78.5,85.0,22.95777777777778,22.95777777777778,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,,,,110.0,,,,9731.0,1.0,431.5182,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
