sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20210910081648__20210910153308__0000441504fe,samsung_user,00000000-0000-0000-0000-0000441504fe,2021-09-10 08:16:48,2021-09-10 15:33:08.000,2021-09-10 08:16:48,2021-09-10,2021-09-10,2021-09-10,0,7.272222222222222,66,4,40001,40004,,,0,38.333333333333336,27.0,323.0,48.0,436.3333333333333,398.0,1,0.0878533231474408,0.9121466768525592,0.7402597402597403,0.061879297173414824,0.11000763941940413,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210911065207__20210911161727__000065491ca4,samsung_user,00000000-0000-0000-0000-000065491ca4,2021-09-11 06:52:07,2021-09-11 16:17:27.000,2021-09-11 06:52:07,2021-09-11,2021-09-11,2021-09-11,0,9.422222222222222,113,4,40001,40004,,,0,76.33333333333333,75.0,381.0,33.0,565.3333333333333,489.0,1,0.13502358490566038,0.8649764150943398,0.6739386792452831,0.13266509433962265,0.05837264150943397,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210912051757__20210912133304__000022c9cd8b,samsung_user,00000000-0000-0000-0000-000022c9cd8b,2021-09-12 05:17:57,2021-09-12 13:33:04.000,2021-09-12 05:17:57,2021-09-12,2021-09-12,2021-09-12,0,8.251944444444444,110,3,40001,40003,,,0,80.11666666666666,71.0,344.0,0.0,495.1166666666667,415.0,1,0.16181371393947552,0.8381862860605245,0.694785740734507,0.14340054532601743,0.0,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210913060133__20210913160439__000065ee10df,samsung_user,00000000-0000-0000-0000-000065ee10df,2021-09-13 06:01:33,2021-09-13 16:04:39.000,2021-09-13 06:01:33,2021-09-13,2021-09-13,2021-09-13,0,10.051666666666666,112,4,40001,40004,,,0,70.1,63.0,458.0,12.0,603.1,533.0,1,0.1162327972143923,0.8837672027856076,0.7594097164649312,0.10446028850936825,0.01989719781130824,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210914065418__20210914095703__00004ec7bc65,samsung_user,00000000-0000-0000-0000-00004ec7bc65,2021-09-14 06:54:18,2021-09-14 09:57:03.000,2021-09-14 06:54:18,2021-09-14,2021-09-14,2021-09-14,0,3.0458333333333334,57,4,40001,40004,,,0,31.75,33.0,99.0,19.0,182.75,151.0,1,0.17373461012311903,0.826265389876881,0.5417236662106704,0.18057455540355677,0.1039671682626539,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210915053441__20210915105243__00005114826a,samsung_user,00000000-0000-0000-0000-00005114826a,2021-09-15 05:34:41,2021-09-15 10:52:43.000,2021-09-15 05:34:41,2021-09-15,2021-09-15,2021-09-15,0,5.300555555555556,49,4,40001,40004,,,0,17.0,54.0,214.0,33.03333333333333,318.0333333333333,301.0333333333333,1,0.05345351640289278,0.9465464835971072,0.6728854417775915,0.16979352269154177,0.10386751912797401,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210916023844__20210916120926__00006625e4ac,samsung_user,00000000-0000-0000-0000-00006625e4ac,2021-09-16 02:38:44,2021-09-16 12:09:26.000,2021-09-16 02:38:44,2021-09-16,2021-09-16,2021-09-16,0,9.511666666666668,114,4,40001,40004,,,0,84.7,81.0,398.0,7.0,570.7,486.0,1,0.14841422814087962,0.8515857718591203,0.6973891711932714,0.14193096197652005,0.012265638689328893,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210917033302__20210917125216__0000368c274c,samsung_user,00000000-0000-0000-0000-0000368c274c,2021-09-17 03:33:02,2021-09-17 12:52:16.000,2021-09-17 03:33:02,2021-09-17,2021-09-17,2021-09-17,0,9.320555555555556,113,4,40001,40004,,,0,85.23333333333333,79.0,387.0,8.0,559.2333333333333,474.0,1,0.15241103892233415,0.8475889610776658,0.6920188353102461,0.14126482684627764,0.014305298921142039,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210919033059__20210919125538__000051b479ee,samsung_user,00000000-0000-0000-0000-000051b479ee,2021-09-19 03:30:59,2021-09-19 12:55:38.000,2021-09-19 03:30:59,2021-09-19,2021-09-19,2021-09-19,0,9.410833333333333,132,4,40001,40004,,,0,102.65,60.0,386.0,16.0,564.65,462.0,1,0.18179403170105377,0.8182059682989463,0.6836093155051802,0.10626051536349952,0.02833613743026654,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210920040448__20210920075859__0000456c917f,samsung_user,00000000-0000-0000-0000-0000456c917f,2021-09-20 04:04:48,2021-09-20 07:58:59.000,2021-09-20 04:04:48,2021-09-20,2021-09-20,2021-09-20,0,3.903055555555556,34,4,40001,40004,,,0,19.183333333333334,16.0,168.0,31.0,234.18333333333334,215.0,1,0.08191587787346097,0.918084122126539,0.71738666287097,0.06832253932104476,0.13237491993452424,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210920204714__20210921082501__000021e8beed,samsung_user,00000000-0000-0000-0000-000021e8beed,2021-09-20 20:47:14,2021-09-21 08:25:01.000,2021-09-20 20:47:14,2021-09-21,2021-09-20,2021-09-21,1,11.629722222222222,139,4,40001,40004,,,0,101.78333333333332,88.0,493.0,15.0,697.7833333333333,596.0,1,0.1458666730360427,0.8541333269639574,0.7065230372369647,0.1261136455919937,0.021496644134998927,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210921121044__20210921174739__000042acba83,samsung_user,00000000-0000-0000-0000-000042acba83,2021-09-21 12:10:44,2021-09-21 17:47:39.000,2021-09-21 12:10:44,2021-09-21,2021-09-21,2021-09-21,0,5.615277777777778,77,4,40001,40004,,,0,55.91666666666666,18.0,241.0,22.0,336.91666666666663,281.0,1,0.16596586693049714,0.8340341330695029,0.7153104130596093,0.053425674004452146,0.0652980460054415,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210922082339__20210922133754__00003d1b8888,samsung_user,00000000-0000-0000-0000-00003d1b8888,2021-09-22 08:23:39,2021-09-22 13:37:54.000,2021-09-22 08:23:39,2021-09-22,2021-09-22,2021-09-22,0,5.2375,63,4,40001,40004,,,0,37.25,21.0,206.0,50.0,314.25,277.0,1,0.11853619729514718,0.8814638027048528,0.6555290373906125,0.06682577565632458,0.15910898965791567,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210922203710__20210923023337__000066de3e32,samsung_user,00000000-0000-0000-0000-000066de3e32,2021-09-22 20:37:10,2021-09-23 02:33:37.000,2021-09-22 20:37:10,2021-09-23,2021-09-22,2021-09-23,1,5.940833333333333,66,3,40001,40004,,,0,48.45,0.0,284.0,24.0,356.45,308.0,1,0.13592369196240708,0.8640763080375929,0.7967456866320662,0.0,0.06733062140552673,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210923072256__20210923103746__000015704c7c,samsung_user,00000000-0000-0000-0000-000015704c7c,2021-09-23 07:22:56,2021-09-23 10:37:46.000,2021-09-23 07:22:56,2021-09-23,2021-09-23,2021-09-23,0,3.2472222222222222,45,4,40001,40004,,,0,38.833333333333336,45.0,104.0,7.0,194.83333333333334,156.0,1,0.19931565440547477,0.8006843455945252,0.5337895637296834,0.2309666381522669,0.03592814371257485,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210923183147__20210923213249__00003f5ff02b,samsung_user,00000000-0000-0000-0000-00003f5ff02b,2021-09-23 18:31:47,2021-09-23 21:32:49.000,2021-09-23 18:31:47,2021-09-23,2021-09-23,2021-09-23,0,3.0172222222222222,43,4,40001,40004,,,0,38.03333333333333,30.0,105.0,8.0,181.03333333333333,143.0,1,0.21009022279506537,0.7899097772049346,0.5800036825630639,0.1657153378751611,0.04419075676670963,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210924043748__20210924104824__000054f97584,samsung_user,00000000-0000-0000-0000-000054f97584,2021-09-24 04:37:48,2021-09-24 10:48:24.000,2021-09-24 04:37:48,2021-09-24,2021-09-24,2021-09-24,0,6.176666666666667,60,4,40001,40004,,,0,45.6,26.0,283.0,16.0,370.6,325.0,1,0.12304371289800324,0.8769562871019967,0.7636265515380464,0.07015650296815974,0.04317323259579061,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210925034846__20210925111505__00004292327d,samsung_user,00000000-0000-0000-0000-00004292327d,2021-09-25 03:48:46,2021-09-25 11:15:05.000,2021-09-25 03:48:46,2021-09-25,2021-09-25,2021-09-25,0,7.438611111111111,70,4,40001,40004,,,0,47.31666666666666,49.0,275.0,75.0,446.31666666666666,399.0,1,0.10601590798760221,0.8939840920123978,0.6161544493819784,0.10978752007169797,0.1680421225587214,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210925135702__20210925163829__00002e4d1129,samsung_user,00000000-0000-0000-0000-00002e4d1129,2021-09-25 13:57:02,2021-09-25 16:38:29.000,2021-09-25 13:57:02,2021-09-25,2021-09-25,2021-09-25,0,2.6908333333333334,35,4,40001,40004,,,0,26.45,26.0,92.0,17.0,161.45,135.0,1,0.16382781046763706,0.836172189532363,0.5698358624961288,0.1610405698358625,0.10529575720037164,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210926065721__20210926143007__000063e20c5c,samsung_user,00000000-0000-0000-0000-000063e20c5c,2021-09-26 06:57:21,2021-09-26 14:30:07.000,2021-09-26 06:57:21,2021-09-26,2021-09-26,2021-09-26,0,7.546111111111111,122,4,40001,40004,,,0,79.76666666666667,81.0,274.0,18.0,452.76666666666665,373.0,1,0.17617610248104248,0.8238238975189576,0.6051682249871163,0.17890009570787013,0.03975557682397114,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210927042123__20210927110531__00002e938c0f,samsung_user,00000000-0000-0000-0000-00002e938c0f,2021-09-27 04:21:23,2021-09-27 11:05:31.000,2021-09-27 04:21:23,2021-09-27,2021-09-27,2021-09-27,0,6.735555555555556,83,4,40001,40004,,,0,59.13333333333333,36.0,281.0,28.0,404.1333333333333,345.0,1,0.1463213460903992,0.8536786539096008,0.6953150775321676,0.08907951171230617,0.06928406466512702,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210928034943__20210928132222__000030864397,samsung_user,00000000-0000-0000-0000-000030864397,2021-09-28 03:49:43,2021-09-28 13:22:22.000,2021-09-28 03:49:43,2021-09-28,2021-09-28,2021-09-28,0,9.544166666666667,97,4,40001,40004,,,0,88.65,38.0,415.0,31.0,572.65,484.0,1,0.15480660089059636,0.8451933991094037,0.7247009517157077,0.06635815943420938,0.0541342879594866,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210929050807__20210929115631__00002dd7d3bf,samsung_user,00000000-0000-0000-0000-00002dd7d3bf,2021-09-29 05:08:07,2021-09-29 11:56:31.000,2021-09-29 05:08:07,2021-09-29,2021-09-29,2021-09-29,0,6.806666666666667,73,4,40001,40004,,,0,51.4,51.0,240.0,66.0,408.4,357.0,1,0.1258570029382958,0.8741429970617043,0.5876591576885407,0.1248775710088149,0.1616062683643487,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210930034246__20210930095010__00004fae087b,samsung_user,00000000-0000-0000-0000-00004fae087b,2021-09-30 03:42:46,2021-09-30 09:50:10.000,2021-09-30 03:42:46,2021-09-30,2021-09-30,2021-09-30,0,6.123333333333333,63,3,40001,40003,,,0,55.4,61.0,251.0,0.0,367.4,312.0,1,0.150789330430049,0.8492106695699511,0.6831790963527491,0.16603157321720197,0.0,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211001032339__20211001123830__000038c756fb,samsung_user,00000000-0000-0000-0000-000038c756fb,2021-10-01 03:23:39,2021-10-01 12:38:30.000,2021-10-01 03:23:39,2021-10-01,2021-10-01,2021-10-01,0,9.2475,93,4,40001,40004,,,0,71.85,88.0,281.0,114.0,554.85,483.0,1,0.12949445796161124,0.8705055420383887,0.5064431828422096,0.15860142380823644,0.2054609353879427,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211002034427__20211002085428__000055af7c13,samsung_user,00000000-0000-0000-0000-000055af7c13,2021-10-02 03:44:27,2021-10-02 08:54:28.000,2021-10-02 03:44:27,2021-10-02,2021-10-02,2021-10-02,0,5.166944444444445,64,4,40001,40004,,,0,56.016666666666666,16.0,231.0,7.0,310.01666666666665,254.0,1,0.18068921025751306,0.8193107897424871,0.7451212300413956,0.05161012848771572,0.022579431213375627,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211002090548__20211002115417__00003c1b338f,samsung_user,00000000-0000-0000-0000-00003c1b338f,2021-10-02 09:05:48,2021-10-02 11:54:17.000,2021-10-02 09:05:48,2021-10-02,2021-10-02,2021-10-02,0,2.808055555555556,29,4,40001,40004,,,0,24.48333333333333,10.0,108.0,26.0,168.48333333333332,144.0,1,0.1453160550004946,0.8546839449995055,0.641012958749629,0.059353051736076766,0.1543179345137996,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211004050138__20211004090147__00002222050d,samsung_user,00000000-0000-0000-0000-00002222050d,2021-10-04 05:01:38,2021-10-04 09:01:47.000,2021-10-04 05:01:38,2021-10-04,2021-10-04,2021-10-04,0,4.0025,52,4,40001,40004,,,0,39.15,35.0,144.0,22.0,240.15,201.0,1,0.16302311055590255,0.8369768894440974,0.5996252342286071,0.14574224443056422,0.09160941078492608,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211004093218__20211004124057__000053717da9,samsung_user,00000000-0000-0000-0000-000053717da9,2021-10-04 09:32:18,2021-10-04 12:40:57.000,2021-10-04 09:32:18,2021-10-04,2021-10-04,2021-10-04,0,3.1441666666666666,25,3,40001,40004,,,0,15.65,0.0,163.0,10.0,188.65,173.0,1,0.08295785846806254,0.9170421415319374,0.864033925258415,0.0,0.053008216273522396,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211005031547__20211005065658__00007177764e,samsung_user,00000000-0000-0000-0000-00007177764e,2021-10-05 03:15:47,2021-10-05 06:56:58.000,2021-10-05 03:15:47,2021-10-05,2021-10-05,2021-10-05,0,3.6863888888888887,63,4,40001,40004,,,0,58.18333333333333,6.0,149.0,8.0,221.18333333333334,163.0,1,0.2630547811016502,0.7369452188983497,0.6736493105267124,0.027126817873558886,0.03616909049807852,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211005072424__20211005190103__000034749660,samsung_user,00000000-0000-0000-0000-000034749660,2021-10-05 07:24:24,2021-10-05 19:01:03.000,2021-10-05 07:24:24,2021-10-05,2021-10-05,2021-10-05,0,11.610833333333334,133,4,40001,40004,,,0,83.65,52.0,442.0,117.0,694.65,611.0,1,0.12042035557474988,0.8795796444252502,0.6362916576693299,0.0748578420787447,0.16843014467717557,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211006075458__20211006102017__000047c38f9f,samsung_user,00000000-0000-0000-0000-000047c38f9f,2021-10-06 07:54:58,2021-10-06 10:20:17.000,2021-10-06 07:54:58,2021-10-06,2021-10-06,2021-10-06,0,2.421944444444444,27,3,40001,40003,,,0,23.316666666666663,30.0,92.0,0.0,145.31666666666666,122.0,1,0.16045418052528956,0.8395458194747104,0.633100126161257,0.2064456933134534,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211007072437__20211007191139__0000315b6f3d,samsung_user,00000000-0000-0000-0000-0000315b6f3d,2021-10-07 07:24:37,2021-10-07 19:11:39.000,2021-10-07 07:24:37,2021-10-07,2021-10-07,2021-10-07,0,11.783888888888889,141,3,40001,40003,,,0,109.03333333333332,101.0,497.0,0.0,707.0333333333333,598.0,1,0.15421243694309555,0.8457875630569045,0.7029371552496346,0.14285040780726982,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211008144920__20211008201450__00003d4e5f1b,samsung_user,00000000-0000-0000-0000-00003d4e5f1b,2021-10-08 14:49:20,2021-10-08 20:14:50.000,2021-10-08 14:49:20,2021-10-08,2021-10-08,2021-10-08,0,5.425,64,4,40001,40004,,,0,37.5,80.0,181.0,27.0,325.5,288.0,1,0.1152073732718894,0.8847926267281107,0.5560675883256528,0.2457757296466974,0.08294930875576037,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211009010830__20211009080957__00005cab8743,samsung_user,00000000-0000-0000-0000-00005cab8743,2021-10-09 01:08:30,2021-10-09 08:09:57.000,2021-10-09 01:08:30,2021-10-09,2021-10-09,2021-10-09,0,7.024166666666667,86,4,40001,40004,,,0,61.45,47.0,286.0,27.0,421.45,360.0,1,0.14580614545023135,0.8541938545497687,0.6786095622256496,0.11151975323288647,0.06406453909123265,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211010055731__20211010170157__000037700ad2,samsung_user,00000000-0000-0000-0000-000037700ad2,2021-10-10 05:57:31,2021-10-10 17:01:57.000,2021-10-10 05:57:31,2021-10-10,2021-10-10,2021-10-10,0,11.073888888888888,126,4,40001,40004,,,0,93.43333333333334,51.0,505.0,15.0,664.4333333333334,571.0,1,0.14062108062007725,0.8593789193799226,0.7600461546179701,0.07675713640696331,0.022575628354989212,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211010181601__20211010202307__000052d8ab9e,samsung_user,00000000-0000-0000-0000-000052d8ab9e,2021-10-10 18:16:01,2021-10-10 20:23:07.000,2021-10-10 18:16:01,2021-10-10,2021-10-10,2021-10-10,0,2.118333333333333,34,2,40001,40002,,,0,49.1,0.0,78.0,0.0,127.1,78.0,1,0.3863099921321794,0.6136900078678207,0.6136900078678207,0.0,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211011081246__20211011113542__0000499415ed,samsung_user,00000000-0000-0000-0000-0000499415ed,2021-10-11 08:12:46,2021-10-11 11:35:42.000,2021-10-11 08:12:46,2021-10-11,2021-10-11,2021-10-11,0,3.382222222222222,38,3,40001,40003,,,0,22.0,17.0,163.93333333333334,0.0,202.93333333333334,180.93333333333334,1,0.10840998685939553,0.8915900131406045,0.8078186596583443,0.08377135348226018,0.0,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211011151814__20211011184702__0000506ff2da,samsung_user,00000000-0000-0000-0000-0000506ff2da,2021-10-11 15:18:14,2021-10-11 18:47:02.000,2021-10-11 15:18:14,2021-10-11,2021-10-11,2021-10-11,0,3.48,44,2,40001,40002,,,0,34.8,0.0,174.0,0.0,208.8,174.0,1,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.0,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211012153124__20211012201612__00001e46d5c5,samsung_user,00000000-0000-0000-0000-00001e46d5c5,2021-10-12 15:31:24,2021-10-12 20:16:12.000,2021-10-12 15:31:24,2021-10-12,2021-10-12,2021-10-12,0,4.746666666666667,64,3,40001,40003,,,0,36.8,51.0,197.0,0.0,284.8,248.0,1,0.1292134831460674,0.8707865168539326,0.6917134831460674,0.17907303370786515,0.0,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211013020401__20211013155611__000038fbae6d,samsung_user,00000000-0000-0000-0000-000038fbae6d,2021-10-13 02:04:01,2021-10-13 15:56:11.000,2021-10-13 02:04:01,2021-10-13,2021-10-13,2021-10-13,0,13.869444444444444,168,4,40001,40004,,,0,105.0,70.0,634.1666666666667,23.0,832.1666666666667,727.1666666666667,1,0.1261766473062287,0.8738233526937713,0.7620668936511116,0.08411776487081914,0.027638694171840575,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211014225728__20211015070126__00000e76065d,samsung_user,00000000-0000-0000-0000-00000e76065d,2021-10-14 22:57:28,2021-10-15 07:01:26.000,2021-10-14 22:57:28,2021-10-15,2021-10-14,2021-10-15,1,8.06611111111111,97,4,40001,40004,,,0,65.96666666666667,70.0,307.0,41.0,483.9666666666667,418.0,1,0.13630415317859357,0.8636958468214064,0.6343412080721812,0.14463806047248431,0.08471657827674081,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211016055448__20211016123214__00000c6dd48e,samsung_user,00000000-0000-0000-0000-00000c6dd48e,2021-10-16 05:54:48,2021-10-16 12:32:14.000,2021-10-16 05:54:48,2021-10-16,2021-10-16,2021-10-16,0,6.623888888888889,64,4,40001,40004,,,0,37.43333333333333,47.0,281.0,32.0,397.43333333333334,360.0,1,0.09418770443680281,0.9058122955631972,0.7070368195923845,0.1182588274763063,0.08051664849450642,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211017052438__20211017105901__000046171327,samsung_user,00000000-0000-0000-0000-000046171327,2021-10-17 05:24:38,2021-10-17 10:59:01.000,2021-10-17 05:24:38,2021-10-17,2021-10-17,2021-10-17,0,5.573055555555555,76,4,40001,40004,,,0,53.38333333333333,40.0,222.0,19.0,334.3833333333333,281.0,1,0.15964711159846484,0.8403528884015352,0.663908687633953,0.11962318696107263,0.056821013806509495,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
