sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20211005031547__20211005065658__00007177764e,samsung_user,2021-10-05 03:15:47,2021-10-05 03:15:47,0.41059634,0,0.54,0.0,0.7369452188983497,0.2630547811016502,0.6736493105267124,0.0271268178735588,0.0361690904980785,3.6863888888888887,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211005072424__20211005190103__000034749660,samsung_user,2021-10-05 07:24:24,2021-10-05 07:24:24,0.36382335,0,0.54,0.0,0.8795796444252502,0.1204203555747498,0.6362916576693299,0.0748578420787447,0.1684301446771755,11.610833333333334,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211006075458__20211006102017__000047c38f9f,samsung_user,2021-10-06 07:54:58,2021-10-06 07:54:58,0.39096627,0,0.54,0.0,0.8395458194747104,0.1604541805252895,0.633100126161257,0.2064456933134534,0.0,2.421944444444444,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211007072437__20211007191139__0000315b6f3d,samsung_user,2021-10-07 07:24:37,2021-10-07 07:24:37,0.3563775,0,0.54,0.0,0.8457875630569045,0.1542124369430955,0.7029371552496346,0.1428504078072698,0.0,11.783888888888889,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211008144920__20211008201450__00003d4e5f1b,samsung_user,2021-10-08 14:49:20,2021-10-08 14:49:20,0.41662377,0,0.54,0.0,0.8847926267281107,0.1152073732718894,0.5560675883256528,0.2457757296466974,0.0829493087557603,5.425,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211009010830__20211009080957__00005cab8743,samsung_user,2021-10-09 01:08:30,2021-10-09 01:08:30,0.3302746,0,0.54,1.0,0.8541938545497687,0.1458061454502313,0.6786095622256496,0.1115197532328864,0.0640645390912326,7.024166666666667,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211010055731__20211010170157__000037700ad2,samsung_user,2021-10-10 05:57:31,2021-10-10 05:57:31,0.32487154,0,0.54,0.0,0.8593789193799226,0.1406210806200772,0.7600461546179701,0.0767571364069633,0.0225756283549892,11.073888888888888,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211010181601__20211010202307__000052d8ab9e,samsung_user,2021-10-10 18:16:01,2021-10-10 18:16:01,0.3496957,0,0.54,0.0,0.6136900078678207,0.3863099921321794,0.6136900078678207,0.0,0.0,2.118333333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211011081246__20211011113542__0000499415ed,samsung_user,2021-10-11 08:12:46,2021-10-11 08:12:46,0.38241905,0,0.54,0.0,0.8915900131406045,0.1084099868593955,0.8078186596583443,0.0837713534822601,0.0,3.382222222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211011151814__20211011184702__0000506ff2da,samsung_user,2021-10-11 15:18:14,2021-10-11 15:18:14,0.38784322,0,0.54,0.0,0.8333333333333333,0.1666666666666666,0.8333333333333333,0.0,0.0,3.48,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211012153124__20211012201612__00001e46d5c5,samsung_user,2021-10-12 15:31:24,2021-10-12 15:31:24,0.38409784,0,0.54,0.0,0.8707865168539326,0.1292134831460674,0.6917134831460674,0.1790730337078651,0.0,4.746666666666667,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211013020401__20211013155611__000038fbae6d,samsung_user,2021-10-13 02:04:01,2021-10-13 02:04:01,0.3511826,0,0.54,0.0,0.8738233526937713,0.1261766473062287,0.7620668936511116,0.0841177648708191,0.0276386941718405,13.869444444444444,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211014225728__20211015070126__00000e76065d,samsung_user,2021-10-14 22:57:28,2021-10-14 22:57:28,0.37344375,0,0.54,1.0,0.8636958468214064,0.1363041531785935,0.6343412080721812,0.1446380604724843,0.0847165782767408,8.06611111111111,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211016055448__20211016123214__00000c6dd48e,samsung_user,2021-10-16 05:54:48,2021-10-16 05:54:48,0.3568394,0,0.54,1.0,0.9058122955631972,0.0941877044368028,0.7070368195923845,0.1182588274763063,0.0805166484945064,6.623888888888889,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211017052438__20211017105901__000046171327,samsung_user,2021-10-17 05:24:38,2021-10-17 05:24:38,0.37127316,0,0.54,0.0,0.8403528884015352,0.1596471115984648,0.663908687633953,0.1196231869610726,0.0568210138065094,5.573055555555555,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211018121349__20211018190745__00006559d570,samsung_user,2021-10-18 12:13:49,2021-10-18 12:13:49,0.3489096,0,0.54,1.0,0.8938637461749074,0.1061362538250926,0.6426155580608793,0.0845546786922209,0.166693509421807,6.898888888888889,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211019204430__20211020070754__00001a88692b,samsung_user,2021-10-19 20:44:30,2021-10-19 20:44:30,0.4046971,0,0.54,0.0,0.9127366057106192,0.0872633942893808,0.6657042027590633,0.1507860121912095,0.0962463907603465,10.39,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211020211527__20211021041739__00006c9ae8a2,samsung_user,2021-10-20 21:15:27,2021-10-20 21:15:27,0.40406796,0,0.54,0.0,0.7981999052581715,0.2018000947418285,0.6797726196115585,0.0994789199431549,0.018948365703458,7.036666666666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211021201029__20211022080541__00000e6d04e9,samsung_user,2021-10-21 20:10:29,2021-10-21 20:10:29,0.38710183,0,0.54,0.0,0.889261744966443,0.110738255033557,0.7116890380313199,0.177572706935123,0.0,11.92,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211023014903__20211023091847__0000611bdac4,samsung_user,2021-10-23 01:49:03,2021-10-23 01:49:03,0.37044406,0,0.54,1.0,0.8916394900681885,0.1083605099318114,0.649273643640676,0.1089534538986065,0.133412392528906,7.495555555555556,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211024004326__20211024085900__000019c3b53f,samsung_user,2021-10-24 00:43:26,2021-10-24 00:43:26,0.37108263,0,0.54,1.0,0.8717293334230174,0.1282706665769825,0.7002085155041367,0.1715208179188807,0.0,8.259444444444444,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211025011736__20211025083958__000068ab2015,samsung_user,2021-10-25 01:17:36,2021-10-25 01:17:36,0.3869721,0,0.54,1.0,0.8680581719538843,0.1319418280461156,0.7753748775525582,0.072338180996157,0.0203451134051691,7.372777777777777,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211026015523__20211026133024__00004923d6a1,samsung_user,2021-10-26 01:55:23,2021-10-26 01:55:23,0.39714468,0,0.54,0.0,0.8546557636507518,0.1453442363492482,0.6503441164480468,0.1323709263566821,0.0719407208460228,11.58361111111111,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211027024642__20211027063911__00002e921c6b,samsung_user,2021-10-27 02:46:42,2021-10-27 02:46:42,0.36461413,0,0.54,0.0,0.920496092909886,0.0795039070901139,0.6323033909240806,0.1204387411283963,0.1677539608574091,3.874722222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211028025701__20211028125350__00005cab0012,samsung_user,2021-10-28 02:57:01,2021-10-28 02:57:01,0.3774903,0,0.54,0.0,0.8729648970929097,0.1270351029070904,0.6735736825937614,0.0502666927308777,0.1491245217682705,9.946944444444444,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211029041300__20211029160925__0000082f78e8,samsung_user,2021-10-29 04:13:00,2021-10-29 04:13:00,0.36664534,0,0.54,0.0,0.8458764685355356,0.1541235314644643,0.7537513085960218,0.0823543096428986,0.009770850296615,11.940277777777778,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211030081656__20211030142915__00000d844978,samsung_user,2021-10-30 08:16:56,2021-10-30 08:16:56,0.35835162,0,0.54,0.0,0.8460539863019831,0.1539460136980169,0.749362102153185,0.0349165137203993,0.0617753704283987,6.205277777777778,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211031050143__20211031125140__00003cea0c96,samsung_user,2021-10-31 05:01:43,2021-10-31 05:01:43,0.35502177,0,0.54,1.0,0.9149909564847324,0.0850090435152675,0.7766783700393659,0.1383125864453665,0.0,7.8325,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211101053017__20211101115438__00002e4fe591,samsung_user,2021-11-01 05:30:17,2021-11-01 05:30:17,0.4004104,0,0.54,1.0,0.9106283335501496,0.0893716664498504,0.7753349811369845,0.0832574476388708,0.0520359047742942,6.405833333333334,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211102041242__20211102131106__00007438d448,samsung_user,2021-11-02 04:12:42,2021-11-02 04:12:42,0.38270888,0,0.54,1.0,0.8878157503714711,0.1121842496285289,0.6797919762258544,0.1745913818722139,0.0334323922734026,8.973333333333333,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211103035725__20211103101353__00007c679dd9,samsung_user,2021-11-03 03:57:25,2021-11-03 03:57:25,0.38566262,0,0.54,1.0,0.8765716309544891,0.1234283690455108,0.7065698601027094,0.0903134407650079,0.0796883300867717,6.274444444444445,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211103164445__20211103201957__00003d722bbd,samsung_user,2021-11-03 16:44:45,2021-11-03 16:44:45,0.38738668,0,0.54,0.0,0.892193308550186,0.1078066914498141,0.5901486988847584,0.1394052044609665,0.1626394052044609,3.5866666666666664,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211103210242__20211103231509__00005c55bce8,samsung_user,2021-11-03 21:02:42,2021-11-03 21:02:42,0.36590853,0,0.54,0.0,0.6191015477538694,0.3808984522461306,0.5436013590033976,0.0151000377500943,0.0604001510003775,2.2075,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211104055121__20211104103043__000007cfbce4,samsung_user,2021-11-04 05:51:21,2021-11-04 05:51:21,0.39389798,0,0.54,0.0,0.8626655530366304,0.1373344469633695,0.7230640734995823,0.1038062283737024,0.0357952511633456,4.656111111111112,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211104103600__20211104123614__00000bfc31d7,samsung_user,2021-11-04 10:36:00,2021-11-04 10:36:00,0.37002763,0,0.54,0.0,0.7734959800388134,0.2265040199611865,0.6570557249792071,0.0582201275298031,0.0582201275298031,2.003888888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211104232647__20211105020728__00000fa57235,samsung_user,2021-11-04 23:26:47,2021-11-04 23:26:47,0.4108769,0,0.54,0.0,0.833938388134011,0.166061611865989,0.7094699719946064,0.0,0.1244684161394046,2.6780555555555554,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211105032230__20211105111159__000057cf2adb,samsung_user,2021-11-05 03:22:30,2021-11-05 03:22:30,0.36250553,0,0.54,0.0,0.8456104228052114,0.1543895771947886,0.6475203237601619,0.0937200468600234,0.104370052185026,7.824722222222222,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211106065744__20211106110316__000060f94758,samsung_user,2021-11-06 06:57:44,2021-11-06 06:57:44,0.3833928,0,0.54,0.0,0.847135487374423,0.1528645126255769,0.5701873472712463,0.1506923703502579,0.1262557697529188,4.092222222222222,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211107051904__20211107130824__000026280892,samsung_user,2021-11-07 05:19:04,2021-11-07 05:19:04,0.3734148,0,0.54,1.0,0.8903914590747332,0.1096085409252669,0.499644128113879,0.1601423487544484,0.2306049822064057,7.822222222222222,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211108054241__20211108122142__000005f2cc86,samsung_user,2021-11-08 05:42:41,2021-11-08 05:42:41,0.373247,0,0.54,1.0,0.9022179524664802,0.0977820475335199,0.5964663130195063,0.1954805563677373,0.1102710830792364,6.650277777777778,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211109033107__20211109125601__0000751ba4ff,samsung_user,2021-11-09 03:31:07,2021-11-09 03:31:07,0.38050166,0,0.54,0.0,0.8921933085501859,0.1078066914498141,0.6939281288723668,0.1292264117542928,0.0690387679235262,9.415,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211109134148__20211109172102__00004e05857f,samsung_user,2021-11-09 13:41:48,2021-11-09 13:41:48,0.36545655,0,0.54,0.0,0.8484111296943895,0.1515888703056104,0.8164816785768587,0.0319294511175307,0.0,3.653888888888889,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211110081646__20211110172427__000032006e02,samsung_user,2021-11-10 08:16:46,2021-11-10 08:16:46,0.41565767,0,0.54,0.0,0.8782447277928243,0.1217552722071756,0.6646176318432183,0.0730349045981558,0.14059219135145,9.128055555555555,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211112034925__20211112180648__0000078e9317,samsung_user,2021-11-12 03:49:25,2021-11-12 03:49:25,0.36232942,0,0.54,0.0,0.9241879361623544,0.0758120638376455,0.6244386991427405,0.1691192193301323,0.1306300176894815,14.289722222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211112183329__20211112204355__00007ecf42bc,samsung_user,2021-11-12 18:33:29,2021-11-12 18:33:29,0.3418556,0,0.54,0.0,0.8510094556606185,0.1489905443393815,0.7283414260158446,0.0153335037055967,0.1073345259391771,2.173888888888889,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211114003328__20211114113940__00000f8bc769,samsung_user,2021-11-14 00:33:28,2021-11-14 00:33:28,0.38763365,0,0.54,0.0,0.8991293905734014,0.1008706094265986,0.7054938456919844,0.1230861603122185,0.0705493845691984,11.103333333333332,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211114151150__20211114195553__000022868464,samsung_user,2021-11-14 15:11:50,2021-11-14 15:11:50,0.40734828,0,0.54,0.0,0.7850730505192748,0.2149269494807252,0.7357859531772575,0.0492870973420172,0.0,4.734166666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211115075654__20211115135515__000000211e3f,samsung_user,2021-11-15 07:56:54,2021-11-15 07:56:54,0.42735997,0,0.54,0.0,0.8957722896609459,0.104227710339054,0.7813590065578345,0.0781359006557834,0.036277382447328,5.9725,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211116062327__20211116181238__000079d9ca51,samsung_user,2021-11-16 06:23:27,2021-11-16 06:23:27,0.41745707,0,0.54,0.0,0.8671946605250169,0.1328053394749829,0.6613240581889966,0.1283166083053277,0.0775539940306925,11.819722222222222,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211117174631__20211117204114__000072ece21a,samsung_user,2021-11-17 17:46:31,2021-11-17 17:46:31,0.42152038,0,0.54,0.0,0.8356386530573309,0.164361346942669,0.5723552418200897,0.2117714394734332,0.051511971763808,2.9119444444444444,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211117212600__20211118001559__00005dbe10a1,samsung_user,2021-11-17 21:26:00,2021-11-17 21:26:00,0.36909863,0,0.54,0.0,0.6294734777919404,0.3705265222080596,0.6294734777919404,0.0,0.0,2.833055555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211118021932__20211118112518__000031c82244,samsung_user,2021-11-18 02:19:32,2021-11-18 02:19:32,0.3969846,0,0.54,0.0,0.8318573260856288,0.1681426739143712,0.6248091369938313,0.1245953704269223,0.0824528186648751,9.096111111111112,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211118115854__20211118191317__000063b34c7f,samsung_user,2021-11-18 11:58:54,2021-11-18 11:58:54,0.37207744,0,0.54,1.0,0.9953957717837548,0.0046042282162452,0.8779879522695008,0.0115105705406131,0.1058972489736407,7.239722222222222,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211119055954__20211119163738__0000321d83dd,samsung_user,2021-11-19 05:59:54,2021-11-19 05:59:54,0.35523713,0,0.54,0.0,0.8420447417938532,0.1579552582061467,0.6679908007526657,0.1207401212628057,0.0533138197783817,10.62888888888889,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211119165709__20211119200216__000063d01957,samsung_user,2021-11-19 16:57:09,2021-11-19 16:57:09,0.3780296,0,0.54,0.0,0.869721797064914,0.130278202935086,0.6860538399207706,0.129647969748807,0.0540199873953362,3.085277777777778,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211120043824__20211120065554__00003e99fd50,samsung_user,2021-11-20 04:38:24,2021-11-20 04:38:24,0.40885288,0,0.54,0.0,0.7854545454545454,0.2145454545454545,0.7345454545454545,0.0,0.0509090909090909,2.2916666666666665,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211120075651__20211120125608__000058baf50b,samsung_user,2021-11-20 07:56:51,2021-11-20 07:56:51,0.38270897,0,0.54,0.0,0.8821072562232,0.1178927437768001,0.7050175419056636,0.1403352453082363,0.0367544690092999,4.988055555555556,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211120155926__20211120192641__00004b15d1b0,samsung_user,2021-11-20 15:59:26,2021-11-20 15:59:26,0.38572082,0,0.54,0.0,0.9264173703256936,0.0735826296743064,0.8106151990349819,0.1158021712907117,0.0,3.4541666666666666,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211121015239__20211121095857__00004ca6cc88,samsung_user,2021-11-21 01:52:39,2021-11-21 01:52:39,0.4031468,0,0.54,0.0,0.8143121529919802,0.1856878470080197,0.6683117417232161,0.0760847213654122,0.0699156899033518,8.105,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20211122011825__20211122112950__000058bb2377,samsung_user,2021-11-22 01:18:25,2021-11-22 01:18:25,0.39618897,0,0.54,0.0,0.8717459452092134,0.1282540547907864,0.6198718822406978,0.0899550224887556,0.1619190404797601,10.190277777777778,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
