sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20220111231300__20220112062147__077cce96b4ce,samsung_user,2022-01-11 23:13:00,2022-01-11 23:13:00,0.41932163,0,0.54
samsung_user__20220113011600__20220113091941__88e81adcbea0,samsung_user,2022-01-13 01:16:00,2022-01-13 01:16:00,0.40586492,0,0.54
samsung_user__20220113131100__20220113151701__f73d0892352a,samsung_user,2022-01-13 13:11:00,2022-01-13 13:11:00,0.4055414,0,0.54
samsung_user__20220114004700__20220114063953__5e83b6f9154b,samsung_user,2022-01-14 00:47:00,2022-01-14 00:47:00,0.39214817,0,0.54
samsung_user__20220116085300__20220116131317__9ceb4110e174,samsung_user,2022-01-16 08:53:00,2022-01-16 08:53:00,0.4371349,0,0.54
samsung_user__20220116142700__20220116172844__8715b6c58178,samsung_user,2022-01-16 14:27:00,2022-01-16 14:27:00,0.42949444,0,0.54
samsung_user__20220117021100__20220117090243__cedf5d23aff6,samsung_user,2022-01-17 02:11:00,2022-01-17 02:11:00,0.41572893,0,0.54
samsung_user__20220118022000__20220118091315__09e16bf130f7,samsung_user,2022-01-18 02:20:00,2022-01-18 02:20:00,0.4209213,0,0.54
samsung_user__20220120010400__20220120090143__545b434ea74a,samsung_user,2022-01-20 01:04:00,2022-01-20 01:04:00,0.39333993,0,0.54
samsung_user__20220120213600__20220121090242__2f615ab2d5ec,samsung_user,2022-01-20 21:36:00,2022-01-20 21:36:00,0.40794677,0,0.54
samsung_user__20220122045200__20220122131503__fffd6d721429,samsung_user,2022-01-22 04:52:00,2022-01-22 04:52:00,0.39049476,0,0.54
samsung_user__20220122164500__20220122191138__2a37e95fb2ff,samsung_user,2022-01-22 16:45:00,2022-01-22 16:45:00,0.40087217,0,0.54
samsung_user__20220124043200__20220124080409__27e9b613f8c5,samsung_user,2022-01-24 04:32:00,2022-01-24 04:32:00,0.42301723,0,0.54
samsung_user__20220125011700__20220125061400__eb7e04760c68,samsung_user,2022-01-25 01:17:00,2022-01-25 01:17:00,0.4228475,0,0.54
samsung_user__20220126015600__20220126091503__2dd86f686e6d,samsung_user,2022-01-26 01:56:00,2022-01-26 01:56:00,0.39928398,0,0.54
samsung_user__20220127021500__20220127091227__cdde8d914c26,samsung_user,2022-01-27 02:15:00,2022-01-27 02:15:00,0.40194175,0,0.54
samsung_user__20220128035300__20220128095407__47728a62bb37,samsung_user,2022-01-28 03:53:00,2022-01-28 03:53:00,0.38765147,0,0.54
samsung_user__20220129051000__20220129132203__37ea7aff661c,samsung_user,2022-01-29 05:10:00,2022-01-29 05:10:00,0.38960764,0,0.54
samsung_user__20220131044300__20220131132003__d0de5601660f,samsung_user,2022-01-31 04:43:00,2022-01-31 04:43:00,0.41425997,0,0.54
samsung_user__20220201135700__20220201162744__ae8dc4020358,samsung_user,2022-02-01 13:57:00,2022-02-01 13:57:00,0.44432923,0,0.54
samsung_user__20220201163700__20220201202121__164138d7e8f7,samsung_user,2022-02-01 16:37:00,2022-02-01 16:37:00,0.42564917,0,0.54
samsung_user__20220204022300__20220204085758__f52eb1b0420d,samsung_user,2022-02-04 02:23:00,2022-02-04 02:23:00,0.36892363,0,0.54
samsung_user__20220205053900__20220205133427__bdf09e765c93,samsung_user,2022-02-05 05:39:00,2022-02-05 05:39:00,0.37248763,0,0.54
samsung_user__20220205150100__20220205185326__ef90191f668a,samsung_user,2022-02-05 15:01:00,2022-02-05 15:01:00,0.37650424,0,0.54
samsung_user__20220206064900__20220206133936__7ed6aeb05654,samsung_user,2022-02-06 06:49:00,2022-02-06 06:49:00,0.4048214,0,0.54
samsung_user__20220206145100__20220206200928__51d2f511e179,samsung_user,2022-02-06 14:51:00,2022-02-06 14:51:00,0.39064518,0,0.54
samsung_user__20220208022600__20220208093618__5a4c20e60a09,samsung_user,2022-02-08 02:26:00,2022-02-08 02:26:00,0.38754132,0,0.54
samsung_user__20220209021800__20220209064518__4e9a0f91d313,samsung_user,2022-02-09 02:18:00,2022-02-09 02:18:00,0.38054743,0,0.54
samsung_user__20220209213800__20220210021313__639defe68cba,samsung_user,2022-02-09 21:38:00,2022-02-09 21:38:00,0.3814809,0,0.54
samsung_user__20220212005600__20220212133132__eee2f7c78732,samsung_user,2022-02-12 00:56:00,2022-02-12 00:56:00,0.3915008,0,0.54
samsung_user__20220214030800__20220214091855__aa5d03159364,samsung_user,2022-02-14 03:08:00,2022-02-14 03:08:00,0.42191836,0,0.54
samsung_user__20220214234000__20220215093430__19c3cfdbf94a,samsung_user,2022-02-14 23:40:00,2022-02-14 23:40:00,0.46220055,0,0.54
samsung_user__20220215123300__20220215143334__a160aed0f430,samsung_user,2022-02-15 12:33:00,2022-02-15 12:33:00,0.41916388,0,0.54
samsung_user__20220216073500__20220216135354__169a4f79e8fb,samsung_user,2022-02-16 07:35:00,2022-02-16 07:35:00,0.4192899,0,0.54
samsung_user__20220216141700__20220216181947__98ef02067a89,samsung_user,2022-02-16 14:17:00,2022-02-16 14:17:00,0.40609086,0,0.54
samsung_user__20220217094600__20220217201753__5c3ca711cea6,samsung_user,2022-02-17 09:46:00,2022-02-17 09:46:00,0.4228671,0,0.54
samsung_user__20220218081200__20220218145819__87008081de80,samsung_user,2022-02-18 08:12:00,2022-02-18 08:12:00,0.4010103,0,0.54
samsung_user__20220219070900__20220219135007__11ddf176fff5,samsung_user,2022-02-19 07:09:00,2022-02-19 07:09:00,0.371265,0,0.54
samsung_user__20220219141600__20220219174518__5666efbcdfa8,samsung_user,2022-02-19 14:16:00,2022-02-19 14:16:00,0.34139514,0,0.54
samsung_user__20220220051200__20220220193649__ab430ef7827b,samsung_user,2022-02-20 05:12:00,2022-02-20 05:12:00,0.43041542,0,0.54
samsung_user__20220223021100__20220223090843__5580fb4d94d4,samsung_user,2022-02-23 02:11:00,2022-02-23 02:11:00,0.39692235,0,0.54
samsung_user__20220225025300__20220225064510__0f3350947437,samsung_user,2022-02-25 02:53:00,2022-02-25 02:53:00,0.4397159,0,0.54
samsung_user__20220225094700__20220225164125__a0b8af303df3,samsung_user,2022-02-25 09:47:00,2022-02-25 09:47:00,0.41258147,0,0.54
samsung_user__20220226072900__20220226133139__c3693e1770cc,samsung_user,2022-02-26 07:29:00,2022-02-26 07:29:00,0.37718517,0,0.54
samsung_user__20220226141900__20220226200040__1aa872152ed7,samsung_user,2022-02-26 14:19:00,2022-02-26 14:19:00,0.37228552,0,0.54
samsung_user__20220228235600__20220301062322__c549e128d7ab,samsung_user,2022-02-28 23:56:00,2022-02-28 23:56:00,0.45820704,0,0.54
samsung_user__20220302035400__20220302062818__d30c6374ab4f,samsung_user,2022-03-02 03:54:00,2022-03-02 03:54:00,0.4197072,0,0.54
samsung_user__20220302213900__20220303063105__d027ff719a11,samsung_user,2022-03-02 21:39:00,2022-03-02 21:39:00,0.45112014,0,0.54
samsung_user__20220304005500__20220304063112__3d7ca77b3d13,samsung_user,2022-03-04 00:55:00,2022-03-04 00:55:00,0.36725467,0,0.54
samsung_user__20220306024300__20220306090014__8d7acfefad2f,samsung_user,2022-03-06 02:43:00,2022-03-06 02:43:00,0.4201434,0,0.54
samsung_user__20220306221600__20220307060045__0e17842622bb,samsung_user,2022-03-06 22:16:00,2022-03-06 22:16:00,0.40139002,0,0.54
samsung_user__20220309010400__20220309104235__768d108df58b,samsung_user,2022-03-09 01:04:00,2022-03-09 01:04:00,0.39525688,0,0.54
samsung_user__20220309223300__20220310064249__0aa9db2d217e,samsung_user,2022-03-09 22:33:00,2022-03-09 22:33:00,0.38459095,0,0.54
samsung_user__20220310233100__20220311065027__b749420f19d1,samsung_user,2022-03-10 23:31:00,2022-03-10 23:31:00,0.4092734,0,0.54
samsung_user__20220312003000__20220312090247__7d469139f9e7,samsung_user,2022-03-12 00:30:00,2022-03-12 00:30:00,0.38510394,0,0.54
samsung_user__20220313001600__20220313130727__86911da32b0e,samsung_user,2022-03-13 00:16:00,2022-03-13 00:16:00,0.42596832,0,0.54
samsung_user__20220314015500__20220314085231__11b270c3dfb7,samsung_user,2022-03-14 01:55:00,2022-03-14 01:55:00,0.41744602,0,0.54
samsung_user__20220315010800__20220315085934__409368903599,samsung_user,2022-03-15 01:08:00,2022-03-15 01:08:00,0.43803823,0,0.54
samsung_user__20220316014300__20220316064544__11dbb042bfaa,samsung_user,2022-03-16 01:43:00,2022-03-16 01:43:00,0.4125974,0,0.54
samsung_user__20220317000500__20220317065259__3eb18c51865b,samsung_user,2022-03-17 00:05:00,2022-03-17 00:05:00,0.40312374,0,0.54
samsung_user__20220318005900__20220318091758__c0b53059888b,samsung_user,2022-03-18 00:59:00,2022-03-18 00:59:00,0.4114714,0,0.54
samsung_user__20220319041200__20220319123509__628c76f01b5e,samsung_user,2022-03-19 04:12:00,2022-03-19 04:12:00,0.37941137,0,0.54
samsung_user__20220320044400__20220320142822__4e3493931d39,samsung_user,2022-03-20 04:44:00,2022-03-20 04:44:00,0.4201516,0,0.54
samsung_user__20220321034300__20220321121641__aef374b1e617,samsung_user,2022-03-21 03:43:00,2022-03-21 03:43:00,0.421724,0,0.54
samsung_user__20220322003600__20220322065439__b6646fd385d3,samsung_user,2022-03-22 00:36:00,2022-03-22 00:36:00,0.43386903,0,0.54
samsung_user__20220323003200__20220323064347__d275550eebb5,samsung_user,2022-03-23 00:32:00,2022-03-23 00:32:00,0.41945615,0,0.54
samsung_user__20220324012100__20220324094800__d023206e8737,samsung_user,2022-03-24 01:21:00,2022-03-24 01:21:00,0.39028376,0,0.54
samsung_user__20220325021200__20220325091103__89f16f3f9c81,samsung_user,2022-03-25 02:12:00,2022-03-25 02:12:00,0.41894728,0,0.54
samsung_user__20220326033900__20220326153208__2fe78864de7f,samsung_user,2022-03-26 03:39:00,2022-03-26 03:39:00,0.416439,0,0.54
samsung_user__20220328040100__20220328062615__dddcd9f1272c,samsung_user,2022-03-28 04:01:00,2022-03-28 04:01:00,0.39873812,0,0.54
samsung_user__20220328235800__20220329064216__7605b84c84ac,samsung_user,2022-03-28 23:58:00,2022-03-28 23:58:00,0.47017786,0,0.54
samsung_user__20220330010900__20220330064428__f2fd4642377e,samsung_user,2022-03-30 01:09:00,2022-03-30 01:09:00,0.40426552,0,0.54
samsung_user__20220331011300__20220331131209__adab70b4ae01,samsung_user,2022-03-31 01:13:00,2022-03-31 01:13:00,0.40192196,0,0.54
samsung_user__20220402031700__20220402130724__00a68cc7efc7,samsung_user,2022-04-02 03:17:00,2022-04-02 03:17:00,0.37360638,0,0.54
samsung_user__20220403042000__20220403134009__e7b476772a40,samsung_user,2022-04-03 04:20:00,2022-04-03 04:20:00,0.38928196,0,0.54
samsung_user__20220403235700__20220404044418__1ef30d588c9a,samsung_user,2022-04-03 23:57:00,2022-04-03 23:57:00,0.43943885,0,0.54
samsung_user__20220405005400__20220405064324__06053dc08218,samsung_user,2022-04-05 00:54:00,2022-04-05 00:54:00,0.4008039,0,0.54
samsung_user__20220406010600__20220406070103__dca128e07e01,samsung_user,2022-04-06 01:06:00,2022-04-06 01:06:00,0.3831964,0,0.54
samsung_user__20220407032100__20220407080442__ffd0bf10b5ea,samsung_user,2022-04-07 03:21:00,2022-04-07 03:21:00,0.38605314,0,0.54
samsung_user__20220409034600__20220409174018__76412c933c1f,samsung_user,2022-04-09 03:46:00,2022-04-09 03:46:00,0.4088365,0,0.54
samsung_user__20220416024200__20220416125815__e013af24c0b7,samsung_user,2022-04-16 02:42:00,2022-04-16 02:42:00,0.40434927,0,0.54
samsung_user__20220422020900__20220422062151__d24c2d8280f5,samsung_user,2022-04-22 02:09:00,2022-04-22 02:09:00,0.39768273,0,0.54
samsung_user__20220422062600__20220422091537__58e6e9b38a45,samsung_user,2022-04-22 06:26:00,2022-04-22 06:26:00,0.35172644,0,0.54
samsung_user__20220424055300__20220424133749__41ae5096bff5,samsung_user,2022-04-24 05:53:00,2022-04-24 05:53:00,0.35852078,0,0.54
samsung_user__20220425031700__20220425085944__3fcfb46c6617,samsung_user,2022-04-25 03:17:00,2022-04-25 03:17:00,0.3904937,0,0.54
samsung_user__20220426014200__20220426063411__f0e1c38ab758,samsung_user,2022-04-26 01:42:00,2022-04-26 01:42:00,0.42687616,0,0.54
samsung_user__20220427021100__20220427090536__6be7077a8649,samsung_user,2022-04-27 02:11:00,2022-04-27 02:11:00,0.37950873,0,0.54
samsung_user__20220428020100__20220428071803__5bf736ecbd15,samsung_user,2022-04-28 02:01:00,2022-04-28 02:01:00,0.4013955,0,0.54
samsung_user__20220429004100__20220429063456__a329cbcd905a,samsung_user,2022-04-29 00:41:00,2022-04-29 00:41:00,0.35674804,0,0.54
samsung_user__20220501065400__20220501131012__91cb1c66895f,samsung_user,2022-05-01 06:54:00,2022-05-01 06:54:00,0.4129752,0,0.54
samsung_user__20220502025600__20220502064125__5eeff2529811,samsung_user,2022-05-02 02:56:00,2022-05-02 02:56:00,0.3832156,0,0.54
samsung_user__20220503014400__20220503063452__ab6a595b2f16,samsung_user,2022-05-03 01:44:00,2022-05-03 01:44:00,0.37501034,0,0.54
samsung_user__20220504020700__20220504091529__8768f022e847,samsung_user,2022-05-04 02:07:00,2022-05-04 02:07:00,0.37845656,0,0.54
samsung_user__20220506044800__20220506073327__1f94a5b83f97,samsung_user,2022-05-06 04:48:00,2022-05-06 04:48:00,0.38110232,0,0.54
samsung_user__20220507021000__20220507103326__15d32bdb3510,samsung_user,2022-05-07 02:10:00,2022-05-07 02:10:00,0.3790515,0,0.54
samsung_user__20220507105000__20220507132032__7e8769a3ccc1,samsung_user,2022-05-07 10:50:00,2022-05-07 10:50:00,0.3616852,0,0.54
samsung_user__20220508032700__20220508130859__c5498adb8b5f,samsung_user,2022-05-08 03:27:00,2022-05-08 03:27:00,0.347918,0,0.54
samsung_user__20220508130700__20220508180209__25f199eec046,samsung_user,2022-05-08 13:07:00,2022-05-08 13:07:00,0.33667073,0,0.54
samsung_user__20220509041600__20220509091210__34e3444a7306,samsung_user,2022-05-09 04:16:00,2022-05-09 04:16:00,0.39414486,0,0.54
samsung_user__20220510025400__20220510065733__8756535b43a5,samsung_user,2022-05-10 02:54:00,2022-05-10 02:54:00,0.380418,0,0.54
samsung_user__20220511020400__20220511084658__27474a7f68f7,samsung_user,2022-05-11 02:04:00,2022-05-11 02:04:00,0.37938964,0,0.54
samsung_user__20220512022800__20220512090801__2b9c4ce760c1,samsung_user,2022-05-12 02:28:00,2022-05-12 02:28:00,0.39722764,0,0.54
samsung_user__20220513010600__20220513063702__36117152052a,samsung_user,2022-05-13 01:06:00,2022-05-13 01:06:00,0.39087698,0,0.54
samsung_user__20220514055500__20220514103345__874ef1936fbe,samsung_user,2022-05-14 05:55:00,2022-05-14 05:55:00,0.33559817,0,0.54
samsung_user__20220516033300__20220516091104__2b8e331477c1,samsung_user,2022-05-16 03:33:00,2022-05-16 03:33:00,0.39501783,0,0.54
samsung_user__20220516091600__20220516125319__ecde031fe978,samsung_user,2022-05-16 09:16:00,2022-05-16 09:16:00,0.34945998,0,0.54
samsung_user__20220517040600__20220517101306__2634a988f076,samsung_user,2022-05-17 04:06:00,2022-05-17 04:06:00,0.37952423,0,0.54
samsung_user__20220518015700__20220518101643__987709264321,samsung_user,2022-05-18 01:57:00,2022-05-18 01:57:00,0.37375963,0,0.54
samsung_user__20220519024700__20220519062821__4b3fe186a764,samsung_user,2022-05-19 02:47:00,2022-05-19 02:47:00,0.3917895,0,0.54
samsung_user__20220519063200__20220519143503__9779b2dab9d2,samsung_user,2022-05-19 06:32:00,2022-05-19 06:32:00,0.34360743,0,0.54
samsung_user__20220521040600__20220521112506__fd41efe6b481,samsung_user,2022-05-21 04:06:00,2022-05-21 04:06:00,0.37164325,0,0.54
samsung_user__20220522033900__20220522153858__0f86b8a49e76,samsung_user,2022-05-22 03:39:00,2022-05-22 03:39:00,0.34896117,0,0.54
samsung_user__20220523004900__20220523062511__dd1fc39a1936,samsung_user,2022-05-23 00:49:00,2022-05-23 00:49:00,0.40167794,0,0.54
samsung_user__20220524032100__20220524103358__8ae17c690998,samsung_user,2022-05-24 03:21:00,2022-05-24 03:21:00,0.38568553,0,0.54
samsung_user__20220525215100__20220526085256__df65c6fae9ac,samsung_user,2022-05-25 21:51:00,2022-05-25 21:51:00,0.40385073,0,0.54
samsung_user__20220526085900__20220526125510__bf5738d43580,samsung_user,2022-05-26 08:59:00,2022-05-26 08:59:00,0.34608877,0,0.54
samsung_user__20220528070900__20220528141604__caa413bba793,samsung_user,2022-05-28 07:09:00,2022-05-28 07:09:00,0.4308639,0,0.54
samsung_user__20220530073800__20220530132641__48a2a340c6e3,samsung_user,2022-05-30 07:38:00,2022-05-30 07:38:00,0.4130835,0,0.54
samsung_user__20220530225300__20220531040556__f2d747f13ebc,samsung_user,2022-05-30 22:53:00,2022-05-30 22:53:00,0.41988719,0,0.54
samsung_user__20220601075500__20220601165005__9c15bd65baf2,samsung_user,2022-06-01 07:55:00,2022-06-01 07:55:00,0.38564366,0,0.54
samsung_user__20220604053400__20220604132802__9ff7e95ef958,samsung_user,2022-06-04 05:34:00,2022-06-04 05:34:00,0.39905718,0,0.54
samsung_user__20220604165200__20220604201352__27b232be4743,samsung_user,2022-06-04 16:52:00,2022-06-04 16:52:00,0.3916251,0,0.54
samsung_user__20220605055600__20220605142549__8ac88ec85e73,samsung_user,2022-06-05 05:56:00,2022-06-05 05:56:00,0.39237005,0,0.54
samsung_user__20220606061000__20220606180846__accb1d598c7e,samsung_user,2022-06-06 06:10:00,2022-06-06 06:10:00,0.4252783,0,0.54
samsung_user__20220607032900__20220607063043__d6a3c5027440,samsung_user,2022-06-07 03:29:00,2022-06-07 03:29:00,0.38834432,0,0.54
samsung_user__20220610080400__20220610145459__aafa39c64cb3,samsung_user,2022-06-10 08:04:00,2022-06-10 08:04:00,0.3849237,0,0.54
samsung_user__20220611024200__20220611074742__3085082e3fdf,samsung_user,2022-06-11 02:42:00,2022-06-11 02:42:00,0.36612776,0,0.54
samsung_user__20220612034300__20220612130341__a6d72da91716,samsung_user,2022-06-12 03:43:00,2022-06-12 03:43:00,0.40179786,0,0.54
samsung_user__20220613082400__20220613193356__588d1f47f37c,samsung_user,2022-06-13 08:24:00,2022-06-13 08:24:00,0.41248116,0,0.54
samsung_user__20220616063800__20220616090313__ee15b6a40a83,samsung_user,2022-06-16 06:38:00,2022-06-16 06:38:00,0.3543362,0,0.54
samsung_user__20220617031300__20220617131641__5bed2807002d,samsung_user,2022-06-17 03:13:00,2022-06-17 03:13:00,0.36660942,0,0.54
samsung_user__20220618050900__20220618130852__4500cc9d49f0,samsung_user,2022-06-18 05:09:00,2022-06-18 05:09:00,0.38942015,0,0.54
samsung_user__20220621052500__20220621204640__cae4d547e478,samsung_user,2022-06-21 05:25:00,2022-06-21 05:25:00,0.39805698,0,0.54
samsung_user__20220622010900__20220622040119__70b76e36474a,samsung_user,2022-06-22 01:09:00,2022-06-22 01:09:00,0.4135952,0,0.54
samsung_user__20220623071100__20220623113012__c68ca1fdaec1,samsung_user,2022-06-23 07:11:00,2022-06-23 07:11:00,0.36425614,0,0.54
samsung_user__20220623112900__20220623152938__c5f9db98ed60,samsung_user,2022-06-23 11:29:00,2022-06-23 11:29:00,0.33216128,0,0.54
samsung_user__20220623223800__20220624045139__9ffa029ca025,samsung_user,2022-06-23 22:38:00,2022-06-23 22:38:00,0.35853913,0,0.54
samsung_user__20220627111400__20220627200050__bafe4fb1f579,samsung_user,2022-06-27 11:14:00,2022-06-27 11:14:00,0.4109,0,0.54
samsung_user__20220629032900__20220629110842__eadc5b4466ea,samsung_user,2022-06-29 03:29:00,2022-06-29 03:29:00,0.42504382,0,0.54
samsung_user__20220630013100__20220630080501__014afc303154,samsung_user,2022-06-30 01:31:00,2022-06-30 01:31:00,0.35899854,0,0.54
samsung_user__20220707025800__20220707111128__62cfb9d29411,samsung_user,2022-07-07 02:58:00,2022-07-07 02:58:00,0.38008064,0,0.54
samsung_user__20220708034700__20220708080152__5b15b4a71e01,samsung_user,2022-07-08 03:47:00,2022-07-08 03:47:00,0.39578614,0,0.54
samsung_user__20220709020100__20220709105910__eb2d6c656cee,samsung_user,2022-07-09 02:01:00,2022-07-09 02:01:00,0.36025062,0,0.54
samsung_user__20220710041000__20220710124629__e1b016f59a9b,samsung_user,2022-07-10 04:10:00,2022-07-10 04:10:00,0.404136,0,0.54
samsung_user__20220711020800__20220711133900__575d6c31f4cd,samsung_user,2022-07-11 02:08:00,2022-07-11 02:08:00,0.38005483,0,0.54
samsung_user__20220713084800__20220713132328__ab61dd653e6c,samsung_user,2022-07-13 08:48:00,2022-07-13 08:48:00,0.38680473,0,0.54
samsung_user__20220713151100__20220714010818__ef9663080cdd,samsung_user,2022-07-13 15:11:00,2022-07-13 15:11:00,0.3858163,0,0.54
samsung_user__20220718010200__20220718095735__d083a68479a0,samsung_user,2022-07-18 01:02:00,2022-07-18 01:02:00,0.3451879,0,0.54
