experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_002,validation,0.59,0.6278409090909092,0.49411764705882355,0.5675675675675675,0.4375,0.7398200757575758,0.5403291384587875,72,16,27,21
phase3a_002,validation,0.6,0.6174242424242424,0.47619047619047616,0.5555555555555556,0.4166666666666667,0.7398200757575758,0.5403291384587875,72,16,28,20
phase3a_002,validation,0.61,0.6070075757575758,0.4578313253012048,0.5428571428571428,0.3958333333333333,0.7398200757575758,0.5403291384587875,72,16,29,19
phase3a_002,validation,0.62,0.6070075757575758,0.4578313253012048,0.5428571428571428,0.3958333333333333,0.7398200757575758,0.5403291384587875,72,16,29,19
phase3a_002,validation,0.63,0.6022727272727273,0.4444444444444444,0.5454545454545454,0.375,0.7398200757575758,0.5403291384587875,73,15,30,18
phase3a_002,validation,0.64,0.6079545454545454,0.45,0.5625,0.375,0.7398200757575758,0.5403291384587875,74,14,30,18
phase3a_002,validation,0.65,0.603219696969697,0.4358974358974359,0.5666666666666667,0.3541666666666667,0.7398200757575758,0.5403291384587875,75,13,31,17
phase3a_002,validation,0.66,0.603219696969697,0.4358974358974359,0.5666666666666667,0.3541666666666667,0.7398200757575758,0.5403291384587875,75,13,31,17
phase3a_002,validation,0.67,0.5880681818181819,0.4,0.5555555555555556,0.3125,0.7398200757575758,0.5403291384587875,76,12,33,15
phase3a_002,validation,0.68,0.5776515151515151,0.3783783783783784,0.5384615384615384,0.2916666666666667,0.7398200757575758,0.5403291384587875,76,12,34,14
phase3a_002,validation,0.69,0.5776515151515151,0.3783783783783784,0.5384615384615384,0.2916666666666667,0.7398200757575758,0.5403291384587875,76,12,34,14
phase3a_002,validation,0.7,0.5672348484848485,0.3561643835616438,0.52,0.2708333333333333,0.7398200757575758,0.5403291384587875,76,12,35,13
phase3a_002,validation,0.71,0.5729166666666666,0.3611111111111111,0.5416666666666666,0.2708333333333333,0.7398200757575758,0.5403291384587875,77,11,35,13
phase3a_002,validation,0.72,0.5625,0.3380281690140845,0.5217391304347826,0.25,0.7398200757575758,0.5403291384587875,77,11,36,12
phase3a_002,validation,0.73,0.5520833333333334,0.3142857142857143,0.5,0.22916666666666666,0.7398200757575758,0.5403291384587875,77,11,37,11
phase3a_002,validation,0.74,0.553030303030303,0.29850746268656714,0.5263157894736842,0.20833333333333334,0.7398200757575758,0.5403291384587875,79,9,38,10
phase3a_002,validation,0.75,0.5482954545454546,0.27692307692307694,0.5294117647058824,0.1875,0.7398200757575758,0.5403291384587875,80,8,39,9
phase3a_002,validation,0.76,0.5482954545454546,0.27692307692307694,0.5294117647058824,0.1875,0.7398200757575758,0.5403291384587875,80,8,39,9
phase3a_002,validation,0.77,0.5435606060606061,0.25396825396825395,0.5333333333333333,0.16666666666666666,0.7398200757575758,0.5403291384587875,81,7,40,8
phase3a_002,validation,0.78,0.5492424242424242,0.25806451612903225,0.5714285714285714,0.16666666666666666,0.7398200757575758,0.5403291384587875,82,6,40,8
phase3a_002,validation,0.79,0.5445075757575758,0.23333333333333334,0.5833333333333334,0.14583333333333334,0.7398200757575758,0.5403291384587875,83,5,41,7
phase3a_002,validation,0.8,0.5501893939393939,0.23728813559322035,0.6363636363636364,0.14583333333333334,0.7398200757575758,0.5403291384587875,84,4,41,7
phase3a_002,validation,0.81,0.5246212121212122,0.14545454545454545,0.5714285714285714,0.08333333333333333,0.7398200757575758,0.5403291384587875,85,3,44,4
phase3a_002,validation,0.82,0.49337121212121215,0.038461538461538464,0.25,0.020833333333333332,0.7398200757575758,0.5403291384587875,85,3,47,1
phase3a_002,validation,0.83,0.49337121212121215,0.038461538461538464,0.25,0.020833333333333332,0.7398200757575758,0.5403291384587875,85,3,47,1
phase3a_002,validation,0.84,0.48863636363636365,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,86,2,48,0
phase3a_002,validation,0.85,0.4943181818181818,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,87,1,48,0
phase3a_002,validation,0.86,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.87,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.88,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.89,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.9,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.91,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.92,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.93,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.94,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
phase3a_002,validation,0.95,0.5,0.0,0.0,0.0,0.7398200757575758,0.5403291384587875,88,0,48,0
