experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,train,322,621e2fb367b776a24015accd,0,0.25159403681755066,0,0.51
phase3a_000,train,323,621e2fb367b776a24015accd,0,0.45529645681381226,0,0.51
phase3a_000,train,324,621e2fb367b776a24015accd,1,0.434381365776062,0,0.51
phase3a_000,train,325,621e2fb367b776a24015accd,1,0.4714229702949524,0,0.51
phase3a_000,train,326,621e2fb367b776a24015accd,0,0.4873126745223999,0,0.51
phase3a_000,train,327,621e2fb367b776a24015accd,1,0.5532125234603882,1,0.51
phase3a_000,train,328,621e2fb367b776a24015accd,0,0.4873175323009491,0,0.51
phase3a_000,train,329,621e2fb367b776a24015accd,1,0.5106174945831299,1,0.51
phase3a_000,train,330,621e2fb367b776a24015accd,0,0.6112075448036194,1,0.51
phase3a_000,train,331,621e2fb367b776a24015accd,0,0.7137951850891113,1,0.51
phase3a_000,train,332,621e2fce67b776a240279baa,1,0.6088013648986816,1,0.51
phase3a_000,train,333,621e2fce67b776a240279baa,0,0.40491509437561035,0,0.51
phase3a_000,train,334,621e2fce67b776a240279baa,1,0.4863784611225128,0,0.51
phase3a_000,train,335,621e2fce67b776a240279baa,0,0.6042546629905701,1,0.51
phase3a_000,train,336,621e2fce67b776a240279baa,1,0.6284064650535583,1,0.51
phase3a_000,train,337,621e2fce67b776a240279baa,1,0.43030214309692383,0,0.51
phase3a_000,train,338,621e2fce67b776a240279baa,1,0.7089431881904602,1,0.51
phase3a_000,train,339,621e2fce67b776a240279baa,1,0.4322809875011444,0,0.51
phase3a_000,train,340,621e2fce67b776a240279baa,1,0.5464627742767334,1,0.51
phase3a_000,train,341,621e2fce67b776a240279baa,1,0.6443890929222107,1,0.51
phase3a_000,train,342,621e2fce67b776a240279baa,1,0.477298766374588,0,0.51
phase3a_000,train,343,621e2fce67b776a240279baa,0,0.24733196198940277,0,0.51
phase3a_000,train,344,621e2fce67b776a240279baa,1,0.6749733686447144,1,0.51
phase3a_000,train,345,621e2fce67b776a240279baa,0,0.447187602519989,0,0.51
phase3a_000,train,346,621e2fce67b776a240279baa,0,0.29054564237594604,0,0.51
phase3a_000,train,347,621e2fce67b776a240279baa,0,0.4654691219329834,0,0.51
phase3a_000,train,348,621e2fce67b776a240279baa,0,0.22714336216449738,0,0.51
phase3a_000,train,349,621e2fce67b776a240279baa,1,0.5039538145065308,0,0.51
phase3a_000,train,350,621e2fce67b776a240279baa,0,0.5817276835441589,1,0.51
phase3a_000,train,351,621e2fce67b776a240279baa,1,0.5348061919212341,1,0.51
phase3a_000,train,352,621e2fce67b776a240279baa,0,0.6559820771217346,1,0.51
phase3a_000,train,353,621e2fce67b776a240279baa,1,0.5884918570518494,1,0.51
phase3a_000,train,354,621e2fce67b776a240279baa,0,0.21774941682815552,0,0.51
phase3a_000,train,355,621e2fce67b776a240279baa,1,0.6681715846061707,1,0.51
phase3a_000,train,356,621e2fce67b776a240279baa,1,0.6801882982254028,1,0.51
phase3a_000,train,357,621e2fce67b776a240279baa,1,0.3065478503704071,0,0.51
phase3a_000,train,358,621e2fce67b776a240279baa,1,0.5810598134994507,1,0.51
phase3a_000,train,359,621e2fce67b776a240279baa,1,0.4831031560897827,0,0.51
phase3a_000,train,360,621e2fce67b776a240279baa,0,0.5417987704277039,1,0.51
phase3a_000,train,361,621e2fce67b776a240279baa,0,0.5744422078132629,1,0.51
phase3a_000,train,362,621e2fce67b776a240279baa,1,0.615879237651825,1,0.51
phase3a_000,train,363,621e2fce67b776a240279baa,0,0.5136118531227112,1,0.51
phase3a_000,train,364,621e2fce67b776a240279baa,0,0.3697998523712158,0,0.51
phase3a_000,train,365,621e2fce67b776a240279baa,0,0.3129916489124298,0,0.51
phase3a_000,train,366,621e2fce67b776a240279baa,1,0.6606934666633606,1,0.51
phase3a_000,train,367,621e2fce67b776a240279baa,0,0.5515020489692688,1,0.51
phase3a_000,train,368,621e2fce67b776a240279baa,1,0.4176972210407257,0,0.51
phase3a_000,train,369,621e2fce67b776a240279baa,1,0.24289657175540924,0,0.51
phase3a_000,train,370,621e2fce67b776a240279baa,0,0.4620729982852936,0,0.51
phase3a_000,train,371,621e2fce67b776a240279baa,0,0.44213441014289856,0,0.51
phase3a_000,train,372,621e2fce67b776a240279baa,0,0.48598265647888184,0,0.51
phase3a_000,train,373,621e2fce67b776a240279baa,1,0.5337440371513367,1,0.51
phase3a_000,train,374,621e2fce67b776a240279baa,0,0.5713042616844177,1,0.51
phase3a_000,train,375,621e2fce67b776a240279baa,1,0.5414645671844482,1,0.51
phase3a_000,train,376,621e2fce67b776a240279baa,0,0.5150039792060852,1,0.51
phase3a_000,train,377,621e2fce67b776a240279baa,0,0.5730817317962646,1,0.51
phase3a_000,train,378,621e2fce67b776a240279baa,0,0.4618664085865021,0,0.51
phase3a_000,train,379,621e2fce67b776a240279baa,0,0.5129386782646179,1,0.51
phase3a_000,train,380,621e2fce67b776a240279baa,0,0.5389965772628784,1,0.51
phase3a_000,train,381,621e2fce67b776a240279baa,1,0.5477449893951416,1,0.51
phase3a_000,train,382,621e2fce67b776a240279baa,1,0.568000853061676,1,0.51
phase3a_000,train,383,621e2fce67b776a240279baa,0,0.5115058422088623,1,0.51
phase3a_000,train,384,621e2fce67b776a240279baa,0,0.27868571877479553,0,0.51
phase3a_000,train,385,621e2fce67b776a240279baa,0,0.3164471983909607,0,0.51
phase3a_000,train,386,621e2fce67b776a240279baa,0,0.5041471123695374,0,0.51
phase3a_000,train,387,621e2fce67b776a240279baa,0,0.5795993208885193,1,0.51
phase3a_000,train,388,621e2fce67b776a240279baa,0,0.4403286576271057,0,0.51
phase3a_000,train,389,621e2fce67b776a240279baa,0,0.583058774471283,1,0.51
phase3a_000,train,390,621e2fce67b776a240279baa,0,0.4934452772140503,0,0.51
phase3a_000,train,391,621e2fce67b776a240279baa,0,0.4995627701282501,0,0.51
phase3a_000,train,392,621e2fce67b776a240279baa,1,0.5473315715789795,1,0.51
phase3a_000,train,393,621e2fce67b776a240279baa,0,0.372785359621048,0,0.51
phase3a_000,train,394,621e2fce67b776a240279baa,1,0.5068303346633911,0,0.51
phase3a_000,train,395,621e2ff067b776a2403eb737,1,0.566162645816803,1,0.51
phase3a_000,train,396,621e2ff067b776a2403eb737,1,0.7138494849205017,1,0.51
phase3a_000,train,397,621e2ff067b776a2403eb737,0,0.49483925104141235,0,0.51
phase3a_000,train,398,621e2ff067b776a2403eb737,0,0.5149295926094055,1,0.51
phase3a_000,train,399,621e2ff067b776a2403eb737,1,0.30045315623283386,0,0.51
phase3a_000,train,400,621e2ff067b776a2403eb737,0,0.6225907802581787,1,0.51
phase3a_000,train,401,621e2ff067b776a2403eb737,1,0.5240563750267029,1,0.51
phase3a_000,train,402,621e2ff067b776a2403eb737,0,0.5760466456413269,1,0.51
phase3a_000,train,403,621e2ff067b776a2403eb737,0,0.5906539559364319,1,0.51
phase3a_000,train,404,621e2ff067b776a2403eb737,1,0.5136457681655884,1,0.51
phase3a_000,train,405,621e2ff067b776a2403eb737,1,0.5665360689163208,1,0.51
phase3a_000,train,406,621e2ff067b776a2403eb737,1,0.3739592432975769,0,0.51
phase3a_000,train,407,621e2ff067b776a2403eb737,1,0.4928954243659973,0,0.51
phase3a_000,train,408,621e2ff067b776a2403eb737,1,0.4826146960258484,0,0.51
phase3a_000,train,409,621e2ff067b776a2403eb737,0,0.4358173906803131,0,0.51
phase3a_000,train,410,621e2ff067b776a2403eb737,0,0.311332106590271,0,0.51
phase3a_000,train,411,621e2ff067b776a2403eb737,0,0.47826099395751953,0,0.51
phase3a_000,train,412,621e2ff067b776a2403eb737,0,0.2659509479999542,0,0.51
phase3a_000,train,413,621e2ff067b776a2403eb737,1,0.5133170485496521,1,0.51
phase3a_000,train,414,621e2ff067b776a2403eb737,1,0.6213313937187195,1,0.51
phase3a_000,train,415,621e2ff067b776a2403eb737,0,0.5393828749656677,1,0.51
phase3a_000,train,416,621e2ff067b776a2403eb737,0,0.6878149509429932,1,0.51
phase3a_000,train,417,621e2ff067b776a2403eb737,1,0.70364910364151,1,0.51
phase3a_000,train,418,621e2ff067b776a2403eb737,1,0.6888342499732971,1,0.51
phase3a_000,train,419,621e2ff067b776a2403eb737,1,0.5223016142845154,1,0.51
phase3a_000,train,420,621e2ff067b776a2403eb737,1,0.4911489486694336,0,0.51
phase3a_000,train,421,621e2ff067b776a2403eb737,0,0.4271896183490753,0,0.51
phase3a_000,train,422,621e2ff067b776a2403eb737,0,0.7246209979057312,1,0.51
phase3a_000,train,423,621e2ff067b776a2403eb737,0,0.60714191198349,1,0.51
phase3a_000,train,424,621e2ff067b776a2403eb737,1,0.48959699273109436,0,0.51
phase3a_000,train,425,621e2ff067b776a2403eb737,1,0.6593071222305298,1,0.51
phase3a_000,train,426,621e2ff067b776a2403eb737,0,0.44078299403190613,0,0.51
phase3a_000,train,427,621e2ff067b776a2403eb737,1,0.6111930012702942,1,0.51
phase3a_000,train,428,621e2ff067b776a2403eb737,1,0.49551936984062195,0,0.51
phase3a_000,train,429,621e2ff067b776a2403eb737,1,0.5283991098403931,1,0.51
phase3a_000,train,430,621e2ff067b776a2403eb737,0,0.3211246132850647,0,0.51
phase3a_000,train,431,621e2ff067b776a2403eb737,0,0.5682923197746277,1,0.51
phase3a_000,train,432,621e2ff067b776a2403eb737,0,0.2425898015499115,0,0.51
phase3a_000,train,433,621e2ff067b776a2403eb737,0,0.37359619140625,0,0.51
phase3a_000,train,434,621e2ff067b776a2403eb737,0,0.557271420955658,1,0.51
phase3a_000,train,435,621e2ff067b776a2403eb737,0,0.44439056515693665,0,0.51
phase3a_000,train,436,621e2ff067b776a2403eb737,1,0.587684690952301,1,0.51
phase3a_000,train,437,621e2ff067b776a2403eb737,1,0.3683469295501709,0,0.51
phase3a_000,train,438,621e2ff067b776a2403eb737,0,0.6096996068954468,1,0.51
phase3a_000,train,439,621e2ff067b776a2403eb737,1,0.4665128290653229,0,0.51
phase3a_000,train,440,621e2ff067b776a2403eb737,1,0.5599516034126282,1,0.51
phase3a_000,train,441,621e2ff067b776a2403eb737,0,0.5870362520217896,1,0.51
phase3a_000,train,442,621e2ff067b776a2403eb737,0,0.4211074113845825,0,0.51
phase3a_000,train,443,621e2ff067b776a2403eb737,0,0.2726806402206421,0,0.51
phase3a_000,train,444,621e2ff067b776a2403eb737,1,0.5602615475654602,1,0.51
phase3a_000,train,445,621e2ff067b776a2403eb737,0,0.5110920667648315,1,0.51
phase3a_000,train,446,621e2ff067b776a2403eb737,1,0.555237889289856,1,0.51
phase3a_000,train,447,621e2ff067b776a2403eb737,1,0.36173170804977417,0,0.51
phase3a_000,train,448,621e2ff067b776a2403eb737,1,0.475383460521698,0,0.51
phase3a_000,train,449,621e2ff067b776a2403eb737,0,0.3651650547981262,0,0.51
phase3a_000,train,450,621e2ff067b776a2403eb737,0,0.5472890734672546,1,0.51
phase3a_000,train,451,621e2ff067b776a2403eb737,0,0.48464691638946533,0,0.51
phase3a_000,train,452,621e2ff067b776a2403eb737,1,0.4275958240032196,0,0.51
phase3a_000,train,453,621e2ff067b776a2403eb737,1,0.6308553814888,1,0.51
phase3a_000,train,454,621e301e67b776a240608a72,0,0.2520686388015747,0,0.51
phase3a_000,train,455,621e301e67b776a240608a72,1,0.45332545042037964,0,0.51
phase3a_000,train,456,621e301e67b776a240608a72,0,0.38541653752326965,0,0.51
phase3a_000,train,457,621e301e67b776a240608a72,0,0.5683100819587708,1,0.51
phase3a_000,train,458,621e301e67b776a240608a72,0,0.2328231781721115,0,0.51
phase3a_000,train,459,621e301e67b776a240608a72,0,0.6433512568473816,1,0.51
phase3a_000,train,460,621e301e67b776a240608a72,0,0.684698224067688,1,0.51
phase3a_000,train,461,621e301e67b776a240608a72,0,0.4769306480884552,0,0.51
phase3a_000,train,462,621e301e67b776a240608a72,0,0.5701672434806824,1,0.51
phase3a_000,train,463,621e301e67b776a240608a72,0,0.3715023696422577,0,0.51
phase3a_000,train,464,621e301e67b776a240608a72,0,0.2572411298751831,0,0.51
phase3a_000,train,465,621e301e67b776a240608a72,1,0.4959455132484436,0,0.51
phase3a_000,train,466,621e301e67b776a240608a72,0,0.4957562983036041,0,0.51
phase3a_000,train,467,621e301e67b776a240608a72,1,0.6675716638565063,1,0.51
phase3a_000,train,468,621e301e67b776a240608a72,1,0.6267212629318237,1,0.51
phase3a_000,train,469,621e301e67b776a240608a72,1,0.5574300289154053,1,0.51
phase3a_000,train,470,621e301e67b776a240608a72,0,0.45357459783554077,0,0.51
phase3a_000,train,471,621e301e67b776a240608a72,0,0.535478413105011,1,0.51
phase3a_000,train,472,621e301e67b776a240608a72,0,0.6826635599136353,1,0.51
phase3a_000,train,473,621e301e67b776a240608a72,1,0.6999887824058533,1,0.51
phase3a_000,train,474,621e301e67b776a240608a72,1,0.46285438537597656,0,0.51
phase3a_000,train,475,621e301e67b776a240608a72,0,0.4737624228000641,0,0.51
phase3a_000,train,476,621e301e67b776a240608a72,1,0.6119250655174255,1,0.51
phase3a_000,train,477,621e301e67b776a240608a72,0,0.5458077192306519,1,0.51
phase3a_000,train,478,621e301e67b776a240608a72,0,0.5119531750679016,1,0.51
phase3a_000,train,479,621e301e67b776a240608a72,0,0.46278026700019836,0,0.51
phase3a_000,train,480,621e301e67b776a240608a72,1,0.6455516219139099,1,0.51
phase3a_000,train,481,621e301e67b776a240608a72,1,0.469856858253479,0,0.51
phase3a_000,train,482,621e30b267b776a240c5e13f,0,0.49313807487487793,0,0.51
phase3a_000,train,483,621e30b267b776a240c5e13f,0,0.6172981858253479,1,0.51
phase3a_000,train,484,621e30b267b776a240c5e13f,0,0.4117858111858368,0,0.51
phase3a_000,train,485,621e30b267b776a240c5e13f,0,0.31951677799224854,0,0.51
phase3a_000,train,486,621e30b267b776a240c5e13f,1,0.7490070462226868,1,0.51
phase3a_000,train,487,621e30b267b776a240c5e13f,1,0.41543540358543396,0,0.51
phase3a_000,train,488,621e30b267b776a240c5e13f,0,0.4924272298812866,0,0.51
phase3a_000,train,489,621e30b267b776a240c5e13f,1,0.4118305742740631,0,0.51
phase3a_000,train,490,621e30b267b776a240c5e13f,1,0.6294487714767456,1,0.51
phase3a_000,train,491,621e30b267b776a240c5e13f,0,0.5865146517753601,1,0.51
phase3a_000,train,492,621e30b267b776a240c5e13f,1,0.5240603685379028,1,0.51
phase3a_000,train,493,621e30b267b776a240c5e13f,0,0.16611319780349731,0,0.51
phase3a_000,train,494,621e30b267b776a240c5e13f,0,0.323269784450531,0,0.51
phase3a_000,train,495,621e30b267b776a240c5e13f,1,0.5729173421859741,1,0.51
phase3a_000,train,496,621e30b267b776a240c5e13f,0,0.4222398102283478,0,0.51
phase3a_000,train,497,621e30b267b776a240c5e13f,0,0.260067880153656,0,0.51
phase3a_000,train,498,621e30b267b776a240c5e13f,0,0.5036507844924927,0,0.51
phase3a_000,train,499,621e30b267b776a240c5e13f,0,0.4272197186946869,0,0.51
phase3a_000,train,500,621e30b267b776a240c5e13f,1,0.6014789938926697,1,0.51
phase3a_000,train,501,621e30b267b776a240c5e13f,1,0.5167031288146973,1,0.51
phase3a_000,train,502,621e30b267b776a240c5e13f,0,0.5632579922676086,1,0.51
phase3a_000,train,503,621e30b267b776a240c5e13f,0,0.5271053910255432,1,0.51
phase3a_000,train,504,621e30b267b776a240c5e13f,1,0.7471727728843689,1,0.51
phase3a_000,train,505,621e30b267b776a240c5e13f,1,0.545772135257721,1,0.51
phase3a_000,train,506,621e30b267b776a240c5e13f,0,0.322507381439209,0,0.51
phase3a_000,train,507,621e30b267b776a240c5e13f,1,0.555908739566803,1,0.51
phase3a_000,train,508,621e30b267b776a240c5e13f,1,0.37439972162246704,0,0.51
phase3a_000,train,509,621e30b267b776a240c5e13f,1,0.46124017238616943,0,0.51
phase3a_000,train,510,621e30b267b776a240c5e13f,0,0.242963045835495,0,0.51
phase3a_000,train,511,621e30b267b776a240c5e13f,1,0.669415295124054,1,0.51
phase3a_000,train,512,621e30b267b776a240c5e13f,1,0.34862443804740906,0,0.51
phase3a_000,train,513,621e30b267b776a240c5e13f,0,0.4923918843269348,0,0.51
phase3a_000,train,514,621e30b267b776a240c5e13f,0,0.5570520162582397,1,0.51
phase3a_000,train,515,621e30b267b776a240c5e13f,0,0.28216177225112915,0,0.51
phase3a_000,train,516,621e30b267b776a240c5e13f,0,0.6574559211730957,1,0.51
phase3a_000,train,517,621e30b267b776a240c5e13f,0,0.5045903921127319,0,0.51
phase3a_000,train,518,621e30b267b776a240c5e13f,1,0.4924982786178589,0,0.51
phase3a_000,train,519,621e30b267b776a240c5e13f,0,0.40137186646461487,0,0.51
phase3a_000,train,520,621e30b267b776a240c5e13f,0,0.39808642864227295,0,0.51
phase3a_000,train,521,621e30b267b776a240c5e13f,1,0.5573519468307495,1,0.51
phase3a_000,train,522,621e30b267b776a240c5e13f,1,0.6286037564277649,1,0.51
phase3a_000,train,523,621e30b267b776a240c5e13f,0,0.4644465148448944,0,0.51
phase3a_000,train,524,621e30b267b776a240c5e13f,1,0.5474210381507874,1,0.51
phase3a_000,train,525,621e30b267b776a240c5e13f,0,0.3164924085140228,0,0.51
phase3a_000,train,526,621e30b267b776a240c5e13f,1,0.5519165992736816,1,0.51
phase3a_000,train,527,621e30b267b776a240c5e13f,0,0.44709694385528564,0,0.51
phase3a_000,train,528,621e30b267b776a240c5e13f,0,0.4846535325050354,0,0.51
phase3a_000,train,529,621e30b267b776a240c5e13f,0,0.49531427025794983,0,0.51
phase3a_000,train,530,621e30b267b776a240c5e13f,1,0.5385090708732605,1,0.51
phase3a_000,train,531,621e30b267b776a240c5e13f,1,0.5242308974266052,1,0.51
phase3a_000,train,532,621e30e467b776a240e817c7,1,0.6390085816383362,1,0.51
phase3a_000,train,533,621e30e467b776a240e817c7,1,0.42179378867149353,0,0.51
phase3a_000,train,534,621e30e467b776a240e817c7,1,0.22848977148532867,0,0.51
phase3a_000,train,535,621e30e467b776a240e817c7,1,0.5730034112930298,1,0.51
phase3a_000,train,536,621e30e467b776a240e817c7,1,0.7283698320388794,1,0.51
phase3a_000,train,537,621e30e467b776a240e817c7,0,0.5239772796630859,1,0.51
phase3a_000,train,538,621e30e467b776a240e817c7,0,0.5173121690750122,1,0.51
phase3a_000,train,539,621e30e467b776a240e817c7,1,0.5507001876831055,1,0.51
phase3a_000,train,540,621e30e467b776a240e817c7,0,0.4127977192401886,0,0.51
phase3a_000,train,541,621e30e467b776a240e817c7,0,0.37461528182029724,0,0.51
phase3a_000,train,542,621e30e467b776a240e817c7,1,0.4073764681816101,0,0.51
phase3a_000,train,543,621e30e467b776a240e817c7,1,0.3442150354385376,0,0.51
phase3a_000,train,544,621e30e467b776a240e817c7,0,0.23456785082817078,0,0.51
phase3a_000,train,545,621e30e467b776a240e817c7,1,0.6411083936691284,1,0.51
phase3a_000,train,546,621e30e467b776a240e817c7,1,0.41986730694770813,0,0.51
phase3a_000,train,547,621e30e467b776a240e817c7,0,0.46111851930618286,0,0.51
phase3a_000,train,548,621e30e467b776a240e817c7,1,0.5153988003730774,1,0.51
phase3a_000,train,549,621e310d67b776a24003096d,0,0.35460561513900757,0,0.51
phase3a_000,train,550,621e310d67b776a24003096d,0,0.3860241174697876,0,0.51
phase3a_000,train,551,621e310d67b776a24003096d,0,0.23614193499088287,0,0.51
phase3a_000,train,552,621e310d67b776a24003096d,0,0.5969706773757935,1,0.51
phase3a_000,train,553,621e310d67b776a24003096d,1,0.4885568916797638,0,0.51
phase3a_000,train,554,621e310d67b776a24003096d,1,0.5126152038574219,1,0.51
phase3a_000,train,555,621e310d67b776a24003096d,0,0.4045449197292328,0,0.51
phase3a_000,train,556,621e310d67b776a24003096d,0,0.3103656768798828,0,0.51
phase3a_000,train,557,621e310d67b776a24003096d,0,0.5152356028556824,1,0.51
phase3a_000,train,558,621e310d67b776a24003096d,0,0.6095579266548157,1,0.51
phase3a_000,train,559,621e310d67b776a24003096d,0,0.41818851232528687,0,0.51
phase3a_000,train,560,621e310d67b776a24003096d,1,0.5177927017211914,1,0.51
phase3a_000,train,561,621e310d67b776a24003096d,0,0.37966716289520264,0,0.51
phase3a_000,train,562,621e310d67b776a24003096d,0,0.6233100891113281,1,0.51
phase3a_000,train,563,621e310d67b776a24003096d,1,0.5977787375450134,1,0.51
phase3a_000,train,564,621e310d67b776a24003096d,0,0.5736119747161865,1,0.51
phase3a_000,train,565,621e310d67b776a24003096d,0,0.4893430471420288,0,0.51
phase3a_000,train,566,621e310d67b776a24003096d,0,0.4046013653278351,0,0.51
phase3a_000,train,567,621e310d67b776a24003096d,0,0.264921098947525,0,0.51
phase3a_000,train,568,621e310d67b776a24003096d,1,0.2504386007785797,0,0.51
phase3a_000,train,569,621e310d67b776a24003096d,0,0.48483437299728394,0,0.51
phase3a_000,train,570,621e310d67b776a24003096d,1,0.44313323497772217,0,0.51
phase3a_000,train,571,621e310d67b776a24003096d,0,0.3410857915878296,0,0.51
phase3a_000,train,572,621e310d67b776a24003096d,0,0.6856849789619446,1,0.51
phase3a_000,train,573,621e310d67b776a24003096d,1,0.5628710985183716,1,0.51
phase3a_000,train,574,621e310d67b776a24003096d,0,0.6200957298278809,1,0.51
phase3a_000,train,575,621e310d67b776a24003096d,0,0.5318837761878967,1,0.51
phase3a_000,train,576,621e310d67b776a24003096d,0,0.38058996200561523,0,0.51
phase3a_000,train,577,621e310d67b776a24003096d,1,0.5509192943572998,1,0.51
phase3a_000,train,578,621e310d67b776a24003096d,0,0.41833269596099854,0,0.51
phase3a_000,train,579,621e310d67b776a24003096d,1,0.48245394229888916,0,0.51
phase3a_000,train,580,621e310d67b776a24003096d,0,0.40798383951187134,0,0.51
phase3a_000,train,581,621e310d67b776a24003096d,0,0.5799205303192139,1,0.51
phase3a_000,train,582,621e310d67b776a24003096d,0,0.2223905324935913,0,0.51
phase3a_000,train,583,621e310d67b776a24003096d,0,0.4745112359523773,0,0.51
phase3a_000,train,584,621e310d67b776a24003096d,0,0.5529841184616089,1,0.51
phase3a_000,train,585,621e310d67b776a24003096d,1,0.6144829392433167,1,0.51
phase3a_000,train,586,621e310d67b776a24003096d,1,0.48888838291168213,0,0.51
phase3a_000,train,587,621e310d67b776a24003096d,1,0.4121306538581848,0,0.51
phase3a_000,train,588,621e310d67b776a24003096d,0,0.1594478040933609,0,0.51
phase3a_000,train,589,621e310d67b776a24003096d,0,0.3599923551082611,0,0.51
phase3a_000,train,590,621e310d67b776a24003096d,1,0.46372321248054504,0,0.51
phase3a_000,train,591,621e310d67b776a24003096d,0,0.4690319299697876,0,0.51
phase3a_000,train,592,621e310d67b776a24003096d,0,0.4662560224533081,0,0.51
phase3a_000,train,593,621e310d67b776a24003096d,1,0.6223207712173462,1,0.51
phase3a_000,train,594,621e310d67b776a24003096d,0,0.5941892266273499,1,0.51
phase3a_000,train,595,621e310d67b776a24003096d,0,0.570062518119812,1,0.51
phase3a_000,train,596,621e310d67b776a24003096d,0,0.3269485533237457,0,0.51
phase3a_000,train,597,621e310d67b776a24003096d,0,0.45557963848114014,0,0.51
phase3a_000,train,598,621e310d67b776a24003096d,0,0.7050920128822327,1,0.51
phase3a_000,train,599,621e310d67b776a24003096d,1,0.7716885805130005,1,0.51
