experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-03,2021-12-09,2021-12-02,2021-12-08,0,0.4341961443424225,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.41593804955482483,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-05,2021-12-11,2021-12-04,2021-12-10,1,0.5019388794898987,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-14,2021-12-20,2021-12-13,2021-12-19,0,0.5288543105125427,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-15,2021-12-21,2021-12-14,2021-12-20,0,0.41686245799064636,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-16,2021-12-22,2021-12-15,2021-12-21,1,0.4037435054779053,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2021-12-17,2021-12-23,2021-12-16,2021-12-22,0,0.6174449920654297,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.6933959126472473,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-11,2022-01-17,2022-01-10,2022-01-16,0,0.8652427196502686,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-12,2022-01-18,2022-01-11,2022-01-17,0,0.9233255386352539,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-13,2022-01-19,2022-01-12,2022-01-18,1,0.8941028714179993,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-14,2022-01-20,2022-01-13,2022-01-19,0,0.8635056018829346,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e333967b776a240a3cd06,2022-01-15,2022-01-21,2022-01-14,2022-01-20,0,0.43313971161842346,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.5739070177078247,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.5087006092071533,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.506464958190918,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.6256833672523499,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,2021-05-29,2021-06-04,0,0.5783158540725708,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.29949724674224854,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,2021-05-31,2021-06-06,0,0.5573194026947021,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.6110175251960754,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.572104275226593,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.4554417133331299,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.31278789043426514,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.5878024101257324,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.34107136726379395,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.6481468081474304,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.48855099081993103,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,2021-06-09,2021-06-15,1,0.595295786857605,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.565715491771698,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.6144896149635315,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.591235339641571,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.35299810767173767,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,2021-06-14,2021-06-20,1,0.6036489605903625,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.6300790309906006,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,2021-06-16,2021-06-22,0,0.6194605827331543,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.551803708076477,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.5116557478904724,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.6185951828956604,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.47630277276039124,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.5352084040641785,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,2021-06-22,2021-06-28,1,0.5512887239456177,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.5696311593055725,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.6039738655090332,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,2021-07-03,2021-07-09,0,0.6497904658317566,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,2021-07-04,2021-07-10,1,0.5396137833595276,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,2021-07-05,2021-07-11,0,0.5974938869476318,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,2021-07-06,2021-07-12,0,0.6335440278053284,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,2021-07-07,2021-07-13,1,0.5962035059928894,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,2021-07-08,2021-07-14,1,0.571567952632904,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,2021-07-09,2021-07-15,1,0.43456652760505676,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,2021-07-10,2021-07-16,1,0.6162386536598206,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,2021-07-11,2021-07-17,1,0.48984038829803467,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,2021-07-12,2021-07-18,1,0.5189412236213684,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,2021-07-13,2021-07-19,1,0.6551005244255066,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,2021-07-14,2021-07-20,1,0.5665785670280457,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,2021-07-15,2021-07-21,1,0.6577926278114319,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.535751461982727,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.5752219557762146,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,2021-07-18,2021-07-24,1,0.4569750726222992,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.5066714882850647,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,2021-05-27,2021-06-02,0,0.45577988028526306,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.47845664620399475,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,2021-05-29,2021-06-04,0,0.4918413460254669,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.40756669640541077,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,2021-05-31,2021-06-06,0,0.5035235285758972,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,2021-06-01,2021-06-07,0,0.5814492702484131,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.4903087019920349,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.38432776927948,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.4554497301578522,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.36155325174331665,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,2021-06-06,2021-06-12,0,0.4148470461368561,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.506657063961029,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,2021-11-02,2021-11-08,0,0.4187755286693573,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,2021-11-03,2021-11-09,1,0.3986407220363617,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,2021-11-04,2021-11-10,1,0.3472875952720642,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,2021-11-05,2021-11-11,1,0.34006267786026,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,2021-11-06,2021-11-12,1,0.3900473415851593,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,2021-11-07,2021-11-13,0,0.5050300359725952,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,2021-11-08,2021-11-14,0,0.5222455263137817,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,2021-11-09,2021-11-15,0,0.23252084851264954,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,2021-11-10,2021-11-16,1,0.24703654646873474,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,2021-11-11,2021-11-17,0,0.3069404065608978,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,2021-11-12,2021-11-18,0,0.517415463924408,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,2021-11-13,2021-11-19,1,0.43169307708740234,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,2021-11-14,2021-11-20,0,0.4627887010574341,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,2021-11-15,2021-11-21,0,0.29097485542297363,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,2021-11-24,2021-11-30,1,0.5155759453773499,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,2021-11-25,2021-12-01,0,0.40084341168403625,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,2021-11-26,2021-12-02,0,0.32758021354675293,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,2021-11-27,2021-12-03,0,0.41883811354637146,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,2021-11-28,2021-12-04,0,0.2726260721683502,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,2021-11-29,2021-12-05,0,0.33317244052886963,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,2021-11-30,2021-12-06,0,0.5140805244445801,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,2021-12-01,2021-12-07,1,0.3843173682689667,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,2021-12-02,2021-12-08,1,0.37273913621902466,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.397805392742157,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,2021-12-04,2021-12-10,1,0.3718179762363434,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,2021-12-05,2021-12-11,1,0.3852140009403229,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,2021-12-06,2021-12-12,1,0.3435114622116089,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,2021-12-07,2021-12-13,1,0.507923424243927,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,2021-12-08,2021-12-14,0,0.4558885991573334,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,2021-12-09,2021-12-15,1,0.3694794178009033,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,2021-12-10,2021-12-16,1,0.34603258967399597,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,2021-12-11,2021-12-17,0,0.39541950821876526,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,2021-12-12,2021-12-18,1,0.5112912058830261,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,2021-12-13,2021-12-19,0,0.39921602606773376,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,2021-12-14,2021-12-20,1,0.4624364376068115,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,2021-12-15,2021-12-21,0,0.32154417037963867,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,2021-12-16,2021-12-22,1,0.500016450881958,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,2021-12-17,2021-12-23,0,0.4989294111728668,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,2021-12-18,2021-12-24,1,0.4744749367237091,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,2021-12-19,2021-12-25,0,0.45471352338790894,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,2021-12-20,2021-12-26,1,0.5921990275382996,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,2021-12-21,2021-12-27,0,0.37783390283584595,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,2021-12-22,2021-12-28,1,0.4600701332092285,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,2021-12-23,2021-12-29,0,0.3854788839817047,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,2021-12-24,2021-12-30,0,0.3466365337371826,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,2021-12-25,2021-12-31,0,0.29459771513938904,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,2022-01-03,2022-01-09,0,0.3670557141304016,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,2022-01-04,2022-01-10,1,0.40938809514045715,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,2022-01-05,2022-01-11,0,0.38832753896713257,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,2022-01-06,2022-01-12,1,0.35948508977890015,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,2022-01-07,2022-01-13,0,0.3161389231681824,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,2022-01-08,2022-01-14,1,0.40110257267951965,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,2022-01-09,2022-01-15,0,0.34329304099082947,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,2022-01-10,2022-01-16,1,0.42852288484573364,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,2022-01-11,2022-01-17,0,0.34465575218200684,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,2022-01-12,2022-01-18,0,0.4611514210700989,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,2022-01-13,2022-01-19,1,0.4686405658721924,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,2022-01-14,2022-01-20,0,0.2850627303123474,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,2022-01-15,2022-01-21,1,0.31984296441078186,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,2021-05-25,2021-05-31,1,0.5678763389587402,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.4565741717815399,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,2021-05-27,2021-06-02,0,0.511459469795227,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.3890109062194824,0
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,2021-06-14,2021-06-20,1,0.5685387849807739,1
phase2a_000,daytime_only,7,mlp_current_day,test,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.590154230594635,1
