balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8566604127579738,0.8717948717948718,0.8259109311740891,0.9230769230769231,0.9244895706875622,0.9190637586598851,165,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8536069388618575,0.8713450292397661,0.8324022346368715,0.9141104294478528,0.9138565686481912,0.8780436274593248,166,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8461450107681263,0.8469387755102041,0.7649769585253456,0.9485714285714286,0.9056424982053122,0.8399035599942416,167,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.855652707470471,0.8629737609329446,0.8043478260869565,0.9308176100628931,0.9210768522779568,0.8912619274789029,168,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8480569948186528,0.8260869565217391,0.7307692307692307,0.95,0.9097335307179868,0.8718571735368351,169,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8754199168706941,0.8746666666666667,0.8497409326424871,0.9010989010989011,0.9364857939987473,0.9390523189179768,170,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8189115646258504,0.7681498829039812,0.6507936507936508,0.9371428571428572,0.8820796890184645,0.7725421544304681,171,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8190114241500159,0.7986348122866894,0.7048192771084337,0.9212598425196851,0.8828455691593464,0.8105376960369294,172,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.843368700265252,0.8461538461538461,0.7638888888888888,0.9482758620689655,0.9031535514294134,0.8359528582763737,173,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8452702702702704,0.801980198019802,0.7232142857142857,0.9,0.9,0.8241444087319187,174,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8262373915083274,0.8249258160237388,0.7315789473684211,0.9455782312925171,0.8820079756040347,0.8023758448973622,175,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.856511780104712,0.8493827160493828,0.8037383177570093,0.900523560209424,0.9165342183994015,0.8867127686273343,176,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8675320056899005,0.8338368580060423,0.7540983606557377,0.9324324324324325,0.9201932195353248,0.8567861675120955,177,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8429746354274656,0.8435754189944135,0.7587939698492462,0.949685534591195,0.8925288547930057,0.8245111222838503,178,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8737745098039216,0.8608695652173913,0.8114754098360656,0.9166666666666666,0.9243600217864923,0.8901958030381311,179,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8233388022969648,0.7578947368421053,0.6352941176470588,0.9391304347826087,0.90233798195242,0.8344382063789809,180,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8084031413612566,0.7368421052631579,0.6190476190476191,0.91,0.8617277486910996,0.7354049646421248,181,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.846040950744559,0.8273809523809523,0.7239583333333334,0.9652777777777778,0.9099012027491409,0.8534768479327276,182,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8244076598506979,0.8,0.7058823529411765,0.9230769230769231,0.8872493945522183,0.8295630980130799,183,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8106643012024444,0.7969924812030075,0.7194570135746606,0.8932584269662921,0.8580475064064655,0.7371050777432737,184,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8881432478849947,0.7839195979899497,0.65,0.9873417721518988,0.9353094586858343,0.797429271902517,185,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.878430265386787,0.8502994011976048,0.7888888888888889,0.922077922077922,0.9373235460191981,0.9261763359868862,186,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8867521367521367,0.8679245283018868,0.8518518518518519,0.8846153846153846,0.9480056980056979,0.9280950949546518,187,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8513992716120375,0.7807486631016043,0.6460176991150443,0.9864864864864865,0.9011884224650182,0.772515848625338,188,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8752920560747663,0.8860759493670886,0.84,0.9375,0.919392523364486,0.8844541567947742,189,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8163265306122449,0.7413793103448276,0.6417910447761194,0.8775510204081632,0.8625052061640983,0.6597300850777229,190,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8191001366386883,0.7172995780590717,0.5944055944055944,0.9042553191489362,0.8760979894593013,0.7252043610761778,191,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8837666455294864,0.8858695652173914,0.9157303370786517,0.8578947368421053,0.9506975269499048,0.9474946843192587,192,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8723911070780399,0.856,0.7985074626865671,0.9224137931034483,0.9332463702359347,0.9279477800422171,193,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8185810810810811,0.75,0.65625,0.875,0.8631756756756757,0.6653481599748522,194,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8129251700680271,0.6596491228070176,0.5026737967914439,0.9591836734693877,0.8889254626581815,0.7264250776095662,195,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8304651162790697,0.706766917293233,0.5662650602409639,0.94,0.8995348837209302,0.8023447323770807,196,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8869598765432098,0.8853503184713376,0.8176470588235294,0.9652777777777778,0.9411436899862825,0.9164677517748535,197,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8533560219323124,0.8133333333333334,0.7134502923976608,0.9457364341085271,0.9185857439969748,0.8718910273716534,198,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8379880440874277,0.8468468468468469,0.7768595041322314,0.9306930693069307,0.8934242480851858,0.8315450740591148,199,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.85102878193417,0.851063829787234,0.7881773399014779,0.9248554913294798,0.9263829404893827,0.9229998069360337,200,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8461437908496732,0.8495575221238938,0.7741935483870968,0.9411764705882353,0.9096514161220045,0.8664436467864597,201,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8773103581055064,0.89086859688196,0.8438818565400844,0.9433962264150944,0.9345639199075857,0.9157157708824291,202,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.820754716981132,0.6622516556291391,0.5102040816326531,0.9433962264150944,0.8899964400142399,0.7621878986301356,203,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8742462894248608,0.8861386138613861,0.8605769230769231,0.9132653061224489,0.9328327922077921,0.9180458665613744,204,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8223905723905724,0.7755102040816326,0.6506849315068494,0.9595959595959596,0.8908841501434095,0.8104298746712002,205,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8525587713461965,0.8365650969529086,0.7783505154639175,0.9041916167664671,0.9096251940563318,0.8538427909720737,206,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8874895957731698,0.8774193548387097,0.8553459119496856,0.9006622516556292,0.9449571164911519,0.9418056376984912,207,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8577042959750645,0.8108108108108109,0.703125,0.9574468085106383,0.9186204092695489,0.8562630877470692,208,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8177500162665106,0.7797619047619048,0.6717948717948717,0.9290780141843972,0.8756262606545644,0.7830607463677134,209,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8531053820004466,0.8514851485148515,0.8075117370892019,0.900523560209424,0.9011190789310439,0.8353590902584289,210,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8566580478345185,0.8790123456790123,0.7982062780269058,0.978021978021978,0.9245636716224952,0.8838011040580112,211,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8703533026113671,0.8791208791208791,0.8403361344537815,0.9216589861751152,0.9346938775510203,0.929378407248711,212,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8295019157088122,0.7868852459016393,0.7058823529411765,0.8888888888888888,0.8905917411664538,0.7547101189201209,213,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8604709925207197,0.8627450980392157,0.822429906542056,0.9072164948453608,0.9131797048716394,0.8901755353797629,214,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8591169531513313,0.8737201365187713,0.8258064516129032,0.927536231884058,0.9141107740703291,0.8962285834159588,215,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8435672514619883,0.8235294117647058,0.7300613496932515,0.9444444444444444,0.910563445651165,0.877202702375111,216,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.7973684210526315,0.7083333333333334,0.5862068965517241,0.8947368421052632,0.839327485380117,0.5992787111317472,217,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.879250936329588,0.8850574712643678,0.9058823529411765,0.8651685393258427,0.940561797752809,0.9175263981939926,218,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8521428571428571,0.8163265306122449,0.7518796992481203,0.8928571428571429,0.9152040816326529,0.8736880021221402,219,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8099191198633577,0.7471910112359551,0.6394230769230769,0.8986486486486487,0.8579322817241033,0.7186539906643945,220,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8423691860465117,0.7772511848341233,0.656,0.9534883720930233,0.9122093023255814,0.8314280859324737,221,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8682142857142857,0.8861985472154964,0.8591549295774648,0.915,0.9264285714285713,0.9142990181735494,222,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8115535748514472,0.7591240875912408,0.6380368098159509,0.9369369369369369,0.8583956296722254,0.7045363506081204,223,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.82946312128677,0.6996466431095406,0.55,0.9611650485436893,0.8967540936096217,0.7502716097773063,224,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8207446808510639,0.6514285714285715,0.4956521739130435,0.95,0.8845744680851064,0.7308503892379239,225,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8420573291151376,0.8175182481751825,0.7368421052631579,0.9180327868852459,0.90274182724571,0.8391326163049536,226,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8485328904323317,0.8044280442804428,0.68125,0.9819819819819819,0.9087523277467412,0.7965737239107074,227,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.967032967032967,0.88,0.7857142857142857,1.0,0.991008991008991,0.9650413223140497,228,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8436748597381779,0.7142857142857143,0.5597014925373134,0.9868421052631579,0.8958055036067326,0.7000507221949939,229,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8622556232919907,0.7764705882352941,0.6407766990291263,0.9850746268656716,0.9160184990540257,0.7886310931354292,230,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8362751723205839,0.7921348314606742,0.6878048780487804,0.9337748344370861,0.8900121638059197,0.7974890622631824,231,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.870451270041434,0.8929292929292929,0.8804780876494024,0.9057377049180327,0.925666546568186,0.9203432405347141,232,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8794326241134751,0.8923076923076924,0.8613861386138614,0.925531914893617,0.9300911854103343,0.9026721543319152,233,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8887730061349692,0.8909090909090909,0.8166666666666667,0.98,0.9444171779141104,0.9002998479455514,234,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8410404624277457,0.56,0.3888888888888889,1.0,0.868373245251858,0.506565620200338,235,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8541797611565054,0.8405063291139241,0.7443946188340808,0.9651162790697675,0.9213283050492352,0.8678101198204178,236,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8798946444249341,0.8491620111731844,0.8085106382978723,0.8941176470588236,0.9410886742756804,0.9052403541200589,237,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8429399057344855,0.8402777777777778,0.7857142857142857,0.9029850746268657,0.89159465828751,0.818966386513788,238,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8387682689870744,0.8191126279863481,0.75,0.9022556390977443,0.8922446565852835,0.7935535659395356,239,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8809748427672957,0.9006211180124224,0.8895705521472392,0.9119496855345912,0.9341719077568134,0.9190918319151439,240,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8879930966469428,0.8659003831417624,0.8014184397163121,0.9416666666666667,0.9462524654832347,0.9278467353982403,241,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8167581629726741,0.727710843373494,0.578544061302682,0.9805194805194806,0.8853701503543775,0.7103684692159924,242,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.821278825995807,0.7906976744186046,0.68,0.9444444444444444,0.8774567610062893,0.7629479912026462,243,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8418474570791167,0.829971181556196,0.7578947368421053,0.9171974522292994,0.9064955220020047,0.8708283248727235,244,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8501826656588561,0.8418079096045198,0.7760416666666666,0.9197530864197531,0.894872763920383,0.81752832526687,245,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8585046728971962,0.8648648648648649,0.7868852459016393,0.96,0.9153271028037383,0.8932586123464858,246,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8250212352869797,0.7793103448275862,0.6766467065868264,0.9186991869918699,0.8869473769364558,0.7961930892972411,247,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8358479863868407,0.8547008547008547,0.7905138339920948,0.9302325581395349,0.8915258082813388,0.8410156594994225,248,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8149732620320855,0.7181818181818181,0.5851851851851851,0.9294117647058824,0.8464296948726014,0.6278476968378655,249,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8345911949685534,0.8213333333333334,0.7333333333333333,0.9333333333333333,0.8999142367066895,0.837893913222946,250,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8783844858046757,0.8581560283687943,0.8120805369127517,0.9097744360902256,0.9414930769546819,0.9424386618804286,251,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8489102049015669,0.8816568047337278,0.8010752688172043,0.9802631578947368,0.9113097629570108,0.8800333407581261,252,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8950305909919292,0.8908554572271387,0.877906976744186,0.9041916167664671,0.9503709971361624,0.9360441254293639,253,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8951492537313432,0.896797153024911,0.8571428571428571,0.9402985074626866,0.9467484008528785,0.9150554803185067,254,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8266506120810757,0.8313253012048193,0.7624309392265194,0.9139072847682119,0.8716837246638571,0.7936846951589921,255,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8518041237113403,0.8726415094339622,0.8043478260869565,0.9536082474226805,0.9244558991981673,0.9110701837809019,256,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8783898305084745,0.8806584362139918,0.856,0.9067796610169492,0.941649011299435,0.9457665288318862,257,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8506715506715506,0.8222996515679443,0.7515923566878981,0.9076923076923077,0.9086691086691088,0.8660235458539839,258,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8567230504587156,0.8693693693693694,0.8539823008849557,0.8853211009174312,0.9230456804281345,0.9141823610868215,259,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8605158730158731,0.8178438661710037,0.7006369426751592,0.9821428571428571,0.918154761904762,0.8208941346587258,260,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8790919352815754,0.825,0.7096774193548387,0.9850746268656716,0.9330239558509971,0.83798689173845,261,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8419520547945205,0.7070707070707071,0.56,0.958904109589041,0.8944520547945206,0.7633063194265959,262,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8781565656565656,0.8759124087591241,0.8450704225352113,0.9090909090909091,0.93197601010101,0.9229813930616358,263,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
